round, agentid, utility
1, 0, -34.522980
1, 1, 1.103542
1, 2, -1829.339722
1, 3, -32368.712891
1, 4, -631.421570
1, 5, -358.475494
1, 6, 21.173923
1, 7, 14.550543
1, 8, 17.187138
1, 9, 30.137539
1, 10, 11.237829
1, 11, 20.647369
1, 12, -96.321953
1, 13, 12.185372
1, 14, -230.963104
1, 15, -40.264874
1, 16, -2250.386719
1, 17, -3103.930420
1, 18, 20.667057
1, 19, 30.519930
1, 20, 17.012667
1, 21, 24.757660
1, 22, 27.198849
1, 23, 21.760458
1, 24, -17500.173828
1, 25, 25.823080
1, 26, 16.142708
1, 27, 28.826752
1, 28, 24.489153
1, 29, 28.847303
1, 30, 19.898964
1, 31, 22.775980
1, 32, 15.538736
1, 33, -628.575745
1, 34, 7.909566
1, 35, 20.292599
1, 36, 20.279043
1, 37, 17.769402
1, 38, 25.386763
1, 39, -41.665882
1, 40, 26.291258
1, 41, -24899.871094
1, 42, 19.295589
1, 43, 23.890385
1, 44, 28.368975
1, 45, -14.135628
1, 46, -661.607666
1, 47, 23.977173
1, 48, 17.265873
1, 49, 27.987741
1, 50, 16.860540
1, 51, -197.620682
1, 52, -1404.186890
1, 53, -647.623840
1, 54, 17.295929
1, 55, -2.732906
1, 56, -29.372746
1, 57, 13.316045
1, 58, 14.188376
1, 59, 30.340885
1, 60, -5.778503
1, 61, 14.593679
1, 62, -109.668823
1, 63, 21.188540
1, 64, 9.630964
1, 65, 24.462704
1, 66, 8.002654
1, 67, 21.174520
1, 68, 27.189793
1, 69, -243.838608
1, 70, 17.914221
1, 71, 15.797817
1, 72, 12.172678
1, 73, 21.964130
1, 74, 18.025030
1, 75, -144.881958
1, 76, 24.425840
1, 77, 6.699988
1, 78, 28.954792
1, 79, -289.011414
1, 80, -267.305756
1, 81, 20.595173
1, 82, 25.972023
1, 83, 12.938254
1, 84, 26.858488
1, 85, 19.637980
1, 86, -2017.670654
1, 87, -13.824791
1, 88, 16.094013
1, 89, -81.123405
1, 90, -203.330963
1, 91, 4.700000
1, 92, -22459110.000000
1, 93, -23.686954
1, 94, 31.787649
1, 95, 34.332405
1, 96, 25.428730
1, 97, -1876.895630
1, 98, 23.916796
1, 99, 23.271648
1, 100, 0.000000
1, 101, 13.303394
1, 102, 27.457222
1, 103, 20.740133
1, 104, 23.244194
1, 105, 19.932276
1, 106, 15.606940
1, 107, 16.924007
1, 108, 23.484365
1, 109, 13.264255
2, 0, -102.419037
2, 1, -31.145477
2, 2, -13194.020508
2, 3, -3197157.250000
2, 4, -1224.255859
2, 5, -3032.484863
2, 6, 25.041601
2, 7, 18.556501
2, 8, 17.187138
2, 9, -45401176.000000
2, 10, -2068.434082
2, 11, 18.245037
2, 12, -300.228363
2, 13, 17.363085
2, 14, -463.600220
2, 15, -155.482605
2, 16, -12927.943359
2, 17, -6074.279785
2, 18, 15.770293
2, 19, 27.577461
2, 20, 17.921772
2, 21, 26.160744
2, 22, 2.082985
2, 23, 6.488136
2, 24, -70734.484375
2, 25, 31.058315
2, 26, -0.261181
2, 27, 19.329082
2, 28, 28.218353
2, 29, 24.198090
2, 30, 22.695469
2, 31, 23.863152
2, 32, 19.918236
2, 33, -3011.554688
2, 34, 10.086779
2, 35, 18.893044
2, 36, 23.316446
2, 37, 3.766188
2, 38, 22.379866
2, 39, -147.944092
2, 40, 30.454876
2, 41, -225314.484375
2, 42, -5.120586
2, 43, 7.225971
2, 44, 31.527956
2, 45, -268.581604
2, 46, -1150.261597
2, 47, 27.304125
2, 48, 21.461208
2, 49, -61.891884
2, 50, 20.642673
2, 51, -486.143036
2, 52, -2577.344727
2, 53, -1453.746338
2, 54, -12.594921
2, 55, -60.158970
2, 56, -123.614845
2, 57, 24.259514
2, 58, 17.171133
2, 59, 4.118515
2, 60, -33.164536
2, 61, 14.593679
2, 62, -795.113953
2, 63, -199.164093
2, 64, 15.129125
2, 65, 25.950546
2, 66, 12.483070
2, 67, 25.250256
2, 68, 30.843960
2, 69, -576.532715
2, 70, 22.312908
2, 71, 3.776955
2, 72, 15.931305
2, 73, 25.090343
2, 74, 22.665829
2, 75, -380.679138
2, 76, 28.009146
2, 77, 11.095416
2, 78, -62.910046
2, 79, -702.033447
2, 80, -637.700623
2, 81, -11.527760
2, 82, 28.743881
2, 83, 17.212263
2, 84, 27.865627
2, 85, 23.783089
2, 86, -14467.651367
2, 87, -78.556366
2, 88, 20.072023
2, 89, -179.715546
2, 90, -530.648132
2, 91, 8.488862
2, 92, -2890202368.000000
2, 93, -71.365883
2, 94, 22.583027
2, 95, 21.772932
2, 96, 23.706907
2, 97, -6201.026367
2, 98, 24.540888
2, 99, 25.873734
2, 100, 0.000000
2, 101, 17.553301
2, 102, -11.307259
2, 103, 23.696421
2, 104, 24.264912
2, 105, 22.630291
2, 106, 18.799879
2, 107, -10.235489
2, 108, 22.272818
2, 109, 15.998161
3, 0, -188.207291
3, 1, -81.277054
3, 2, -39823.296875
3, 3, -36845660.000000
3, 4, -1996.810913
3, 5, -4959.261719
3, 6, 27.699089
3, 7, 21.142229
3, 8, 17.187138
3, 9, -10251644928.000000
3, 10, -38847.285156
3, 11, 13.029051
3, 12, -591.153198
3, 13, 20.901459
3, 14, -729.637329
3, 15, -398.784637
3, 16, -49604.964844
3, 17, -9399.654297
3, 18, 10.644646
3, 19, 19.261662
3, 20, 17.529421
