round, agentid, utility
1, 0, -44.302139
1, 1, 21.270172
1, 2, -157.078033
1, 3, 18.104052
1, 4, 18.790106
1, 5, 23.945063
1, 6, 22.034325
1, 7, 19.191984
1, 8, 26.489588
1, 9, 19.171480
1, 10, -4885.678223
1, 11, -9.766958
1, 12, 20.606365
1, 13, 22.426193
1, 14, 19.747902
1, 15, 21.998066
1, 16, 12.329117
1, 17, -68615.359375
1, 18, 18.047926
1, 19, 11.412651
1, 20, 16.672836
1, 21, 24.273529
1, 22, -2.039337
1, 23, 24.769299
1, 24, 24.347486
1, 25, -21.387669
1, 26, -4.899361
1, 27, 31.158939
1, 28, -42.760933
1, 29, -75.758736
1, 30, 18.173182
1, 31, -405.425018
1, 32, 24.073011
1, 33, 0.000000
1, 34, -1464.332397
1, 35, 27.829876
1, 36, 24.075109
1, 37, 13.472826
1, 38, 24.123974
1, 39, 24.534168
1, 40, -973.620972
1, 41, 15.720461
1, 42, -1271.181763
1, 43, -64.239754
1, 44, 21.759153
1, 45, 21.999680
1, 46, 0.000000
1, 47, -268.765900
1, 48, -0.858006
1, 49, 21.275600
1, 50, 20.725718
1, 51, 25.242327
1, 52, 29.404184
1, 53, 17.942673
1, 54, 0.000000
1, 55, 11.141413
1, 56, -783.805481
1, 57, -10.504364
1, 58, -548.083984
1, 59, 7.049972
1, 60, -4.108547
1, 61, 20.103109
1, 62, 13.588902
1, 63, 24.293367
1, 64, 26.097437
1, 65, 12.829353
1, 66, -15.193100
1, 67, 6.388741
1, 68, 21.951645
1, 69, 9.071908
1, 70, -2982.014160
1, 71, 13.994558
1, 72, 27.131653
1, 73, -553.015503
1, 74, 14.131386
1, 75, 22.560259
1, 76, -371.343384
1, 77, 22.057428
1, 78, 22.009872
1, 79, 13.739628
1, 80, -264.527466
1, 81, -50945.156250
1, 82, 17.407417
1, 83, 18.309921
1, 84, 24.003218
1, 85, 0.000000
1, 86, 15.688055
1, 87, -134.934265
1, 88, -546.767700
1, 89, 12.916642
1, 90, -164.540497
1, 91, 7.168098
1, 92, -10975.590820
1, 93, 15.070999
1, 94, 22.327557
1, 95, -700.674744
1, 96, 19.081242
1, 97, -144.063980
1, 98, 21.721087
1, 99, -1697.918945
1, 100, -215.979355
1, 101, 24.664526
1, 102, 16.426643
1, 103, 15.762110
1, 104, 20.835003
1, 105, 22.520399
1, 106, -1526.195190
1, 107, 19.685051
1, 108, 16.072779
1, 109, 14.860153
2, 0, -3918.521729
2, 1, 24.590559
2, 2, -247488.453125
2, 3, 20.298206
2, 4, 22.947342
2, 5, 21.869104
2, 6, -33.296944
2, 7, 22.538963
2, 8, 21.896532
2, 9, 24.171005
2, 10, -7582.958008
2, 11, -55.340069
2, 12, 22.569881
2, 13, 18.747036
2, 14, 24.366022
2, 15, 19.425621
2, 16, -37.355518
2, 17, -3331297536.000000
2, 18, 20.995501
2, 19, -68.550354
2, 20, 16.672836
2, 21, 5.612907
2, 22, -30.932888
2, 23, 12.558290
2, 24, 27.256399
2, 25, -83.601074
2, 26, -1102.731079
2, 27, -3.780159
2, 28, -117.397255
2, 29, -258.068604
2, 30, 21.682457
2, 31, -694.653137
2, 32, 21.582382
2, 33, 0.000000
2, 34, -3109.949951
2, 35, 29.589266
2, 36, 12.170710
2, 37, -1.074570
2, 38, 26.977573
2, 39, 15.963743
2, 40, -1941.093994
2, 41, 18.883476
2, 42, -2358.947754
2, 43, -166.961182
2, 44, 24.680593
2, 45, 22.127571
2, 46, 0.000000
2, 47, -5141.902344
2, 48, -25.175365
2, 49, 23.557194
2, 50, 22.748688
2, 51, 26.763985
2, 52, 27.878479
2, 53, 20.427868
2, 54, 0.000000
2, 55, 14.121213
2, 56, -2643.244141
2, 57, -64.088638
2, 58, -2150.501221
2, 59, 10.216975
2, 60, -53.650379
2, 61, 23.913713
2, 62, 17.739756
2, 63, 22.232073
2, 64, 27.943794
2, 65, 16.406628
2, 66, -83.147995
2, 67, 10.806719
2, 68, 23.126160
2, 69, 11.780541
2, 70, -5157.269043
2, 71, 16.054012
2, 72, 1.237370
2, 73, -927.818970
2, 74, -6.999557
2, 75, 23.320852
2, 76, -659.535522
2, 77, 24.451044
2, 78, 25.289312
2, 79, 17.923992
2, 80, -615.921326
2, 81, -66277672.000000
2, 82, 20.306717
2, 83, 22.382532
2, 84, 25.983042
2, 85, 0.000000
2, 86, 20.380283
2, 87, -376.153687
2, 88, -882.309204
2, 89, 14.751960
2, 90, -385.431763
2, 91, -14.176579
2, 92, -29325.050781
2, 93, 0.046253
2, 94, 6.633949
2, 95, -1071.520630
2, 96, 9.851879
2, 97, -798.186523
2, 98, 24.939224
2, 99, -2390.513672
2, 100, -403.429810
2, 101, 26.586996
2, 102, 22.031260
2, 103, 18.805859
2, 104, 20.345066
2, 105, 26.948542
2, 106, -2237.308350
2, 107, 16.751431
2, 108, -9.845161
2, 109, 17.284254
3, 0, -51981.023438
3, 1, 26.049696
3, 2, -17297418.000000
3, 3, 20.972481
3, 4, 25.015398
3, 5, 18.828156
3, 6, -269.210724
3, 7, 24.010059
3, 8, 11.133400
3, 9, 27.632204
3, 10, -9395.407227
3, 11, -146.353806
3, 12, 23.163813
3, 13, 6.239910
3, 14, 28.041788
3, 15, 14.910572
3, 16, -141.642365
3, 17, -84385964032.000000
3, 18, 22.306896
3, 19, -163.519089
3, 20, 16.672836
3, 21, -31.063770
3, 22, -74.993164
3, 23, -10.937279
3, 24, 27.790081
3, 25, -203.050751
3, 26, -15116.382812
3, 27, -439.386597
3, 28, -184.647705
3, 29, -615.585754
3, 30, 23.571630
3, 31, -910.039673
3, 32, 9.582291
3, 33, 0.000000
3, 34, -6182.775391
3, 35, 28.506641
3, 36, -68.696701
3, 37, -20.795364
3, 38, 27.419880
3, 39, 3.610561
3, 40, -3644.773926
3, 41, 21.330256
3, 42, -3411.548096
3, 43, -302.711151
3, 44, 25.738420
3, 45, 20.393650
3, 46, 0.000000
3, 47, -26513.011719
3, 48, -103.598083
3, 49, 24.525745
3, 50, 23.453384
3, 51, 22.512310
3, 52, -33.459831
3, 53, 20.656269
3, 54, 0.000000
3, 55, 19.065340
3, 56, -3574.427734
3, 57, -162.221497
3, 58, -5767.260742
3, 59, 12.349954
3, 60, -159.718292
3, 61, 26.148642
3, 62, 20.486698
3, 63, -364.805847
3, 64, 26.283833
3, 65, 18.596563
3, 66, -221.493774
3, 67, 13.738587
3, 68, 23.308147
3, 69, 23.095661
3, 70, -8610.977539
3, 71, 19.219692
3, 72, -199.427063
3, 73, -1258.601807
3, 74, -55.475235
3, 75, 20.800102
3, 76, -1282.044312
3, 77, 25.669584
3, 78, 27.113413
3, 79, 21.175148
3, 80, -1261.698608
3, 81, -2238910720.000000
3, 82, 22.257746
3, 83, 25.511314
3, 84, 24.642784
3, 85, 0.000000
3, 86, 23.665562
3, 87, -885.539673
3, 88, -1147.883301
3, 89, 14.751960
3, 90, -703.552124
3, 91, -37.246704
3, 92, -74347.101562
3, 93, -39.817703
3, 94, -41.357254
3, 95, -1422.279419
3, 96, -11.106060
3, 97, -2794.027344
3, 98, 26.939463
3, 99, -3306.610107
3, 100, -583.495728
3, 101, 27.854475
3, 102, 26.805660
3, 103, 20.726665
3, 104, 18.402710
3, 105, 29.652100
3, 106, -2804.692383
3, 107, 13.801264
3, 108, -462.225739
3, 109, 18.694010
4, 0, -242271.078125
4, 1, 26.636951
4, 2, -286712224.000000
4, 3, 21.076450
4, 4, 28.466799
4, 5, 1.810570
4, 6, -941.974060
4, 7, 25.220989
4, 8, -2.685310
4, 9, 29.454374
4, 10, -10433.165039
4, 11, -310.201324
4, 12, 23.296741
4, 13, -17.935291
4, 14, 29.307652
4, 15, 10.763449
4, 16, -369.511353
4, 17, -385908146176.000000
4, 18, 22.895426
4, 19, -287.578888
4, 20, 16.672836
4, 21, -83.102196
4, 22, -194.788513
4, 23, -45.809357
4, 24, 27.103287
4, 25, -286.778320
4, 26, -48386.472656
4, 27, -2798.545898
4, 28, -234.127777
4, 29, -1211.199829
4, 30, 25.357729
4, 31, -1046.983643
4, 32, -0.705971
4, 33, 0.000000
4, 34, -11651.390625
4, 35, 26.018204
4, 36, -301.776367
4, 37, -41.070969
4, 38, 26.903654
4, 39, -9.674248
4, 40, -6577.463867
4, 41, 22.890408
4, 42, -4987.858398
4, 43, -451.508911
4, 44, 25.260643
4, 45, 18.192123
4, 46, 0.000000
4, 47, -101080.320312
4, 48, -270.803802
4, 49, 22.425495
4, 50, 23.677725
4, 51, 9.505865
4, 52, -848.169128
4, 53, 17.793806
4, 54, 0.000000
4, 55, 23.779156
4, 56, -4346.716797
4, 57, -399.595490
4, 58, -20700.416016
4, 59, 13.258328
4, 60, -286.288849
4, 61, 24.469872
4, 62, 22.414970
4, 63, -4128.428711
4, 64, 8.527561
4, 65, 20.029753
4, 66, -498.705017
4, 67, 15.859907
4, 68, 23.244875
4, 69, 30.812235
4, 70, -13943.517578
4, 71, 20.474140
4, 72, -1006.891846
4, 73, -3105.544678
4, 74, -68.372498
4, 75, 15.797447
4, 76, -2393.815430
4, 77, 26.288857
4, 78, 28.133549
4, 79, 23.549408
4, 80, -2380.460449
4, 81, -23046350848.000000
4, 82, 22.379337
4, 83, 27.745380
4, 84, 22.532038
4, 85, 0.000000
4, 86, 26.150764
4, 87, -1865.091064
4, 88, -1335.084839
4, 89, 14.751960
4, 90, -1090.319580
4, 91, -58.360096
4, 92, -162956.937500
4, 93, -109.140381
4, 94, -158.039581
4, 95, -1658.081177
4, 96, -66.529961
4, 97, -4526.955078
4, 98, 25.692888
4, 99, -5139.984375
4, 100, -742.751465
4, 101, 27.813118
4, 102, 30.483160
4, 103, 21.985090
4, 104, 15.997970
4, 105, 30.526474
4, 106, -3221.842285
4, 107, 11.723740
4, 108, -2803.776855
4, 109, 19.509535
5, 0, -840756.500000
5, 1, 26.856627
5, 2, -2191463424.000000
5, 3, 21.068632
5, 4, 26.364170
5, 5, -39.945164
5, 6, -2451.587158
5, 7, 21.981960
5, 8, -17.253700
5, 9, 29.678127
5, 10, -10832.156250
5, 11, -463.921844
5, 12, 23.312634
5, 13, -54.231289
5, 14, 29.553856
5, 15, 7.968756
5, 16, -821.839478
5, 17, -922404323328.000000
5, 18, 23.126909
5, 19, -426.864990
5, 20, 16.672836
5, 21, -147.589783
5, 22, -414.573792
5, 23, -87.874420
5, 24, 25.904627
5, 25, -611.551392
5, 26, -134796.734375
5, 27, -12115.430664
5, 28, -263.570038
5, 29, -3846.600098
5, 30, 27.813152
5, 31, -1111.811768
5, 32, -10.498947
5, 33, 0.000000
5, 34, -20984.181641
5, 35, 23.057936
5, 36, -380.739166
5, 37, -58.431637
5, 38, 26.057545
5, 39, -22.050617
5, 40, -11423.781250
5, 41, 23.522591
5, 42, -5935.950195
5, 43, -602.124756
5, 44, 23.746883
5, 45, 16.290192
5, 46, 0.000000
5, 47, -187325.515625
5, 48, -566.220581
5, 49, 10.388981
5, 50, 23.730646
5, 51, -14.869781
5, 52, -10610.973633
5, 53, 2.343227
5, 54, 0.000000
5, 55, 27.868860
5, 56, -4930.975098
5, 57, -852.062378
5, 58, -276092.281250
5, 59, 13.692760
5, 60, -445.065247
5, 61, 14.373617
5, 62, 23.793310
5, 63, -24317.882812
5, 64, -50.300259
5, 65, 20.958229
5, 66, -1018.756714
5, 67, 17.436438
5, 68, 23.197018
5, 69, 24.237148
5, 70, -21973.320312
5, 71, 17.171183
5, 72, -3293.694336
5, 73, -3961.269775
5, 74, -73.044006
5, 75, 9.094175
5, 76, -4080.639404
5, 77, 26.555511
5, 78, 28.676241
5, 79, 25.349470
5, 80, -4214.409668
5, 81, -87121027072.000000
5, 82, 19.041759
5, 83, 29.378130
5, 84, 20.257132
5, 85, 0.000000
5, 86, 28.113863
5, 87, -3613.044922
5, 88, -1449.433228
5, 89, 14.751960
5, 90, -1539.169678
5, 91, -75.746918
5, 92, -230231.515625
5, 93, -210.257217
5, 94, -390.668121
5, 95, -1786.577393
5, 96, -182.344147
5, 97, -6707.233887
5, 98, 5.835045
5, 99, -7406.356445
5, 100, -876.420837
5, 101, 25.105637
5, 102, 32.617802
5, 103, 22.819908
5, 104, 13.765579
5, 105, 29.661949
5, 106, -3505.584473
5, 107, 10.680025
5, 108, -11409.111328
5, 109, 19.947641
6, 0, -2838725.750000
6, 1, 26.921488
6, 2, -8568614400.000000
6, 3, 21.070662
6, 4, 9.832773
6, 5, -125.215652
6, 6, -5413.860840
6, 7, 8.527025
6, 8, -31.388058
6, 9, 28.533245
6, 10, -10775.755859
6, 11, -620.505981
6, 12, 23.291426
6, 13, -100.782761
6, 14, 29.138699
6, 15, 6.610100
6, 16, -1658.455322
6, 17, -1568990822400.000000
6, 18, 23.173412
6, 19, -575.093567
6, 20, 16.672836
6, 21, -223.094177
6, 22, -791.257324
6, 23, -134.819870
6, 24, 12.019775
6, 25, -1190.268311
6, 26, -335424.750000
6, 27, -39974.992188
6, 28, -276.692352
6, 29, -9929.826172
6, 30, 24.697254
6, 31, -1124.265503
6, 32, -18.690872
6, 33, 0.000000
6, 34, -35989.289062
6, 35, 20.084660
6, 36, -448.134521
6, 37, -71.361977
6, 38, 25.186672
6, 39, -33.030506
6, 40, -19189.349609
6, 41, 23.356216
6, 42, -6762.695312
6, 43, -744.586060
6, 44, 21.645735
6, 45, 14.858864
6, 46, 0.000000
6, 47, -350767.531250
6, 48, -1059.457642
6, 49, -22.961449
6, 50, 23.732454
6, 51, -51.938683
6, 52, -45134.613281
6, 53, -41.011105
6, 54, 0.000000
6, 55, 30.227472
6, 56, -5370.137207
6, 57, -1700.338257
6, 58, -1440885.250000
6, 59, 13.841800
6, 60, -621.522583
6, 61, -10.881245
6, 62, 24.839943
6, 63, -106811.078125
6, 64, -203.120087
6, 65, 21.584976
6, 66, -1892.156738
6, 67, 18.684210
6, 68, 23.208109
6, 69, -158.299591
6, 70, -33788.082031
6, 71, 3.997561
6, 72, -14463.216797
6, 73, -7184.146484
6, 74, -71.937759
6, 75, -47.690071
6, 76, -6570.149414
6, 77, 27.168308
6, 78, 28.961979
6, 79, 26.691801
6, 80, -7064.572266
6, 81, -217808814080.000000
6, 82, 9.735756
6, 83, 30.543312
6, 84, 18.097969
6, 85, 0.000000
6, 86, 29.728809
6, 87, -6502.638672
6, 88, -1506.095337
6, 89, 14.751960
6, 90, -2033.826172
6, 91, -89.230118
6, 92, -309089.968750
6, 93, -344.083771
6, 94, -817.883118
6, 95, -1814.476440
6, 96, -442.562103
6, 97, -9304.235352
6, 98, -60.136745
6, 99, -10088.256836
6, 100, -986.489258
6, 101, 19.478746
6, 102, 32.683979
6, 103, 23.380529
6, 104, 12.106258
6, 105, 27.137918
6, 106, -3684.465820
6, 107, 10.489201
6, 108, -36851.058594
6, 109, 20.142349
7, 0, -7663739.500000
7, 1, 26.912855
7, 2, -24255047680.000000
7, 3, 21.076803
7, 4, -39.931961
7, 5, -284.091064
7, 6, -10689.979492
7, 7, -25.555965
7, 8, -44.691128
7, 9, 26.212938
7, 10, -10424.430664
7, 11, -764.703979
7, 12, 23.218134
7, 13, -154.317581
7, 14, 28.324011
7, 15, 6.397507
7, 16, -3114.895752
7, 17, -2082311503872.000000
7, 18, 23.123278
7, 19, -728.797485
7, 20, 16.672836
7, 21, -311.635498
7, 22, -1397.657715
7, 23, -185.211395
7, 24, 8.180809
7, 25, -2150.353027
7, 26, -1008618.687500
7, 27, -108315.140625
7, 28, -278.734497
7, 29, -21865.535156
7, 30, 7.829617
7, 31, -1103.817383
7, 32, -25.011917
7, 33, 0.000000
7, 34, -58184.183594
7, 35, 17.219912
7, 36, -506.696777
7, 37, -79.908127
7, 38, 24.386559
7, 39, -42.840218
7, 40, -29982.890625
7, 41, 22.613960
7, 42, -8233.521484
7, 43, -874.527100
7, 44, 19.286970
7, 45, 13.819004
7, 46, 0.000000
7, 47, -617937.437500
7, 48, -1832.175659
7, 49, -49.666767
7, 50, 23.708338
7, 51, -101.691055
7, 52, -151439.140625
7, 53, -139.679810
7, 54, 0.000000
7, 55, 28.178291
7, 56, -5713.611328
7, 57, -3152.776367
7, 58, -3497295.750000
7, 59, 13.825453
7, 60, -621.522583
7, 61, -70.462814
7, 62, 25.693140
7, 63, -177052.281250
7, 64, -543.865601
7, 65, 22.037905
7, 66, -3288.940430
7, 67, 19.740717
7, 68, 23.249462
7, 69, -1207.115601
7, 70, -50752.023438
7, 71, -28.733643
7, 72, -65297.359375
7, 73, -20561.380859
7, 74, -67.732986
7, 75, -200.803070
7, 76, -10879.653320
7, 77, 27.533728
7, 78, 29.109507
7, 79, 27.682692
7, 80, -11141.853516
7, 81, -432883466240.000000
7, 82, -8.984417
7, 83, 31.355103
7, 84, 16.035540
7, 85, 0.000000
7, 86, 31.138096
7, 87, -8294.292969
7, 88, -1527.846924
7, 89, 14.751960
7, 90, -2557.939209
7, 91, -100.115433
7, 92, -396987.187500
7, 93, -505.188965
7, 94, -1562.112915
7, 95, -1364.937134
7, 96, -949.634705
7, 97, -12200.986328
7, 98, -81.757545
7, 99, -13099.305664
7, 100, -1082.236328
7, 101, 11.079456
7, 102, 31.677990
7, 103, 23.789841
7, 104, 11.214054
7, 105, 23.104216
7, 106, -3799.646240
7, 107, 10.796694
7, 108, -101490.617188
7, 109, 20.203043
8, 0, -12827349.000000
8, 1, 26.863960
8, 2, -63211016192.000000
8, 3, 21.052967
8, 4, -157.999298
8, 5, -559.302734
8, 6, -19221.402344
8, 7, -24.360985
8, 8, -57.535503
8, 9, 23.002651
8, 10, -9918.873047
8, 11, -887.308472
8, 12, 23.069874
8, 13, -211.100464
8, 14, 27.350128
8, 15, 6.884106
8, 16, -5469.982910
8, 17, -2633814769664.000000
8, 18, 23.002615
8, 19, -877.890625
8, 20, 16.672836
8, 21, -414.567780
8, 22, -2330.106201
8, 23, -235.384857
8, 24, -37.561081
8, 25, -3681.432129
8, 26, -1901140.375000
8, 27, -254570.125000
8, 28, -273.701904
8, 29, -59316.519531
8, 30, -39.454319
8, 31, -1063.848633
8, 32, -83.104881
8, 33, 0.000000
8, 34, -70851.273438
8, 35, 14.462387
8, 36, -1152.304443
8, 37, -204.093018
8, 38, 9.005262
8, 39, -93.479858
8, 40, -45314.050781
8, 41, 21.560455
8, 42, -8995.674805
8, 43, -986.275940
8, 44, 16.976379
8, 45, 13.093571
8, 46, 0.000000
8, 47, -1033653.375000
8, 48, -3349.791992
8, 49, -153.541992
8, 50, 23.655220
8, 51, -163.502182
8, 52, -316886.593750
8, 53, -190.941010
8, 54, 0.000000
8, 55, 16.054119
8, 56, -5985.002441
8, 57, -3923.922607
8, 58, -7573151.500000
8, 59, 13.697260
8, 60, -621.522583
