round, agentid, utility
1, 0, 0.715015
1, 1, -0.097355
1, 2, -0.010000
1, 3, 1.389904
1, 4, 1.577719
1, 5, 1.483303
1, 6, 1.092744
1, 7, 1.432356
1, 8, 1.629316
1, 9, 1.182365
1, 10, 1.616524
1, 11, 1.816718
1, 12, 1.919893
1, 13, 0.565054
1, 14, 1.715399
1, 15, 1.513776
1, 16, 1.405261
1, 17, -0.094484
1, 18, 1.410960
1, 19, 1.219838
1, 20, 0.957348
1, 21, 1.190080
1, 22, 0.630000
1, 23, 1.744921
1, 24, 0.894067
1, 25, 1.181741
1, 26, 1.196442
1, 27, 1.207611
1, 28, 1.825626
1, 29, 1.792590
1, 30, -0.010000
1, 31, 1.619725
1, 32, 0.998149
1, 33, 0.931983
1, 34, 0.906989
1, 35, 1.476692
1, 36, 1.780188
1, 37, 1.955468
1, 38, 1.389864
1, 39, 0.642761
1, 40, 2.058704
1, 41, 2.000375
1, 42, 1.779465
1, 43, 1.660287
1, 44, 0.705482
1, 45, 0.591341
1, 46, 1.326586
1, 47, 1.863350
1, 48, 1.428604
1, 49, -0.176526
1, 50, 1.032553
1, 51, 0.793809
1, 52, 1.142086
1, 53, 0.960620
1, 54, 1.269034
1, 55, 1.919978
1, 56, 0.393654
1, 57, 0.685297
1, 58, 1.159501
1, 59, 1.519806
1, 60, 1.407142
1, 61, 0.000000
1, 62, 1.157427
1, 63, 0.498796
1, 64, 1.253989
1, 65, 1.343789
1, 66, 1.494113
1, 67, 1.044983
1, 68, 1.395547
1, 69, 1.354121
1, 70, 1.932639
1, 71, 2.180459
1, 72, 1.302566
1, 73, 1.024572
1, 74, -0.112664
1, 75, 0.624448
1, 76, 2.020424
1, 77, 1.777241
1, 78, 1.686424
1, 79, 1.953008
1, 80, 0.827501
1, 81, 1.419504
1, 82, 1.593646
1, 83, 1.469481
1, 84, -0.112672
1, 85, 0.381588
1, 86, 1.512006
1, 87, 1.899627
1, 88, 1.291411
1, 89, 1.142663
1, 90, 1.576532
1, 91, 2.295254
1, 92, 0.717913
1, 93, 1.962185
1, 94, 0.522487
1, 95, 1.388883
1, 96, -0.010816
1, 97, 1.007380
1, 98, 1.091820
1, 99, -0.160129
