round, agentid, utility
1, 0, 1.630228
1, 1, 1.598963
1, 2, 1.407817
1, 3, 1.486794
1, 4, 0.390986
1, 5, 1.476912
1, 6, 1.592428
1, 7, 1.117625
1, 8, 0.774919
1, 9, 1.717386
1, 10, 2.128702
1, 11, 1.732370
1, 12, 1.080689
1, 13, 1.541289
1, 14, 1.725217
1, 15, 2.027841
1, 16, 1.633145
1, 17, 1.608700
1, 18, 2.415613
1, 19, 1.098047
1, 20, 0.882116
1, 21, 1.851081
1, 22, 0.706417
1, 23, 1.172812
1, 24, 1.534487
1, 25, 0.715891
1, 26, 1.099477
1, 27, 1.232306
1, 28, 1.399896
1, 29, -0.057408
1, 30, 1.039983
1, 31, 1.356130
1, 32, 1.593806
1, 33, 1.274102
1, 34, 1.537349
1, 35, 1.364718
1, 36, -0.010000
1, 37, 1.302427
1, 38, 1.065901
1, 39, 1.623619
1, 40, 1.309986
1, 41, 1.012081
1, 42, 1.374062
1, 43, 1.378099
1, 44, 1.449939
1, 45, 1.895714
1, 46, 0.000000
1, 47, 1.024629
1, 48, -0.090005
1, 49, 0.766769
1, 50, 1.099087
1, 51, 2.017943
1, 52, 1.754249
1, 53, 1.477485
1, 54, 2.069215
1, 55, -0.160086
1, 56, 1.658289
1, 57, 1.047370
1, 58, 1.632328
1, 59, 0.867274
1, 60, 1.571015
1, 61, 1.474089
1, 62, 1.983638
1, 63, 0.744362
1, 64, 1.623880
1, 65, 1.395683
1, 66, 1.747423
1, 67, 1.321108
1, 68, 1.539630
1, 69, 1.403507
1, 70, 1.452837
1, 71, 1.574618
1, 72, 2.288812
1, 73, -0.208116
1, 74, 1.567232
1, 75, 1.579805
1, 76, 2.379230
1, 77, 0.620654
1, 78, -0.160135
1, 79, 0.510935
1, 80, 1.569692
1, 81, 2.091350
1, 82, 1.552175
1, 83, 1.621422
1, 84, 1.797998
1, 85, 0.772093
1, 86, 1.817982
1, 87, 0.590000
1, 88, 1.748135
1, 89, 1.415821
1, 90, 2.120450
1, 91, 1.272352
1, 92, 1.516597
1, 93, 0.199579
1, 94, -0.012321
1, 95, 1.499813
1, 96, 0.943209
1, 97, 2.029799
1, 98, 1.845473
1, 99, 1.026181
1, 100, 2.030524
1, 101, 0.769853
1, 102, 1.667887
1, 103, 2.095458
1, 104, 0.605683
1, 105, 0.949990
1, 106, 2.301422
1, 107, 1.316634
1, 108, 1.295586
1, 109, 1.289703
1, 110, 1.179863
1, 111, 1.742339
1, 112, 1.227302
1, 113, 2.403147
1, 114, 1.221095
1, 115, 1.419484
1, 116, 0.698482
1, 117, 1.384783
1, 118, 1.173651
1, 119, 1.339894
1, 120, 1.679810
1, 121, 1.137121
1, 122, 1.489823
1, 123, 1.491890
1, 124, 1.789505
1, 125, 0.866763
1, 126, 1.809378
1, 127, 1.209591
1, 128, 0.000000
1, 129, 1.996764
1, 130, 1.327666
1, 131, 0.757059
1, 132, 1.459894
1, 133, 1.682772
1, 134, 1.424240
1, 135, 1.917740
1, 136, 1.575525
1, 137, 0.271049
1, 138, 1.758696
1, 139, 0.409319
1, 140, 0.911915
1, 141, 1.567486
1, 142, 1.342603
1, 143, 0.491467
1, 144, 1.761828
1, 145, 0.136940
1, 146, 1.127374
1, 147, 1.657243
1, 148, 0.962265
1, 149, 1.531252
1, 150, 1.422751
1, 151, 1.653057
1, 152, 1.059940
1, 153, 1.331377
1, 154, 1.015650
1, 155, 1.129893
1, 156, 1.629988
1, 157, 2.086908
1, 158, 1.375818
1, 159, 1.235048
1, 160, 1.759073
1, 161, 1.852358
1, 162, 1.456439
1, 163, 1.296751
1, 164, 2.067075
1, 165, 1.317837
1, 166, 1.284287
1, 167, 1.992302
1, 168, 1.189849
1, 169, 1.774625
1, 170, 1.542799
1, 171, 0.942114
1, 172, 1.277391
1, 173, 2.229460
1, 174, 1.392578
1, 175, 1.139221
1, 176, 0.000000
1, 177, 2.459858
1, 178, 1.460887
1, 179, 1.274322
1, 180, 1.509852
1, 181, 1.034996
1, 182, 1.480698
1, 183, 2.288875
1, 184, 2.053972
1, 185, 1.719434
1, 186, 1.192318
1, 187, 0.911668
1, 188, 1.623907
1, 189, -0.040000
1, 190, 1.130273
1, 191, 1.596479
1, 192, 1.579800
1, 193, 1.611533
1, 194, 1.076598
1, 195, 0.000000
1, 196, 1.095115
1, 197, 1.624177
1, 198, 1.209799
1, 199, 0.450604
3, 0, 1.644106
3, 1, 1.659665
3, 2, 1.734871
3, 3, 1.612780
3, 4, 0.674434
3, 5, 2.157611
3, 6, 1.686976
3, 7, 1.255263
3, 8, 0.835961
3, 9, 1.775787
3, 10, 2.222075
3, 11, 1.746972
3, 12, 1.076416
3, 13, 1.616794
3, 14, 1.868075
3, 15, 2.284180
3, 16, 1.705432
3, 17, 1.613495
3, 18, 2.497619
3, 19, 1.500017
3, 20, 0.809244
3, 21, 1.876642
3, 22, 0.878750
3, 23, 1.094296
3, 24, 1.553182
3, 25, 0.841915
3, 26, 1.542146
3, 27, 1.070011
3, 28, 1.441367
3, 29, -0.098701
3, 30, 1.039983
3, 31, 1.446141
3, 32, 1.606971
3, 33, 1.248120
3, 34, 1.625582
3, 35, 1.438282
3, 36, -0.010000
3, 37, 1.316842
3, 38, 1.133019
3, 39, 1.612186
3, 40, 1.522417
3, 41, 1.549581
3, 42, 1.356381
3, 43, 1.443917
3, 44, 1.466189
3, 45, 2.031110
3, 46, 0.000000
3, 47, 1.024042
3, 48, 0.492728
3, 49, 0.816270
3, 50, 1.132019
3, 51, 2.042455
3, 52, 1.769429
3, 53, 1.514435
3, 54, 2.257388
3, 55, 0.768128
3, 56, 1.701188
3, 57, 0.869441
3, 58, 1.742010
3, 59, 0.937421
3, 60, 1.632394
3, 61, 1.500919
3, 62, 2.089550
3, 63, 0.787566
3, 64, 1.646720
3, 65, 1.456391
3, 66, 1.801218
3, 67, 1.391422
3, 68, 1.586202
3, 69, 1.576797
3, 70, 1.529359
3, 71, 1.743235
3, 72, 2.349430
3, 73, 0.581883
3, 74, 1.809152
3, 75, 1.897397
3, 76, 2.456211
3, 77, 0.965156
3, 78, 1.061738
3, 79, 0.607710
3, 80, 1.719793
3, 81, 2.256934
3, 82, 1.639709
3, 83, 1.622972
3, 84, 1.809031
3, 85, 0.765091
3, 86, 1.832190
3, 87, 0.600407
3, 88, 1.823037
3, 89, 1.444348
3, 90, 2.168312
3, 91, 1.370941
3, 92, 1.546058
3, 93, 0.358138
3, 94, -0.016253
3, 95, 1.499813
3, 96, 0.937849
3, 97, 2.060873
3, 98, 2.049467
3, 99, 1.051270
3, 100, 2.149993
3, 101, 0.762152
3, 102, 1.679121
3, 103, 2.158629
3, 104, 0.552995
3, 105, 0.807431
3, 106, 2.365278
3, 107, 1.336952
3, 108, 1.398167
3, 109, 1.413379
3, 110, 1.191975
3, 111, 1.770585
3, 112, 1.512395
3, 113, 2.466681
3, 114, 1.084665
3, 115, 1.507572
3, 116, 0.611305
3, 117, 1.602841
3, 118, 1.212782
3, 119, 1.339894
3, 120, 1.832371
3, 121, 1.737216
3, 122, 1.502349
3, 123, 1.578587
3, 124, 1.862528
3, 125, 0.911606
3, 126, 1.820539
3, 127, 1.230856
3, 128, 0.000000
3, 129, 2.028095
3, 130, 1.368878
3, 131, 1.069560
