round, agentid, utility
1, 0, 1.682205
1, 1, 1.620711
1, 2, 1.434159
1, 3, 0.422568
1, 4, 1.950239
1, 5, 1.342733
1, 6, 1.106002
1, 7, 2.536215
1, 8, 0.679723
1, 9, 1.327553
1, 10, 1.079993
1, 11, 1.575385
1, 12, 0.792066
1, 13, 1.479818
1, 14, 1.777258
1, 15, 0.607500
1, 16, -0.049729
1, 17, 1.582490
1, 18, 0.867302
1, 19, 1.805393
1, 20, 1.282190
1, 21, 1.369318
1, 22, 2.007324
1, 23, 0.846914
1, 24, 0.000000
1, 25, 1.119889
1, 26, 1.474151
1, 27, 0.579342
1, 28, 1.472496
1, 29, 1.231261
1, 30, 1.287349
1, 31, 1.037383
1, 32, 1.439142
1, 33, 1.442863
1, 34, 1.912488
1, 35, 2.226755
1, 36, 0.656633
1, 37, 1.499893
1, 38, 2.102180
1, 39, 1.327777
1, 40, 1.140000
1, 41, 1.726013
1, 42, 0.000000
1, 43, 1.039599
1, 44, 1.409989
1, 45, 0.932981
1, 46, 0.683101
1, 47, 1.393053
1, 48, 1.749544
1, 49, 0.957498
1, 50, 1.532351
1, 51, 1.166955
1, 52, 1.313793
1, 53, 0.782357
1, 54, 1.732358
1, 55, 1.861672
1, 56, 0.734775
1, 57, 1.974074
1, 58, 2.281396
1, 59, -0.021181
1, 60, 1.472583
1, 61, 1.339539
1, 62, 2.210796
1, 63, 1.582366
1, 64, -3.459686
1, 65, 1.342837
1, 66, 1.873895
1, 67, 0.802491
1, 68, 1.494247
1, 69, 1.272321
1, 70, 1.552331
1, 71, 1.299073
1, 72, 1.738692
1, 73, 1.387364
1, 74, 1.142399
1, 75, 1.439917
1, 76, 1.486864
1, 77, 1.302661
1, 78, 0.431047
1, 79, 1.632028
1, 80, 1.305265
1, 81, 2.348424
1, 82, 1.658916
1, 83, 1.860277
1, 84, 1.774143
1, 85, 0.000000
1, 86, 2.098490
1, 87, 1.139807
1, 88, 1.033397
1, 89, 1.635330
1, 90, 1.809900
1, 91, 1.995031
1, 92, 1.679479
1, 93, 1.229777
1, 94, 1.158435
1, 95, 0.819901
1, 96, 1.564160
1, 97, 1.501934
1, 98, 1.581926
1, 99, 1.183451
1, 100, 2.036119
1, 101, 1.202782
1, 102, 1.530768
1, 103, 0.669431
1, 104, 1.635151
1, 105, 1.045675
1, 106, 2.109260
1, 107, -0.502881
1, 108, 1.238498
1, 109, 1.500937
1, 110, 1.748574
1, 111, -0.090004
1, 112, 0.893271
1, 113, 1.123149
1, 114, 2.468560
1, 115, 1.153112
1, 116, 0.955835
1, 117, 2.208727
1, 118, 1.678946
1, 119, 1.146855
1, 120, 0.488248
1, 121, 1.752700
1, 122, 0.958417
1, 123, 1.168275
1, 124, 0.418817
1, 125, 1.543248
1, 126, 0.917284
1, 127, 1.084151
1, 128, 1.522652
1, 129, -0.040000
1, 130, 1.731689
1, 131, 1.739381
1, 132, 2.265640
1, 133, 1.019992
1, 134, -0.090003
1, 135, 1.687292
1, 136, 1.031947
1, 137, 1.702163
1, 138, 0.926632
1, 139, 1.479300
1, 140, 1.073779
1, 141, 1.295328
1, 142, 1.164504
1, 143, 0.798501
1, 144, 2.087606
1, 145, 1.509885
1, 146, 1.794574
1, 147, 1.816718
1, 148, 0.987486
1, 149, 1.657093
1, 150, 0.410000
1, 151, 1.726328
1, 152, 1.996932
1, 153, 0.656821
1, 154, 1.717488
1, 155, 1.719796
1, 156, 1.579838
1, 157, -0.407726
1, 158, -0.016641
1, 159, 1.929422
1, 160, 1.564123
1, 161, 1.109996
1, 162, 2.104658
1, 163, 1.347645
1, 164, 1.684490
1, 165, 1.165660
1, 166, 1.667766
1, 167, 1.313661
1, 168, 1.534627
1, 169, 1.281806
1, 170, 0.899947
1, 171, 1.629930
1, 172, 0.609994
1, 173, 1.556299
1, 174, 0.754192
1, 175, 1.230248
1, 176, 1.306470
1, 177, 1.576978
1, 178, 1.468205
1, 179, 1.666606
1, 180, 1.368089
1, 181, 0.859997
1, 182, 0.257368
1, 183, 1.044525
1, 184, 1.072367
1, 185, 1.827899
1, 186, 1.648215
1, 187, 0.952418
1, 188, 1.112485
1, 189, 1.303223
1, 190, 1.286648
1, 191, -0.077597
1, 192, 1.021737
1, 193, 1.478209
1, 194, 1.554351
1, 195, 1.455262
1, 196, 1.927417
1, 197, 1.516714
1, 198, 0.782477
1, 199, 0.000000
3, 0, 1.703577
3, 1, 1.735558
3, 2, 1.457931
3, 3, 0.514917
3, 4, 2.108315
3, 5, 1.419244
3, 6, 1.068399
3, 7, 2.650958
3, 8, 0.794892
3, 9, 1.422999
3, 10, 1.252206
3, 11, 1.623681
3, 12, 0.779194
3, 13, 1.486125
3, 14, 1.922191
3, 15, 0.607500
3, 16, 0.678549
3, 17, 1.525067
3, 18, 1.283698
3, 19, 1.904945
3, 20, 1.519691
3, 21, 1.496807
3, 22, 2.106999
3, 23, 1.008139
3, 24, 0.000000
3, 25, 1.239622
3, 26, 1.518503
3, 27, 0.569299
3, 28, 1.338989
3, 29, 1.258618
3, 30, 1.466987
3, 31, 1.046829
3, 32, 1.473592
3, 33, 1.550846
3, 34, 2.004080
3, 35, 2.265014
3, 36, 0.863626
3, 37, 1.548783
