round, agentid, utility
1, 0, 2.272440
1, 1, -0.034977
1, 2, 2.476132
1, 3, 0.893566
1, 4, 1.109999
1, 5, 0.695892
1, 6, 1.238097
1, 7, 1.357388
1, 8, 1.698587
1, 9, 1.367499
1, 10, 0.812127
1, 11, 0.938177
1, 12, 2.119283
1, 13, 1.497483
1, 14, 0.869999
1, 15, -0.040000
1, 16, 1.579983
1, 17, -0.560049
1, 18, -0.090001
1, 19, 0.960000
1, 20, 0.816371
1, 21, 0.789916
1, 22, 1.705286
1, 23, -0.160023
1, 24, 1.849630
1, 25, 1.519574
1, 26, 1.626313
1, 27, 1.403653
1, 28, 1.593550
1, 29, 1.991004
1, 30, 1.200529
1, 31, 1.962470
1, 32, 1.289959
1, 33, 1.561856
1, 34, 1.897586
1, 35, 1.309984
1, 36, 0.922404
1, 37, 2.202446
1, 38, 1.732507
1, 39, 1.212498
1, 40, 1.482821
1, 41, 1.140795
1, 42, 0.580000
1, 43, 1.190419
1, 44, 1.706189
1, 45, 2.236845
1, 46, 0.949999
1, 47, 1.323144
1, 48, 0.867422
1, 49, 0.899980
1, 50, 1.104840
1, 51, 1.742486
1, 52, 0.881475
1, 53, 1.489984
1, 54, 1.427482
1, 55, 0.678337
1, 56, 1.304643
1, 57, 1.357896
1, 58, 1.570291
1, 59, 1.481474
1, 60, 1.377441
1, 61, 1.039949
1, 62, 1.328337
1, 63, 1.428087
1, 64, 0.976431
1, 65, 1.995036
1, 66, 1.364112
1, 67, 1.278179
1, 68, 0.000000
1, 69, 0.987303
1, 70, 2.009311
1, 71, 0.873215
1, 72, 1.931636
1, 73, 1.867188
1, 74, 1.412147
1, 75, 2.062079
1, 76, 2.498309
1, 77, 1.788005
1, 78, 1.935691
1, 79, 1.243249
1, 80, 1.143609
1, 81, 0.505680
1, 82, 1.218974
1, 83, 1.638342
1, 84, 1.087439
1, 85, 2.368114
1, 86, 2.088005
1, 87, 1.661945
1, 88, 0.000000
1, 89, 1.389186
1, 90, 1.064137
1, 91, 1.130929
1, 92, 0.857880
1, 93, 2.089952
1, 94, 2.012482
1, 95, 1.679983
1, 96, 1.779973
1, 97, 1.222471
1, 98, 1.315944
1, 99, 1.641578
1, 100, 1.832830
1, 101, 2.133476
1, 102, 1.039982
1, 103, 0.290560
1, 104, 2.220268
1, 105, -0.043263
1, 106, 1.376702
1, 107, 1.610632
1, 108, 1.005337
1, 109, 1.201990
1, 110, 1.573361
1, 111, 1.471607
1, 112, 1.599985
1, 113, 1.029429
1, 114, 1.179381
1, 115, 0.820000
1, 116, 0.730000
1, 117, 0.879999
1, 118, 1.037486
1, 119, 1.493161
1, 120, 1.977420
1, 121, 0.987654
1, 122, 1.593250
1, 123, 1.562467
1, 124, 0.000000
1, 125, 1.219985
1, 126, 1.934565
1, 127, 1.737624
1, 128, 1.515471
1, 129, 1.292248
1, 130, 1.092903
1, 131, -0.090001
1, 132, 0.992540
1, 133, 1.987469
1, 134, 2.097189
1, 135, 0.192462
1, 136, -0.176844
1, 137, 0.620000
1, 138, 1.350115
1, 139, 1.449678
1, 140, 1.662476
1, 141, 1.787835
1, 142, 1.352917
1, 143, 1.235407
1, 144, 1.583229
1, 145, 1.769701
1, 146, 1.715524
1, 147, 1.818451
1, 148, 1.629527
1, 149, 1.489594
1, 150, 0.730000
1, 151, 0.914117
1, 152, 1.533180
1, 153, 0.344240
1, 154, 1.275449
1, 155, 1.598424
1, 156, -0.040000
1, 157, 1.244950
1, 158, 1.536078
1, 159, 1.465336
1, 160, 1.306726
1, 161, -0.016312
1, 162, 1.799986
1, 163, 1.370005
1, 164, 1.259970
1, 165, 0.427654
1, 166, 1.906310
1, 167, 2.037904
1, 168, 1.158102
1, 169, 1.053094
1, 170, 1.163585
1, 171, 0.293827
1, 172, 1.429976
1, 173, 0.922490
1, 174, 0.631739
1, 175, -0.040000
1, 176, 0.387869
1, 177, 0.999978
1, 178, 1.099973
1, 179, 0.252446
1, 180, 1.227447
1, 181, 2.089515
1, 182, 2.019400
1, 183, 1.254150
1, 184, 1.059704
1, 185, 2.018315
1, 186, 1.553882
1, 187, 1.269943
1, 188, 1.776803
1, 189, 0.848355
1, 190, 0.627500
1, 191, 0.383549
1, 192, 1.281108
1, 193, 1.277909
1, 194, 1.898058
1, 195, 1.461434
1, 196, 1.759935
1, 197, 1.759246
1, 198, 0.887500
1, 199, 1.928554
3, 0, 2.399940
3, 1, 0.486472
3, 2, 2.736534
3, 3, 0.795781
3, 4, 1.102499
3, 5, 0.725848
3, 6, 1.091948
3, 7, 1.287822
3, 8, 1.736987
3, 9, 1.390973
3, 10, 0.837260
3, 11, 0.973303
3, 12, 2.282485
3, 13, 1.527226
3, 14, 0.730090
3, 15, 0.492902
3, 16, 1.727685
3, 17, 0.353329
3, 18, -0.090001
3, 19, 0.960000
3, 20, 0.739577
3, 21, 0.830824
3, 22, 1.752927
3, 23, -0.160023
3, 24, 1.874180
3, 25, 1.626266
3, 26, 1.532793
3, 27, 1.514453
3, 28, 1.637155
3, 29, 2.172555
3, 30, 1.434165
3, 31, 1.992630
3, 32, 1.333614
3, 33, 1.795885
3, 34, 1.927732
3, 35, 1.324237
3, 36, 1.317404
3, 37, 2.224063
3, 38, 1.785845
3, 39, 1.388954
3, 40, 1.482821
3, 41, 0.776197
3, 42, 0.617294
3, 43, 1.202065
3, 44, 1.733932
3, 45, 2.262254
3, 46, 0.879938
3, 47, 1.336418
3, 48, 1.073449
3, 49, 0.819980
3, 50, 1.162076
3, 51, 1.954328
3, 52, 1.132331
3, 53, 1.462186
3, 54, 1.789983
3, 55, 0.724449
3, 56, 1.350117
3, 57, 1.448097
