round, agentid, utility
1, 0, 1.359977
1, 1, -0.090005
1, 2, 1.601948
1, 3, 1.246405
1, 4, 1.251849
1, 5, 0.644351
1, 6, 1.079994
1, 7, 1.896603
1, 8, 1.960620
1, 9, 1.069992
1, 10, 1.529928
1, 11, 1.579931
1, 12, 2.770183
1, 13, 0.697983
1, 14, 0.552460
1, 15, 0.778607
1, 16, 0.818259
1, 17, 1.265298
1, 18, 1.742230
1, 19, 1.894867
1, 20, 0.907491
1, 21, 1.289988
1, 22, 1.608559
1, 23, 0.869727
1, 24, 1.931150
1, 25, 1.684236
1, 26, 0.915427
1, 27, 1.314245
1, 28, 1.449855
1, 29, 1.969891
1, 30, 0.707500
1, 31, 1.468477
1, 32, 2.205597
1, 33, 0.572575
1, 34, 0.690000
1, 35, 1.652410
1, 36, 1.157667
1, 37, 1.102418
1, 38, 0.405377
1, 39, 1.529674
1, 40, 1.472468
1, 41, 1.879971
1, 42, -0.160098
1, 43, 1.671700
1, 44, 1.192499
1, 45, 1.479907
1, 46, 0.903769
1, 47, 0.850000
1, 48, 0.767181
1, 49, 1.689901
1, 50, 1.467308
1, 51, 1.980887
1, 52, 1.416462
1, 53, 1.684032
1, 54, 1.590129
1, 55, 1.641510
1, 56, 1.761952
1, 57, 1.654243
1, 58, 0.526335
1, 59, 1.826286
1, 60, 1.428053
1, 61, 1.671355
1, 62, 1.232414
1, 63, 0.718290
1, 64, 1.248729
1, 65, 1.194143
1, 66, 0.949703
1, 67, -0.090007
1, 68, 1.825840
1, 69, 0.600000
1, 70, 1.870776
1, 71, 0.641195
1, 72, 1.798657
1, 73, 1.787719
1, 74, 1.809546
1, 75, 0.886296
1, 76, 0.969799
1, 77, 1.048723
1, 78, 0.820000
1, 79, 1.351590
1, 80, 1.091813
1, 81, 2.146626
1, 82, 1.636742
1, 83, 1.032361
1, 84, 0.881295
1, 85, 1.026616
1, 86, 1.579996
1, 87, -0.563203
1, 88, 0.472370
1, 89, 1.584095
1, 90, 1.110115
1, 91, 2.031513
1, 92, 1.672357
1, 93, 1.544899
1, 94, 1.359863
1, 95, 1.647582
1, 96, 1.231900
1, 97, 1.651974
1, 98, 2.422009
1, 99, 2.122232
1, 100, 1.713085
1, 101, 1.067765
1, 102, 1.757448
1, 103, 0.707609
1, 104, 1.580254
1, 105, 1.229286
1, 106, 0.846203
1, 107, 1.369856
1, 108, 1.662266
1, 109, 2.027134
1, 110, 2.157821
1, 111, 1.449845
1, 112, 1.658733
1, 113, 1.812171
1, 114, 1.189876
1, 115, 1.714371
1, 116, 2.286501
1, 117, 1.217794
1, 118, 1.053893
1, 119, 0.986368
1, 120, 1.518369
1, 121, 1.424100
1, 122, 1.138220
1, 123, 1.798217
1, 124, 0.975599
1, 125, 1.127778
1, 126, 1.690099
1, 127, 1.170080
1, 128, 1.611820
1, 129, 1.279999
1, 130, 1.019906
1, 131, 1.017021
1, 132, 0.916994
1, 133, -0.010000
1, 134, 1.572370
1, 135, 1.871386
1, 136, 1.570642
1, 137, 1.661861
1, 138, 1.441965
1, 139, 1.312808
1, 140, 1.655363
1, 141, 1.562220
1, 142, 0.464259
1, 143, 0.710364
1, 144, 1.849092
1, 145, 1.395195
1, 146, 1.967051
1, 147, 0.695849
1, 148, 2.092229
1, 149, 1.221976
1, 150, 2.479110
1, 151, -0.062501
1, 152, 0.709274
1, 153, 1.093485
1, 154, 0.000000
1, 155, 0.921998
1, 156, 1.200495
1, 157, 0.799364
1, 158, 2.204209
1, 159, 2.021489
1, 160, 0.732164
1, 161, 1.459904
1, 162, 1.072139
1, 163, 1.832218
1, 164, 1.497226
1, 165, 0.915221
1, 166, 1.472270
1, 167, 0.920461
1, 168, 1.819813
1, 169, 0.764889
1, 170, 1.382050
