round, agentid, utility
1, 0, 1.235772
1, 1, 1.506092
1, 2, 0.819381
1, 3, 0.927129
1, 4, 1.506564
1, 5, 0.507637
1, 6, 0.197357
1, 7, 1.453218
1, 8, 0.812401
1, 9, 1.652835
1, 10, 1.072135
1, 11, 1.311831
1, 12, 1.599105
1, 13, 1.819680
1, 14, 0.292851
1, 15, 1.512637
1, 16, 1.401131
1, 17, 1.573271
1, 18, 1.209702
1, 19, 2.262063
1, 20, 1.785797
1, 21, 1.749384
1, 22, 1.611680
1, 23, 1.525131
1, 24, 1.146926
1, 25, 0.038413
1, 26, 1.298330
1, 27, 1.506561
1, 28, 1.426131
1, 29, 1.201377
1, 30, 1.502006
1, 31, 1.225534
1, 32, 0.892370
1, 33, 1.549635
1, 34, 1.649840
1, 35, 1.392769
1, 36, 1.484163
1, 37, 2.012226
1, 38, 1.359738
1, 39, 1.313123
1, 40, 2.521609
1, 41, 1.342227
1, 42, 1.070065
1, 43, 1.465573
1, 44, 1.896616
1, 45, 1.699803
1, 46, 1.260248
1, 47, 1.222270
1, 48, 1.232580
1, 49, 2.119031
1, 50, 2.063284
1, 51, 1.502408
1, 52, 1.523254
1, 53, 1.350565
1, 54, 1.528885
1, 55, 1.369849
1, 56, 1.062320
1, 57, -0.109177
1, 58, 1.722771
1, 59, -0.040000
1, 60, 1.889845
1, 61, 1.173002
1, 62, 0.186941
1, 63, 1.052215
1, 64, 1.475176
1, 65, 1.758857
1, 66, 1.218182
1, 67, 1.409915
1, 68, 1.974050
1, 69, 1.298865
1, 70, 1.292492
1, 71, 1.732427
1, 72, 1.389735
1, 73, 1.841976
1, 74, 1.097483
1, 75, 2.478636
1, 76, 0.897410
1, 77, -0.040000
1, 78, 1.230780
1, 79, 0.983469
1, 80, 1.102280
1, 81, 1.419214
1, 82, 2.055176
1, 83, 1.812770
1, 84, 0.584661
1, 85, 1.332402
1, 86, 0.923829
1, 87, 0.763980
1, 88, 1.259777
1, 89, 1.612953
1, 90, 1.371280
1, 91, 2.187407
1, 92, 1.351559
1, 93, 1.107300
1, 94, 1.880487
1, 95, 1.673946
1, 96, 0.885331
1, 97, 1.321166
1, 98, 0.923744
1, 99, 1.212055
1, 100, 1.176817
1, 101, 1.399929
1, 102, 1.765194
1, 103, 0.879995
1, 104, 2.214847
1, 105, 1.189661
1, 106, 1.109995
1, 107, 1.309854
1, 108, 0.901896
1, 109, 1.371803
1, 110, 1.490679
1, 111, 2.058922
1, 112, 0.970159
1, 113, 1.677927
1, 114, 1.157228
1, 115, 1.444119
1, 116, 0.837210
1, 117, 1.871941
1, 118, 1.109568
1, 119, 0.740000
1, 120, 1.041205
1, 121, 1.107802
1, 122, -0.160105
1, 123, 1.266269
1, 124, 0.376249
1, 125, 1.292263
1, 126, 1.586573
1, 127, 1.130208
1, 128, 1.111480
1, 129, 0.913337
1, 130, 1.093181
1, 131, 0.725353
1, 132, 1.262316
1, 133, 1.269893
1, 134, 2.092122
1, 135, 1.750043
1, 136, 1.204325
1, 137, 1.748330
1, 138, 1.681875
1, 139, 0.214029
1, 140, 0.000000
1, 141, 1.633268
1, 142, 1.737471
1, 143, 1.224755
1, 144, 1.631815
1, 145, 1.273649
1, 146, 1.313732
1, 147, 0.000000
1, 148, 1.419987
1, 149, 1.689553
1, 150, 1.143648
1, 151, 1.255592
1, 152, 1.085181
1, 153, 1.136395
1, 154, 1.753363
1, 155, 1.389796
1, 156, 1.573206
1, 157, 1.430108
1, 158, 1.073486
1, 159, 0.719773
1, 160, 1.790718
1, 161, 1.589802
1, 162, 1.589736
1, 163, 1.404214
1, 164, 1.581473
1, 165, 1.249910
1, 166, 1.694168
1, 167, 1.279052
1, 168, 1.282489
1, 169, 1.019607
1, 170, 1.384184
1, 171, 1.665207
1, 172, -0.040000
1, 173, 1.543836
1, 174, 1.214093
1, 175, 1.135952
1, 176, 0.929882
1, 177, 0.775929
1, 178, 0.796299
1, 179, 1.538333
1, 180, 2.123892
1, 181, 1.719729
1, 182, 1.251247
1, 183, 2.056096
1, 184, 1.052119
1, 185, 1.964233
1, 186, 1.323301
1, 187, 0.950589
1, 188, 0.633360
1, 189, 1.139629
1, 190, 0.647894
