round, agentid, utility
1, 0, 1.666710
1, 1, 0.630000
1, 2, 2.144311
1, 3, 1.425446
1, 4, 1.840687
1, 5, 0.952862
1, 6, 1.129766
1, 7, 1.752422
1, 8, 1.326720
1, 9, 0.986049
1, 10, 1.692484
1, 11, 0.984769
1, 12, 0.914204
1, 13, 1.431682
1, 14, 2.069290
1, 15, 0.554388
1, 16, 0.683615
1, 17, 1.019394
1, 18, 0.929116
1, 19, 1.545148
1, 20, 1.254124
1, 21, 1.127391
1, 22, 0.989459
1, 23, 1.445456
1, 24, 1.297203
1, 25, 1.391795
1, 26, 2.037162
1, 27, 1.071821
1, 28, 0.998014
1, 29, 1.712338
1, 30, 1.287446
1, 31, 1.251431
1, 32, 0.271802
1, 33, 0.859941
1, 34, 0.437500
1, 35, 1.215337
1, 36, 1.587640
1, 37, 1.160783
1, 38, 1.566379
1, 39, 2.067350
1, 40, 1.607650
1, 41, 1.328722
1, 42, 1.229824
1, 43, 1.092238
1, 44, 1.211055
1, 45, 1.897924
1, 46, 1.419719
1, 47, 1.519752
1, 48, 0.982183
1, 49, 1.114766
1, 50, 1.749983
1, 51, 1.499896
1, 52, 0.616256
1, 53, 1.861052
1, 54, 2.533014
1, 55, 1.189121
1, 56, 0.938102
1, 57, 1.335942
1, 58, 1.620769
1, 59, 1.086049
1, 60, 1.844764
1, 61, 2.339833
1, 62, 1.811952
1, 63, 1.097476
1, 64, 1.138855
1, 65, 1.169995
1, 66, 1.531534
1, 67, 1.944991
1, 68, 1.285884
1, 69, 0.743514
1, 70, 1.485178
1, 71, 0.774051
1, 72, 1.312662
1, 73, 0.373691
1, 74, 1.273851
1, 75, 0.000000
1, 76, 0.878511
1, 77, 1.397819
1, 78, 0.479975
1, 79, 1.109998
1, 80, 1.419499
1, 81, 1.365977
1, 82, 2.371075
1, 83, 1.096360
1, 84, 1.702784
1, 85, 0.971031
1, 86, 1.525222
1, 87, 0.840601
1, 88, 1.272068
1, 89, 1.989706
1, 90, 0.797434
1, 91, 1.842371
1, 92, 1.482841
1, 93, 1.587858
1, 94, 1.454169
1, 95, 1.559830
1, 96, -0.062501
1, 97, 1.062130
1, 98, 1.906553
1, 99, 1.650221
1, 100, 2.400988
1, 101, 2.029466
1, 102, 1.170000
1, 103, 1.659976
1, 104, 1.545660
1, 105, 1.122374
1, 106, 1.079149
1, 107, 1.655625
1, 108, 1.722365
1, 109, 0.266922
1, 110, 1.280161
1, 111, 1.495266
1, 112, 1.298192
1, 113, 1.412213
1, 114, 1.135803
1, 115, 0.553781
1, 116, 1.844030
1, 117, 1.553733
1, 118, 0.999994
1, 119, 0.311372
1, 120, 0.421479
1, 121, 0.727410
1, 122, 0.822326
1, 123, 1.374998
1, 124, 1.919815
1, 125, 1.319912
1, 126, 1.932724
1, 127, -0.160110
1, 128, 1.891790
1, 129, 0.971391
1, 130, 1.625973
1, 131, 2.308771
1, 132, 1.043697
1, 133, 2.202076
1, 134, 0.000000
1, 135, 1.121517
1, 136, 1.091938
1, 137, 1.207913
1, 138, 1.075726
1, 139, 0.818525
1, 140, 1.037318
1, 141, 0.000000
1, 142, 0.947593
1, 143, 2.014876
1, 144, 1.484125
1, 145, 0.835164
1, 146, 0.000000
1, 147, 0.855726
1, 148, 0.954659
1, 149, 1.067921
1, 150, 1.422296
1, 151, 1.508592
1, 152, 1.119995
1, 153, 1.599827
1, 154, 0.821942
1, 155, 1.308427
1, 156, 0.897595
1, 157, 1.927287
1, 158, 0.894830
1, 159, 0.575400
1, 160, 0.812893
1, 161, 0.402985
1, 162, 1.882393
1, 163, 1.334263
1, 164, 1.024427
1, 165, 1.902142
1, 166, 1.759574
1, 167, 2.157376
1, 168, 0.998004
1, 169, 1.249913
1, 170, 0.929996
1, 171, 1.109911
1, 172, 1.025730
1, 173, 2.153228
1, 174, 1.039784
1, 175, 1.722379
1, 176, 0.967200
1, 177, 1.579112
1, 178, 2.330850
1, 179, -0.176224
1, 180, 1.434097
1, 181, 1.030857
1, 182, 0.909815
1, 183, 0.691041
1, 184, 1.087488
1, 185, 1.501600
1, 186, 1.952767
1, 187, 1.690088
1, 188, 1.668508
1, 189, 1.316074
1, 190, 1.134406
1, 191, 1.333282
1, 192, 1.519945
1, 193, 1.759861
1, 194, 1.905496
1, 195, 1.557458
1, 196, 1.540436
1, 197, 1.517123
1, 198, 2.356452
1, 199, 2.177173
3, 0, 1.702316
3, 1, 0.630000
3, 2, 2.153262
3, 3, 1.642350
3, 4, 2.008046
3, 5, 1.024705
3, 6, 1.164237
3, 7, 1.772095
3, 8, 1.358214
3, 9, 1.047495
3, 10, 1.766093
3, 11, 1.757189
3, 12, 0.923004
3, 13, 1.525936
3, 14, 2.203009
3, 15, 0.475505
3, 16, 0.650505
3, 17, 1.033328
3, 18, 1.000785
3, 19, 1.572133
3, 20, 1.276326
3, 21, 1.054365
3, 22, 0.857457
3, 23, 1.494337
3, 24, 1.376397
3, 25, 1.462743
3, 26, 2.133217
3, 27, 1.101387
3, 28, 1.017109
3, 29, 1.856460
3, 30, 1.384364
3, 31, 1.271554
3, 32, 0.506477
3, 33, 0.859941
3, 34, -0.010312
3, 35, 1.254119
3, 36, 1.587640
3, 37, 1.073777
3, 38, 1.619814
3, 39, 2.107728
3, 40, 1.812322
3, 41, 1.508708
3, 42, 1.241769
3, 43, 1.151033
3, 44, 1.225599
3, 45, 1.947461
3, 46, 1.513779
3, 47, 1.867370
3, 48, 1.003862
3, 49, 1.014857
3, 50, 1.769958
3, 51, 1.587055
3, 52, 0.695369
3, 53, 1.880457
3, 54, 2.776763
3, 55, 1.766842
3, 56, 0.996031
3, 57, 1.532554
3, 58, 1.987212
3, 59, 1.079392
3, 60, 1.894872
3, 61, 2.377362
3, 62, 1.829176
3, 63, 1.111842
3, 64, 1.255115
3, 65, 1.008632
3, 66, 1.430227
3, 67, 2.007420
3, 68, 1.288765
3, 69, 0.717086
3, 70, 1.532884
3, 71, 0.830185
3, 72, 1.530584
3, 73, 0.373691
3, 74, 1.317323
3, 75, 0.000000
3, 76, 0.972181
3, 77, 1.423532
3, 78, 0.706090
3, 79, 1.157317
3, 80, 1.494049
3, 81, 1.435047
3, 82, 2.470131
3, 83, 1.109556
3, 84, 1.792511
3, 85, 1.219986
3, 86, 1.567796
3, 87, 0.872162
3, 88, 1.417570
3, 89, 2.020800
3, 90, 1.433537
3, 91, 1.849243
3, 92, 1.534999
3, 93, 1.612140
3, 94, 1.461955
3, 95, 1.460698
3, 96, -0.062501
3, 97, 1.399632
3, 98, 1.951625
3, 99, 1.707501
3, 100, 2.535540
3, 101, 2.149197
3, 102, 1.213654
3, 103, 1.732357
3, 104, 1.603729
3, 105, 1.132294
3, 106, 1.144827
3, 107, 1.694360
3, 108, 1.728784
3, 109, 0.226224
3, 110, 1.265333
3, 111, 1.680141
3, 112, 1.310221
3, 113, 1.442993
3, 114, 1.211880
3, 115, 1.035759
3, 116, 1.861443
3, 117, 1.578013
3, 118, 0.999994
3, 119, 0.487050
3, 120, 0.461131
3, 121, 0.852423
3, 122, 1.239827
3, 123, 1.403008
3, 124, 1.933306
3, 125, 1.319912
3, 126, 2.010098
3, 127, -0.160110
3, 128, 1.914338
3, 129, 0.871216
3, 130, 1.658101
3, 131, 2.361465
3, 132, 1.041629
3, 133, 2.732761
3, 134, 0.000000
3, 135, 1.204758
3, 136, 1.091928
3, 137, 1.241525
3, 138, 1.172005
3, 139, 0.818525
3, 140, 1.175766
3, 141, 0.000000
3, 142, 0.838427
3, 143, 2.039485
3, 144, 1.566955
3, 145, 0.793730
3, 146, 0.000000
3, 147, 0.889770
3, 148, 1.197025
3, 149, 1.216305
3, 150, 1.436855
3, 151, 1.562426
3, 152, 1.144658
3, 153, 1.609073
3, 154, 0.950490
3, 155, 1.421945
3, 156, 0.981419
3, 157, 2.004607
3, 158, 0.866069
3, 159, 0.638471
3, 160, 0.948756
3, 161, 0.439496
3, 162, 2.169894
3, 163, 1.411014
3, 164, 0.994001
3, 165, 2.139643
3, 166, 1.811484
3, 167, 2.219850
3, 168, 1.058432
3, 169, 1.249913
3, 170, 0.870255
3, 171, 1.288852
3, 172, 1.130372
3, 173, 2.344524
3, 174, 1.108393
3, 175, 1.874094
3, 176, 1.426895
3, 177, 1.608798
3, 178, 2.481976
3, 179, -0.208852
3, 180, 1.462324
3, 181, 1.225494
3, 182, 0.909815
3, 183, 0.751330
3, 184, 1.124410
3, 185, 1.619564
3, 186, 2.019730
3, 187, 1.889475
3, 188, 1.704979
3, 189, 1.368430
3, 190, 1.184086
3, 191, 1.373250
3, 192, 1.584244
3, 193, 1.782182
3, 194, 1.991819
3, 195, 1.578468
3, 196, 1.874746
3, 197, 1.679624
3, 198, 2.426915
3, 199, 2.228358
5, 0, 1.735158
5, 1, 0.630000
5, 2, 2.213837
5, 3, 2.003341
5, 4, 2.294225
5, 5, 1.103275
5, 6, 1.175344
5, 7, 1.776986
5, 8, 1.373032
5, 9, 1.112358
5, 10, 1.789762
5, 11, 1.847711
5, 12, 0.923564
5, 13, 1.609324
5, 14, 2.336141
5, 15, 0.488757
5, 16, 0.620672
5, 17, 1.050208
5, 18, 1.066196
5, 19, 1.590589
5, 20, 1.279895
5, 21, 1.054365
5, 22, 0.575495
5, 23, 1.558996
5, 24, 1.456286
5, 25, 1.508063
5, 26, 2.178043
5, 27, 1.118669
5, 28, 1.021964
5, 29, 1.914135
5, 30, 1.384566
5, 31, 1.281762
5, 32, 0.647845
5, 33, 0.859941
5, 34, -0.002137
5, 35, 1.333414
5, 36, 1.587640
5, 37, 1.099061
5, 38, 1.640252
5, 39, 2.130498
5, 40, 1.943252
5, 41, 1.649860
5, 42, 1.249748
5, 43, 1.201855
5, 44, 1.228851
5, 45, 1.989605
5, 46, 1.552318
5, 47, 2.067518
5, 48, 1.000339
5, 49, 1.072666
5, 50, 1.773701
5, 51, 1.598965
5, 52, 0.741942
5, 53, 1.895924
5, 54, 2.956560
5, 55, 2.552444
5, 56, 1.040598
5, 57, 1.544044
5, 58, 2.205904
5, 59, 1.075885
5, 60, 1.962244
5, 61, 2.380903
5, 62, 1.850384
5, 63, 1.151098
5, 64, 1.265361
5, 65, 1.074439
5, 66, 1.500914
5, 67, 2.137208
5, 68, 1.289353
5, 69, 0.768959
5, 70, 1.576886
5, 71, 0.872255
5, 72, 1.664666
5, 73, 0.373691
5, 74, 1.334177
5, 75, 0.000000
5, 76, 1.051566
5, 77, 1.403595
5, 78, 0.884111
5, 79, 1.147897
5, 80, 1.561875
5, 81, 1.498254
5, 82, 2.553947
5, 83, 1.109556
5, 84, 1.867303
5, 85, 1.489991
5, 86, 1.605278
5, 87, 0.882349
5, 88, 1.541617
5, 89, 2.100686
5, 90, 1.672440
5, 91, 1.855024
5, 92, 1.631034
5, 93, 1.647134
5, 94, 1.462665
5, 95, 1.438824
5, 96, 0.385763
5, 97, 1.501287
5, 98, 1.982391
5, 99, 1.726580
5, 100, 2.679651
5, 101, 2.321071
5, 102, 1.253341
5, 103, 1.800882
5, 104, 1.644587
5, 105, 1.168118
5, 106, 1.192732
5, 107, 1.739286
5, 108, 1.773713
5, 109, -0.010000
5, 110, 1.149119
5, 111, 1.852201
5, 112, 1.310221
5, 113, 1.467370
5, 114, 1.282050
5, 115, 1.388810
5, 116, 1.899689
5, 117, 1.559063
5, 118, 0.999994
5, 119, 0.653463
5, 120, 0.497416
5, 121, 0.852423
5, 122, 1.315437
5, 123, 1.431142
5, 124, 1.961789
5, 125, 1.319912
5, 126, 2.045146
5, 127, 0.749187
5, 128, 1.935134
5, 129, 0.871216
5, 130, 1.684672
5, 131, 2.410115
5, 132, 0.986844
5, 133, 2.890732
5, 134, 0.000000
5, 135, 1.280747
5, 136, 1.091928
5, 137, 1.255952
5, 138, 1.234353
5, 139, 0.818525
5, 140, 1.293169
5, 141, 0.000000
5, 142, 0.794773
5, 143, 2.081642
5, 144, 1.646348
5, 145, 0.793730
5, 146, 0.000000
5, 147, 0.852874
5, 148, 1.649483
5, 149, 1.342392
5, 150, 1.460487
5, 151, 1.606764
5, 152, 1.202326
5, 153, 1.534642
5, 154, 1.043647
5, 155, 1.473903
5, 156, 1.053006
5, 157, 2.032260
5, 158, 0.866069
5, 159, 0.693321
5, 160, 0.960911
5, 161, 0.410255
5, 162, 2.192427
5, 163, 1.441737
5, 164, 0.994001
5, 165, 2.148309
5, 166, 1.837024
5, 167, 2.238918
5, 168, 1.106411
5, 169, 1.253361
5, 170, 0.893998
5, 171, 1.302777
5, 172, 1.178618
5, 173, 2.391090
5, 174, 1.159223
5, 175, 1.947781
5, 176, 1.426895
5, 177, 1.609815
5, 178, 2.547003
5, 179, -0.241649
5, 180, 1.462324
5, 181, 1.286142
5, 182, 0.909815
5, 183, 1.039002
5, 184, 1.124410
5, 185, 1.839664
5, 186, 2.083592
5, 187, 1.940065
5, 188, 1.704979
5, 189, 1.409260
5, 190, 1.337797
5, 191, 1.347712
5, 192, 1.662713
5, 193, 1.797437
5, 194, 2.123219
5, 195, 1.594000
5, 196, 2.138021
5, 197, 1.720593
5, 198, 2.536857
5, 199, 2.280913
7, 0, 1.765450
7, 1, 0.630000
7, 2, 2.314187
7, 3, 2.187686
7, 4, 2.469746
7, 5, 0.966396
7, 6, 1.178861
7, 7, 1.762613
7, 8, 1.379569
7, 9, 1.112358
7, 10, 1.797863
7, 11, 1.911507
7, 12, 0.923564
7, 13, 1.721259
7, 14, 2.426083
7, 15, 0.488757
7, 16, 0.620672
7, 17, 1.064486
7, 18, 1.117510
7, 19, 1.606167
7, 20, 1.279895
7, 21, 1.054365
7, 22, -0.090008
7, 23, 1.524933
7, 24, 1.529551
7, 25, 1.545788
7, 26, 2.210294
7, 27, 1.141028
7, 28, 0.984542
7, 29, 1.942377
7, 30, 1.400782
7, 31, 1.281762
7, 32, 0.665400
7, 33, 0.863636
7, 34, -0.001792
7, 35, 1.405944
7, 36, 1.587640
7, 37, 1.009917
7, 38, 1.646953
7, 39, 2.143457
7, 40, 2.054515
7, 41, 1.741140
7, 42, 1.249748
7, 43, 1.262384
7, 44, 1.228851
7, 45, 2.055588
7, 46, 1.561692
7, 47, 2.094292
7, 48, 0.964917
7, 49, 1.085959
7, 50, 1.755308
7, 51, 1.630118
7, 52, 0.775829
7, 53, 1.906690
7, 54, 3.083078
7, 55, 2.843373
7, 56, 1.056501
7, 57, 1.553585
7, 58, 2.314746
7, 59, 1.075885
7, 60, 2.062289
7, 61, 2.382522
7, 62, 1.879985
7, 63, 1.202917
7, 64, 1.252583
7, 65, 1.094828
7, 66, 1.532381
7, 67, 2.209251
7, 68, 1.289353
7, 69, 0.780911
7, 70, 1.589818
7, 71, 0.905915
7, 72, 1.774876
7, 73, 0.373691
7, 74, 1.301564
7, 75, 0.000000
7, 76, 1.122587
7, 77, 1.433170
7, 78, 0.980573
7, 79, 1.170674
7, 80, 1.624048
7, 81, 1.525473
7, 82, 2.594216
7, 83, 0.918161
7, 84, 1.907265
7, 85, 1.504959
7, 86, 1.614497
7, 87, 0.882349
7, 88, 1.647409
7, 89, 2.118088
7, 90, 1.862374
7, 91, 1.896694
7, 92, 1.669052
7, 93, 1.678183
7, 94, 1.398165
7, 95, 1.428100
7, 96, 0.385763
7, 97, 1.509163
7, 98, 2.000041
7, 99, 1.757471
7, 100, 2.778680
7, 101, 2.584495
7, 102, 1.290523
7, 103, 1.796764
7, 104, 1.687499
7, 105, 1.179172
7, 106, 1.230101
7, 107, 1.752427
7, 108, 1.785413
7, 109, -0.010000
7, 110, 1.159962
7, 111, 1.934913
7, 112, 1.310221
7, 113, 1.485132
7, 114, 1.346773
7, 115, 1.658235
7, 116, 1.910313
7, 117, 1.540856
7, 118, 1.002311
7, 119, 0.817759
7, 120, 0.531505
7, 121, 0.852423
7, 122, 1.328822
7, 123, 1.457091
7, 124, 2.013277
7, 125, 1.319912
7, 126, 2.090510
7, 127, 0.785818
7, 128, 1.970422
7, 129, 0.521763
7, 130, 1.702102
7, 131, 2.434483
7, 132, 0.986844
7, 133, 3.060353
7, 134, 0.000000
7, 135, 1.306206
7, 136, 1.091928
7, 137, 1.255952
7, 138, 1.299949
7, 139, 0.818525
7, 140, 1.393857
7, 141, 0.000000
7, 142, 0.735190
7, 143, 2.095061
7, 144, 1.685987
7, 145, 0.793730
7, 146, 0.000000
7, 147, 0.819991
7, 148, 2.095138
7, 149, 1.424114
7, 150, 1.471293
7, 151, 1.641138
7, 152, 1.227292
7, 153, 1.484343
7, 154, 1.101999
7, 155, 1.525277
7, 156, 1.118206
7, 157, 2.103330
7, 158, 0.866069
7, 159, 0.743187
7, 160, 0.960911
7, 161, 0.410255
7, 162, 2.235127
7, 163, 1.454869
7, 164, 0.917324
7, 165, 2.157351
7, 166, 1.853791
7, 167, 2.247181
7, 168, 1.144735
7, 169, 1.253361
7, 170, 0.915539
7, 171, 1.303526
7, 172, 1.209245
7, 173, 2.447247
7, 174, 1.203100
7, 175, 1.976353
7, 176, 1.426895
7, 177, 1.615032
7, 178, 2.584441
7, 179, -0.274289
7, 180, 1.462324
7, 181, 1.348107
7, 182, 0.909815
7, 183, 1.254619
7, 184, 1.124410
7, 185, 2.026916
7, 186, 2.138062
7, 187, 1.971132
7, 188, 1.704979
7, 189, 1.404493
7, 190, 1.435811
7, 191, 1.320375
7, 192, 1.735089
7, 193, 1.817578
7, 194, 2.245285
7, 195, 1.489855
7, 196, 2.366744
7, 197, 1.747353
7, 198, 2.603212
7, 199, 2.320437
9, 0, 1.793391
9, 1, 0.630000
9, 2, 2.386724
9, 3, 2.349216
9, 4, 2.613417
9, 5, 0.913075
9, 6, 1.186036
9, 7, 1.756578
9, 8, 1.379569
9, 9, 1.123665
9, 10, 1.800527
9, 11, 1.967902
9, 12, 0.923564
9, 13, 1.783777
9, 14, 2.539722
9, 15, 0.488757
9, 16, 0.620672
9, 17, 1.075963
9, 18, 1.036666
9, 19, 1.617095
9, 20, 1.279895
9, 21, 1.054365
9, 22, -0.090008
9, 23, 1.470562
9, 24, 1.573702
9, 25, 1.576133
9, 26, 2.236282
9, 27, 1.159289
9, 28, 0.984542
9, 29, 1.953240
9, 30, 1.392058
9, 31, 1.281762
9, 32, 0.818985
9, 33, 0.863636
9, 34, -0.001489
9, 35, 1.467007
9, 36, 1.587640
9, 37, 1.009917
9, 38, 1.647553
9, 39, 2.144847
9, 40, 2.148797
9, 41, 1.748031
9, 42, 1.249748
9, 43, 1.317221
9, 44, 1.228851
9, 45, 2.077204
9, 46, 1.584604
9, 47, 2.094292
9, 48, 0.964917
9, 49, 1.140112
9, 50, 1.731146
9, 51, 1.653203
9, 52, 0.793587
9, 53, 1.914969
9, 54, 3.181776
9, 55, 3.027346
9, 56, 1.067397
9, 57, 1.552892
9, 58, 2.402223
9, 59, 1.085089
9, 60, 2.093636
9, 61, 2.381832
9, 62, 1.916317
9, 63, 1.250713
9, 64, 1.317127
9, 65, 1.073980
9, 66, 1.601388
9, 67, 2.277760
9, 68, 1.285884
9, 69, 0.717077
9, 70, 1.615625
9, 71, 0.933302
9, 72, 1.921896
9, 73, 0.373691
9, 74, 1.281768
9, 75, 0.000000
9, 76, 1.155340
9, 77, 1.434390
9, 78, 1.046306
9, 79, 1.163510
9, 80, 1.694754
9, 81, 1.577558
9, 82, 2.632889
9, 83, 0.811342
9, 84, 1.981103
9, 85, 1.520279
9, 86, 1.599344
9, 87, 0.882349
9, 88, 1.737658
9, 89, 2.126952
