round, agentid, utility
1, 0, 1.136958
1, 1, 1.201493
1, 2, -5.642756
1, 3, 1.350257
1, 4, 1.056332
1, 5, 1.435908
1, 6, 1.783788
1, 7, 1.679900
1, 8, 2.163889
1, 9, 1.022268
1, 10, -11.981178
1, 11, 1.612098
1, 12, 1.320902
1, 13, 1.665755
1, 14, 1.634387
1, 15, 1.759799
1, 16, -0.015288
1, 17, 1.520483
1, 18, -17.975796
1, 19, 1.528583
1, 20, -2.287151
1, 21, 1.279343
1, 22, 1.595907
1, 23, 0.785458
1, 24, 1.449887
1, 25, 1.829995
1, 26, 2.519869
1, 27, -8.092348
1, 28, -0.001600
1, 29, 1.739411
1, 30, 1.430385
1, 31, 1.430213
1, 32, 1.173301
1, 33, -0.043740
1, 34, 1.319681
1, 35, 1.167500
1, 36, 0.000000
1, 37, 0.503587
1, 38, 1.819274
1, 39, 1.859669
1, 40, 1.330400
1, 41, 1.299015
1, 42, 1.769893
1, 43, 1.437455
1, 44, 1.216879
1, 45, 1.357573
1, 46, 1.710384
1, 47, 0.000000
1, 48, 2.092986
1, 49, -6.888837
1, 50, -0.043720
1, 51, 1.350394
1, 52, -16.082865
1, 53, 0.988521
1, 54, 1.965635
1, 55, 1.549990
1, 56, 1.165961
1, 57, -0.008106
1, 58, 0.763791
1, 59, 1.553647
1, 60, -1.652204
1, 61, 0.178353
1, 62, 1.309294
1, 63, 1.309812
1, 64, 1.066309
1, 65, 1.714231
1, 66, 1.695196
1, 67, -6.082788
1, 68, 1.630256
1, 69, 0.994400
1, 70, 1.017494
1, 71, 1.972344
1, 72, -0.015301
1, 73, 1.645882
1, 74, -0.008103
1, 75, 1.559695
1, 76, -6.073974
1, 77, 0.878469
1, 78, 1.307534
1, 79, 1.188989
1, 80, 1.101492
1, 81, 0.753985
1, 82, -0.136619
1, 83, 0.743280
1, 84, 2.024308
1, 85, 1.037492
1, 86, -0.000100
1, 87, 1.232057
1, 88, 0.309494
1, 89, -0.350621
1, 90, -0.008105
1, 91, 0.063827
1, 92, 1.530484
1, 93, -6.037795
1, 94, -7.363652
1, 95, 1.655810
1, 96, 0.289799
1, 97, 1.683777
1, 98, 1.383813
1, 99, 1.174461
1, 100, 1.665850
1, 101, 0.633113
1, 102, 1.254557
1, 103, 1.437986
1, 104, 1.962366
1, 105, 0.463400
1, 106, 1.785863
1, 107, -0.878468
1, 108, 1.385977
1, 109, 1.665393
1, 110, 1.629892
1, 111, 1.850402
1, 112, 0.853993
1, 113, -0.008110
1, 114, -1.972674
1, 115, 0.788645
1, 116, 1.255395
1, 117, 1.281493
1, 118, 2.221908
1, 119, 1.767032
1, 120, 1.574348
1, 121, 1.790431
1, 122, 0.498400
1, 123, 0.768370
1, 124, 1.503444
1, 125, 1.599984
1, 126, 0.536900
1, 127, 1.521220
1, 128, 1.260823
1, 129, -1.307513
1, 130, 1.078478
1, 131, 1.157492
1, 132, 1.810294
1, 133, 1.114400
1, 134, 0.548339
1, 135, 0.910815
1, 136, -0.000100
1, 137, -4.184240
1, 138, 1.357496
1, 139, -12.636028
1, 140, 1.667851
1, 141, 1.208397
1, 142, 1.677890
1, 143, 1.684233
1, 144, -1.517234
1, 145, 1.209885
1, 146, 0.663304
1, 147, 1.613754
1, 148, 1.749876
1, 149, 2.006278
1, 150, 2.125932
1, 151, 1.549368
1, 152, -0.025709
1, 153, 1.187937
1, 154, 1.584418
1, 155, -0.008108
1, 156, 1.777951
1, 157, 1.336849
1, 158, 1.248588
1, 159, 0.000000
1, 160, 1.123493
1, 161, 1.659931
1, 162, 1.440317
1, 163, -0.001600
1, 164, 1.726521
1, 165, -4.257555
1, 166, 0.478400
1, 167, 1.733486
1, 168, 1.170393
1, 169, 1.340583
1, 170, 1.413018
1, 171, 1.148462
1, 172, 1.705781
1, 173, 0.628348
1, 174, 1.257360
1, 175, 1.949921
1, 176, 1.224484
1, 177, -0.025711
1, 178, 1.130863
1, 179, -0.081517
1, 180, -0.001600
1, 181, 1.920261
1, 182, -3.012228
1, 183, 1.509532
1, 184, 1.812373
1, 185, -0.025702
1, 186, 1.882229
1, 187, 2.145401
1, 188, 0.910385
1, 189, 1.570328
1, 190, 1.361419
1, 191, 0.691900
1, 192, -0.025730
1, 193, 1.400486
1, 194, 1.640311
1, 195, 1.715965
1, 196, -14.962908
1, 197, 1.198888
1, 198, 1.770161
1, 199, 1.123489
3, 0, 0.989847
3, 1, 1.208690
3, 2, 0.723882
3, 3, 1.122680
3, 4, 1.320799
3, 5, 1.823589
3, 6, 1.798778
3, 7, 1.626665
3, 8, 2.115294
3, 9, 0.846683
3, 10, -1.197178
3, 11, 1.878530
3, 12, 1.785406
3, 13, 2.000263
3, 14, 1.833794
3, 15, 1.768149
3, 16, -0.041188
3, 17, 1.603895
3, 18, -1.202596
3, 19, 1.422940
3, 20, 1.045884
3, 21, 1.548453
3, 22, 1.975493
3, 23, 0.584558
3, 24, 1.283487
3, 25, 1.942900
3, 26, 2.573160
3, 27, 0.833433
3, 28, 0.490654
3, 29, 1.780537
3, 30, 0.961742
3, 31, 1.346399
3, 32, 1.629098
3, 33, -0.101264
3, 34, 1.352094
3, 35, 0.839994
3, 36, 0.000000
3, 37, 1.505399
3, 38, 1.832986
3, 39, 1.928235
3, 40, 1.345338
3, 41, 0.988981
3, 42, 1.802299
3, 43, 1.437455
3, 44, 1.334413
3, 45, 1.442245
3, 46, 1.710384
3, 47, 0.000000
3, 48, 2.094111
3, 49, -1.622231
3, 50, -0.101151
3, 51, 1.274648
3, 52, -7.118749
3, 53, 1.169273
3, 54, 2.066445
3, 55, 1.797195
3, 56, 1.708589
3, 57, -0.008106
3, 58, 0.856965
3, 59, 2.419755
3, 60, 0.328392
3, 61, 1.295853
3, 62, 1.590201
3, 63, 1.117790
3, 64, 1.782984
3, 65, 1.488287
3, 66, 1.729743
3, 67, 0.163307
3, 68, 1.630256
3, 69, 1.027751
3, 70, 0.749988
3, 71, 2.089799
3, 72, -0.041313
3, 73, 1.998122
3, 74, -0.008103
3, 75, 1.663995
3, 76, -2.282326
3, 77, 1.769876
3, 78, 0.881599
3, 79, 1.188989
3, 80, 0.730468
3, 81, 0.482036
3, 82, 1.532982
3, 83, 0.994061
3, 84, 2.122311
3, 85, 1.056552
3, 86, -0.000100
3, 87, 1.352611
3, 88, 0.252443
3, 89, 1.446286
3, 90, 1.090851
3, 91, 1.137578
3, 92, 1.545341
3, 93, 1.611920
3, 94, 0.603046
3, 95, 1.885375
3, 96, 0.382431
3, 97, 1.415399
3, 98, 1.143489
3, 99, 1.322245
3, 100, 1.908007
3, 101, 2.049126
3, 102, 1.327235
3, 103, 1.437986
3, 104, 1.989824
3, 105, 0.257028
3, 106, 1.785863
3, 107, 1.030359
3, 108, 1.641534
3, 109, 1.434034
3, 110, 1.129279
3, 111, 1.932365
3, 112, 0.541900
3, 113, 0.616419
3, 114, 0.306718
