round, agentid, utility
1, 0, 1.007170
1, 1, 1.127210
1, 2, 1.487872
1, 3, 1.002781
1, 4, 1.915203
1, 5, 0.481002
1, 6, 1.904242
1, 7, 1.286377
1, 8, 1.109990
1, 9, 1.394968
1, 10, -0.011663
1, 11, 1.357744
1, 12, 1.665660
1, 13, 1.268595
1, 14, 1.686667
1, 15, 1.039989
1, 16, 2.016533
1, 17, 1.153586
1, 18, 1.633648
1, 19, 0.999883
1, 20, 2.002193
1, 21, 1.045225
1, 22, 1.214233
1, 23, 1.424203
1, 24, 1.990147
1, 25, 1.322193
1, 26, 1.753690
1, 27, 1.482366
1, 28, 1.374604
1, 29, 0.925920
1, 30, 0.966414
1, 31, 1.257630
1, 32, 1.442193
1, 33, 1.082070
1, 34, 1.535505
1, 35, -0.169024
1, 36, 0.949795
1, 37, 1.181631
1, 38, 1.604236
1, 39, 0.726154
1, 40, 2.373523
1, 41, 1.328995
1, 42, 1.242058
1, 43, 0.727035
1, 44, 1.590423
1, 45, 1.857819
1, 46, 1.660234
1, 47, 2.012390
1, 48, 1.139997
1, 49, 1.229989
1, 50, 1.042496
1, 51, 1.105897
1, 52, 1.148444
1, 53, 1.530909
1, 54, 1.157480
1, 55, 2.186064
1, 56, 1.651937
1, 57, 1.522710
1, 58, 1.782305
1, 59, 1.519460
1, 60, 1.601793
1, 61, 0.985385
1, 62, 0.397540
1, 63, 1.289967
1, 64, 1.192437
1, 65, 0.632169
1, 66, 0.919485
1, 67, 1.332271
1, 68, 1.045717
1, 69, 1.117393
1, 70, 1.854579
1, 71, 1.198166
1, 72, 0.000000
1, 73, 1.027431
1, 74, 1.688486
1, 75, 0.831445
1, 76, 1.564316
1, 77, 1.407355
1, 78, 1.787973
1, 79, 1.403254
1, 80, 1.422078
1, 81, 1.289589
1, 82, 1.123772
1, 83, 1.316624
1, 84, 0.249807
1, 85, 1.112075
1, 86, 1.360380
1, 87, 2.029069
1, 88, 0.853404
1, 89, 1.184456
1, 90, 1.107286
1, 91, 1.642416
1, 92, 1.319919
1, 93, 0.712271
1, 94, 1.592516
1, 95, 1.135608
1, 96, -0.022625
1, 97, 1.718010
1, 98, 1.368060
1, 99, 1.633738
1, 100, 1.339884
1, 101, 0.559829
1, 102, 1.227888
1, 103, 1.307868
1, 104, 1.952457
1, 105, 0.066044
1, 106, 0.664270
1, 107, 0.690955
1, 108, 1.256465
1, 109, 1.375977
1, 110, 1.639768
1, 111, 1.122366
1, 112, 1.958127
1, 113, 1.231264
1, 114, 1.472421
1, 115, 1.724067
1, 116, 1.062322
1, 117, 0.609719
1, 118, 1.034236
1, 119, 0.247914
1, 120, 1.721834
1, 121, 1.603140
1, 122, 1.602920
1, 123, 1.262490
1, 124, 0.077171
1, 125, 1.235803
1, 126, 1.505525
1, 127, 1.146480
1, 128, 1.689199
1, 129, 0.960157
1, 130, 1.781249
1, 131, 1.559999
1, 132, 0.327240
1, 133, 1.247952
1, 134, 1.254193
1, 135, 0.998601
1, 136, 1.509802
1, 137, 0.493152
1, 138, 1.298704
1, 139, 1.107304
1, 140, 1.491648
1, 141, 0.729993
1, 142, 1.303168
1, 143, 0.982656
1, 144, 1.167303
1, 145, 2.012385
1, 146, 1.151527
1, 147, 1.254894
1, 148, 1.742456
1, 149, 1.266722
1, 150, 2.131731
1, 151, 1.119878
1, 152, 1.416329
1, 153, 0.600000
1, 154, 1.379979
1, 155, 1.998636
1, 156, 0.868605
1, 157, 1.627818
1, 158, 1.057018
1, 159, 1.864151
1, 160, 1.419831
1, 161, 1.439336
1, 162, 1.309992
1, 163, 1.374019
1, 164, 1.044438
1, 165, 1.350725
1, 166, 1.357492
1, 167, 2.217414
1, 168, 1.089997
1, 169, 1.512430
1, 170, 2.242140
1, 171, 0.752478
1, 172, 0.864793
1, 173, 0.169857
1, 174, 1.750073
1, 175, 1.169793
1, 176, 2.008261
1, 177, 1.329729
1, 178, 1.263341
1, 179, 0.757474
1, 180, 1.137270
1, 181, 1.309291
1, 182, 1.218485
1, 183, 2.367404
1, 184, 1.675752
1, 185, 1.879779
1, 186, 0.945693
1, 187, 1.294527
1, 188, 1.689901
1, 189, 1.819250
1, 190, 0.567304
1, 191, 0.667477
1, 192, 1.299719
1, 193, 1.227577
1, 194, 0.424624
1, 195, -0.040000
1, 196, 2.515724
1, 197, 1.427591
1, 198, 1.584136
1, 199, 1.445281
3, 0, 1.069680
3, 1, 1.089712
3, 2, 1.515954
3, 3, 1.009664
3, 4, 1.970975
3, 5, 0.569249
3, 6, 1.958135
3, 7, 1.297315
3, 8, 1.109990
3, 9, 1.483132
3, 10, 0.539700
3, 11, 1.393751
3, 12, 1.698375
3, 13, 1.218513
3, 14, 1.574484
3, 15, 1.062525
3, 16, 2.124282
3, 17, 1.025009
3, 18, 1.723649
3, 19, 0.999883
3, 20, 2.036410
3, 21, 0.868297
3, 22, 1.168989
3, 23, 1.428426
3, 24, 2.013680
3, 25, 1.383853
3, 26, 1.827065
3, 27, 1.604268
3, 28, 1.431086
3, 29, 0.965550
3, 30, 1.009381
3, 31, 1.306641
3, 32, 1.487075
3, 33, 1.142450
3, 34, 1.622933
3, 35, -0.187032
3, 36, 1.076461
3, 37, 1.160281
3, 38, 1.633934
3, 39, 0.692113
3, 40, 2.504569
3, 41, 1.353101
3, 42, 1.288820
3, 43, 1.239536
3, 44, 1.770359
3, 45, 1.866171
3, 46, 1.766320
3, 47, 2.072423
3, 48, 1.139997
3, 49, 1.229989
3, 50, 1.019996
3, 51, 1.303484
3, 52, 1.190680
3, 53, 1.609671
3, 54, 1.440396
3, 55, 2.267938
3, 56, 1.685981
3, 57, 1.553927
3, 58, 1.830305
3, 59, 2.322378
3, 60, 1.676638
3, 61, 1.025229
3, 62, 0.471006
3, 63, 1.222483
3, 64, 1.192437
3, 65, 0.859001
3, 66, 0.919485
3, 67, 1.381019
