round, agentid, utility
1, 0, 2.147798
1, 1, 1.577397
1, 2, -0.048561
1, 3, 1.399667
1, 4, 1.019732
1, 5, 1.474006
1, 6, 1.867259
1, 7, 1.230972
1, 8, 1.940337
1, 9, 1.072059
1, 10, -0.047089
1, 11, 1.895277
1, 12, 1.049840
1, 13, 1.106023
1, 14, 0.287233
1, 15, 0.938273
1, 16, 0.321872
1, 17, 1.294787
1, 18, 1.626532
1, 19, 1.416595
1, 20, 1.842347
1, 21, 1.989807
1, 22, 1.484076
1, 23, 1.046451
1, 24, 1.842234
1, 25, 0.329519
1, 26, 2.057162
1, 27, 1.025320
1, 28, 1.019307
1, 29, 1.187633
1, 30, 0.760199
1, 31, 1.452531
1, 32, 1.799371
1, 33, 1.093426
1, 34, 0.000000
1, 35, 0.944367
1, 36, 1.289997
1, 37, 1.555712
1, 38, 1.132260
1, 39, 0.962393
1, 40, 0.577613
1, 41, 1.823009
1, 42, 0.512198
1, 43, 0.987726
1, 44, 1.236793
1, 45, 0.510000
1, 46, 2.026134
1, 47, 1.294812
1, 48, 0.683922
1, 49, 1.937495
1, 50, 1.592325
1, 51, 2.027183
1, 52, 1.332211
1, 53, 0.000000
1, 54, 1.345578
1, 55, 1.289922
1, 56, 1.999528
1, 57, 1.209620
1, 58, 1.569849
1, 59, 1.949830
1, 60, 1.459988
1, 61, 0.672612
1, 62, 0.756751
1, 63, 1.475332
1, 64, 1.155192
1, 65, 0.979561
1, 66, 2.285414
1, 67, 1.214262
1, 68, 1.822525
1, 69, 1.941981
1, 70, 1.637364
1, 71, 1.047821
1, 72, 1.479837
1, 73, 1.259993
1, 74, 1.147301
1, 75, 1.460932
1, 76, 0.502085
1, 77, 1.379832
1, 78, -0.010000
1, 79, 1.479328
1, 80, 1.605211
1, 81, 1.494141
1, 82, 0.711860
1, 83, 1.411877
1, 84, 1.107969
1, 85, 0.273257
1, 86, 1.558845
1, 87, 1.336633
1, 88, 1.422277
1, 89, 1.947220
1, 90, 1.132232
1, 91, 0.989883
1, 92, 1.293495
1, 93, 0.597596
1, 94, 1.121347
1, 95, 0.932189
1, 96, 0.924474
1, 97, 1.362650
1, 98, 1.644698
1, 99, 0.969989
1, 100, 1.165007
1, 101, 0.731871
1, 102, 2.154689
1, 103, 1.627964
1, 104, 1.679633
1, 105, 1.658531
1, 106, 1.263651
1, 107, 1.057828
1, 108, 1.487653
1, 109, 1.557386
1, 110, 1.438141
1, 111, 1.634339
1, 112, 1.439634
1, 113, 0.779750
1, 114, 0.780440
1, 115, 1.189608
1, 116, 1.316064
1, 117, 1.357400
1, 118, -0.010000
1, 119, 0.828824
1, 120, 1.399842
1, 121, 1.179928
1, 122, 1.529910
1, 123, 1.244659
1, 124, 1.539389
1, 125, 0.503645
1, 126, 1.092951
1, 127, 1.599799
1, 128, 1.159787
1, 129, 0.557287
1, 130, 1.609369
1, 131, 1.419876
1, 132, 1.387561
1, 133, 0.889993
1, 134, 1.270883
1, 135, 0.413850
1, 136, 0.905505
1, 137, 1.422489
1, 138, 1.165730
1, 139, 1.148966
1, 140, 1.482315
1, 141, 1.098197
1, 142, 0.977294
1, 143, 1.033937
1, 144, 1.089995
1, 145, 1.497720
1, 146, 1.686302
1, 147, 1.619855
1, 148, 0.974413
1, 149, 1.302205
1, 150, 1.995147
1, 151, 0.901693
1, 152, 1.705340
1, 153, 1.309471
1, 154, 0.000000
1, 155, 1.471906
1, 156, 0.932621
1, 157, 1.772441
1, 158, 1.704240
1, 159, 1.517249
1, 160, 1.521348
1, 161, 2.620345
1, 162, 0.513342
1, 163, 1.848712
1, 164, 1.447642
1, 165, 1.754167
1, 166, -0.090007
1, 167, 2.238625
1, 168, 1.414984
1, 169, 1.101966
1, 170, 1.215337
1, 171, 1.469877
1, 172, 0.615681
1, 173, 2.044125
1, 174, 0.487430
1, 175, 1.409993
1, 176, 1.694488
1, 177, 0.942060
1, 178, 1.281889
1, 179, 1.145713
1, 180, 1.576264
1, 181, 1.624490
1, 182, 2.127165
1, 183, 1.402821
1, 184, 1.012304
1, 185, 1.815915
1, 186, 1.757491
1, 187, 1.509757
1, 188, 1.243770
1, 189, 1.350722
1, 190, 1.609656
1, 191, 1.279910
1, 192, 0.413481
1, 193, 1.096330
1, 194, 1.477236
1, 195, 1.159734
1, 196, 0.528860
1, 197, 1.887369
1, 198, 1.137896
1, 199, 1.046079
3, 0, 2.186953
3, 1, 1.663067
3, 2, -0.066555
3, 3, 1.487711
3, 4, 1.409799
3, 5, 1.496311
3, 6, 1.984915
3, 7, 1.272230
3, 8, 2.116693
3, 9, 1.132439
3, 10, 0.638241
3, 11, 1.984700
3, 12, 1.071620
3, 13, 1.009738
3, 14, 0.837233
3, 15, 1.075139
3, 16, 0.435769
3, 17, 1.492780
3, 18, 1.722586
3, 19, 1.298057
3, 20, 1.884109
3, 21, 2.113831
3, 22, 1.494503
3, 23, 1.073900
3, 24, 1.942404
3, 25, 0.967179
3, 26, 2.161066
3, 27, 1.073025
3, 28, 1.246889
3, 29, 1.189183
3, 30, 0.996347
3, 31, 1.440896
3, 32, 1.922785
3, 33, 1.095768
3, 34, 0.000000
3, 35, 0.860915
3, 36, 1.259938
3, 37, 1.614030
3, 38, 1.492372
3, 39, 0.984567
3, 40, 0.677026
3, 41, 1.830691
3, 42, 0.999699
3, 43, 1.084625
3, 44, 1.263889
3, 45, 0.592612
3, 46, 2.208230
3, 47, 1.113235
3, 48, 0.856869
3, 49, 1.940285
3, 50, 1.692760
3, 51, 2.093367
3, 52, 1.426715
3, 53, 0.000000
3, 54, 1.424511
3, 55, 1.289922
3, 56, 2.039773
3, 57, 1.719739
3, 58, 1.771365
3, 59, 1.978654
3, 60, 1.464606
3, 61, 0.528127
3, 62, 0.813313
3, 63, 1.596112
3, 64, 1.149850
3, 65, 1.399781
3, 66, 2.377101
3, 67, 1.241709
3, 68, 1.838196
3, 69, 1.941981
3, 70, 1.671951
3, 71, 1.138031
3, 72, 1.479837
3, 73, 1.298023
3, 74, 1.512305
3, 75, 1.941427
3, 76, 0.643594
3, 77, 1.476821
3, 78, 0.268900
3, 79, 1.514302
3, 80, 1.655449
3, 81, 1.500213
3, 82, 0.895817
3, 83, 1.434421
3, 84, 0.876477
3, 85, 0.412028
3, 86, 1.566162
3, 87, 1.452391
