round, agentid, utility
1, 0, 1.402052
1, 1, 1.524024
1, 2, 1.369878
1, 3, 1.866726
1, 4, 0.000000
1, 5, 1.205405
1, 6, 0.904320
1, 7, 1.176828
1, 8, 1.511830
1, 9, 1.629626
1, 10, 2.018001
1, 11, 2.322371
1, 12, 0.869790
1, 13, 1.448362
1, 14, 0.972306
1, 15, 0.562401
1, 16, 1.089873
1, 17, 1.239823
1, 18, 1.239996
1, 19, 1.905301
1, 20, 1.259781
1, 21, 1.813229
1, 22, 1.997951
1, 23, -0.043267
1, 24, 0.720000
1, 25, -0.090006
1, 26, 2.354027
1, 27, 0.809304
1, 28, 0.693393
1, 29, 1.909203
1, 30, 0.864880
1, 31, 1.667059
1, 32, 0.956636
1, 33, 1.708428
1, 34, 0.651649
1, 35, 1.149860
1, 36, 1.439879
1, 37, 0.722771
1, 38, 0.978709
1, 39, 1.028976
1, 40, 1.959830
1, 41, 1.019871
1, 42, 0.000000
1, 43, 1.615654
1, 44, 1.325109
1, 45, 1.522467
1, 46, 1.525623
1, 47, 1.077496
1, 48, 1.296632
1, 49, 1.325015
1, 50, 1.095944
1, 51, 1.269979
1, 52, 1.343490
1, 53, 0.719914
1, 54, 1.049468
1, 55, 1.612985
1, 56, 1.811661
1, 57, 0.680529
1, 58, 1.359993
1, 59, 1.469783
1, 60, 1.558608
1, 61, 1.121656
1, 62, 1.516624
1, 63, 0.888635
1, 64, 1.154360
1, 65, 1.249753
1, 66, 1.531089
1, 67, 0.639766
1, 68, 2.148834
1, 69, 0.818971
1, 70, 1.665089
1, 71, 1.853943
1, 72, 1.385831
1, 73, 0.999445
1, 74, 1.809342
1, 75, 2.237488
1, 76, 0.935429
1, 77, 0.695039
1, 78, 1.856094
1, 79, 0.882693
1, 80, 1.622700
1, 81, 1.528229
1, 82, 1.605247
1, 83, 1.666465
1, 84, 1.414925
1, 85, 1.962053
1, 86, 1.449853
1, 87, 0.676005
1, 88, 1.188524
1, 89, 1.025547
1, 90, 1.403284
1, 91, 0.552530
1, 92, 1.263096
1, 93, 1.056559
1, 94, 0.652245
1, 95, 0.730000
1, 96, 0.364536
1, 97, 1.191843
1, 98, 0.842323
1, 99, 1.519889
1, 100, 1.152298
1, 101, 0.000000
1, 102, -0.040000
1, 103, 1.022224
1, 104, 1.827463
1, 105, 0.992408
1, 106, 1.318532
1, 107, 0.909994
1, 108, 1.550015
1, 109, 1.507097
1, 110, -0.022500
1, 111, 1.269862
1, 112, 1.653360
1, 113, 2.078372
1, 114, 1.209996
1, 115, 2.135269
1, 116, 1.450336
1, 117, 1.631927
1, 118, 0.507861
1, 119, 2.203324
1, 120, 1.748527
1, 121, 1.843875
1, 122, -1.308104
1, 123, 0.863163
1, 124, 1.287369
1, 125, 0.987332
1, 126, 2.651679
1, 127, 1.943840
1, 128, 0.738138
1, 129, 1.164284
1, 130, 1.140552
1, 131, 1.541970
1, 132, 1.583908
1, 133, 0.662499
