round, agentid, utility
1, 0, -0.040000
1, 1, 0.878089
1, 2, 1.405936
1, 3, 1.387403
1, 4, 1.418453
1, 5, 0.937248
1, 6, 1.240919
1, 7, 1.941027
1, 8, 2.132995
1, 9, 1.624142
1, 10, 1.334124
1, 11, 2.164355
1, 12, 1.642289
1, 13, 0.998020
1, 14, 1.080058
1, 15, 1.334962
1, 16, 0.855253
1, 17, 1.423344
1, 18, 2.151249
1, 19, 0.929093
1, 20, 1.292426
1, 21, 1.352497
1, 22, 2.053986
1, 23, 1.512396
1, 24, 1.176109
1, 25, 1.002495
1, 26, 0.865799
1, 27, 1.043716
1, 28, 1.519839
1, 29, 1.300338
1, 30, 0.904284
1, 31, 1.180301
1, 32, 0.708890
1, 33, 1.254419
1, 34, 1.493619
1, 35, 1.996147
1, 36, 1.497337
1, 37, 1.029598
1, 38, 1.123569
1, 39, 1.501578
1, 40, -0.090011
1, 41, 0.989997
1, 42, 1.337133
1, 43, 1.472519
1, 44, 1.127499
1, 45, 1.472930
1, 46, 1.489925
1, 47, 1.125241
1, 48, 2.098912
1, 49, 0.418954
1, 50, 1.338102
1, 51, 0.845840
1, 52, -0.009894
1, 53, 1.917415
1, 54, 1.638058
1, 55, 1.847151
1, 56, 0.759910
1, 57, 1.606361
1, 58, 0.497019
1, 59, 1.540121
1, 60, 1.592051
1, 61, 1.379788
1, 62, 1.996262
1, 63, 2.065056
1, 64, 2.045733
1, 65, 1.202936
1, 66, 1.880637
1, 67, 1.343960
1, 68, 1.252249
1, 69, 1.355691
1, 70, 2.202234
1, 71, 1.008600
1, 72, 1.442235
1, 73, 1.109841
1, 74, 1.094680
1, 75, 0.589311
1, 76, 1.065750
1, 77, 0.636458
1, 78, 1.137669
1, 79, 1.084930
1, 80, 1.832106
1, 81, 1.178902
1, 82, 1.539045
1, 83, 1.453379
1, 84, 0.226024
1, 85, 0.996604
1, 86, 1.571885
1, 87, 0.894506
1, 88, 1.427773
1, 89, -0.044534
1, 90, 1.297368
1, 91, 0.897825
1, 92, 2.207111
1, 93, 1.163879
1, 94, 1.862192
1, 95, 1.913309
1, 96, 1.129877
1, 97, 1.571808
1, 98, 1.485643
1, 99, 0.243396
1, 100, 1.442256
1, 101, 1.616238
1, 102, 0.950658
1, 103, 0.249569
1, 104, 2.045211
1, 105, 1.269916
1, 106, 0.942780
1, 107, 1.697294
1, 108, 1.107339
1, 109, 1.148755
1, 110, 1.766741
1, 111, 1.648845
1, 112, 0.920256
1, 113, 1.584728
1, 114, 1.639776
1, 115, 1.249020
1, 116, 0.542870
1, 117, 1.336514
1, 118, 1.247247
1, 119, 1.647968
1, 120, 0.769104
1, 121, 1.375253
1, 122, 1.822313
1, 123, 2.157331
1, 124, 1.839728
1, 125, 0.385760
1, 126, 1.129839
1, 127, 0.735157
1, 128, 1.626448
1, 129, 1.802136
1, 130, 1.542398
1, 131, 1.269717
1, 132, 0.000000
1, 133, 1.292759
1, 134, 1.402261
1, 135, 1.766177
1, 136, 1.284376
1, 137, 1.322338
1, 138, 0.861919
1, 139, 1.001464
1, 140, 0.330000
1, 141, 0.793988
1, 142, 2.073498
1, 143, 2.278820
1, 144, 1.692310
1, 145, 1.190603
1, 146, 1.062484
