round, agentid, utility
1, 0, 2.230957
1, 1, 0.522684
1, 2, 0.784981
1, 3, 0.790000
1, 4, 1.685634
1, 5, 0.943288
1, 6, -0.046225
1, 7, 1.603358
1, 8, 0.732823
1, 9, 1.173455
1, 10, 1.759421
1, 11, 0.897583
1, 12, 0.861318
1, 13, 1.829810
1, 14, 1.066641
1, 15, 1.564633
1, 16, 1.045230
1, 17, 0.927614
1, 18, 1.539206
1, 19, 1.785142
1, 20, 0.939994
1, 21, 0.948212
1, 22, 1.578572
1, 23, 0.000000
1, 24, 1.367307
1, 25, 1.464781
1, 26, 0.961476
1, 27, 0.826028
1, 28, 1.002827
1, 29, 1.034540
1, 30, 1.387414
1, 31, -0.160100
1, 32, 1.269997
1, 33, 1.362877
1, 34, 0.867354
1, 35, 1.001310
1, 36, 0.781474
1, 37, 1.628076
1, 38, 1.092246
1, 39, 1.374689
1, 40, 1.079208
1, 41, 1.759255
1, 42, 1.862426
1, 43, 1.009571
1, 44, 0.991383
1, 45, -0.276159
1, 46, 1.865328
1, 47, 1.436513
1, 48, 1.528323
1, 49, 0.545729
1, 50, -0.010000
1, 51, 1.727054
1, 52, 0.927104
1, 53, 1.554038
1, 54, 0.560591
1, 55, 1.384211
1, 56, 0.256149
1, 57, 1.547286
1, 58, -0.040000
1, 59, 1.307289
1, 60, 1.127407
1, 61, 1.056690
1, 62, 1.483890
1, 63, 1.435322
1, 64, 1.299834
1, 65, 1.011864
1, 66, 1.523635
1, 67, 1.143580
1, 68, 1.186977
1, 69, 1.177130
1, 70, 1.449394
1, 71, 1.867226
1, 72, 1.230046
1, 73, 1.059780
1, 74, 1.219580
1, 75, 0.833258
1, 76, 1.198897
1, 77, -0.010000
1, 78, 1.189172
1, 79, 1.342041
1, 80, 1.749560
1, 81, 0.759920
1, 82, 0.920136
1, 83, 1.398297
1, 84, 0.412884
1, 85, 0.966681
1, 86, 0.901477
1, 87, 1.709827
1, 88, 0.257035
1, 89, 1.635334
1, 90, 1.679360
1, 91, 0.808153
1, 92, 1.346097
1, 93, 1.442504
1, 94, -0.090004
1, 95, 0.856293
1, 96, 2.060063
1, 97, 1.012439
1, 98, 1.837934
1, 99, 1.301775
1, 100, 1.367789
1, 101, 0.892072
1, 102, 1.531830
1, 103, 0.889995
1, 104, 1.285614
1, 105, 1.654137
1, 106, 1.009996
1, 107, 1.638483
1, 108, 1.579271
1, 109, 1.531826
1, 110, 1.776862
1, 111, 1.314568
1, 112, 0.000000
1, 113, 1.341111
1, 114, 0.988131
1, 115, 1.107466
1, 116, 0.646888
1, 117, 0.456840
1, 118, 1.444060
1, 119, 1.109992
1, 120, 0.383658
1, 121, 1.546028
1, 122, 1.269991
1, 123, 1.792413
1, 124, 0.857794
1, 125, 0.727815
1, 126, 1.729098
1, 127, 1.573432
1, 128, 1.666531
1, 129, 1.604003
1, 130, 0.630000
1, 131, 0.952222
1, 132, 2.017624
1, 133, 1.406045
1, 134, -0.752931
1, 135, 1.091043
1, 136, 1.486719
1, 137, 1.469371
1, 138, 0.620813
1, 139, 1.944120
1, 140, 1.686555
1, 141, 0.974566
1, 142, 1.527295
1, 143, 1.582215
1, 144, 1.543492
1, 145, 1.983901
1, 146, 1.236168
1, 147, 1.668566
1, 148, 0.699338
1, 149, 1.722416
1, 150, 1.737062
1, 151, 1.329879
1, 152, 0.969903
1, 153, 1.019461
1, 154, 0.000000
1, 155, 1.955835
1, 156, 1.624136
1, 157, 0.843935
1, 158, 1.198207
1, 159, 1.692794
1, 160, 1.609896
1, 161, 1.576254
1, 162, 0.243039
1, 163, 1.637937
1, 164, 1.097481
1, 165, 1.099842
1, 166, 0.907489
1, 167, 1.199642
1, 168, 0.511333
1, 169, 1.267475
1, 170, 1.771495
1, 171, 1.159900
1, 172, 1.379874
1, 173, 1.484205
1, 174, 1.262766
1, 175, 1.417805
1, 176, 1.367397
1, 177, 1.930021
1, 178, 1.214024
1, 179, 1.870362
1, 180, 0.827121
1, 181, 1.906613
1, 182, 1.162478
1, 183, 1.218447
1, 184, 1.652837
1, 185, 0.657326
1, 186, 1.072272
1, 187, 1.307393
1, 188, 1.232713
1, 189, -0.099334
1, 190, 1.443646
1, 191, 1.456885
1, 192, 1.372288
1, 193, 1.281208
1, 194, 1.658598
1, 195, 1.619478
1, 196, 1.197692
1, 197, 1.379687
1, 198, 0.681363
1, 199, 1.507310
3, 0, 2.511509
3, 1, 0.522684
3, 2, 1.122458
3, 3, 0.790000
3, 4, 1.741068
3, 5, 0.999040
3, 6, 0.721936
3, 7, 1.776660
3, 8, 0.898157
3, 9, 1.195771
3, 10, 1.826947
3, 11, 0.947573
3, 12, 0.948710
3, 13, 1.932728
3, 14, 1.031054
3, 15, 1.943830
3, 16, 1.046324
3, 17, 1.035875
3, 18, 1.646712
3, 19, 1.835081
3, 20, 0.951440
3, 21, 1.225063
3, 22, 1.632382
3, 23, 0.000000
3, 24, 1.512324
3, 25, 1.622260
3, 26, 0.980543
3, 27, 1.078653
3, 28, 1.144713
3, 29, 1.074397
3, 30, 1.589846
3, 31, 0.871568
3, 32, 1.339881
3, 33, 1.416937
3, 34, 1.412556
3, 35, 0.955979
3, 36, 0.885964
3, 37, 1.607186
3, 38, 1.329747
3, 39, 1.454881
3, 40, 1.117803
3, 41, 1.795755
3, 42, 1.876275
3, 43, 0.987490
3, 44, 1.046070
3, 45, 0.940782
3, 46, 1.912274
3, 47, 1.468002
3, 48, 1.648793
3, 49, 0.556377
3, 50, -0.010000
3, 51, 1.964990
3, 52, 0.927104
3, 53, 1.623399
3, 54, 0.589919
3, 55, 1.328087
3, 56, 0.339147
3, 57, 1.747419
3, 58, -0.002500
3, 59, 1.384204
3, 60, 1.022495
3, 61, 2.717640
3, 62, 1.515675
3, 63, 1.482994
3, 64, 1.175490
3, 65, 1.127566
3, 66, 1.638944
3, 67, 1.202798
3, 68, 1.414523
3, 69, 1.582247
3, 70, 1.437167
3, 71, 1.919309
3, 72, 1.287658
3, 73, 1.059780
3, 74, 1.621496
3, 75, 0.810095
3, 76, 1.232760
3, 77, -0.010000
3, 78, 1.231699
3, 79, 1.452989
3, 80, 1.831885
3, 81, 0.852336
3, 82, 1.003500
3, 83, 1.427510
3, 84, 0.900232
3, 85, 0.919354
3, 86, 0.901477
3, 87, 1.709827
3, 88, 1.078324
3, 89, 1.702601
3, 90, 1.964546
3, 91, 0.873804
3, 92, 1.348901
3, 93, 1.442504
3, 94, -0.090004
3, 95, 0.907701
3, 96, 2.092955
3, 97, 1.020294
3, 98, 1.845957
3, 99, 1.203525
3, 100, 1.398279
3, 101, 0.908184
3, 102, 1.588580
3, 103, 0.934881
3, 104, 1.357828
3, 105, 1.654137
3, 106, 1.053609
3, 107, 1.722260
3, 108, 1.615796
3, 109, 1.668710
3, 110, 1.776862
3, 111, 1.368799
3, 112, 0.000000
3, 113, 1.361396
3, 114, 1.219604
3, 115, 1.203335
3, 116, 0.768390
3, 117, 0.590811
3, 118, 1.468700
3, 119, 1.173690
3, 120, 0.439348
3, 121, 1.635540
3, 122, 1.269991
3, 123, 1.879616
3, 124, 0.917996
3, 125, 0.777583
3, 126, 1.885904
3, 127, 1.620433
3, 128, 1.755897
3, 129, 1.625786
3, 130, 0.630000
3, 131, 0.910125
3, 132, 2.076782
3, 133, 1.418957
3, 134, 0.147079
3, 135, 1.403016
3, 136, 1.528865
3, 137, 1.477344
3, 138, 0.649550
3, 139, 1.944699
3, 140, 1.978267
3, 141, 1.040122
3, 142, 1.966675
3, 143, 1.610895
3, 144, 1.643299
3, 145, 2.483161
3, 146, 1.436041
3, 147, 1.725731
3, 148, 1.143882
3, 149, 1.742545
3, 150, 1.918675
3, 151, 1.316701
3, 152, 1.026307
3, 153, 1.089042
3, 154, 0.000000
3, 155, 2.074727
3, 156, 1.656775
3, 157, 0.903427
3, 158, 1.198207
3, 159, 1.813149
3, 160, 1.609896
3, 161, 1.620713
3, 162, 0.366428
3, 163, 1.707446
3, 164, 1.129981
3, 165, 1.149458
3, 166, 0.908882
3, 167, 1.211454
3, 168, 0.545557
3, 169, 1.241952
3, 170, 1.789433
3, 171, 1.226291
3, 172, 1.619881
3, 173, 1.642057
3, 174, 1.295762
3, 175, 1.491161
3, 176, 1.487021
3, 177, 1.972078
3, 178, 1.240853
3, 179, 1.994872
3, 180, 0.889181
3, 181, 1.894439
3, 182, 1.043159
3, 183, 1.256111
3, 184, 1.993206
3, 185, 0.705727
3, 186, 1.509773
3, 187, 1.462848
3, 188, 1.252508
3, 189, 0.724957
3, 190, 1.535391
3, 191, 1.540106
3, 192, 1.531834
3, 193, 1.324968
3, 194, 1.727025
3, 195, 1.659419
3, 196, 1.212166
3, 197, 1.402781
3, 198, 0.480465
3, 199, 1.769812
5, 0, 2.759368
5, 1, 0.522684
5, 2, 1.280069
5, 3, 0.897347
5, 4, 1.780196
5, 5, 1.014383
5, 6, 0.814862
5, 7, 1.970142
5, 8, 1.050267
5, 9, 1.216354
5, 10, 1.877962
5, 11, 0.968736
5, 12, 1.053282
5, 13, 1.942093
5, 14, 1.031054
5, 15, 2.109500
5, 16, 1.097957
5, 17, 1.145930
5, 18, 1.728141
5, 19, 1.907056
5, 20, 1.010108
5, 21, 1.707696
5, 22, 1.722963
5, 23, 0.000000
5, 24, 1.539346
5, 25, 1.716738
5, 26, 0.996211
5, 27, 1.089484
5, 28, 1.178347
5, 29, 1.076987
5, 30, 1.616496
5, 31, 0.900885
5, 32, 1.386578
5, 33, 1.469286
5, 34, 1.489096
5, 35, 0.959644
5, 36, 0.938532
5, 37, 1.446589
5, 38, 1.334658
5, 39, 1.534857
5, 40, 1.117803
5, 41, 1.812920
5, 42, 1.918020
5, 43, 1.012498
5, 44, 1.058646
5, 45, 1.084697
5, 46, 1.943590
5, 47, 1.477342
5, 48, 1.678604
5, 49, 0.572066
5, 50, -0.010000
5, 51, 2.062521
5, 52, 0.927104
5, 53, 1.641510
5, 54, 0.507407
5, 55, 1.337061
5, 56, 0.408470
5, 57, 1.782304
5, 58, 0.000000
5, 59, 1.385121
5, 60, 0.733983
5, 61, 3.416077
5, 62, 1.497575
5, 63, 1.365499
5, 64, 1.175490
5, 65, 1.170116
5, 66, 1.650824
5, 67, 1.216245
5, 68, 1.611412
5, 69, 1.729894
5, 70, 1.477832
5, 71, 1.934464
5, 72, 1.287658
5, 73, 1.076985
5, 74, 1.791110
5, 75, 0.756181
5, 76, 1.247455
5, 77, -0.002496
5, 78, 1.289473
5, 79, 1.546901
5, 80, 1.869436
5, 81, 0.855819
5, 82, 0.893335
5, 83, 1.420951
5, 84, 1.297590
5, 85, 0.934327
5, 86, 0.901477
5, 87, 1.709827
5, 88, 1.284705
5, 89, 1.724214
5, 90, 2.143122
5, 91, 0.883179
5, 92, 1.358828
5, 93, 1.468107
5, 94, 0.641285
5, 95, 0.945512
5, 96, 2.116915
5, 97, 1.022888
5, 98, 1.872758
5, 99, 0.971992
5, 100, 1.401973
5, 101, 0.914938
5, 102, 1.597268
5, 103, 0.985896
5, 104, 1.357622
5, 105, 1.654137
5, 106, 1.055686
5, 107, 1.799525
5, 108, 1.632980
5, 109, 1.702129
5, 110, 1.776862
5, 111, 1.431007
5, 112, 0.000000
5, 113, 1.363929
5, 114, 1.320880
5, 115, 1.212607
5, 116, 0.835350
5, 117, 0.677011
5, 118, 1.493606
5, 119, 1.199654
5, 120, 0.479759
5, 121, 1.689095
5, 122, 1.269991
5, 123, 1.894964
5, 124, 0.995594
