round, agentid, utility
1, 0, 1.643938
1, 1, 1.402296
1, 2, 1.161298
1, 3, 1.289997
1, 4, 1.479859
1, 5, 1.709789
1, 6, 1.326228
1, 7, 1.018189
1, 8, 0.222061
1, 9, 1.822361
1, 10, 1.179986
1, 11, 1.483006
1, 12, 1.154984
1, 13, 1.237681
1, 14, 1.430177
1, 15, 1.109921
1, 16, 2.172224
1, 17, 0.685324
1, 18, 1.303030
1, 19, 0.998149
1, 20, 1.877537
1, 21, -0.080326
1, 22, 0.132991
1, 23, 1.180597
1, 24, 1.100951
1, 25, 1.819917
1, 26, 0.595192
1, 27, 1.184296
1, 28, 0.682930
1, 29, 1.927875
1, 30, 1.782922
1, 31, 1.744403
1, 32, 1.712643
1, 33, 1.512335
1, 34, 0.782246
1, 35, 1.079467
1, 36, 1.720550
1, 37, 1.750840
1, 38, -0.160154
1, 39, 0.345995
1, 40, 1.749282
1, 41, 1.342300
1, 42, 2.108937
1, 43, 1.267108
1, 44, -0.010000
1, 45, 1.037016
1, 46, 1.312362
1, 47, 1.289980
1, 48, 1.429992
1, 49, 1.708300
1, 50, 1.319392
1, 51, 1.962489
1, 52, 0.875337
1, 53, 1.481769
1, 54, 0.567537
1, 55, 1.308581
1, 56, 1.462355
1, 57, 2.203859
1, 58, 1.752069
1, 59, 1.010161
1, 60, 0.445645
1, 61, 1.351020
1, 62, 1.652647
1, 63, 1.692263
1, 64, 1.964153
1, 65, 1.789262
1, 66, 1.259995
1, 67, 1.512864
1, 68, 0.939001
1, 69, 0.552731
1, 70, 1.972521
1, 71, 0.903294
1, 72, 1.107744
1, 73, 0.627553
1, 74, 1.184876
1, 75, 1.577364
1, 76, 1.390129
1, 77, 0.450000
1, 78, 0.942073
1, 79, 1.100834
1, 80, 1.534167
1, 81, 0.883517
1, 82, 1.099993
1, 83, 1.296822
1, 84, 1.079902
1, 85, 1.589825
1, 86, 2.088546
1, 87, 1.256060
1, 88, 0.993609
1, 89, -0.172012
1, 90, 1.530410
1, 91, 1.871587
1, 92, 1.561752
1, 93, 2.212320
1, 94, 0.488878
1, 95, 1.854705
1, 96, -0.103052
1, 97, 0.259647
1, 98, 1.662041
1, 99, -0.040000
1, 100, 1.252480
1, 101, 1.699508
1, 102, 1.719123
1, 103, 1.174246
1, 104, 1.837578
1, 105, 1.226202
1, 106, 1.600107
1, 107, 0.474970
1, 108, 2.408369
1, 109, 1.062189
1, 110, 1.292203
1, 111, -0.010000
1, 112, 1.222998
1, 113, 1.182465
1, 114, 1.299998
1, 115, 2.031738
1, 116, 1.212304
1, 117, 1.282189
1, 118, -0.010000
1, 119, 1.989687
1, 120, 1.309788
1, 121, 1.535387
1, 122, 0.392658
1, 123, 1.076919
1, 124, 1.288152
1, 125, 1.377189
1, 126, 2.096817
1, 127, 1.409349
1, 128, 1.404000
1, 129, 1.187328
1, 130, 1.701739
1, 131, 0.952084
1, 132, 1.343468
1, 133, 0.610886
1, 134, 1.409972
1, 135, 1.371082
1, 136, 1.208910
1, 137, 1.384048
1, 138, 1.836326
1, 139, 1.062101
1, 140, 2.476137
1, 141, 1.569991
1, 142, 1.279914
1, 143, 1.159357
1, 144, 0.812500
1, 145, 1.271243
1, 146, 0.969595
1, 147, 0.900000
1, 148, 0.660967
1, 149, 1.642388
1, 150, 1.203042
1, 151, 1.382404
1, 152, 1.464988
1, 153, 1.317006
1, 154, -0.010000
1, 155, 1.297446
1, 156, 1.142350
1, 157, 1.747040
1, 158, 1.305663
1, 159, 1.668497
1, 160, -0.090006
1, 161, 1.325727
1, 162, 0.749785
1, 163, -0.115472
1, 164, 1.662186
1, 165, 0.624823
1, 166, 0.839991
1, 167, 1.522330
1, 168, 1.422315
1, 169, 2.056487
1, 170, 0.347869
1, 171, 1.247406
1, 172, 1.581405
1, 173, 2.469174
1, 174, 1.206913
1, 175, 1.543839
1, 176, 1.277418
1, 177, 1.134783
1, 178, 2.048745
1, 179, 0.899990
1, 180, 1.295196
1, 181, 1.638667
1, 182, -0.022444
1, 183, 1.559858
1, 184, 1.179857
1, 185, 1.019880
1, 186, 1.659438
1, 187, 1.723290
1, 188, 1.922382
1, 189, 1.710338
1, 190, 0.852378
1, 191, -0.040000
1, 192, 1.109938
1, 193, 0.901313
1, 194, 1.469887
1, 195, 1.223954
1, 196, 1.149986
1, 197, 1.743773
1, 198, 1.549725
1, 199, 0.999917
3, 0, 1.725672
3, 1, 1.677301
3, 2, 1.184873
3, 3, 1.167001
3, 4, 1.479859
3, 5, 1.228619
3, 6, 1.340101
3, 7, 1.253441
3, 8, 1.247169
3, 9, 1.927331
3, 10, 1.179986
3, 11, 1.482026
3, 12, 1.320398
3, 13, 1.151566
3, 14, 1.462746
3, 15, 1.147953
3, 16, 2.270650
3, 17, 0.749555
3, 18, 1.482497
3, 19, 0.914946
3, 20, 2.032393
3, 21, 1.309758
3, 22, -0.001910
3, 23, 1.225252
3, 24, 1.083725
3, 25, 1.893236
3, 26, 0.663258
3, 27, 1.162621
3, 28, 0.889360
3, 29, 2.039636
3, 30, 1.812517
3, 31, 1.845709
3, 32, 1.743101
3, 33, 1.529832
3, 34, 0.755908
3, 35, 1.154014
3, 36, 2.170610
3, 37, 1.816669
3, 38, -0.160154
3, 39, 0.478475
3, 40, 1.803293
3, 41, 1.361128
3, 42, 2.334264
3, 43, 1.303521
3, 44, -0.010000
3, 45, 1.188346
3, 46, 1.325228
3, 47, 1.311424
3, 48, 1.429992
3, 49, 1.915895
3, 50, 1.355913
3, 51, 2.057018
3, 52, 0.923048
3, 53, 1.679962
3, 54, 0.614722
3, 55, 1.526617
3, 56, 1.496237
3, 57, 2.393055
3, 58, 1.856657
3, 59, 0.941689
3, 60, 0.324298
3, 61, 1.238395
3, 62, 1.719712
3, 63, 1.741421
3, 64, 1.999709
3, 65, 1.878428
3, 66, 1.295590
3, 67, 1.618762
3, 68, 0.971212
3, 69, 0.576785
3, 70, 2.096335
3, 71, 0.910435
3, 72, 1.122476
3, 73, 0.701976
3, 74, 1.120000
3, 75, 1.889865
3, 76, 1.634408
3, 77, 0.492118
3, 78, 0.956863
3, 79, 1.067658
3, 80, 1.560999
3, 81, 0.705139
3, 82, 1.099993
3, 83, 1.419326
3, 84, 1.149858
3, 85, 1.685261
3, 86, 2.173216
3, 87, 1.232075
3, 88, 1.584108
3, 89, -0.193623
3, 90, 1.582631
3, 91, 1.912457
3, 92, 1.596628
3, 93, 2.242980
3, 94, 0.613846
3, 95, 1.900389
3, 96, -0.114493
3, 97, 0.276582
3, 98, 1.783231
3, 99, 0.443343
3, 100, 1.400115
3, 101, 1.734701
3, 102, 1.786690
3, 103, 1.274395
3, 104, 2.063474
3, 105, 1.294394
3, 106, 1.688526
3, 107, 1.029731
3, 108, 2.594828
3, 109, 1.106823
3, 110, 1.390431
3, 111, -0.010000
3, 112, 1.385635
3, 113, 1.216120
3, 114, 1.246059
3, 115, 2.068409
3, 116, 1.527315
3, 117, 1.288640
3, 118, 0.292021
3, 119, 2.083687
3, 120, 1.318958
3, 121, 1.598194
3, 122, 0.580116
3, 123, 1.202906
3, 124, 1.479981
3, 125, 1.794233
3, 126, 2.447031
3, 127, 1.487703
3, 128, 1.414456
3, 129, 1.449829
3, 130, 1.737382
3, 131, 1.021912
3, 132, 1.365122
3, 133, 0.538911
3, 134, 1.719974
3, 135, 1.371082
3, 136, 1.208910
3, 137, 1.444900
3, 138, 1.845651
3, 139, 1.078729
3, 140, 2.563892
3, 141, 1.569991
3, 142, 1.301508
3, 143, 1.414853
3, 144, 0.732357
3, 145, 1.254069
3, 146, 1.052145
3, 147, 0.920254
3, 148, 0.996262
3, 149, 1.701496
3, 150, 1.197232
3, 151, 1.652409
3, 152, 1.648027
3, 153, 1.458997
3, 154, -0.010000
3, 155, 1.310358
3, 156, 1.727470
3, 157, 1.866660
3, 158, 1.356771
3, 159, 1.665501
3, 160, 0.557649
3, 161, 1.447649
3, 162, 1.019543
3, 163, 0.510923
3, 164, 1.696150
3, 165, 0.610000
3, 166, 0.718633
3, 167, 1.514638
3, 168, 1.450141
3, 169, 2.093162
3, 170, 0.792558
3, 171, 1.304204
3, 172, 1.725249
3, 173, 2.510410
3, 174, 1.314267
3, 175, 1.572873
3, 176, 1.299107
3, 177, 1.623659
3, 178, 2.089181
3, 179, 0.899990
3, 180, 1.342905
3, 181, 1.654208
3, 182, 0.379686
3, 183, 1.629858
3, 184, 1.179857
3, 185, 1.028783
3, 186, 1.704291
3, 187, 1.767189
3, 188, 2.079882
3, 189, 1.751280
3, 190, -0.160122
3, 191, -0.040000
3, 192, 1.109938
3, 193, 0.976247
3, 194, 1.564211
3, 195, 1.262041
3, 196, 1.149986
3, 197, 1.864293
3, 198, 1.631863
3, 199, 0.999917
5, 0, 1.792255
5, 1, 1.819802
5, 2, 1.151486
5, 3, 1.164652
5, 4, 1.490889
5, 5, 1.298458
5, 6, 1.350729
5, 7, 1.557183
5, 8, 1.709670
5, 9, 1.938528
5, 10, 1.179986
5, 11, 1.480235
5, 12, 1.328934
5, 13, 1.012159
5, 14, 1.470549
5, 15, 1.129048
5, 16, 2.346326
5, 17, 0.807940
5, 18, 1.585501
5, 19, 0.815850
5, 20, 2.108557
5, 21, 1.804291
5, 22, -0.003823
5, 23, 1.255393
5, 24, 1.159867
5, 25, 1.928540
5, 26, 0.709505
5, 27, 1.162621
5, 28, 1.108515
5, 29, 2.147599
5, 30, 1.838252
5, 31, 1.846599
5, 32, 1.617117
5, 33, 1.566400
5, 34, 0.755908
5, 35, 1.126096
5, 36, 2.370764
5, 37, 1.864585
5, 38, 0.923504
5, 39, 0.584828
5, 40, 1.828190
5, 41, 1.367768
5, 42, 2.481669
5, 43, 1.343701
5, 44, -0.013413
