round, agentid, utility
1, 0, -0.001600
1, 1, 1.534277
1, 2, 1.190400
1, 3, 1.510305
1, 4, 0.671244
1, 5, 1.224924
1, 6, 0.513399
1, 7, 1.674406
1, 8, -9.354303
1, 9, 1.613429
1, 10, 1.498585
1, 11, -2.153845
1, 12, 2.010312
1, 13, -4.622168
1, 14, 0.855081
1, 15, 1.190897
1, 16, 0.971492
1, 17, 1.812771
1, 18, 1.474257
1, 19, 1.077494
1, 20, 0.463749
1, 21, 1.403594
1, 22, 1.429395
1, 23, 1.909804
1, 24, 2.060369
1, 25, 1.325329
1, 26, 1.880863
1, 27, 1.419274
1, 28, 1.225887
1, 29, 1.765491
1, 30, 1.688589
1, 31, 1.300259
1, 32, -4.564199
1, 33, -0.008105
1, 34, 1.508447
1, 35, 1.572987
1, 36, -16.542721
1, 37, 0.163734
1, 38, -3.082201
1, 39, 1.274897
1, 40, 1.813900
1, 41, 0.300660
1, 42, 0.992098
1, 43, 1.800527
1, 44, 1.169782
1, 45, 1.380392
1, 46, 0.000000
1, 47, 1.523669
1, 48, 1.183895
1, 49, 1.510394
1, 50, 1.030851
1, 51, 1.550402
1, 52, 0.996278
1, 53, 0.358479
1, 54, 1.694357
1, 55, 1.558840
1, 56, 0.940965
1, 57, 1.362018
1, 58, 2.005431
1, 59, 0.845053
1, 60, 1.380234
1, 61, -0.231407
1, 62, 0.923618
1, 63, 1.709124
1, 64, 1.339879
1, 65, 0.703499
1, 66, 1.505841
1, 67, 1.415430
1, 68, 0.980886
1, 69, 0.368477
1, 70, 0.593454
1, 71, 1.692981
1, 72, 1.822862
1, 73, -4.244055
1, 74, 1.476500
1, 75, 1.790876
1, 76, 1.795389
1, 77, 1.729430
1, 78, -0.525608
1, 79, 0.275593
1, 80, -1.602648
1, 81, -1.607151
1, 82, 1.525701
1, 83, 1.304479
1, 84, 1.280829
1, 85, 1.514162
1, 86, 1.090835
1, 87, 1.315786
1, 88, 1.523858
1, 89, 1.249264
1, 90, 1.990376
1, 91, 0.823864
1, 92, 1.101349
1, 93, 1.116264
1, 94, 1.745483
1, 95, 1.689809
1, 96, 1.399797
1, 97, 1.652831
1, 98, 1.679295
1, 99, 1.935410
1, 100, 1.884885
1, 101, 1.268615
1, 102, 0.000000
1, 103, 0.000000
1, 104, 0.802999
1, 105, 1.683810
1, 106, -2.517282
1, 107, 1.723419
1, 108, -0.001600
1, 109, 1.343594
1, 110, 0.740987
1, 111, 1.137491
1, 112, 1.410493
1, 113, 0.000000
1, 114, 1.879999
1, 115, 1.147434
1, 116, 1.178592
1, 117, -1.177956
1, 118, -0.510748
1, 119, 2.124488
1, 120, 1.932498
1, 121, 1.428683
1, 122, 1.175838
1, 123, -4.609079
1, 124, 0.613367
1, 125, -0.000100
1, 126, -0.025717
1, 127, 1.639894
1, 128, 1.015892
1, 129, -2.818656
1, 130, 1.231188
1, 131, 1.540298
1, 132, 1.271486
1, 133, -0.170661
1, 134, 1.149812
1, 135, 0.992499
1, 136, 1.293488
1, 137, -6.507735
1, 138, 1.652234
1, 139, 1.285302
1, 140, -11.260500
1, 141, -0.266626
1, 142, 1.040398
1, 143, 0.823291
1, 144, 1.448850
1, 145, -0.000506
1, 146, 0.969708
1, 147, 1.640714
1, 148, -1.427505
1, 149, 1.660382
1, 150, 0.788531
1, 151, 0.761900
1, 152, 0.928993
1, 153, -12.571121
1, 154, 1.587909
1, 155, 1.034908
1, 156, -6.628828
1, 157, -0.001600
1, 158, 1.715724
1, 159, 0.984491
1, 160, 0.798493
1, 161, -0.331573
1, 162, 1.458155
1, 163, -0.001600
1, 164, 0.598575
1, 165, -1.472149
1, 166, 0.000000
1, 167, -9.809109
1, 168, 1.449771
1, 169, 1.374260
1, 170, -0.008104
1, 171, 1.785273
1, 172, 0.917684
1, 173, 1.398589
1, 174, 1.854145
1, 175, 0.486094
1, 176, 0.734393
1, 177, -40.680611
1, 178, 1.128320
1, 179, 1.580387
1, 180, 1.334402
1, 181, 0.968505
1, 182, 0.937383
1, 183, 1.183493
1, 184, -1.462198
1, 185, 1.855352
1, 186, 1.101488
1, 187, 1.067500
1, 188, 1.303370
1, 189, 1.404358
1, 190, 0.000000
1, 191, 1.430284
1, 192, -0.056045
1, 193, 1.663818
1, 194, -9.759181
1, 195, 0.694391
1, 196, 1.494750
1, 197, 1.013994
1, 198, 1.082499
1, 199, -2.002021
3, 0, -0.001600
3, 1, 1.556398
3, 2, 1.019903
3, 3, 1.541019
3, 4, 1.467412
3, 5, 1.208419
3, 6, 1.429807
3, 7, 1.919845
3, 8, -0.106797
3, 9, 1.671406
3, 10, 1.357892
3, 11, 0.763869
3, 12, 2.091849
3, 13, 1.460428
3, 14, 0.749773
3, 15, 1.492536
3, 16, -0.001736
3, 17, 1.844204
3, 18, 1.722956
3, 19, 1.077494
3, 20, 0.810245
3, 21, 1.296643
3, 22, 1.710302
3, 23, 1.945843
3, 24, 2.136385
3, 25, 1.465071
3, 26, 2.239870
3, 27, 1.479441
3, 28, 1.590393
3, 29, 1.810460
3, 30, 1.688589
3, 31, 0.950831
3, 32, -0.772791
3, 33, 1.012973
3, 34, 1.508447
3, 35, 1.572987
3, 36, -1.492718
3, 37, 1.507845
3, 38, 0.293393
3, 39, 1.332983
3, 40, 1.821960
3, 41, 0.300660
3, 42, -0.000074
3, 43, 1.800527
3, 44, 0.395170
