round, agentid, utility
1, 0, 1.220577
1, 1, 1.120221
1, 2, 1.149995
1, 3, 1.424034
1, 4, 0.820428
1, 5, 1.163196
1, 6, -0.015232
1, 7, 0.762297
1, 8, 1.285434
1, 9, 0.627013
1, 10, 1.546661
1, 11, 0.000000
1, 12, 1.533576
1, 13, 0.549994
1, 14, 0.997378
1, 15, 1.881897
1, 16, 0.660000
1, 17, 1.737345
1, 18, 1.129857
1, 19, 1.024996
1, 20, 1.162338
1, 21, 1.294223
1, 22, 1.552605
1, 23, 1.251066
1, 24, 0.980822
1, 25, 0.749896
1, 26, 0.673375
1, 27, 1.743541
1, 28, 0.537614
1, 29, 1.726676
1, 30, -0.190004
1, 31, 1.429255
1, 32, 1.059885
1, 33, 2.054255
1, 34, 1.152543
1, 35, 1.365800
1, 36, 1.653872
1, 37, 0.869992
1, 38, 1.952169
1, 39, 0.774876
1, 40, 2.222040
1, 41, 1.784276
1, 42, 1.439729
1, 43, -0.040000
1, 44, 0.196993
1, 45, 1.790626
1, 46, 1.767817
1, 47, 1.850165
1, 48, 1.239933
1, 49, 0.729994
1, 50, 1.464936
1, 51, 0.926892
1, 52, 1.189419
1, 53, 0.779862
1, 54, 1.489094
1, 55, 1.482974
1, 56, 1.352380
1, 57, 1.177878
1, 58, 0.603424
1, 59, 2.193809
1, 60, 1.259655
1, 61, 1.872245
1, 62, 0.976818
1, 63, 1.098597
1, 64, 1.622722
1, 65, 1.147639
1, 66, 2.011272
1, 67, 0.477500
1, 68, 1.257214
1, 69, 2.624574
1, 70, 1.771895
1, 71, 0.977285
1, 72, 0.658251
1, 73, 0.557905
1, 74, 1.739016
1, 75, 1.280300
1, 76, 0.839275
1, 77, 1.510299
1, 78, 1.269732
1, 79, 1.119883
1, 80, 0.959876
1, 81, -0.090003
1, 82, 1.164329
1, 83, 0.596348
1, 84, 1.084321
1, 85, 0.542313
1, 86, 0.950930
1, 87, 1.710036
1, 88, 1.032023
1, 89, 1.336615
1, 90, 1.375573
1, 91, 1.318995
1, 92, 1.229244
1, 93, 1.895742
1, 94, 1.162378
1, 95, 1.128604
1, 96, 0.831340
1, 97, 1.385170
1, 98, 1.219986
1, 99, 2.278966
1, 100, 1.919188
1, 101, 1.199996
1, 102, 1.174742
1, 103, 1.765531
1, 104, 1.366567
1, 105, 0.997161
1, 106, 2.570470
1, 107, 0.970346
1, 108, 1.979613
1, 109, 0.747680
1, 110, 1.174135
1, 111, 0.721368
1, 112, 1.309990
1, 113, 1.819510
1, 114, 1.540337
1, 115, 1.221965
1, 116, 0.851412
1, 117, 1.316646
1, 118, 0.000000
1, 119, 1.094654
1, 120, 1.471682
1, 121, -0.096076
1, 122, 0.685326
1, 123, 1.105116
1, 124, 1.152362
1, 125, 0.909305
1, 126, 1.314360
1, 127, 1.024889
1, 128, 1.349988
1, 129, 1.697147
1, 130, -0.160089
1, 131, 1.728050
1, 132, 1.455317
1, 133, 1.667371
1, 134, 1.249988
1, 135, 0.724523
1, 136, 1.619994
1, 137, 0.797929
1, 138, 1.517862
1, 139, 0.789988
1, 140, -0.189889
1, 141, 1.992177
1, 142, 1.725389
1, 143, 1.414650
1, 144, 0.930597
1, 145, 1.415729
1, 146, 1.339104
1, 147, 0.702767
1, 148, 0.949695
1, 149, 1.788618
1, 150, 0.938628
1, 151, 2.133021
1, 152, 1.522860
1, 153, 1.799005
1, 154, 0.932282
1, 155, 1.922303
1, 156, 2.100343
1, 157, 1.791949
1, 158, 1.312123
1, 159, 1.524121
1, 160, 1.524070
1, 161, 1.391689
1, 162, 1.642210
1, 163, 0.000000
1, 164, 1.618683
1, 165, 1.718614
1, 166, 0.620000
1, 167, 1.544024
1, 168, 1.086097
1, 169, 0.649999
1, 170, 1.152243
1, 171, 1.032128
1, 172, 1.189864
1, 173, 1.525549
1, 174, 0.670000
1, 175, 1.428576
1, 176, 2.002530
1, 177, 1.274146
1, 178, 1.628988
1, 179, 1.250001
1, 180, 1.153238
1, 181, 0.883860
1, 182, 1.052122
1, 183, 1.089096
1, 184, 0.857675
1, 185, 1.832550
1, 186, 1.139928
1, 187, 1.234200
1, 188, 1.729990
1, 189, 0.000000
1, 190, 1.119903
1, 191, 1.282674
1, 192, 1.941670
1, 193, 1.368065
1, 194, 1.299728
1, 195, 1.299988
1, 196, 0.000000
1, 197, 1.456714
1, 198, 1.998275
1, 199, 1.731600
3, 0, 1.418952
3, 1, 1.178185
3, 2, 1.149995
3, 3, 1.463061
3, 4, 0.787618
3, 5, 1.317855
3, 6, -0.027354
3, 7, 1.347361
3, 8, 1.285434
3, 9, 0.839018
3, 10, 1.582975
3, 11, 0.000000
3, 12, 1.549307
3, 13, 0.549994
3, 14, 0.999877
3, 15, 1.986370
3, 16, 0.666915
3, 17, 1.885950
3, 18, 1.198116
3, 19, -0.090004
3, 20, 1.100654
3, 21, 1.276744
3, 22, 1.568010
3, 23, 1.482892
3, 24, 1.015053
3, 25, 1.252332
3, 26, 0.711689
3, 27, 1.787137
3, 28, 0.683739
3, 29, 1.884911
3, 30, -0.253398
3, 31, 1.476448
3, 32, 1.059885
3, 33, 2.157174
3, 34, 1.149303
3, 35, 1.394068
3, 36, 1.686887
3, 37, 0.869992
3, 38, 2.065608
3, 39, 0.887469
3, 40, 2.282057
3, 41, 1.837763
3, 42, 1.483837
3, 43, 0.222008
3, 44, 0.778307
3, 45, 1.979991
3, 46, 1.820318
3, 47, 1.923678
3, 48, 1.187497
3, 49, 0.751324
3, 50, 1.533869
3, 51, 1.467041
3, 52, 1.458961
3, 53, 0.779862
3, 54, 1.682496
3, 55, 1.557483
3, 56, 1.429498
3, 57, 1.193665
3, 58, 0.676337
3, 59, 2.635139
3, 60, 1.357375
3, 61, 2.073644
3, 62, 1.636985
3, 63, 1.152453
3, 64, 1.615428
3, 65, 1.177495
3, 66, 2.067585
3, 67, 0.377471
3, 68, 1.369715
3, 69, 2.676600
3, 70, 1.794441
3, 71, 0.982050
3, 72, 0.885240
3, 73, 0.620634
3, 74, 1.801890
3, 75, 1.416085
3, 76, 0.804759
3, 77, 1.526242
3, 78, 1.374989
3, 79, 1.151445
3, 80, 1.236087
3, 81, -0.090003
3, 82, 1.213237
3, 83, 0.499261
3, 84, 1.155400
3, 85, 0.626061
3, 86, 1.247363
3, 87, 1.744096
3, 88, 1.018320
3, 89, 1.393404
3, 90, 1.499424
3, 91, 1.386099
3, 92, 1.229244
3, 93, 1.883092
3, 94, 1.488989
3, 95, 1.232152
3, 96, 0.698504
3, 97, 1.458950
3, 98, 1.219986
3, 99, 2.432531
3, 100, 1.975838
3, 101, 1.199996
3, 102, 1.256677
3, 103, 1.784639
3, 104, 1.366417
3, 105, 1.190908
3, 106, 2.839190
3, 107, 0.962225
3, 108, 2.059613
3, 109, 0.912658
3, 110, 1.211210
3, 111, 0.638675
3, 112, 1.335642
3, 113, 1.885370
3, 114, 1.546000
3, 115, 1.186280
3, 116, 0.945752
3, 117, 1.316646
3, 118, 0.000000
3, 119, 1.303872
3, 120, 1.507565
3, 121, 0.795400
3, 122, 0.743594
3, 123, 1.119325
3, 124, 1.482896
3, 125, 1.022951
3, 126, 1.307039
3, 127, 1.045815
3, 128, 1.335659
3, 129, 1.730152
3, 130, 0.612094
3, 131, 1.741303
3, 132, 1.515705
3, 133, 1.716186
3, 134, 1.249988
3, 135, 0.847969
3, 136, 1.739655
3, 137, 0.811675
3, 138, 1.477406
3, 139, 0.802762
3, 140, -0.252996
3, 141, 2.113759
3, 142, 1.761841
3, 143, 1.490170
3, 144, 0.979312
3, 145, 1.506369
3, 146, 1.350833
3, 147, -0.031331
3, 148, 1.343857
3, 149, 2.021395
3, 150, 0.938628
3, 151, 2.572587
3, 152, 1.585380
3, 153, 1.906694
3, 154, 1.142384
3, 155, 2.016821
3, 156, 2.231930
3, 157, 1.814496
3, 158, 1.328560
3, 159, 1.540033
3, 160, 1.544056
3, 161, 1.427254
3, 162, 1.769710
3, 163, 0.000000
3, 164, 1.752150
3, 165, 1.875977
3, 166, 0.620000
3, 167, 1.569931
3, 168, 1.111370
3, 169, -0.011214
3, 170, 1.152243
3, 171, 1.337248
3, 172, 1.211135
3, 173, 1.558203
3, 174, 0.674485
3, 175, 1.461614
3, 176, 2.154408
3, 177, 1.296116
3, 178, 1.644368
3, 179, 1.314425
3, 180, 1.144818
3, 181, 0.969918
3, 182, 1.135631
3, 183, 1.292363
3, 184, 0.724134
3, 185, 1.872094
3, 186, 1.193100
3, 187, 1.386506
3, 188, 1.787884
3, 189, 0.000000
3, 190, 1.119903
3, 191, 1.375485
3, 192, 1.985018
3, 193, 1.458746
3, 194, 1.299728
3, 195, 1.338885
3, 196, 0.000000
3, 197, 1.463552
3, 198, 2.208064
3, 199, 1.784734
5, 0, 1.641408
5, 1, 1.139607
5, 2, 1.149995
5, 3, 1.488580
5, 4, 0.866475
5, 5, 1.363570
5, 6, -0.040712
5, 7, 1.707428
5, 8, 1.285434
5, 9, 0.849496
5, 10, 1.614119
5, 11, 0.000000
5, 12, 1.543166
5, 13, 0.549994
5, 14, 0.999877
5, 15, 2.032201
5, 16, 0.751860
5, 17, 1.961314
5, 18, 1.215585
5, 19, -0.090004
5, 20, 0.963766
5, 21, 1.147257
5, 22, 1.582229
5, 23, 1.687998
5, 24, 1.029775
5, 25, 1.274870
5, 26, 0.741302
5, 27, 1.802268
5, 28, 0.818522
5, 29, 2.025704
5, 30, -0.320292
5, 31, 1.512016
5, 32, 1.059885
5, 33, 2.235990
5, 34, 1.124274
5, 35, 1.388114
5, 36, 1.695005
5, 37, 0.869992
5, 38, 2.279159
5, 39, 0.878852
5, 40, 2.326649
5, 41, 1.883808
5, 42, 1.510281
5, 43, 0.101731
5, 44, 1.333960
5, 45, 1.979991
5, 46, 1.852928
5, 47, 1.974602
5, 48, 1.021731
5, 49, 0.792251
5, 50, 1.525236
5, 51, 1.759636
5, 52, 1.484847
5, 53, 0.779862
5, 54, 1.810024
5, 55, 1.557483
5, 56, 1.439881
5, 57, 1.193665
5, 58, 0.735216
5, 59, 2.898952
5, 60, 1.399008
5, 61, 2.205804
5, 62, 2.049487
5, 63, 1.202127
5, 64, 1.615428
5, 65, 1.205483
5, 66, 2.085967
5, 67, 0.402227
5, 68, 1.406875
5, 69, 2.693366
5, 70, 1.815236
5, 71, 1.031201
5, 72, 1.085409
5, 73, 0.724886
5, 74, 1.845509
5, 75, 1.537344
5, 76, 0.890211
5, 77, 1.544506
5, 78, 1.374989
5, 79, 1.168623
5, 80, 1.228099
5, 81, -0.090003
5, 82, 1.249833
5, 83, 0.499261
5, 84, 1.203764
5, 85, 0.711944
5, 86, 1.326327
5, 87, 1.773646
5, 88, 0.992193
5, 89, 1.381111
5, 90, 1.584451
5, 91, 1.461364
5, 92, 1.229244
5, 93, 1.852543
5, 94, 1.603253
5, 95, 1.317897
5, 96, 0.767143
5, 97, 1.458269
5, 98, 1.258648
5, 99, 2.585553
5, 100, 1.998614
5, 101, 1.210356
5, 102, 1.258585
5, 103, 1.774811
5, 104, 1.366417
5, 105, 1.360558
5, 106, 3.059565
5, 107, 1.000651
5, 108, 2.109918
5, 109, 0.949881
5, 110, 1.249509
5, 111, 0.630275
5, 112, 1.352714
5, 113, 1.907862
5, 114, 1.577028
5, 115, 1.217592
5, 116, 1.032066
5, 117, 1.316646
5, 118, 0.000000
5, 119, 1.339656
5, 120, 1.577084
5, 121, 0.787703
5, 122, 0.894037
5, 123, 1.121793
5, 124, 1.544659
5, 125, 1.022951
5, 126, 1.380037
5, 127, 1.069327
5, 128, 1.329030
5, 129, 1.723694
5, 130, 0.691956
5, 131, 1.748687
5, 132, 1.544690
5, 133, 1.749969
5, 134, 1.230912
5, 135, 0.924705
5, 136, 1.913357
5, 137, 0.823189
5, 138, 1.492252
5, 139, 0.793512
5, 140, -0.319229
5, 141, 2.148302
5, 142, 1.761841
5, 143, 1.596363
5, 144, 1.028579
5, 145, 1.612476
5, 146, 1.368625
5, 147, -0.031331
5, 148, 1.714425
5, 149, 2.325456
5, 150, 0.938628
5, 151, 2.809219
5, 152, 1.641382
5, 153, 1.965940
5, 154, 1.237109
5, 155, 2.042985
5, 156, 2.423453
5, 157, 1.835292
5, 158, 1.343908
5, 159, 1.552476
5, 160, 1.544056
5, 161, 1.458119
5, 162, 1.823148
5, 163, 0.000000
5, 164, 1.870486
5, 165, 1.996679
5, 166, 0.620000
5, 167, 1.582436
5, 168, 1.104242
5, 169, -0.002987
5, 170, 1.144866
5, 171, 1.599913
5, 172, 1.265459
5, 173, 1.570940
5, 174, 0.685683
5, 175, 1.507500
5, 176, 2.273800
5, 177, 1.314664
5, 178, 1.656330
5, 179, 1.358568
5, 180, 1.173311
5, 181, 0.995810
5, 182, 1.278106
5, 183, 1.437705
5, 184, 0.752273
5, 185, 1.902767
5, 186, 1.193100
5, 187, 1.454144
5, 188, 1.860352
5, 189, 0.000000
5, 190, 1.119903
5, 191, 1.317782
5, 192, 2.054681
5, 193, 1.527772
5, 194, 1.299728
5, 195, 1.391938
5, 196, 0.000000
5, 197, 1.463552
5, 198, 2.351974
5, 199, 1.847105
7, 0, 1.797429
7, 1, 1.090031
7, 2, 1.149995
7, 3, 1.512117
7, 4, 0.933868
7, 5, 1.396915
7, 6, -0.052866
7, 7, 1.852356
7, 8, 1.285434
7, 9, 0.845569
7, 10, 1.660455
7, 11, 0.000000
7, 12, 1.519994
7, 13, 0.549994
7, 14, 0.999877
7, 15, 2.081681
7, 16, 0.830207
7, 17, 2.016714
7, 18, 1.237496
7, 19, -0.090004
7, 20, 1.046672
7, 21, 1.175982
7, 22, 1.589757
7, 23, 1.868350
7, 24, 1.029775
7, 25, 1.276819
7, 26, 0.760160
7, 27, 1.879818
7, 28, 0.942841
7, 29, 2.209723
7, 30, -0.388941
7, 31, 1.558021
7, 32, 1.059885
7, 33, 2.300955
7, 34, 1.120212
7, 35, 1.410665
7, 36, 1.719324
7, 37, 0.869992
7, 38, 2.433893
7, 39, 0.878852
7, 40, 2.358865
7, 41, 1.923525
7, 42, 1.516298
7, 43, 0.101731
7, 44, 1.539867
7, 45, 1.979991
7, 46, 1.872019
7, 47, 1.979792
7, 48, 0.889997
7, 49, 0.840794
7, 50, 1.546178
7, 51, 1.785404
7, 52, 1.484847
7, 53, 0.779862
7, 54, 1.897442
7, 55, 1.608000
7, 56, 1.439881
7, 57, 1.193665
7, 58, 0.783205
7, 59, 3.022058
7, 60, 1.512811
7, 61, 2.289480
7, 62, 2.292152
7, 63, 1.144391
7, 64, 1.624138
7, 65, 1.227829
7, 66, 2.140934
7, 67, 0.406828
7, 68, 1.408010
7, 69, 2.713148
7, 70, 1.855129
7, 71, 1.062234
7, 72, 1.268441
7, 73, 0.789209
7, 74, 1.872998
7, 75, 1.636420
7, 76, 0.940887
7, 77, 1.566696
7, 78, 1.347364
7, 79, 1.167922
7, 80, 1.257098
7, 81, 0.493858
7, 82, 1.272808
7, 83, 0.499261
7, 84, 1.233857
7, 85, 0.781173
7, 86, 1.271694
7, 87, 1.816355
7, 88, 1.011590
7, 89, 1.411776
7, 90, 1.674465
7, 91, 1.528249
7, 92, 1.229244
7, 93, 1.852543
7, 94, 1.581787
7, 95, 1.388076
7, 96, 0.896369
7, 97, 1.451889
7, 98, 1.298808
7, 99, 2.706689
7, 100, 2.037159
7, 101, 1.210356
7, 102, 1.257672
7, 103, 1.757979
7, 104, 1.366417
7, 105, 1.506741
7, 106, 3.200079
7, 107, 1.032355
7, 108, 2.147772
7, 109, 0.952903
7, 110, 1.270642
7, 111, 0.630275
7, 112, 1.372594
7, 113, 1.920730
7, 114, 1.538428
7, 115, 1.186287
7, 116, 1.112065
7, 117, 1.237431
7, 118, 0.000000
7, 119, 1.339656
7, 120, 1.641207
7, 121, 0.787703
7, 122, 1.036863
7, 123, 1.121793
7, 124, 1.534278
7, 125, 1.022951
7, 126, 1.474836
7, 127, 1.087995
7, 128, 1.286786
7, 129, 1.736417
7, 130, 0.724902
7, 131, 1.752340
7, 132, 1.595461
7, 133, 1.773588
7, 134, 1.209988
7, 135, 0.982699
