round, agentid, utility
1, 0, -0.174552
1, 1, 1.714391
1, 2, 1.050000
1, 3, 1.620027
1, 4, 1.049736
1, 5, 1.899773
1, 6, 1.569975
1, 7, 1.588820
1, 8, 2.030130
1, 9, 1.651882
1, 10, 1.506680
1, 11, 1.742493
1, 12, 1.506871
1, 13, 2.063569
1, 14, 1.299990
1, 15, 0.546921
1, 16, 1.359393
1, 17, 1.559081
1, 18, 0.723708
1, 19, 1.427437
1, 20, 1.309479
1, 21, 1.214073
1, 22, -0.158380
1, 23, 1.969899
1, 24, 2.041233
1, 25, 0.743047
1, 26, 1.103783
1, 27, 2.034296
1, 28, 1.382523
1, 29, 1.727342
1, 30, 0.839882
1, 31, 1.179995
1, 32, 1.928515
1, 33, 1.689431
1, 34, 1.689783
1, 35, 1.643583
1, 36, 1.736518
1, 37, 1.014603
1, 38, 1.343720
1, 39, 1.174407
1, 40, 1.449640
1, 41, 1.117428
1, 42, 1.578107
1, 43, 0.715254
1, 44, 1.339270
1, 45, 0.312363
1, 46, 0.837161
1, 47, 0.581636
1, 48, 1.102397
1, 49, 0.673551
1, 50, 1.051334
1, 51, 0.654901
1, 52, -0.044099
1, 53, 1.850591
1, 54, 0.776216
1, 55, 1.267487
1, 56, 1.498010
1, 57, 0.000000
1, 58, 0.816650
1, 59, 1.522616
1, 60, 0.733395
1, 61, 1.144856
1, 62, 0.399767
1, 63, 1.511914
1, 64, 1.272377
1, 65, 1.209982
1, 66, 1.436189
1, 67, 1.429710
1, 68, 0.852433
1, 69, 1.269119
1, 70, 1.349919
1, 71, 0.348862
1, 72, 1.497485
1, 73, 1.861806
1, 74, 1.082363
1, 75, -0.090008
1, 76, 1.879774
1, 77, 0.995495
1, 78, 1.939811
1, 79, 1.697299
1, 80, 1.576078
1, 81, 0.532756
1, 82, 1.299306
1, 83, 1.299862
1, 84, 1.589824
1, 85, -0.016641
1, 86, -0.104403
1, 87, 1.291062
1, 88, 0.799540
1, 89, 1.767729
1, 90, 1.211979
1, 91, 1.779996
1, 92, 1.212456
1, 93, 0.665351
1, 94, 1.906859
1, 95, 0.000000
1, 96, 1.169590
1, 97, 0.692732
1, 98, 2.879239
1, 99, 1.024266
1, 100, 1.883111
1, 101, 1.603946
1, 102, 1.179841
1, 103, 0.678801
1, 104, 1.310476
1, 105, 0.822217
1, 106, 0.796832
1, 107, 1.344717
1, 108, 1.437414
1, 109, 0.791443
1, 110, 1.569440
1, 111, 1.366282
1, 112, 1.309999
1, 113, 1.143818
1, 114, 2.026022
1, 115, 0.767908
1, 116, 0.837114
1, 117, 0.296715
1, 118, 1.279848
1, 119, 1.812254
1, 120, 1.892493
1, 121, 1.136720
1, 122, 1.705731
1, 123, 0.649973
1, 124, 1.127873
1, 125, 1.129153
1, 126, 1.592513
1, 127, 0.799888
1, 128, 1.151749
1, 129, 1.942424
1, 130, 1.199793
1, 131, 1.664393
1, 132, 0.994107
1, 133, 1.259799
1, 134, 0.727430
1, 135, 1.012068
1, 136, 1.602417
1, 137, 1.307300
1, 138, 2.012195
1, 139, 1.342189
1, 140, 1.703989
1, 141, 1.527907
1, 142, 0.675838
1, 143, 1.373978
1, 144, 1.113860
1, 145, -0.099760
1, 146, 0.957113
1, 147, 1.291979
1, 148, 1.805879
1, 149, 1.547449
1, 150, 0.838792
1, 151, 1.829858
1, 152, 0.000000
1, 153, 1.126009
1, 154, 0.378845
1, 155, 1.345055
1, 156, 1.240764
1, 157, 0.909598
1, 158, 1.444364
1, 159, 1.459667
1, 160, 1.748775
1, 161, 1.267948
1, 162, 0.000000
1, 163, 1.946791
1, 164, 1.819530
1, 165, 0.909301
1, 166, 1.492261
1, 167, 1.463571
1, 168, 2.212153
1, 169, 1.159886
1, 170, 0.577046
1, 171, 1.222240
1, 172, 0.957674
