round, agentid, utility
1, 0, 0.719903
1, 1, 1.072201
1, 2, 1.712503
1, 3, -0.159927
1, 4, 1.437476
1, 5, 1.152054
1, 6, 1.425464
1, 7, 1.034177
1, 8, 1.221066
1, 9, 1.669419
1, 10, 1.112430
1, 11, 0.000000
1, 12, 2.217225
1, 13, 0.819546
1, 14, 1.504891
1, 15, 0.835709
1, 16, 1.282259
1, 17, 1.302473
1, 18, 1.012388
1, 19, 1.245194
1, 20, 0.000000
1, 21, 1.312963
1, 22, 1.432069
1, 23, 2.196882
1, 24, 1.430107
1, 25, -0.090001
1, 26, 0.000000
1, 27, 1.839417
1, 28, 1.471953
1, 29, 1.493638
1, 30, 1.199019
1, 31, 1.019991
1, 32, 0.692166
1, 33, 1.457484
1, 34, 1.309795
1, 35, 1.762081
1, 36, 1.601960
1, 37, 1.809308
1, 38, 1.947702
1, 39, 1.348439
1, 40, 1.257556
1, 41, 1.173326
1, 42, 1.392831
1, 43, 1.768020
1, 44, 1.253906
1, 45, 0.984469
1, 46, 2.151584
1, 47, 1.259974
1, 48, 2.146548
1, 49, 1.088066
1, 50, 1.442919
1, 51, 1.572989
1, 52, 1.924237
1, 53, 1.199986
1, 54, 0.871399
1, 55, 1.368882
1, 56, 1.757171
1, 57, 0.667581
1, 58, 0.851734
1, 59, 1.642451
1, 60, 1.475587
1, 61, 1.881381
1, 62, 0.964519
1, 63, 1.217103
1, 64, 1.798887
1, 65, 2.099606
1, 66, 1.289987
1, 67, 1.094931
1, 68, 0.576561
1, 69, 1.181105
1, 70, 1.596402
1, 71, 0.728910
1, 72, 1.651351
1, 73, 0.772500
1, 74, 1.772305
1, 75, 1.395717
1, 76, 0.794042
1, 77, 1.714218
1, 78, 1.238921
1, 79, 1.394229
1, 80, 1.529164
1, 81, 1.747749
1, 82, 0.893260
1, 83, 0.930468
1, 84, 0.876755
1, 85, 0.845926
1, 86, 1.553454
1, 87, 2.292259
1, 88, 0.983861
1, 89, 1.237285
1, 90, 1.572949
1, 91, 1.372931
1, 92, 1.554091
1, 93, 1.372470
1, 94, 1.422471
1, 95, 1.600758
1, 96, 0.969985
1, 97, 0.809069
1, 98, 1.574250
1, 99, 1.835559
1, 100, 1.784088
1, 101, 0.563634
1, 102, 0.825000
1, 103, 1.250024
1, 104, 1.469976
1, 105, 1.609944
1, 106, 1.896271
1, 107, 1.378878
1, 108, 1.879941
1, 109, 1.941965
1, 110, 1.499962
1, 111, 0.342411
1, 112, 0.000000
1, 113, 1.519960
1, 114, 0.992367
1, 115, 1.437484
1, 116, 1.286441
1, 117, 1.852354
1, 118, 1.311741
1, 119, 0.949984
1, 120, 0.267913
1, 121, 1.982593
1, 122, 0.902058
1, 123, 1.719380
1, 124, 0.000000
1, 125, 1.321268
1, 126, 1.991556
1, 127, 1.810886
1, 128, 1.327570
1, 129, 0.848233
1, 130, 1.848083
1, 131, 0.628407
1, 132, 0.802460
1, 133, 1.282508
1, 134, 1.661407
1, 135, 2.057427
1, 136, 1.441952
1, 137, 1.524390
1, 138, 1.117442
1, 139, 0.299961
1, 140, 1.080067
1, 141, 1.439982
1, 142, 1.694079
1, 143, 1.474992
1, 144, 2.575285
1, 145, 1.343396
1, 146, 1.919982
1, 147, 1.417476
1, 148, 1.522494
1, 149, 0.884548
1, 150, 1.857868
1, 151, 1.602848
1, 152, 2.322395
1, 153, 1.456331
1, 154, 1.287461
1, 155, 1.894360
1, 156, 1.897482
1, 157, -0.040000
1, 158, 0.988771
1, 159, 1.872489
1, 160, 1.667468
1, 161, 1.502483
1, 162, 0.703959
1, 163, 1.132797
1, 164, 0.997479
1, 165, 1.339986
1, 166, 1.732501
1, 167, 0.183991
1, 168, 1.712234
1, 169, 2.534227
1, 170, 1.172470
1, 171, 1.353488
1, 172, 1.779386
1, 173, 1.799999
1, 174, 1.731555
1, 175, 1.124233
1, 176, 2.012269
1, 177, 1.581492
1, 178, 1.322484
1, 179, 2.032229
1, 180, 1.768567
1, 181, 1.513849
1, 182, 1.072850
1, 183, 1.429399
1, 184, 2.091527
1, 185, 1.578903
1, 186, 0.999985
1, 187, 1.293772
1, 188, 1.144903
1, 189, 1.591951
1, 190, 0.759999
1, 191, 1.580348
1, 192, 1.522985
1, 193, 1.026088
1, 194, 1.279999
1, 195, 1.583946
1, 196, 1.112618
1, 197, 1.669967
1, 198, 1.077117
1, 199, -0.040000
3, 0, 1.379923
3, 1, 1.221295
3, 2, 1.748862
3, 3, 1.105338
3, 4, 1.549976
3, 5, 1.212426
3, 6, 1.534047
3, 7, 1.051061
3, 8, 1.250094
3, 9, 1.726629
3, 10, 1.476076
3, 11, 0.000000
3, 12, 2.339860
3, 13, 0.854363
3, 14, 1.512930
3, 15, 0.883281
3, 16, 1.330088
3, 17, 1.902486
3, 18, 1.066343
3, 19, 1.215214
3, 20, 0.000000
3, 21, 1.368693
3, 22, 1.479631
3, 23, 2.271192
3, 24, 1.461303
3, 25, 0.641178
3, 26, 0.000000
3, 27, 1.857286
3, 28, 1.488497
3, 29, 1.696517
3, 30, 1.542192
3, 31, 1.088511
3, 32, 0.739985
3, 33, 1.869984
3, 34, 1.324229
3, 35, 1.783239
3, 36, 1.624507
