round, agentid, utility
1, 0, 1.289940
1, 1, 1.404741
1, 2, 0.887404
1, 3, 1.092067
1, 4, 1.195732
1, 5, 1.122492
1, 6, 1.011735
1, 7, 1.642971
1, 8, 0.962340
1, 9, 1.238875
1, 10, 1.464357
1, 11, 1.679811
1, 12, 1.532292
1, 13, 1.586588
1, 14, 0.719748
1, 15, 0.000000
1, 16, -0.090005
1, 17, 2.021902
1, 18, 2.047383
1, 19, 1.476660
1, 20, 0.839905
1, 21, 1.574759
1, 22, 1.767619
1, 23, 2.259731
1, 24, 1.307208
1, 25, 1.205928
1, 26, 1.975971
1, 27, 0.989990
1, 28, 0.547500
1, 29, 2.094052
1, 30, 1.485005
1, 31, 0.705951
1, 32, 0.832774
1, 33, 2.174123
1, 34, 1.557249
1, 35, 1.149326
1, 36, 1.931555
1, 37, 1.891480
1, 38, 1.121808
1, 39, 1.406558
1, 40, 0.804517
1, 41, 1.896286
1, 42, 1.436698
1, 43, 1.672252
1, 44, 0.843882
1, 45, 1.126745
1, 46, 1.728466
1, 47, 1.076890
1, 48, 1.419997
1, 49, 1.697089
1, 50, 1.224553
1, 51, 0.320575
1, 52, 1.564169
1, 53, 1.802286
1, 54, 1.462054
1, 55, 1.376746
1, 56, 1.599913
1, 57, 1.129986
1, 58, 0.912231
1, 59, 1.759836
1, 60, 1.462347
1, 61, 1.006595
1, 62, 1.017382
1, 63, 1.851655
1, 64, 0.000000
1, 65, 1.191983
1, 66, 1.269936
1, 67, 1.582331
1, 68, 0.927397
1, 69, 0.422500
1, 70, 0.948282
1, 71, 1.916207
1, 72, 1.752395
1, 73, 1.672765
1, 74, 1.707068
1, 75, 1.664596
1, 76, 1.079988
1, 77, 1.279886
1, 78, 1.429988
1, 79, 1.979247
1, 80, 1.457333
1, 81, -0.010000
1, 82, -0.007784
1, 83, 0.869823
1, 84, 1.832198
1, 85, 1.892735
1, 86, 1.831548
1, 87, 1.953411
1, 88, 1.602289
1, 89, 1.012286
1, 90, 1.235618
1, 91, 0.919151
1, 92, 1.469946
1, 93, 1.407427
1, 94, 0.562043
1, 95, 1.728750
1, 96, 1.479988
1, 97, 1.167369
1, 98, 1.227904
1, 99, 1.416306
1, 100, 1.595856
1, 101, 1.505708
1, 102, 1.360336
1, 103, 1.525775
1, 104, 1.876139
1, 105, 1.679036
1, 106, 1.866221
1, 107, 0.714808
1, 108, 1.457339
1, 109, 1.120142
1, 110, 0.979882
1, 111, 0.879910
1, 112, 2.140014
1, 113, 1.352359
1, 114, 2.185738
1, 115, 1.489840
1, 116, -0.062502
1, 117, 0.880206
1, 118, 1.036560
1, 119, 1.318820
1, 120, 1.042259
1, 121, 1.533996
1, 122, 1.999892
1, 123, -0.753018
1, 124, 1.103520
1, 125, 1.714243
1, 126, 1.881858
1, 127, 0.484207
1, 128, 1.330232
1, 129, 1.079993
1, 130, 1.332196
1, 131, 1.716606
1, 132, 1.167366
1, 133, 0.000000
1, 134, 0.470000
1, 135, 1.149928
1, 136, 1.764681
1, 137, 2.432279
1, 138, 1.349712
1, 139, 1.293793
1, 140, 0.567383
1, 141, 0.842499
1, 142, 1.010000
1, 143, 1.959728
1, 144, 1.515655
1, 145, 0.955997
1, 146, 0.227142
1, 147, 0.998860
1, 148, -0.040000
1, 149, 0.460260
1, 150, 2.077305
1, 151, 1.962232
1, 152, 1.972247
1, 153, 1.602180
1, 154, 1.189935
1, 155, 1.125230
1, 156, 1.646619
1, 157, 1.112458
1, 158, 1.168122
1, 159, 1.657329
1, 160, -0.090005
1, 161, 0.630000
1, 162, 1.957613
1, 163, 1.054909
1, 164, 1.155090
1, 165, 1.417436
1, 166, 1.792388
1, 167, 0.479999
1, 168, 1.080904
1, 169, 1.829423
1, 170, 1.410000
1, 171, 1.379915
1, 172, 1.429908
1, 173, 1.057050
1, 174, -0.219574
1, 175, 0.679877
1, 176, 0.720000
1, 177, 2.433495
1, 178, 1.481605
1, 179, 1.417580
1, 180, 0.906889
1, 181, 1.579871
1, 182, 1.490043
1, 183, 1.047161
1, 184, 0.922492
1, 185, 1.383934
1, 186, 1.902224
1, 187, 1.355578
1, 188, 2.171966
1, 189, 1.058131
1, 190, 1.632260
1, 191, 1.963863
1, 192, 1.722367
1, 193, 1.120931
1, 194, 1.480575
1, 195, 1.763344
1, 196, 1.239938
1, 197, 1.799679
1, 198, 1.406004
1, 199, 1.797359
3, 0, 1.291812
3, 1, 1.581739
3, 2, 0.783657
3, 3, 1.132953
3, 4, 1.274721
3, 5, 1.332496
3, 6, 1.238430
3, 7, 1.719441
3, 8, 0.999811
3, 9, 0.980251
3, 10, 1.345433
3, 11, 1.681889
3, 12, 1.982303
3, 13, 1.463888
3, 14, 1.268697
3, 15, 0.000000
3, 16, -0.090005
3, 17, 2.041403
3, 18, 2.074180
3, 19, 1.476660
3, 20, 0.911726
3, 21, 1.641389
3, 22, 1.932326
3, 23, 2.421612
3, 24, 1.907218
3, 25, 1.305369
3, 26, 2.055361
3, 27, 0.602500
3, 28, -0.040000
3, 29, 2.108612
3, 30, 1.511399
3, 31, 0.705951
3, 32, 1.140681
3, 33, 2.566501
3, 34, 1.625750
3, 35, 1.185856
3, 36, 1.933246
3, 37, 1.988602
3, 38, 1.109308
3, 39, 1.406558
3, 40, 0.867686
3, 41, 1.933087
3, 42, 1.856701
3, 43, 1.693541
3, 44, 0.849113
3, 45, 1.175358
3, 46, 1.654557
3, 47, 1.209310
3, 48, 1.419997
3, 49, 1.724768
3, 50, 1.282898
3, 51, 0.206414
3, 52, 1.567995
3, 53, 1.917437
3, 54, 1.568787
3, 55, 1.387506
3, 56, 1.599913
3, 57, 1.094805
3, 58, 0.923039
3, 59, 1.759836
3, 60, 1.791471
3, 61, 1.006595
3, 62, 0.982487
3, 63, 1.854479
3, 64, 0.000000
3, 65, 1.266835
3, 66, 1.269936
3, 67, 1.485697
3, 68, 0.986329
3, 69, -0.040000
3, 70, 0.948188
3, 71, 1.996136
3, 72, 1.914173
3, 73, 1.784245
3, 74, 1.992076
3, 75, 1.651027
3, 76, 1.079988
3, 77, 1.287074
3, 78, 1.363088
3, 79, 1.979247
3, 80, 1.576946
3, 81, -0.010000
3, 82, 0.679718
3, 83, 0.772487
3, 84, 1.846608
3, 85, 1.959800
3, 86, 1.982831
3, 87, 1.984813
3, 88, 1.602289
3, 89, 0.994438
3, 90, 1.318168
3, 91, 1.001056
3, 92, 1.489110
3, 93, 1.359927
