round, agentid, utility
1, 0, 1.166059
1, 1, 1.012668
1, 2, 2.005375
1, 3, 2.346232
1, 4, 0.700000
1, 5, 1.994170
1, 6, 1.080631
1, 7, 0.624677
1, 8, 2.675095
1, 9, 2.155625
1, 10, 0.979244
1, 11, 1.779859
1, 12, 1.614826
1, 13, 1.629766
1, 14, 0.492467
1, 15, 0.982241
1, 16, 2.181269
1, 17, 1.579203
1, 18, 2.097615
1, 19, 1.612355
1, 20, 1.990704
1, 21, 1.730707
1, 22, 1.336568
1, 23, 1.999059
1, 24, 1.721857
1, 25, 1.247717
1, 26, 0.864694
1, 27, 1.022388
1, 28, 0.614640
1, 29, 1.752073
1, 30, 1.211551
1, 31, 1.902327
1, 32, 1.467316
1, 33, 2.274987
1, 34, 1.542171
1, 35, 0.892749
1, 36, 1.480956
1, 37, 1.983171
1, 38, 1.407280
1, 39, 1.130914
1, 40, 1.846035
1, 41, -0.160122
1, 42, 1.508428
1, 43, 1.261867
1, 44, 1.286982
1, 45, 1.189662
1, 46, 0.575908
1, 47, 1.150825
1, 48, 1.920567
1, 49, 1.435242
1, 50, 0.675729
1, 51, 1.919912
1, 52, 2.083838
1, 53, 1.686788
1, 54, 2.048291
1, 55, 1.613214
1, 56, 1.696416
1, 57, -0.040000
1, 58, 1.798367
1, 59, 1.604000
1, 60, 0.000000
1, 61, 1.059413
1, 62, 0.998007
1, 63, 1.267771
1, 64, 2.219696
1, 65, 1.509756
1, 66, -0.052761
1, 67, -0.090003
1, 68, 1.273635
1, 69, 1.573647
1, 70, 1.599943
1, 71, 0.985827
1, 72, 1.552486
1, 73, 0.000000
1, 74, 1.794692
1, 75, 1.018464
1, 76, 0.492318
1, 77, 1.209033
1, 78, 1.707965
1, 79, 2.692538
1, 80, 1.479088
1, 81, 1.405518
1, 82, 1.003532
1, 83, 0.000000
1, 84, 1.127865
1, 85, 1.859928
1, 86, 1.348960
1, 87, 1.194156
1, 88, 2.448154
1, 89, 1.559273
1, 90, 1.821562
1, 91, 1.715237
1, 92, 1.211194
1, 93, 0.636521
1, 94, 1.617532
1, 95, 1.459846
1, 96, 1.577320
1, 97, 1.559510
1, 98, 1.147329
1, 99, 2.253410
1, 100, 1.487770
1, 101, 0.957911
1, 102, 0.872122
1, 103, 0.404255
1, 104, 1.091348
1, 105, 0.728350
1, 106, 1.859153
1, 107, 1.215447
