round, agentid, utility
1, 0, 1.396000
1, 1, 1.354776
1, 2, 1.344166
1, 3, 1.682283
1, 4, 1.566556
1, 5, 1.534017
1, 6, 1.621979
1, 7, 1.017009
1, 8, 0.000000
1, 9, 1.522199
1, 10, 0.512167
1, 11, 1.472225
1, 12, 0.938569
1, 13, 0.762230
1, 14, 1.146608
1, 15, 1.186718
1, 16, 2.199756
1, 17, 1.009983
1, 18, 0.886239
1, 19, 1.212589
1, 20, 1.436201
1, 21, 1.549473
1, 22, 1.867918
1, 23, 1.232142
1, 24, 1.636089
1, 25, 1.320943
1, 26, 1.452681
1, 27, 1.169983
1, 28, 1.495161
1, 29, 1.201969
1, 30, -0.160082
1, 31, 0.000000
1, 32, 1.579977
1, 33, 1.029993
1, 34, 1.064879
1, 35, 2.144795
1, 36, 2.278285
1, 37, 1.515096
1, 38, 2.021348
1, 39, 1.936822
1, 40, 0.969466
1, 41, 1.192937
1, 42, 1.284886
1, 43, 1.351608
1, 44, 0.000000
1, 45, 1.279703
1, 46, 2.132764
1, 47, 1.015159
1, 48, 1.266148
1, 49, 1.482683
1, 50, 1.681614
1, 51, 1.209994
1, 52, 2.040308
1, 53, 1.812461
1, 54, 1.109993
1, 55, 1.162398
1, 56, 1.412330
1, 57, 1.281969
1, 58, -0.090004
1, 59, 1.844541
1, 60, 1.517550
1, 61, 1.217491
1, 62, 1.978603
1, 63, 0.578455
1, 64, 1.977075
1, 65, 0.169349
1, 66, 0.956317
1, 67, 2.037336
1, 68, 1.044922
1, 69, 1.301151
1, 70, 1.117737
1, 71, 1.057009
1, 72, 1.285235
1, 73, 1.437346
1, 74, 1.484781
1, 75, 1.619431
1, 76, 1.492246
1, 77, 1.882298
1, 78, 1.339888
1, 79, 0.861871
1, 80, -0.090007
1, 81, 1.736620
1, 82, 1.384557
1, 83, 1.341289
1, 84, 1.461348
1, 85, 1.451772
1, 86, 0.982822
1, 87, 1.222180
1, 88, 0.967401
1, 89, 0.779995
1, 90, 0.832500
1, 91, 2.384071
1, 92, 1.027415
1, 93, 1.277442
1, 94, 1.981608
1, 95, 1.787539
1, 96, 1.052887
1, 97, 1.030795
1, 98, 0.897203
1, 99, 1.482307
1, 100, 2.313345
1, 101, 1.627681
1, 102, 1.439660
1, 103, 1.320047
1, 104, 0.958954
1, 105, 1.336503
1, 106, 1.775512
1, 107, 1.199993
1, 108, 1.801844
1, 109, 1.469076
1, 110, 1.452425
1, 111, -0.160101
1, 112, 1.543638
1, 113, -0.045795
1, 114, 1.759228
1, 115, 1.567845
1, 116, 1.431919
1, 117, 2.014002
1, 118, 1.314187
1, 119, 0.860115
1, 120, 1.571837
1, 121, 0.607730
1, 122, 1.462485
1, 123, 1.787668
1, 124, 1.712171
1, 125, 1.233647
1, 126, 1.111104
1, 127, 1.527222
1, 128, 1.383419
1, 129, 1.579803
1, 130, 1.995402
1, 131, 1.387424
1, 132, 1.403877
1, 133, 1.447922
1, 134, 1.352245
1, 135, 2.116569
1, 136, 1.705872
1, 137, 1.789868
1, 138, 1.611872
1, 139, 1.544142
1, 140, 1.589989
1, 141, 1.562254
1, 142, 2.074435
1, 143, 2.524363
1, 144, 0.404515
1, 145, 1.612065
1, 146, 1.337742
1, 147, 1.762450
1, 148, 1.032569
1, 149, 1.734114
1, 150, 1.329483
1, 151, 1.228570
