round, agentid, utility
1, 0, 1.012902
1, 1, 0.897223
1, 2, 1.132554
1, 3, 1.565534
1, 4, 0.767308
1, 5, 0.436413
1, 6, -0.040000
1, 7, 1.828503
1, 8, 0.878892
1, 9, 1.304042
1, 10, 1.519671
1, 11, 1.472247
1, 12, 0.979992
1, 13, 0.860000
1, 14, 1.622894
1, 15, -0.022500
1, 16, 1.439835
1, 17, 0.898566
1, 18, 1.087668
1, 19, 1.373487
1, 20, -2.067769
1, 21, 1.559396
1, 22, 1.285269
1, 23, 0.400691
1, 24, 1.099994
1, 25, -0.015625
1, 26, 2.186508
1, 27, 1.549992
1, 28, 1.102383
1, 29, 1.259883
1, 30, 1.550720
1, 31, 0.577377
1, 32, 1.277395
1, 33, 1.792485
1, 34, 2.041576
1, 35, 1.419757
1, 36, 0.811991
1, 37, 1.369866
1, 38, 1.677300
1, 39, 1.276601
1, 40, 1.249434
1, 41, 1.380142
1, 42, 2.210247
1, 43, 0.869989
1, 44, 1.020705
1, 45, -0.090003
1, 46, 1.349855
1, 47, 0.999909
1, 48, 1.327824
1, 49, 1.343418
1, 50, 1.780977
1, 51, 0.211043
1, 52, 0.556714
1, 53, 0.833128
1, 54, 2.673264
1, 55, 1.521994
1, 56, 1.085093
1, 57, 1.926227
1, 58, 1.410793
1, 59, 2.325140
1, 60, 1.422055
1, 61, 1.627052
1, 62, 0.949888
1, 63, 1.704240
1, 64, 1.099995
1, 65, 1.725332
1, 66, 1.677370
1, 67, -4.996923
1, 68, -0.010000
1, 69, 1.969782
1, 70, 0.618027
1, 71, -0.169886
1, 72, 1.119504
1, 73, 0.954705
1, 74, 1.539756
1, 75, 1.659668
1, 76, 1.819760
1, 77, 1.050000
1, 78, 1.304414
1, 79, 1.380558
1, 80, 0.989889
1, 81, 1.391648
1, 82, 1.197356
1, 83, 1.789222
1, 84, 1.641699
1, 85, 1.692852
1, 86, 2.347309
1, 87, 1.352293
1, 88, 1.127397
1, 89, 1.671914
1, 90, 1.266521
1, 91, 1.383492
1, 92, 1.395916
1, 93, 1.559730
1, 94, 1.619992
1, 95, 1.984632
1, 96, 0.851433
1, 97, 1.299851
1, 98, 0.680000
1, 99, 0.800000
1, 100, 1.653631
1, 101, 1.085331
1, 102, 2.218748
1, 103, 1.602326
1, 104, 1.720454
1, 105, 1.012305
1, 106, 1.497482
1, 107, 1.140887
1, 108, 0.552500
1, 109, 1.370581
1, 110, 1.168535
1, 111, 1.603100
1, 112, 1.697426
1, 113, 1.610885
1, 114, 1.161910
1, 115, 1.097124
1, 116, 0.748150
1, 117, 1.149587
1, 118, 1.399994
1, 119, 1.916731
1, 120, 1.462207
1, 121, 0.757911
1, 122, 1.959878
1, 123, 1.794116
1, 124, 1.142218
1, 125, 0.947134
1, 126, 1.314024
1, 127, 1.257659
1, 128, 1.191914
1, 129, 2.099506
1, 130, 1.510314
1, 131, 0.689929
1, 132, 1.740828
1, 133, 0.426868
1, 134, 0.719920
1, 135, 1.176766
1, 136, 1.089891
1, 137, 0.992837
1, 138, 0.982153
1, 139, 1.759805
1, 140, 1.520154
1, 141, 1.817227
1, 142, 0.953648
1, 143, 1.241008
1, 144, 1.859911
1, 145, 1.299990
1, 146, 1.669727
1, 147, 1.079873
1, 148, 1.513250
1, 149, 1.089863
1, 150, 1.656749
1, 151, 1.325490
1, 152, 1.361274
1, 153, 2.136046
1, 154, 1.579989
1, 155, 2.136571
1, 156, 1.109833
1, 157, 1.002485
1, 158, 1.317175
1, 159, 1.391305
1, 160, 1.326274
1, 161, -0.040000
1, 162, 1.341893
1, 163, 1.557381
1, 164, 1.923653
1, 165, 2.407541
1, 166, 1.444685
1, 167, -0.040000
1, 168, 0.695655
1, 169, 2.151833
1, 170, 1.082486
1, 171, 1.309983
1, 172, 1.435040
1, 173, 0.982172
1, 174, 1.455823
1, 175, 1.099887
1, 176, 1.409410
1, 177, 2.247985
1, 178, 0.787080
1, 179, 1.878795
1, 180, 1.662325
1, 181, 0.000000
1, 182, 0.927481
1, 183, 1.982499
1, 184, 1.649991
1, 185, 1.748220
1, 186, 1.207503
1, 187, 1.377065
1, 188, 1.779588
1, 189, 1.062692
1, 190, 1.352857
1, 191, 1.064991
1, 192, -0.010000
1, 193, 1.102364
1, 194, 1.681738
1, 195, 1.952207
1, 196, 1.144894
1, 197, 0.895627
1, 198, 1.409997
1, 199, 2.157965
1, 200, 1.395631
1, 201, 1.097804
1, 202, 2.392386
1, 203, 0.430000
1, 204, 1.057976
1, 205, 1.194166
1, 206, 1.373884
1, 207, -0.010000
1, 208, 2.063874
1, 209, 1.602403
1, 210, 0.429468
1, 211, 1.382300
1, 212, 1.880408
1, 213, 1.497186
1, 214, 1.161327
1, 215, 1.629836
1, 216, 0.000000
1, 217, 1.609889
1, 218, 2.016092
1, 219, 1.409834
1, 220, 1.649745
1, 221, 1.870047
1, 222, 0.857707
1, 223, 0.847487
1, 224, 1.382272
1, 225, 1.680778
1, 226, 1.399999
1, 227, 1.312194
1, 228, 1.554196
1, 229, 1.000945
1, 230, 1.752389
1, 231, 1.822323
1, 232, -0.010000
1, 233, 1.250172
1, 234, 1.289867
1, 235, 1.527659
1, 236, 0.581873
1, 237, 1.799720
1, 238, 1.631261
1, 239, 1.689727
1, 240, 1.411441
1, 241, 1.714233
1, 242, 1.485386
1, 243, 0.000000
1, 244, 0.000000
1, 245, 1.583509
1, 246, 0.274521
1, 247, 1.264411
1, 248, -1.813020
1, 249, 1.305233
3, 0, 0.988044
3, 1, 1.302223
3, 2, 1.156879
3, 3, 1.593226
3, 4, 1.014080
3, 5, 1.064782
3, 6, -0.040000
3, 7, 1.888984
3, 8, 0.965315
3, 9, 1.371145
3, 10, 1.540481
3, 11, 1.570840
3, 12, 0.979992
3, 13, 0.880512
3, 14, 1.673979
3, 15, 0.167486
3, 16, 1.488641
3, 17, 0.921367
3, 18, 1.343032
3, 19, 1.455672
3, 20, -0.487765
3, 21, 1.608361
3, 22, 1.339378
3, 23, 0.465002
3, 24, 0.972500
3, 25, -0.030105
3, 26, 2.270367
3, 27, 1.549992
3, 28, 1.315006
3, 29, 1.277961
3, 30, 1.650694
3, 31, 1.353529
3, 32, 1.134448
3, 33, 1.837530
3, 34, 2.068050
3, 35, 1.691247
3, 36, 0.757295
3, 37, 1.369866
3, 38, 1.939801
3, 39, 1.313236
3, 40, 1.273887
3, 41, 1.349189
3, 42, 2.560955
3, 43, 0.869989
3, 44, 0.876572
3, 45, -0.116687
3, 46, 1.349855
3, 47, 1.016638
3, 48, 1.604769
3, 49, 1.289156
3, 50, 1.926060
3, 51, 0.211043
3, 52, 0.684400
3, 53, 1.042018
3, 54, 2.765336
3, 55, 1.576464
3, 56, 1.085093
3, 57, 2.079008
3, 58, 1.401494
3, 59, 2.344992
3, 60, 1.459291
3, 61, 1.847052
3, 62, 0.949888
3, 63, 1.704240
3, 64, 1.099995
3, 65, 1.724407
3, 66, 1.764012
3, 67, -1.831355
3, 68, 0.250344
3, 69, 1.975402
3, 70, -0.017414
3, 71, 0.752858
3, 72, 1.194049
3, 73, 1.013352
3, 74, 1.539756
3, 75, 1.682094
3, 76, 1.941002
3, 77, 1.050000
3, 78, 1.345645
3, 79, 1.487897
3, 80, 0.844832
3, 81, 1.423543
3, 82, 1.188591
3, 83, 1.885154
3, 84, 1.664244
3, 85, 1.747546
3, 86, 2.464056
3, 87, 1.309748
3, 88, 1.059897
3, 89, 1.760567
3, 90, 1.108602
3, 91, 1.629023
3, 92, 1.411020
3, 93, 1.559730
3, 94, 1.610073
3, 95, 2.166439
3, 96, 0.645795
3, 97, 1.304597
3, 98, 0.680000
3, 99, 0.841055
3, 100, 1.692413
3, 101, 1.101597
3, 102, 2.607988
3, 103, 1.773962
3, 104, 1.815647
3, 105, 1.079833
3, 106, 1.687483
3, 107, 0.734290
3, 108, 0.497315
3, 109, 1.694856
3, 110, 1.203248
3, 111, 1.622528
3, 112, 1.559927
3, 113, 1.648007
3, 114, 1.005887
3, 115, 1.709626
3, 116, 1.013034
3, 117, 1.149587
3, 118, 1.416597
3, 119, 2.112130
3, 120, 1.530283
3, 121, 0.907622
3, 122, 1.973844
3, 123, 1.877154
3, 124, 1.163964
3, 125, 1.207215
3, 126, 1.405206
3, 127, 1.322156
3, 128, 1.259365
3, 129, 2.175217
3, 130, 1.762250
3, 131, 1.277439
3, 132, 1.740828
3, 133, 0.486813
3, 134, 1.359292
3, 135, 1.186955
3, 136, 1.007397
3, 137, 1.016493
3, 138, 1.118020
3, 139, 1.759805
3, 140, 1.574437
3, 141, 2.019727
3, 142, 1.038360
3, 143, 1.260225
3, 144, 1.859911
3, 145, 1.315468
3, 146, 1.797029
3, 147, 1.079873
3, 148, 1.513250
3, 149, 0.963962
3, 150, 1.687055
3, 151, 1.420738
3, 152, 1.348378
3, 153, 2.220454
3, 154, 1.620454
3, 155, 2.281016
3, 156, 1.109833
3, 157, 1.017621
3, 158, 1.797182
3, 159, 1.430544
3, 160, 1.326274
3, 161, -0.040000
3, 162, 1.369960
3, 163, 1.592155
3, 164, 2.018538
3, 165, 2.491951
3, 166, 1.563809
3, 167, -0.040000
3, 168, 0.695655
3, 169, 2.222455
3, 170, 1.419986
3, 171, 1.261771
3, 172, 1.443095
3, 173, 0.946677
3, 174, 1.547199
3, 175, 1.115773
3, 176, 1.483794
3, 177, 2.294597
3, 178, 1.127081
3, 179, 1.941061
3, 180, 1.737938
3, 181, 0.000000
3, 182, 1.088911
3, 183, 2.201100
3, 184, 1.699470
3, 185, 1.812759
3, 186, 1.234621
3, 187, 1.538070
3, 188, 1.859216
3, 189, 1.064782
3, 190, 1.477499
3, 191, 1.019925
3, 192, 0.452909
3, 193, 1.392371
3, 194, 1.920350
3, 195, 1.996295
3, 196, 1.347779
3, 197, 0.716844
3, 198, 1.440791
3, 199, 2.365826
3, 200, 1.488334
3, 201, 1.201345
3, 202, 2.569086
3, 203, 0.430000
3, 204, 1.269665
3, 205, 1.242068
3, 206, 1.392071
3, 207, -0.010000
3, 208, 2.102676
3, 209, 1.750097
3, 210, 0.389910
3, 211, 1.444630
3, 212, 1.893259
3, 213, 1.809687
3, 214, 1.271762
3, 215, 1.685952
3, 216, 0.000000
3, 217, 1.388351
3, 218, 2.037830
3, 219, 1.438441
3, 220, 1.929745
3, 221, 1.916125
3, 222, 1.122658
3, 223, 1.357489
3, 224, 1.435440
3, 225, 1.762492
