round, agentid, utility
1, 0, 1.903793
1, 1, 1.419034
1, 2, 1.179873
1, 3, 1.067296
1, 4, 1.033322
1, 5, 1.473152
1, 6, 1.139869
1, 7, 1.768763
1, 8, 2.028103
1, 9, 0.685214
1, 10, 1.425657
1, 11, 1.494773
1, 12, 0.933589
1, 13, 1.404164
1, 14, 1.449186
1, 15, 1.467267
1, 16, 1.713349
1, 17, 0.939864
1, 18, 1.340843
1, 19, 1.083894
1, 20, 1.392643
1, 21, 1.344247
1, 22, 1.743123
1, 23, 1.203958
1, 24, 1.072043
1, 25, 1.275344
1, 26, 1.566458
1, 27, 0.691890
1, 28, 1.779257
1, 29, 1.612486
1, 30, 1.395335
1, 31, 1.485840
1, 32, 1.419802
1, 33, 1.290147
1, 34, 1.457572
1, 35, 1.711952
1, 36, -0.040000
1, 37, 1.147635
1, 38, 1.303288
1, 39, 1.619001
1, 40, 1.517328
1, 41, 1.972106
1, 42, 2.163031
1, 43, 0.887371
1, 44, -0.040000
1, 45, 1.185399
1, 46, 1.209904
1, 47, 1.416543
1, 48, 0.802407
1, 49, 1.426404
1, 50, 2.900915
1, 51, 1.322511
1, 52, 2.202242
1, 53, 1.493816
1, 54, 1.339420
1, 55, 0.693444
1, 56, 1.862556
1, 57, 1.574709
1, 58, 1.076113
1, 59, 1.797741
1, 60, 1.053320
1, 61, 1.665951
1, 62, 1.429740
1, 63, 0.959993
1, 64, 2.037295
1, 65, 1.218867
1, 66, 1.913036
1, 67, 0.621872
1, 68, 1.191116
1, 69, 1.325552
1, 70, 1.329870
1, 71, 0.717499
1, 72, 1.420278
1, 73, 0.314893
1, 74, 1.445251
1, 75, 1.429936
1, 76, 1.034963
1, 77, 1.311386
1, 78, 1.671082
1, 79, 0.919912
1, 80, 0.996911
1, 81, 0.990000
1, 82, 2.036662
1, 83, 1.414792
1, 84, 1.242416
1, 85, 1.839283
1, 86, -0.039599
1, 87, 1.395066
1, 88, 1.842035
1, 89, 0.959585
1, 90, 1.505994
1, 91, 0.246045
1, 92, 0.937502
1, 93, 0.979396
1, 94, 1.354530
1, 95, 1.620833
1, 96, 1.486477
1, 97, 1.404664
1, 98, 1.399994
1, 99, 0.772200
1, 100, 0.999896
1, 101, 0.777530
1, 102, 1.126853
1, 103, 1.298967
1, 104, 0.535844
1, 105, 0.727499
1, 106, 1.487349
1, 107, 1.742333
1, 108, 1.378541
1, 109, 1.622110
1, 110, 1.399234
1, 111, 1.201571
1, 112, 1.419887
1, 113, 0.000000
1, 114, 1.461995
1, 115, 1.979659
1, 116, 1.617458
1, 117, -0.160107
1, 118, 1.698456
1, 119, 1.396281
1, 120, 0.750596
1, 121, 1.331985
1, 122, 1.629995
1, 123, 1.818926
1, 124, 0.317317
1, 125, 1.054244
1, 126, 1.657095
1, 127, 1.633267
1, 128, 1.548595
1, 129, 0.396797
1, 130, 1.604200
1, 131, 1.279995
1, 132, 1.052520
1, 133, 1.328336
1, 134, 0.278858
1, 135, 0.887557
1, 136, -0.020265
1, 137, 1.462698
1, 138, 0.336872
1, 139, 1.503596
1, 140, 1.623544
1, 141, 1.403182
1, 142, 1.370452
1, 143, 0.867642
1, 144, 1.457460
1, 145, 1.517534
1, 146, 1.383533
1, 147, -0.168131
1, 148, 1.015433
1, 149, 1.700164
1, 150, 1.005726
1, 151, 1.599752
1, 152, 0.591403
1, 153, 0.862669
1, 154, 1.849379
1, 155, 1.359988
1, 156, 1.373854
1, 157, 1.449327
1, 158, 0.669888
1, 159, 1.402414
1, 160, 1.014711
1, 161, 0.569166
1, 162, 2.289446
1, 163, 1.129864
1, 164, 1.309846
1, 165, 0.432132
1, 166, 1.759431
1, 167, 1.067603
1, 168, 2.203966
1, 169, 1.786065
1, 170, 1.803943
1, 171, 1.579866
1, 172, 1.154444
1, 173, 1.124246
1, 174, 1.942261
1, 175, 1.909155
1, 176, 1.234126
1, 177, 1.692610
1, 178, 1.612653
1, 179, 1.591105
1, 180, 1.019990
1, 181, 1.369990
1, 182, 1.950651
1, 183, 1.442494
1, 184, 1.817285
1, 185, 1.422124
1, 186, 0.965697
1, 187, 2.100102
1, 188, 0.999881
1, 189, 1.688620
1, 190, 1.307259
1, 191, 1.606625
1, 192, 0.888957
1, 193, 1.386564
1, 194, 1.099805
1, 195, 1.182308
1, 196, 1.477800
1, 197, -0.090004
1, 198, 2.117481
1, 199, 1.049994
1, 200, 1.481909
1, 201, 1.562376
1, 202, 1.486410
1, 203, 1.227430
1, 204, 0.607272
1, 205, 0.457500
1, 206, -0.168005
1, 207, 2.009768
1, 208, 1.560350
1, 209, 0.646435
1, 210, -0.040000
1, 211, 1.782860
1, 212, 1.893337
1, 213, 1.581079
1, 214, 0.934642
