round, agentid, utility
1, 0, 1.543542
1, 1, 0.642283
1, 2, 1.197397
1, 3, 1.674575
1, 4, 1.220000
1, 5, 1.002114
1, 6, 1.600595
1, 7, 1.357363
1, 8, 0.748064
1, 9, 0.471868
1, 10, 1.830005
1, 11, 1.627509
1, 12, 0.558702
1, 13, 1.038200
1, 14, 1.544230
1, 15, 1.198359
1, 16, 1.768667
1, 17, 0.927147
1, 18, 0.967832
1, 19, 0.522408
1, 20, 2.054850
1, 21, 1.465521
1, 22, 0.969879
1, 23, 1.257480
1, 24, 1.215917
1, 25, 2.009896
1, 26, 1.647367
1, 27, 1.314808
1, 28, 1.180367
1, 29, 0.590000
1, 30, 1.912271
1, 31, 1.067415
1, 32, 0.810396
1, 33, 1.290422
1, 34, 0.603511
1, 35, 0.000000
1, 36, 0.984287
1, 37, -1.950429
1, 38, -0.010000
1, 39, 0.854067
1, 40, 1.055322
1, 41, 1.284453
1, 42, 1.083251
1, 43, -0.090010
1, 44, 1.568110
1, 45, 1.459849
1, 46, 0.644302
1, 47, 1.758248
1, 48, 2.137421
1, 49, 2.043607
1, 50, 1.307474
1, 51, 1.053011
1, 52, 0.640000
1, 53, 1.699518
1, 54, 1.312409
1, 55, 1.168308
1, 56, 1.232192
1, 57, 1.792693
1, 58, 1.819874
1, 59, 1.519530
1, 60, 0.992635
1, 61, 0.901217
1, 62, 1.627192
1, 63, 1.607259
1, 64, 0.906589
1, 65, 0.458426
1, 66, 1.684240
1, 67, 2.186395
1, 68, 0.552214
1, 69, 1.531761
1, 70, 0.396677
1, 71, 1.889986
1, 72, 1.375709
1, 73, 1.114704
1, 74, 1.958739
1, 75, 1.678808
1, 76, 0.470090
1, 77, 1.567657
1, 78, 0.664223
1, 79, 1.541895
1, 80, 1.689747
1, 81, 1.296846
1, 82, 1.332222
1, 83, 1.271712
1, 84, 1.819847
1, 85, -0.015291
1, 86, 1.509822
1, 87, 0.720610
1, 88, 1.603719
1, 89, 1.792552
1, 90, 1.345835
1, 91, 1.206865
1, 92, 1.429579
1, 93, 0.908480
1, 94, 1.399585
1, 95, 1.619746
1, 96, 1.314358
1, 97, 1.970308
1, 98, 1.409835
1, 99, 1.142549
1, 100, 1.632304
1, 101, 0.209569
1, 102, 1.549805
1, 103, 0.852367
1, 104, 1.549208
1, 105, 0.720923
1, 106, 0.869995
1, 107, 1.879701
1, 108, 1.487806
1, 109, 0.322036
1, 110, 1.679244
1, 111, 1.175953
1, 112, 1.919920
1, 113, 1.758878
1, 114, 1.747370
1, 115, 1.687558
1, 116, 0.709935
1, 117, -0.160120
1, 118, 1.422139
1, 119, 1.095039
1, 120, 1.235335
1, 121, 1.547440
1, 122, 0.882125
1, 123, 1.377454
1, 124, 1.708852
1, 125, 1.029333
1, 126, -0.010000
1, 127, 0.009752
1, 128, 1.397191
1, 129, 0.791916
1, 130, 2.234329
1, 131, 0.787291
1, 132, 0.954645
1, 133, 1.589905
1, 134, 1.349292
1, 135, 1.975118
1, 136, 1.475934
1, 137, 1.512062
1, 138, 1.436790
1, 139, 1.449337
1, 140, 2.223212
1, 141, 1.687109
1, 142, -0.090009
1, 143, 1.051025
1, 144, 1.419914
1, 145, 1.212003
1, 146, 0.889831
1, 147, 1.482091
1, 148, 1.602337
1, 149, 1.255646
1, 150, 1.849205
1, 151, 1.217227
1, 152, 1.349991
1, 153, 1.339870
1, 154, 1.497319
1, 155, 2.152503
1, 156, 1.093918
1, 157, 1.154551
1, 158, 1.449747
1, 159, 1.429893
1, 160, 1.142130
1, 161, 1.623191
1, 162, 1.297493
1, 163, 1.389297
1, 164, 1.782212
1, 165, 1.000000
1, 166, 1.556632
1, 167, 0.243735
1, 168, 0.647390
1, 169, 1.141798
1, 170, 0.684524
1, 171, 1.590884
1, 172, 1.359845
1, 173, 1.304881
1, 174, 0.487500
1, 175, 0.967482
1, 176, 1.885926
1, 177, 0.000000
1, 178, 1.382262
1, 179, 0.696846
1, 180, 1.287901
1, 181, 2.042587
1, 182, 1.423395
1, 183, 1.186347
1, 184, 1.067418
1, 185, 1.664059
1, 186, 0.766057
1, 187, 1.920501
1, 188, 1.189181
1, 189, 0.980948
1, 190, 1.018521
1, 191, 1.737955
1, 192, 0.869369
1, 193, 1.329785
1, 194, 1.282365
1, 195, 1.479110
1, 196, 1.050040
1, 197, 2.168218
1, 198, 1.758496
1, 199, 1.995145
3, 0, 1.453527
3, 1, 1.272284
3, 2, 1.026627
3, 3, 1.745344
3, 4, 1.129995
3, 5, 1.489615
3, 6, 1.676627
3, 7, 1.669863
3, 8, 0.762442
