round, agentid, utility
1, 0, 1.588004
1, 1, 0.237079
1, 2, 1.116632
1, 3, 1.362328
1, 4, 1.386108
1, 5, 0.421380
1, 6, 1.986804
1, 7, 1.299989
1, 8, 1.529915
1, 9, 0.857015
1, 10, 0.410000
1, 11, 1.552135
1, 12, -0.096108
1, 13, 0.000000
1, 14, -0.040000
1, 15, 0.740330
1, 16, 0.936869
1, 17, 0.598054
1, 18, 2.273872
1, 19, 1.279988
1, 20, -0.174858
1, 21, 1.235523
1, 22, 0.715730
1, 23, 0.892503
1, 24, 0.679885
1, 25, 0.456898
1, 26, 1.282252
1, 27, 2.022060
1, 28, 1.644854
1, 29, 0.000000
1, 30, 0.962524
1, 31, 1.376670
1, 32, 1.664627
1, 33, 1.843198
1, 34, 1.806635
1, 35, 1.720377
1, 36, 0.000000
1, 37, 0.739877
1, 38, 0.602254
1, 39, 1.512376
1, 40, 0.971991
1, 41, 1.016043
1, 42, 1.536719
1, 43, 2.037382
1, 44, 1.897687
1, 45, 0.867990
1, 46, 0.683597
1, 47, 1.719655
1, 48, 0.952496
1, 49, 1.429578
1, 50, 0.942860
1, 51, -0.180002
1, 52, 1.203267
1, 53, 1.687664
1, 54, 0.625769
1, 55, 1.090995
1, 56, 1.377861
1, 57, 1.422445
1, 58, 1.985597
1, 59, 1.270188
1, 60, 1.379991
1, 61, 0.997820
1, 62, 1.379819
1, 63, 1.632116
1, 64, 1.294354
1, 65, 1.273470
1, 66, 1.592898
1, 67, 1.139204
1, 68, 1.219281
1, 69, 1.927388
1, 70, 1.351386
1, 71, 1.334918
1, 72, 1.438252
1, 73, 1.089846
1, 74, 1.291897
1, 75, 1.199405
1, 76, 1.147635
1, 77, 1.403934
1, 78, 1.880022
1, 79, 1.241514
1, 80, 1.008635
1, 81, 1.767462
1, 82, 0.445050
1, 83, 1.335723
1, 84, 1.769366
1, 85, 0.000000
1, 86, 1.294724
1, 87, 1.607343
1, 88, 1.187396
1, 89, 1.355440
1, 90, 2.242283
1, 91, 1.299905
1, 92, 1.390743
1, 93, 1.569849
1, 94, 0.913802
1, 95, 0.959492
1, 96, 2.088455
1, 97, 1.962920
1, 98, 0.682365
1, 99, 1.078115
1, 100, 1.872175
1, 101, 2.420774
1, 102, 1.148051
1, 103, 1.762258
1, 104, 1.727342
1, 105, 2.163153
1, 106, 1.472932
1, 107, 0.939892
1, 108, -0.040000
1, 109, 0.442973
1, 110, 1.922276
1, 111, 1.472549
1, 112, 1.609991
1, 113, 1.600942
1, 114, 1.107753
1, 115, 1.039911
1, 116, 2.040753
1, 117, 1.299505
1, 118, 1.648347
1, 119, -0.040000
1, 120, 0.000000
1, 121, 2.216229
1, 122, 1.400891
1, 123, 1.317758
1, 124, 2.112362
1, 125, 1.941868
1, 126, 1.337388
1, 127, 0.679994
1, 128, 0.583216
1, 129, 1.164836
1, 130, 0.739972
1, 131, 1.425701
1, 132, 0.817494
1, 133, 1.438596
1, 134, 1.508440
1, 135, 1.827412
1, 136, 1.613919
1, 137, 1.205341
1, 138, 1.241699
1, 139, 1.575716
1, 140, 0.757500
1, 141, -0.160101
1, 142, 0.842500
1, 143, 1.437331
1, 144, 2.052278
1, 145, 1.844415
1, 146, 1.558794
1, 147, 1.794155
1, 148, 1.863923
1, 149, 1.508708
1, 150, 1.205963
1, 151, 2.179880
1, 152, 1.565460
1, 153, 1.651832
1, 154, 0.873722
1, 155, 1.034831
1, 156, -0.160117
1, 157, 0.639174
1, 158, 1.953645
1, 159, 1.355351
1, 160, 1.915037
1, 161, 1.350296
1, 162, -0.090008
1, 163, 1.387301
1, 164, 1.367999
1, 165, 0.532369
1, 166, 1.371413
1, 167, 2.002441
1, 168, 1.284941
1, 169, 1.487531
1, 170, 1.778452
1, 171, 1.861940
1, 172, 0.288571
1, 173, 1.609431
1, 174, 1.261955
1, 175, 1.585725
1, 176, 1.144997
1, 177, 1.812625
1, 178, 1.682277
1, 179, 1.967489
1, 180, 0.987901
1, 181, 1.579929
1, 182, 1.932327
1, 183, 1.249848
1, 184, 2.113520
1, 185, 1.163069
1, 186, 2.336052
1, 187, 1.237405
1, 188, 0.252413
1, 189, 1.322389
1, 190, 1.637083
1, 191, -0.507777
1, 192, 2.694951
1, 193, 0.777747
1, 194, 1.342288
1, 195, 1.491431
1, 196, 1.549738
1, 197, 2.144588
1, 198, 1.300051
1, 199, 1.863317
3, 0, 1.622492
3, 1, 0.362556
3, 2, 1.129485
3, 3, 1.492004
3, 4, 1.414925
3, 5, 0.425928
3, 6, 2.091554
3, 7, 1.309303
3, 8, 1.556796
3, 9, 0.851946
3, 10, 0.417210
3, 11, 1.585556
3, 12, -0.096108
3, 13, 0.000000
3, 14, -0.040000
3, 15, 0.655386
3, 16, 0.950573
3, 17, 0.728782
3, 18, 2.373287
3, 19, 1.279988
3, 20, -0.174858
3, 21, 1.229107
3, 22, 0.756820
3, 23, 0.931456
3, 24, 0.735855
3, 25, 0.337348
3, 26, 1.058035
3, 27, 2.063708
3, 28, 1.854637
3, 29, 0.000000
3, 30, 0.977990
3, 31, 1.639120
3, 32, 1.676357
3, 33, 1.885124
3, 34, 1.833050
3, 35, 2.596184
3, 36, 0.000000
3, 37, 0.612499
3, 38, 0.657188
3, 39, 1.723363
3, 40, 1.459493
3, 41, 1.026184
3, 42, 1.521251
3, 43, 2.092501
3, 44, 2.180358
3, 45, 0.907884
3, 46, 0.689809
3, 47, 1.707937
3, 48, 0.806139
3, 49, 1.460858
3, 50, 1.019390
3, 51, 1.267990
3, 52, 1.244006
3, 53, 1.725563
3, 54, 0.637595
3, 55, 1.468911
3, 56, 1.398033
3, 57, 1.406446
3, 58, 2.104611
3, 59, 1.157691
3, 60, 1.379991
3, 61, 1.020814
3, 62, 1.662324
3, 63, 1.709675
3, 64, 1.407869
3, 65, 1.283185
3, 66, 2.016468
3, 67, 1.144567
3, 68, 1.237915
3, 69, 2.046944
3, 70, 1.379177
3, 71, 1.286532
3, 72, 1.451712
3, 73, 1.098334
3, 74, 1.358197
3, 75, 1.107434
3, 76, 1.307982
3, 77, 1.402021
3, 78, 1.945406
3, 79, 1.274016
3, 80, 1.038631
3, 81, 1.825508
3, 82, 0.550432
3, 83, 1.392401
3, 84, 1.814806
3, 85, 0.000000
3, 86, 1.762658
3, 87, 1.869844
3, 88, 1.099897
3, 89, 1.510762
3, 90, 2.309701
3, 91, 1.509910
3, 92, 1.331801
3, 93, 1.595523
3, 94, 1.115108
3, 95, 0.959492
3, 96, 2.142266
3, 97, 2.044704
3, 98, 0.735209
3, 99, 1.102860
3, 100, 1.931790
3, 101, 2.454603
3, 102, 1.089314
3, 103, 1.882489
3, 104, 1.767129
3, 105, 2.200543
3, 106, 1.453339
3, 107, 0.907485
