round, agentid, utility
1, 0, 1.139994
1, 1, 0.667353
1, 2, 0.432247
1, 3, 1.759871
1, 4, 1.379987
1, 5, 0.789873
1, 6, 1.703768
1, 7, 1.480578
1, 8, 1.238599
1, 9, 1.378337
1, 10, -0.022500
1, 11, 1.332382
1, 12, 1.712307
1, 13, 0.907992
1, 14, 0.000000
1, 15, 1.049982
1, 16, 0.809555
1, 17, 1.243901
1, 18, 0.897770
1, 19, 0.704886
1, 20, 1.117157
1, 21, 1.475762
1, 22, 2.127087
1, 23, 0.899996
1, 24, 0.874730
1, 25, 0.681915
1, 26, 0.923442
1, 27, 0.627993
1, 28, 1.135323
1, 29, 0.661869
1, 30, 1.258692
1, 31, -0.040000
1, 32, 1.322071
1, 33, 2.297634
1, 34, 1.332489
1, 35, 1.315721
1, 36, 1.159589
1, 37, 1.127476
1, 38, 1.420759
1, 39, 1.388206
1, 40, 0.716927
1, 41, 1.553554
1, 42, 1.634665
1, 43, 0.000000
1, 44, 1.182194
1, 45, -0.040000
1, 46, 1.224322
1, 47, 1.520348
1, 48, -0.160129
1, 49, 1.930463
1, 50, 1.519474
1, 51, 1.113826
1, 52, 1.359772
1, 53, -0.040000
1, 54, 1.662148
1, 55, 1.538654
1, 56, 0.932144
1, 57, 1.439889
1, 58, 1.738409
1, 59, 1.932329
1, 60, 2.075788
1, 61, 2.296105
1, 62, 1.472931
1, 63, 1.460326
1, 64, 1.882415
1, 65, 1.135266
1, 66, 0.879486
1, 67, 1.685259
1, 68, 0.989568
1, 69, 1.467244
1, 70, 0.793700
1, 71, 1.779386
1, 72, 2.215379
1, 73, 2.247224
1, 74, 0.833384
1, 75, 1.841060
1, 76, 1.319996
1, 77, 1.622215
1, 78, 1.171601
1, 79, 1.723765
1, 80, 0.000000
1, 81, 1.339862
1, 82, 1.207040
1, 83, 1.998897
1, 84, 2.080999
1, 85, 1.212427
1, 86, 0.947075
1, 87, 0.989990
1, 88, 1.117630
1, 89, 0.969584
1, 90, 0.509098
1, 91, 1.292323
1, 92, 1.470031
1, 93, 1.462418
1, 94, 0.617137
1, 95, 1.581258
1, 96, 0.739987
1, 97, 1.607314
1, 98, 0.907387
1, 99, 1.354794
1, 100, 1.409480
1, 101, 2.433498
1, 102, 0.282500
1, 103, 1.290083
1, 104, 1.479752
1, 105, 0.000000
1, 106, 1.029763
1, 107, 0.873334
1, 108, 0.769920
1, 109, 1.175335
1, 110, -0.072937
1, 111, 2.044373
1, 112, 1.262492
1, 113, 1.129890
1, 114, 1.606004
1, 115, 1.689820
1, 116, 0.497890
1, 117, 1.024056
1, 118, 0.457101
1, 119, 1.269996
1, 120, 1.229887
1, 121, 1.607236
1, 122, 1.544320
1, 123, 1.815624
1, 124, 1.659461
1, 125, 0.975724
1, 126, 2.535304
1, 127, -0.174891
