round, agentid, utility
1, 0, 1.605848
1, 1, 1.026092
1, 2, 0.661450
1, 3, 1.582736
1, 4, 0.739927
1, 5, 1.108886
1, 6, 0.792804
1, 7, 1.049598
1, 8, 1.212487
1, 9, 1.479945
1, 10, 1.037359
1, 11, 2.461067
1, 12, 1.963976
1, 13, 1.950221
1, 14, 1.219872
1, 15, 0.880045
1, 16, -0.160107
1, 17, 1.462425
1, 18, -0.010000
1, 19, 1.798581
1, 20, 0.689993
1, 21, 1.676622
1, 22, 1.604880
1, 23, 1.109891
1, 24, 2.275878
1, 25, 1.687819
1, 26, 1.785748
1, 27, 0.837678
1, 28, 1.613353
1, 29, 1.368511
1, 30, 0.016959
1, 31, 1.536438
1, 32, 0.660000
1, 33, 1.539826
1, 34, 0.916066
1, 35, 1.797248
1, 36, 1.371919
1, 37, 1.761687
1, 38, 0.969993
1, 39, 0.396588
1, 40, 1.522801
1, 41, 1.267335
1, 42, 1.243929
1, 43, 1.449263
1, 44, 1.502355
1, 45, 1.672247
1, 46, 0.780000
1, 47, 1.663463
1, 48, 1.723199
1, 49, 0.751381
1, 50, 0.588540
1, 51, 0.257377
1, 52, 1.379988
1, 53, 1.136363
1, 54, 0.921085
1, 55, 0.899988
1, 56, 1.724022
1, 57, 0.832826
1, 58, 1.845805
1, 59, 0.781373
1, 60, -0.147839
1, 61, 1.589857
1, 62, 0.630000
1, 63, 0.949744
1, 64, 1.249597
1, 65, 0.531856
1, 66, 0.953366
1, 67, 1.984264
1, 68, 2.398395
1, 69, 1.294086
1, 70, 2.484116
1, 71, 0.912489
1, 72, 0.909472
1, 73, 1.099899
1, 74, 1.082139
1, 75, 0.722608
1, 76, 0.967912
1, 77, 0.832408
1, 78, 1.452535
1, 79, -0.040000
1, 80, 1.319916
1, 81, 2.205953
1, 82, 1.353886
1, 83, 1.717570
1, 84, 1.749877
1, 85, 1.859902
1, 86, 1.532315
1, 87, 0.635685
1, 88, 1.027299
1, 89, 1.229994
1, 90, 1.719926
1, 91, 1.155664
1, 92, 1.019993
1, 93, 0.000000
1, 94, 1.674335
1, 95, 2.167727
1, 96, 1.950872
1, 97, 1.286721
1, 98, 0.000000
1, 99, 1.592255
1, 100, 1.674211
1, 101, 1.169951
1, 102, 2.546706
1, 103, 1.867640
1, 104, 0.824510
1, 105, 1.481219
1, 106, 1.190000
1, 107, 1.532401
1, 108, 0.937845
1, 109, 1.033797
1, 110, 0.792238
1, 111, 1.105819
1, 112, 0.781918
1, 113, 0.678550
1, 114, 1.429887
1, 115, 1.776981
1, 116, 0.798931
1, 117, 1.058785
1, 118, 1.833628
1, 119, 1.618414
1, 120, 1.499954
1, 121, 1.657878
1, 122, 1.514054
1, 123, -0.108913
1, 124, 0.824916
1, 125, 1.248562
1, 126, 1.824059
