round, agentid, utility
1, 0, 1.448306
1, 1, 1.174584
1, 2, 1.200000
1, 3, 2.015817
1, 4, -0.024781
1, 5, 1.137500
1, 6, 1.915231
1, 7, 0.207015
1, 8, 0.726276
1, 9, 0.912367
1, 10, 2.029678
1, 11, -0.137501
1, 12, 1.689258
1, 13, 0.940944
1, 14, 1.167741
1, 15, 0.982496
1, 16, 0.915173
1, 17, 1.533663
1, 18, -0.010000
1, 19, 0.989944
1, 20, 1.443986
1, 21, 1.329398
1, 22, 1.658936
1, 23, 1.505077
1, 24, 0.440679
1, 25, -0.090000
1, 26, 1.452499
1, 27, 1.339400
1, 28, 2.190457
1, 29, 0.729998
1, 30, 0.947056
1, 31, 0.962891
1, 32, 0.790000
1, 33, 1.698564
1, 34, 1.389999
1, 35, 1.308266
1, 36, 1.592499
1, 37, 0.997127
1, 38, 1.732937
1, 39, 1.407500
1, 40, 0.822253
1, 41, 1.381975
1, 42, 1.478016
1, 43, 1.887500
1, 44, 1.959652
1, 45, 0.998135
1, 46, 2.092971
1, 47, 1.039999
1, 48, 0.863093
1, 49, 1.482270
1, 50, 1.060000
1, 51, 1.580031
1, 52, 1.327498
1, 53, 1.290000
1, 54, 0.979348
1, 55, 0.374981
1, 56, 1.132921
1, 57, 0.912467
1, 58, 1.902268
1, 59, 1.216987
1, 60, 1.220000
1, 61, 0.817499
1, 62, 1.516079
1, 63, 1.888943
1, 64, 2.100102
1, 65, 1.310000
1, 66, 0.966127
1, 67, 0.906625
1, 68, 1.238056
1, 69, 1.368909
1, 70, 1.708665
1, 71, 1.749562
1, 72, 0.800758
1, 73, 1.960694
1, 74, 1.022536
1, 75, 1.313134
1, 76, 1.369999
1, 77, 1.294119
1, 78, 1.210000
1, 79, 1.340421
1, 80, 0.836676
1, 81, 1.230348
1, 82, 1.552499
1, 83, 1.057500
1, 84, 0.979765
1, 85, 1.279999
1, 86, 0.937907
1, 87, 1.494296
1, 88, 1.527838
1, 89, 1.992929
1, 90, 1.622498
1, 91, 0.896729
1, 92, 1.130151
1, 93, 1.243036
1, 94, 0.998323
1, 95, 1.849437
1, 96, 1.082499
1, 97, 1.110352
1, 98, 2.310428
1, 99, 1.779999
1, 100, 1.310890
1, 101, 1.405238
1, 102, 1.618109
1, 103, 1.469698
1, 104, 1.181306
1, 105, 1.953974
1, 106, 0.815342
1, 107, 1.520035
1, 108, 0.452498
1, 109, 1.104901
1, 110, 1.196334
1, 111, 1.400042
1, 112, 1.262500
1, 113, 1.220000
1, 114, 0.054999
1, 115, 1.120000
1, 116, 1.652500
1, 117, -0.166462
1, 118, 1.567823
1, 119, 0.609518
1, 120, 1.229401
1, 121, 1.543640
1, 122, 1.837499
1, 123, 1.908687
1, 124, 0.864785
1, 125, 1.755584
1, 126, 0.265671
1, 127, 0.562498
1, 128, 1.152270
1, 129, 0.322399
1, 130, 1.952510
