round, agentid, utility
1, 0, 1.371294
1, 1, 1.659800
1, 2, 0.820000
1, 3, 0.579590
1, 4, 1.361387
1, 5, 1.104383
1, 6, 0.777328
1, 7, 1.242485
1, 8, 0.889590
1, 9, 0.000000
1, 10, 1.352773
1, 11, 1.407111
1, 12, 1.178302
1, 13, 0.455388
1, 14, 0.950000
1, 15, 1.995287
1, 16, 1.773176
1, 17, 1.479829
1, 18, 1.065520
1, 19, 1.560779
1, 20, 1.462185
1, 21, 1.267272
1, 22, 1.634744
1, 23, 1.365252
1, 24, 0.703650
1, 25, 2.060870
1, 26, 1.549682
1, 27, 1.360000
1, 28, 1.109899
1, 29, 1.259315
1, 30, 0.912400
1, 31, 0.582166
1, 32, 1.721673
1, 33, 0.930045
1, 34, 0.894147
1, 35, 1.673050
1, 36, 1.625940
1, 37, 1.178093
1, 38, 0.952162
1, 39, 1.579711
1, 40, 0.741603
1, 41, 1.482209
1, 42, 0.177789
1, 43, 1.563119
1, 44, 1.388154
1, 45, 0.883917
1, 46, 1.057493
1, 47, 0.497095
1, 48, 1.887416
1, 49, 1.689771
1, 50, 0.519736
1, 51, 1.624077
1, 52, 1.813692
1, 53, 1.486217
1, 54, 0.522689
1, 55, 1.933651
1, 56, 1.518651
1, 57, 1.853051
1, 58, 1.862267
1, 59, 2.109886
1, 60, 1.510431
1, 61, 0.828115
1, 62, 2.206958
1, 63, 1.173432
1, 64, 1.753898
1, 65, 0.759544
1, 66, -0.160123
1, 67, 0.936720
1, 68, 1.329750
1, 69, 0.739991
1, 70, 0.973356
1, 71, 1.771191
1, 72, 1.249887
1, 73, -0.160077
1, 74, -0.051965
1, 75, 1.144219
1, 76, 1.231156
1, 77, 1.598522
1, 78, 1.497674
1, 79, 0.507439
1, 80, 2.488007
1, 81, 0.999975
1, 82, 1.584998
1, 83, 1.118257
1, 84, 1.621855
1, 85, 1.853109
1, 86, 1.639749
1, 87, 0.197684
1, 88, 1.097010
1, 89, 1.922785
1, 90, 1.652879
1, 91, 1.092335
1, 92, 1.539418
1, 93, 1.609877
1, 94, 1.291975
1, 95, 1.079928
1, 96, 1.220051
1, 97, 1.797478
1, 98, 0.795216
1, 99, 1.426776
1, 100, 1.502252
1, 101, 0.834329
1, 102, 1.117619
1, 103, 1.377082
1, 104, 0.959883
1, 105, 2.251939
1, 106, 0.744137
1, 107, 1.644754
1, 108, 1.432402
1, 109, 0.972366
1, 110, 1.524578
1, 111, 1.014462
1, 112, 1.306203
1, 113, 0.661393
1, 114, 0.435395
1, 115, 1.179901
1, 116, 0.877567
1, 117, 1.029996
1, 118, 0.364004
1, 119, 1.239695
1, 120, 0.992968
1, 121, 1.183660
1, 122, 1.007253
1, 123, 0.688610
1, 124, 0.386923
1, 125, 1.782371
1, 126, 1.179942
1, 127, 1.213292
1, 128, -0.019594
1, 129, 1.462131
1, 130, 1.154013
1, 131, 1.642785
1, 132, 1.219211
1, 133, 0.947196
1, 134, 1.683500
1, 135, 1.491400
1, 136, 2.185069
1, 137, 0.635930
1, 138, 1.719899
1, 139, 1.135627
1, 140, 2.416060
1, 141, 1.729023
1, 142, 0.957048
1, 143, 1.626814
1, 144, 0.867889
1, 145, 1.312410
1, 146, 0.923464
1, 147, 1.404154
1, 148, 0.000000
1, 149, 1.569068
1, 150, 1.159276
1, 151, 1.127471
1, 152, 1.492501
1, 153, -0.177407
1, 154, 1.435152
1, 155, 1.689778
1, 156, 0.683649
1, 157, 1.004514
1, 158, -0.227844
1, 159, 1.329915
1, 160, 1.368584
1, 161, 0.928471
1, 162, 1.668853
1, 163, 0.000000
1, 164, 1.599978
1, 165, 1.218367
1, 166, 1.432377
1, 167, 1.090099
1, 168, 0.736899
1, 169, 0.733515
1, 170, 0.825871
1, 171, 1.532263
1, 172, 1.568152
1, 173, 1.557628
1, 174, 1.695650
1, 175, 0.588497
1, 176, 1.479771
1, 177, 1.404243
1, 178, 1.493263
1, 179, 2.022130
1, 180, 1.827409
1, 181, 1.436660
1, 182, 1.831802
1, 183, 1.120044
1, 184, 0.000000
1, 185, 1.104722
1, 186, 1.599848
1, 187, 1.612053
1, 188, 1.668843
1, 189, 1.534608
1, 190, 1.346217
1, 191, 1.502266
1, 192, 2.814610
1, 193, 2.177086
1, 194, 0.864182
1, 195, 1.368446
1, 196, 1.259651
1, 197, 0.639895
1, 198, -0.011858
1, 199, 1.018063
3, 0, 1.389799
3, 1, 1.719879
3, 2, 0.820000
3, 3, 0.579590
3, 4, 1.381256
3, 5, 1.104383
3, 6, 1.122385
3, 7, 1.276465
3, 8, 0.964136
3, 9, 0.000000
3, 10, 1.593536
3, 11, 1.488267
3, 12, 1.259190
3, 13, 0.489752
3, 14, 1.060437
3, 15, 2.127159
3, 16, 1.794680
3, 17, 1.553702
3, 18, 1.006554
3, 19, 1.820422
3, 20, 1.504118
3, 21, 1.284129
3, 22, 1.639830
3, 23, 1.855069
3, 24, 0.751409
3, 25, 2.190252
3, 26, 1.800219
3, 27, 1.396143
3, 28, 1.115818
3, 29, 1.283537
3, 30, 1.055514
3, 31, 0.728463
3, 32, 1.754580
3, 33, 1.129033
3, 34, 0.919304
3, 35, 1.554090
3, 36, 1.640656
