round, agentid, utility
1, 0, 1.527415
1, 1, 2.062420
1, 2, 1.374769
1, 3, 0.911105
1, 4, 1.021106
1, 5, 1.129990
1, 6, 1.439872
1, 7, 0.466569
1, 8, 0.049919
1, 9, 1.209873
1, 10, 1.663479
1, 11, 2.098253
1, 12, 1.070599
1, 13, 1.297481
1, 14, 0.662214
1, 15, 1.049422
1, 16, 1.607994
1, 17, 1.568508
1, 18, 1.087194
1, 19, 1.534199
1, 20, 0.921928
1, 21, 1.482375
1, 22, 1.516803
1, 23, 1.049338
1, 24, 1.379771
1, 25, 1.531063
1, 26, 1.818203
1, 27, 1.259290
1, 28, 1.301970
1, 29, 1.372200
1, 30, 1.710246
1, 31, 1.864195
1, 32, 1.061890
1, 33, 2.073560
1, 34, 1.430274
1, 35, 0.913116
1, 36, 0.660000
1, 37, 1.588372
1, 38, 1.297293
1, 39, 1.977230
1, 40, 1.209926
1, 41, 1.679953
1, 42, 0.246199
1, 43, 1.217243
1, 44, 1.432289
1, 45, 1.509857
1, 46, 0.393009
1, 47, 1.540775
1, 48, 1.916917
1, 49, 0.836728
1, 50, 1.637819
1, 51, 1.336725
1, 52, 1.112666
1, 53, 1.389518
1, 54, 0.913627
1, 55, 1.445060
1, 56, 1.205171
1, 57, 1.579734
1, 58, 1.722188
1, 59, 1.822507
1, 60, 0.755218
1, 61, 0.984324
1, 62, 1.538882
1, 63, 1.141810
1, 64, 0.000000
1, 65, 1.072142
1, 66, 1.617930
1, 67, 1.143893
1, 68, 1.158770
1, 69, 1.050303
1, 70, 1.227019
1, 71, 1.671225
1, 72, 1.552574
1, 73, 2.149074
1, 74, 0.508050
1, 75, 1.547572
1, 76, 1.680852
1, 77, 1.639556
1, 78, 1.749790
1, 79, 0.747977
1, 80, 1.246819
1, 81, 1.912421
1, 82, 1.349930
1, 83, 1.685655
1, 84, 1.359630
1, 85, -0.200579
1, 86, 1.647468
1, 87, 0.728391
1, 88, 1.908891
1, 89, 1.289397
1, 90, 1.494220
1, 91, 1.127385
1, 92, 1.467934
1, 93, 0.000000
1, 94, 1.315248
1, 95, 1.369889
1, 96, -0.090006
1, 97, 1.157282
1, 98, 2.182221
1, 99, 1.415251
1, 100, 1.839834
1, 101, 1.447800
1, 102, 1.239923
1, 103, 1.592184
1, 104, -0.040000
1, 105, 1.286387
1, 106, 0.000000
1, 107, 1.481982
1, 108, 1.800083
1, 109, 1.108084
1, 110, 1.114933
1, 111, -0.160130
1, 112, 1.862821
1, 113, 1.097346
1, 114, 2.295633
1, 115, 1.279885
1, 116, 0.779911
1, 117, 1.817385
1, 118, 2.710118
1, 119, 0.979888
1, 120, 1.397912
1, 121, 1.823830
1, 122, 1.069968
1, 123, 0.000000
1, 124, -0.090006
1, 125, 1.829885
1, 126, -0.010000
1, 127, 1.562324
1, 128, 1.952247
1, 129, 1.232662
1, 130, 1.355720
1, 131, 1.200674
1, 132, 1.446517
1, 133, 0.812257
1, 134, 1.229989
1, 135, 1.621521
1, 136, 1.701379
1, 137, 1.558953
1, 138, -0.011999
1, 139, 1.288011
1, 140, 1.698034
1, 141, 1.180469
1, 142, -0.160089
1, 143, 1.017621
1, 144, 1.444122
1, 145, 1.497276
1, 146, 1.349658
1, 147, 1.534990
1, 148, 1.492237
1, 149, 2.032342
1, 150, 1.326776
1, 151, 1.262273
1, 152, 1.622145
1, 153, 1.340363
1, 154, 0.947266
1, 155, 2.039775
1, 156, 1.177269
1, 157, 1.903126
1, 158, 1.712669
1, 159, 0.941890
1, 160, 1.444336
1, 161, 1.339805
1, 162, 1.120018
1, 163, 1.281846
1, 164, -0.200478
1, 165, 1.697251
1, 166, -0.192537
1, 167, 1.549915
1, 168, 1.822291
1, 169, 1.879859
1, 170, 1.693642
1, 171, 1.339922
1, 172, 1.332415
1, 173, 1.198469
1, 174, 1.009842
1, 175, 0.639876
1, 176, 1.562001
1, 177, 1.354673
1, 178, 1.197965
1, 179, 1.197363
1, 180, 1.119904
1, 181, 1.277093
1, 182, 0.986104
1, 183, 1.974889
1, 184, 1.515681
1, 185, 1.858040
1, 186, 1.087833
1, 187, 1.295494
1, 188, 1.502247
1, 189, 1.780756
1, 190, 0.827293
1, 191, 1.950133
1, 192, 1.065669
1, 193, 0.292242
1, 194, 1.774096
1, 195, 1.208552
1, 196, 1.773553
1, 197, 0.000000
1, 198, 0.717912
1, 199, 1.252496
3, 0, 1.514284
3, 1, 2.222345
3, 2, 1.212043
3, 3, 0.930457
3, 4, 1.048579
3, 5, 1.095343
3, 6, 1.451252
3, 7, 0.454639
3, 8, 0.822371
3, 9, 1.092499
3, 10, 1.705505
3, 11, 2.436256
3, 12, 0.968486
3, 13, 1.382275
3, 14, 0.752876
3, 15, 1.051389
3, 16, 1.612702
3, 17, 1.619200
3, 18, 1.029141
3, 19, 1.523649
3, 20, 1.016774
3, 21, 1.471960
3, 22, 1.616456
3, 23, 1.139460
3, 24, 1.369993
3, 25, 1.551090
3, 26, 1.858883
3, 27, 1.295815
3, 28, 1.308668
3, 29, 1.547892
3, 30, 1.718664
3, 31, 1.916606
3, 32, 1.041262
3, 33, 2.126231
3, 34, 1.430274
3, 35, 0.917317
3, 36, 0.682795
3, 37, 1.714584
3, 38, 1.239029
3, 39, 2.032321
3, 40, 1.227904
3, 41, 1.679953
3, 42, 0.315322
3, 43, 1.727247
3, 44, 1.652391
3, 45, 1.519460
3, 46, 0.393009
3, 47, 1.596564
3, 48, 2.026900
3, 49, 0.868223
3, 50, 1.657317
3, 51, 1.395415
3, 52, 1.251407
3, 53, 1.562177
3, 54, 0.913627
3, 55, 1.579716
3, 56, 1.195971
3, 57, 1.579734
3, 58, 1.755069
3, 59, 1.925675
3, 60, 0.661853
3, 61, 0.980000
3, 62, 1.633590
3, 63, 1.108196
3, 64, 0.000000
3, 65, 1.094399
3, 66, 1.685365
3, 67, 1.050264
3, 68, 1.043596
3, 69, 1.338006
3, 70, 1.679519
3, 71, 1.722154
3, 72, 1.734602
3, 73, 2.168022
3, 74, 0.495950
3, 75, 1.594395
3, 76, 1.721717
3, 77, 1.784638
3, 78, 1.811060
3, 79, 0.738356
3, 80, 1.274563
3, 81, 1.969897
3, 82, 1.349930
3, 83, 1.771435
3, 84, 1.600649
3, 85, -0.289781
3, 86, 1.686733
3, 87, 0.783520
3, 88, 1.961217
3, 89, 1.325925
3, 90, 1.498851
3, 91, -0.160114
3, 92, 1.487617
3, 93, 0.000000
3, 94, 1.272538
3, 95, 1.477547
3, 96, 0.725353
3, 97, 1.299782
3, 98, 2.241117
3, 99, 1.462400
3, 100, 1.851094
3, 101, 1.608326
3, 102, 1.246292
3, 103, 1.740265
3, 104, -0.040000
3, 105, 1.428867
3, 106, 0.000000
3, 107, 1.533360
