round, agentid, utility
1, 0, 1.008064
1, 1, 1.552500
1, 2, 0.555137
1, 3, 1.706803
1, 4, 1.489998
1, 5, 1.013147
1, 6, 0.895000
1, 7, 1.697184
1, 8, 1.152458
1, 9, 1.802654
1, 10, 1.290134
1, 11, 1.642499
1, 12, 1.481405
1, 13, 1.868925
1, 14, 1.807499
1, 15, 1.402499
1, 16, 1.896427
1, 17, 1.399999
1, 18, 1.429998
1, 19, 1.469473
1, 20, 0.868976
1, 21, 1.311539
1, 22, 1.591976
1, 23, 1.222803
1, 24, 2.061975
1, 25, 0.980246
1, 26, 1.321975
1, 27, 1.435555
1, 28, 1.230737
1, 29, 1.142070
1, 30, 1.052368
1, 31, 1.469983
1, 32, 1.997654
1, 33, 1.614035
1, 34, 1.230000
1, 35, 1.390000
1, 36, 0.541866
1, 37, 1.706992
1, 38, 0.612651
1, 39, 1.080000
1, 40, 0.000000
1, 41, 2.185048
1, 42, 1.345342
1, 43, 1.127154
1, 44, 1.549999
1, 45, 1.902499
1, 46, -0.681271
1, 47, 0.467365
1, 48, 1.914675
1, 49, -0.010328
1, 50, 1.652499
1, 51, 1.232421
1, 52, 1.200842
1, 53, 1.439999
1, 54, 1.251427
1, 55, 1.102499
1, 56, 1.860826
1, 57, 1.442500
1, 58, 1.977085
1, 59, 2.587499
1, 60, 1.406467
1, 61, 1.229999
1, 62, 1.365002
1, 63, 1.369398
1, 64, 1.471723
1, 65, 1.241846
1, 66, -0.090000
1, 67, 1.499999
1, 68, 1.323879
1, 69, 0.750164
1, 70, 0.947500
1, 71, 1.653845
1, 72, 0.640000
1, 73, -0.090000
1, 74, 1.674117
1, 75, 1.409999
1, 76, 1.354933
1, 77, 0.763416
1, 78, 0.939436
1, 79, 0.921353
1, 80, 0.625984
1, 81, 1.017962
1, 82, 1.380000
1, 83, 2.570317
1, 84, 1.998920
1, 85, 0.929285
1, 86, 1.434251
1, 87, 1.212911
1, 88, 1.216438
1, 89, 2.101874
1, 90, 1.837854
1, 91, 1.024997
1, 92, 1.260000
1, 93, 1.167500
1, 94, 1.614075
1, 95, 1.686737
1, 96, 1.764253
1, 97, 0.922500
1, 98, 2.559766
1, 99, 1.472499
1, 100, 1.004176
1, 101, 0.851484
1, 102, 1.423980
1, 103, 1.890612
1, 104, 0.941844
1, 105, 1.382849
1, 106, 0.602500
1, 107, 1.159999
1, 108, 1.050000
1, 109, 1.309999
1, 110, 1.894815
1, 111, 1.787828
1, 112, 0.970601
1, 113, 1.257500
1, 114, 2.027499
1, 115, 1.240000
1, 116, 1.388901
1, 117, 1.430000
1, 118, 0.963592
1, 119, 0.886109
1, 120, 1.728606
1, 121, 1.810721
1, 122, 1.793975
1, 123, 1.886871
1, 124, 0.880000
1, 125, 1.012500
1, 126, 1.479999
1, 127, 1.257499
1, 128, -0.062502
1, 129, 1.469897
1, 130, 1.291927
1, 131, 1.305733
1, 132, 1.479999
1, 133, 1.790054
1, 134, 0.714580
1, 135, 1.705735
1, 136, 1.992527
1, 137, 1.390000
1, 138, 1.054333
1, 139, 0.930249
1, 140, 1.273654
1, 141, 1.309999
1, 142, 0.789724
1, 143, 1.012499
1, 144, 1.041251
1, 145, 1.052499
1, 146, 1.665579
1, 147, 1.779325
1, 148, 1.751677
1, 149, 1.002500
1, 150, 1.089999
1, 151, 0.988001
1, 152, 0.891756
1, 153, 0.857486
1, 154, 1.310923
1, 155, 2.052775
1, 156, 1.715340
1, 157, 1.007662
1, 158, 1.159058
1, 159, 1.462500
1, 160, 1.440272
1, 161, 1.045154
1, 162, -0.040000
1, 163, 0.942500
1, 164, 2.020588
1, 165, 1.440000
1, 166, 1.041871
1, 167, 0.581271
1, 168, 0.711185
1, 169, 0.878802
1, 170, 2.351972
1, 171, 1.532072
1, 172, 1.400105
1, 173, 0.960000
1, 174, 1.922498
1, 175, 2.445569
1, 176, 1.617629
1, 177, 0.626928
1, 178, 1.712499
1, 179, 2.253474
1, 180, 0.823727
1, 181, 1.173929
1, 182, 1.059999
1, 183, 1.522499
1, 184, 0.880000
1, 185, 0.000000
1, 186, 1.349999
1, 187, 1.507621
1, 188, 1.833561
1, 189, 1.313653
1, 190, 1.812499
1, 191, 1.732070
1, 192, 1.343720
1, 193, -0.168099
1, 194, 1.570606
1, 195, 0.677253
1, 196, 0.777427
1, 197, 1.142499
1, 198, 1.128930
1, 199, 1.702499
3, 0, 1.035490
3, 1, 1.811108
3, 2, 0.893934
3, 3, 2.561489
3, 4, 1.489998
3, 5, 0.875785
3, 6, -0.138093
3, 7, 1.695541
3, 8, 1.255337
3, 9, 1.875686
3, 10, 1.410459
3, 11, 1.736996
3, 12, 1.477341
3, 13, 2.084359
3, 14, 1.949999
3, 15, 1.550143
3, 16, 2.049928
3, 17, 1.362500
3, 18, 1.769999
3, 19, 1.560219
3, 20, 0.968099
3, 21, 1.215642
3, 22, 1.603477
3, 23, 1.285672
3, 24, 2.084517
3, 25, 0.878670
3, 26, 1.325310
3, 27, 1.429495
3, 28, 1.287673
3, 29, 1.187692
3, 30, 1.115947
3, 31, 1.461750
3, 32, 2.277543
3, 33, 1.750478
3, 34, 1.267480
3, 35, 1.382490
3, 36, 0.458125
3, 37, 1.746492
3, 38, 0.656219
3, 39, 1.085031
3, 40, 0.000000
3, 41, 2.213254
3, 42, 1.418918
3, 43, 1.170170
3, 44, 1.534166
3, 45, 1.997032
3, 46, 0.736680
3, 47, 0.450314
3, 48, 1.996034
3, 49, -0.007847
3, 50, 1.802500
3, 51, 1.281908
3, 52, 1.233615
3, 53, 1.439999
3, 54, 1.303508
3, 55, 1.282519
3, 56, 2.039221
3, 57, 1.495657
3, 58, 2.035252
3, 59, 2.729760
3, 60, 1.416477
3, 61, 1.253476
3, 62, 1.388762
3, 63, 1.405918
3, 64, 1.491449
3, 65, 1.260773
3, 66, -0.090000
3, 67, 1.499999
3, 68, 1.331071
3, 69, 0.800585
3, 70, 0.831468
3, 71, 1.682357
3, 72, 0.640000
3, 73, -0.090000
3, 74, 1.726548
3, 75, 1.409999
3, 76, 1.380315
3, 77, 0.806967
3, 78, 0.988337
3, 79, 1.120706
3, 80, 0.575263
3, 81, 0.998260
3, 82, 1.380000
3, 83, 2.613998
3, 84, 2.014482
3, 85, 0.994767
3, 86, 1.457283
3, 87, 1.307423
3, 88, 1.264826
3, 89, 2.266049
3, 90, 1.876573
3, 91, 1.675471
3, 92, 1.260000
3, 93, 1.113521
3, 94, 1.629887
3, 95, 1.716547
3, 96, 1.780155
3, 97, 0.880000
3, 98, 2.621863
3, 99, 1.296183
3, 100, 1.022005
3, 101, 0.957906
3, 102, 1.466608
3, 103, 1.989033
3, 104, 0.624826
3, 105, 1.414643
3, 106, 0.163557
3, 107, 1.159999
3, 108, 1.050000
3, 109, 1.309962
3, 110, 2.445252
3, 111, 1.839993
3, 112, 1.016350
3, 113, 1.542499
3, 114, 2.206187
3, 115, 1.240000
3, 116, 1.487382
3, 117, 1.430000
3, 118, 0.949238
3, 119, 0.875803
3, 120, 1.782366
3, 121, 2.118129
3, 122, 1.811251
3, 123, 1.917822
3, 124, 0.797086
3, 125, -0.125493
3, 126, 1.510516
3, 127, 1.477500
3, 128, 0.687498
3, 129, 1.488533
3, 130, 1.366086
3, 131, 1.359993
3, 132, 1.519145
3, 133, 1.884558
3, 134, 0.770822
3, 135, 1.770518
3, 136, 2.071061
3, 137, 1.432812
3, 138, 1.080451
3, 139, 0.960711
3, 140, 1.354003
3, 141, 1.221834
3, 142, 0.838349
3, 143, 1.432499
3, 144, 1.105544
3, 145, 1.687498
3, 146, 1.688492
3, 147, 1.904901
3, 148, 1.773300
3, 149, 1.092146
3, 150, 1.107625
3, 151, 0.995274
3, 152, 0.954230
3, 153, 1.377834
3, 154, 1.851190
3, 155, 2.139307
3, 156, 1.763048
3, 157, 0.945397
3, 158, 1.213809
3, 159, 1.515667
3, 160, 1.645446
3, 161, 1.096487
3, 162, -0.040000
3, 163, 0.739475
3, 164, 2.042845
3, 165, 1.440000
3, 166, 1.158356
3, 167, 0.638570
3, 168, 0.875423
3, 169, 0.998194
3, 170, 2.374514
3, 171, 1.563383
3, 172, 1.366195
3, 173, 1.004271
3, 174, 2.362821
3, 175, 2.495295
3, 176, 1.666974
3, 177, 1.009399
3, 178, 1.750649
3, 179, 2.297040
3, 180, 0.645074
3, 181, 1.340479
3, 182, 1.059999
3, 183, 1.595111
3, 184, 0.760000
3, 185, 0.000000
3, 186, 1.385555
3, 187, 1.523937
3, 188, 1.840053
3, 189, 1.785445
3, 190, 1.892418
3, 191, 1.792450
3, 192, 1.380809
3, 193, -0.184384
3, 194, 1.643193
3, 195, 0.423185
3, 196, 0.627081
3, 197, 1.357630
3, 198, 1.178689
3, 199, 1.952499
5, 0, 1.055587
5, 1, 1.829652
5, 2, 1.039004
5, 3, 2.835297
5, 4, 1.489998
5, 5, 0.711307
5, 6, 0.620600
5, 7, 1.680956
5, 8, 1.336257
5, 9, 1.952355
5, 10, 1.488764
5, 11, 1.746115
5, 12, 1.513660
5, 13, 2.207773
5, 14, 1.969845
5, 15, 1.550143
5, 16, 2.135642
5, 17, 1.362500
5, 18, 1.909999
5, 19, 1.606617
5, 20, 1.014735
5, 21, 1.246226
5, 22, 1.603477
5, 23, 1.298831
5, 24, 2.106840
5, 25, 0.896339
5, 26, 1.325310
5, 27, 1.457420
