round, agentid, utility
1, 0, 1.659881
1, 1, 1.622259
1, 2, 2.112006
1, 3, 0.999881
1, 4, 1.629395
1, 5, 1.689812
1, 6, 1.656316
1, 7, 0.717020
1, 8, 0.995732
1, 9, 1.365049
1, 10, 0.825371
1, 11, 1.732255
1, 12, 2.108583
1, 13, 1.880481
1, 14, 1.325946
1, 15, 0.834156
1, 16, 0.587497
1, 17, 1.686057
1, 18, 0.609526
1, 19, 0.845701
1, 20, 1.097023
1, 21, 1.519472
1, 22, 1.982442
1, 23, 1.791833
1, 24, 1.418467
1, 25, 1.336537
1, 26, 1.702167
1, 27, 1.964050
1, 28, 1.063013
1, 29, 1.547335
1, 30, 1.634323
1, 31, 1.612471
1, 32, 1.293755
1, 33, -0.040000
1, 34, 1.414282
1, 35, -0.160171
1, 36, 1.204195
1, 37, 1.529770
1, 38, 1.114038
1, 39, 1.522429
1, 40, 0.364946
1, 41, 0.407313
1, 42, 1.773173
1, 43, 1.179883
1, 44, 1.199766
1, 45, 2.071087
1, 46, 1.618219
1, 47, 0.000000
1, 48, 0.907094
1, 49, 1.048058
1, 50, 1.147763
1, 51, 1.424881
1, 52, 1.157040
1, 53, 0.742080
1, 54, 1.172246
1, 55, 1.412998
1, 56, 1.419770
1, 57, 0.419923
1, 58, 1.479821
1, 59, 1.411377
1, 60, 1.298407
1, 61, 1.599927
1, 62, 1.248703
1, 63, 1.482549
1, 64, 1.162873
1, 65, 2.048711
1, 66, 1.252872
1, 67, 1.327457
1, 68, 1.489982
1, 69, 1.163649
1, 70, 1.277383
1, 71, 1.096895
1, 72, 0.849992
1, 73, 1.274539
1, 74, 1.115814
1, 75, 0.693445
1, 76, 1.459380
1, 77, 1.150511
1, 78, 1.105496
1, 79, 0.805819
1, 80, 1.639893
1, 81, 1.579582
1, 82, 1.467484
1, 83, 1.759737
1, 84, 1.227411
1, 85, -0.160147
1, 86, -0.168844
1, 87, 2.087009
1, 88, 2.117330
1, 89, 1.323456
1, 90, 1.042367
1, 91, 0.853485
1, 92, 2.019996
1, 93, 0.000000
1, 94, 1.875472
1, 95, 1.624542
1, 96, 1.516750
