round, agentid, utility
1, 0, 1.109589
1, 1, 1.336449
1, 2, 1.440516
1, 3, 1.767816
1, 4, 1.329887
1, 5, 0.334425
1, 6, 0.952888
1, 7, 1.992785
1, 8, 1.738805
1, 9, 1.114262
1, 10, 0.723106
1, 11, 1.575167
1, 12, -0.048400
1, 13, 0.989910
1, 14, 1.262205
1, 15, 1.685893
1, 16, 1.892365
1, 17, 0.498155
1, 18, 1.588267
1, 19, 1.082783
1, 20, 1.219946
1, 21, 1.692775
1, 22, 1.309880
1, 23, 1.645103
1, 24, 1.402423
1, 25, 1.071130
1, 26, 2.005045
1, 27, 1.098047
1, 28, 1.428676
1, 29, 0.760897
1, 30, -0.012544
1, 31, 1.607117
1, 32, 0.947013
1, 33, 1.617517
1, 34, 1.199385
1, 35, 1.354884
1, 36, 1.244244
1, 37, 0.725058
1, 38, 2.131613
1, 39, 1.116920
1, 40, 1.539828
1, 41, 1.479490
1, 42, 1.572763
1, 43, 2.293996
1, 44, 0.759815
1, 45, 1.521955
1, 46, 0.786416
1, 47, 1.531983
1, 48, 1.024153
1, 49, 1.469678
1, 50, 0.743816
1, 51, 2.023706
1, 52, 1.434183
1, 53, 1.516393
1, 54, 0.245343
1, 55, 0.566749
1, 56, 0.262578
1, 57, 1.007992
1, 58, 1.324509
1, 59, 1.277368
1, 60, 1.364378
1, 61, 0.313776
1, 62, 1.603519
1, 63, 1.176084
1, 64, 0.710000
1, 65, -0.166986
1, 66, 1.402355
1, 67, 2.062781
1, 68, 0.560000
1, 69, 0.713554
1, 70, -0.104733
1, 71, 1.517400
1, 72, 1.679317
1, 73, 1.875204
1, 74, 2.063155
1, 75, 0.965447
1, 76, 1.432498
1, 77, 1.159993
1, 78, 1.242118
1, 79, 1.424149
1, 80, 1.038796
1, 81, 1.202874
1, 82, 1.414249
1, 83, 1.879898
1, 84, 1.338963
1, 85, 1.233635
1, 86, 1.368804
1, 87, 0.882828
1, 88, 1.829632
1, 89, 1.122935
1, 90, 1.534256
1, 91, 1.649566
1, 92, 1.552262
1, 93, 1.749509
1, 94, 0.976100
1, 95, 1.071983
1, 96, 0.502868
1, 97, 0.839500
1, 98, 2.011540
1, 99, 1.109413
1, 100, 1.150419
1, 101, 1.043244
1, 102, 1.131972
1, 103, 1.259912
1, 104, 1.421284
1, 105, 2.068582
1, 106, 0.447046
1, 107, 1.818691
1, 108, 1.017021
1, 109, 1.443270
1, 110, -0.040000
1, 111, 1.372550
1, 112, 1.902604
1, 113, 1.172661
1, 114, -0.067572
1, 115, 0.794997
1, 116, 1.165723
1, 117, 1.336541
1, 118, 0.278974
1, 119, 0.954079
1, 120, 1.393432
1, 121, 1.389913
1, 122, 1.292660
1, 123, 0.347940
1, 124, 0.752730
1, 125, 1.460549
1, 126, 1.888591
1, 127, 1.181389
1, 128, 1.377231
1, 129, 1.715724
1, 130, 1.394130
1, 131, 1.707990
1, 132, 1.179887
1, 133, 0.840799
1, 134, 1.312536
1, 135, 0.814432
1, 136, 0.985413
1, 137, 1.362493
1, 138, 1.820132
1, 139, 0.588535
1, 140, 1.907311
1, 141, 1.159390
1, 142, 1.661841
1, 143, 2.228328
1, 144, 1.406839
1, 145, 1.128110
1, 146, 1.218733
1, 147, -0.179068
1, 148, 0.216251
1, 149, 0.899992
1, 150, 0.981883
1, 151, 1.131258
1, 152, 2.712964
1, 153, 0.909825
1, 154, 1.078619
1, 155, 1.686078
1, 156, 1.237760
1, 157, 1.521002
1, 158, 1.575326
1, 159, 0.837569
1, 160, 0.989993
1, 161, 1.222172
1, 162, 1.689984
1, 163, 0.779987
1, 164, 0.420000
1, 165, 0.554229
1, 166, 0.829995
1, 167, -1.923224
1, 168, 1.394134
1, 169, 0.971185
1, 170, 1.355060
1, 171, 1.873106
1, 172, 1.462837
1, 173, 1.921881
1, 174, -0.044082
1, 175, 1.139920
1, 176, -0.013586
1, 177, 0.349306
1, 178, 1.385725
1, 179, 0.839472
1, 180, 1.542147
1, 181, 1.702135
1, 182, 1.319265
1, 183, 1.375378
1, 184, 1.743261
1, 185, 0.427199
1, 186, 1.913794
1, 187, 0.996745
1, 188, 0.571491
1, 189, 0.929737
1, 190, 1.269920
1, 191, 1.169869
1, 192, 1.287661
1, 193, 1.449915
1, 194, 1.932405
1, 195, 1.325230
1, 196, 1.354141
1, 197, 1.379269
1, 198, 2.065056
1, 199, 1.589921
3, 0, 1.184141
3, 1, 1.389860
3, 2, 1.458063
3, 3, 1.780511
3, 4, 1.289887
3, 5, 0.508514
3, 6, 0.921171
3, 7, 2.082515
3, 8, 1.767878
3, 9, 1.184507
3, 10, 0.642204
3, 11, 1.597231
3, 12, -0.066981
3, 13, 1.022588
3, 14, 1.356702
3, 15, 1.793699
3, 16, 2.019865
3, 17, 0.568842
3, 18, 1.685756
3, 19, 1.012764
3, 20, 1.239074
3, 21, 1.717197
3, 22, 1.309880
3, 23, 1.671002
3, 24, 1.496933
3, 25, 1.105519
3, 26, 2.114663
3, 27, 1.098047
3, 28, 1.467008
3, 29, 0.829391
3, 30, -0.018300
3, 31, 1.673765
3, 32, 1.054363
3, 33, 1.671508
3, 34, 1.312277
3, 35, 1.441980
3, 36, 1.356628
3, 37, 0.725058
3, 38, 2.223684
3, 39, 1.619419
3, 40, 1.567823
3, 41, 1.560988
3, 42, 1.591696
3, 43, 3.187063
3, 44, 1.051478
3, 45, 1.544503
3, 46, 0.833391
3, 47, 1.592323
3, 48, 1.193534
3, 49, 1.475608
3, 50, 0.823229
3, 51, 2.027925
3, 52, 1.444951
3, 53, 1.547886
3, 54, 0.293059
3, 55, 0.590413
3, 56, 0.315676
3, 57, 1.055463
3, 58, 1.348008
3, 59, 1.502366
3, 60, 1.381413
3, 61, 0.463699
3, 62, 1.657597
3, 63, 1.115767
3, 64, 0.710000
3, 65, 1.082335
3, 66, 1.440561
3, 67, 2.239686
3, 68, 0.560000
3, 69, 1.024801
3, 70, 0.649410
3, 71, 1.629900
3, 72, 1.748762
3, 73, 1.922918
3, 74, 2.071860
3, 75, 0.890317
3, 76, 1.289908
3, 77, 1.159993
3, 78, 1.347544
3, 79, 1.404058
3, 80, 1.069820
3, 81, 1.148812
3, 82, 1.441085
3, 83, 2.066011
3, 84, 1.534339
3, 85, 1.351731
3, 86, 1.393236
3, 87, 1.032201
3, 88, 2.010611
3, 89, 1.015181
3, 90, 1.591734
3, 91, 1.673420
3, 92, 1.573513
3, 93, 1.895244
3, 94, 0.872940
3, 95, 1.326163
3, 96, 0.502663
3, 97, 0.895179
3, 98, 2.027806
3, 99, 0.999392
3, 100, 1.245119
3, 101, 0.927499
3, 102, 1.154917
3, 103, 1.299391
3, 104, 1.452149
3, 105, 2.145808
3, 106, 1.077055
3, 107, 1.955084
3, 108, 1.120734
3, 109, 1.431167
3, 110, -0.026866
3, 111, 1.390328
3, 112, 1.934984
3, 113, 1.243352
3, 114, -0.067572
3, 115, 0.842009
3, 116, 1.165723
3, 117, 1.367889
3, 118, 1.071045
3, 119, 1.384502
3, 120, 1.458688
3, 121, 1.404090
3, 122, 1.292660
3, 123, 0.489223
3, 124, 0.810855
3, 125, 1.684879
3, 126, 1.935812
3, 127, 1.432247
3, 128, 1.387358
3, 129, 1.792340
3, 130, 1.411662
3, 131, 1.729644
3, 132, 1.179887
3, 133, 1.035573
3, 134, 1.385571
3, 135, 0.857459
3, 136, 0.960127
3, 137, 1.457022
3, 138, 1.894826
3, 139, 0.600039
3, 140, 1.994477
3, 141, 1.159390
3, 142, 1.831793
3, 143, 2.301268
3, 144, 1.637003
3, 145, 1.171246
3, 146, 1.317191
3, 147, 1.202432
3, 148, 0.216251
3, 149, 0.828499
3, 150, 1.102991
3, 151, 1.400187
3, 152, 2.794524
3, 153, 0.817063
3, 154, 1.148453
3, 155, 1.919524
3, 156, 1.339717
3, 157, 1.777012
3, 158, 1.611293
3, 159, 0.808878
3, 160, 1.041471
3, 161, 1.262216
3, 162, 1.714728
3, 163, 0.817315
3, 164, 0.464665
3, 165, 0.604866
3, 166, 0.720384
3, 167, -0.378221
3, 168, 1.655480
3, 169, 0.969823
3, 170, 1.377043
3, 171, 1.860513
3, 172, 1.354171
3, 173, 2.106943
3, 174, -0.065078
3, 175, 1.259920
3, 176, -0.021248
3, 177, 0.597188
3, 178, 1.449136
3, 179, 0.914025
3, 180, 1.563238
3, 181, 1.726256
3, 182, 1.299168
3, 183, 1.426183
3, 184, 1.994802
3, 185, 0.485354
3, 186, 2.006963
3, 187, 0.981830
3, 188, 0.693412
3, 189, 1.129738
3, 190, 1.291999
3, 191, 1.382906
3, 192, 1.275348
3, 193, 1.435361
3, 194, 2.009642
3, 195, 1.352284
3, 196, 1.362548
3, 197, 1.449587
3, 198, 2.130328
3, 199, 1.679660
5, 0, 1.252898
5, 1, 1.389860
5, 2, 1.483431
5, 3, 1.790324
5, 4, 1.289887
5, 5, 0.651746
5, 6, 0.923549
5, 7, 2.154186
5, 8, 1.800114
5, 9, 1.244518
5, 10, 0.682894
5, 11, 1.612628
5, 12, -0.087663
5, 13, 1.083690
5, 14, 1.359705
5, 15, 2.023442
5, 16, 2.028697
5, 17, 0.633839
5, 18, 1.766408
5, 19, 1.008444
5, 20, 1.254060
5, 21, 1.741416
5, 22, 1.309880
5, 23, 1.691207
5, 24, 1.499924
5, 25, 1.124469
5, 26, 2.204078
5, 27, 1.098047
5, 28, 1.461520
5, 29, 0.993225
5, 30, -0.024850
5, 31, 1.732750
5, 32, 1.153379
5, 33, 1.682466
5, 34, 1.306562
5, 35, 1.414650
5, 36, 1.291214
5, 37, 0.725058
5, 38, 2.316156
5, 39, 1.889564
5, 40, 1.591233
5, 41, 1.601462
5, 42, 1.599126
5, 43, 3.333672
5, 44, 1.051478
5, 45, 1.567408
5, 46, 0.884148
5, 47, 1.667726
5, 48, 1.274887
5, 49, 1.512354
5, 50, 0.887466
5, 51, 2.026636
5, 52, 1.463809
5, 53, 1.549376
5, 54, 0.337070
5, 55, 0.597213
5, 56, 0.391774
5, 57, 1.089605
5, 58, 1.348008
5, 59, 1.520639
5, 60, 1.381413
5, 61, 0.593056
5, 62, 1.710015
5, 63, 1.110770
5, 64, 0.710000
5, 65, 1.114971
5, 66, 1.474897
5, 67, 2.316926
5, 68, 0.560000
5, 69, 1.378478
5, 70, 1.047196
5, 71, 1.629900
5, 72, 1.748051
5, 73, 1.966928
5, 74, 2.100465
5, 75, 0.792560
5, 76, 1.312454
5, 77, 1.159993
5, 78, 1.384604
5, 79, 1.404058
5, 80, 1.069820
5, 81, 1.148812
5, 82, 1.465839
5, 83, 2.236423
5, 84, 1.719810
5, 85, 1.358378
5, 86, 1.427530
5, 87, 1.147907
5, 88, 2.079601
5, 89, 0.955999
5, 90, 1.671071
5, 91, 1.672624
5, 92, 1.627706
5, 93, 1.997917
5, 94, 0.865405
5, 95, 1.581327
5, 96, 0.642117
5, 97, 0.942024
5, 98, 2.027806
5, 99, 0.999392
5, 100, 1.324021
5, 101, 0.927499
5, 102, 1.078585
5, 103, 1.346002
5, 104, 1.470627
5, 105, 2.208959
5, 106, 1.467201
5, 107, 2.062955
5, 108, 1.166082
5, 109, 1.450593
5, 110, 0.439813
5, 111, 1.390328
5, 112, 1.933242
5, 113, 1.329674
5, 114, -0.067572
5, 115, 0.869255
5, 116, 1.165723
5, 117, 1.396700
5, 118, 1.405168
5, 119, 1.674600
5, 120, 1.486097
5, 121, 1.401269
5, 122, 1.292660
5, 123, 0.681040
5, 124, 0.857558
5, 125, 1.928457
5, 126, 1.955156
5, 127, 1.543266
5, 128, 1.390109
5, 129, 1.834867
5, 130, 1.446802
5, 131, 1.729644
