round, agentid, utility
1, 0, 1.330303
1, 1, -0.160164
1, 2, 0.000000
1, 3, 1.084315
1, 4, 1.582222
1, 5, 1.519898
1, 6, 0.929784
1, 7, 1.136491
1, 8, 1.557068
1, 9, 1.187864
1, 10, 1.512288
1, 11, 1.694699
1, 12, 1.211090
1, 13, 1.667391
1, 14, 1.259979
1, 15, 1.375703
1, 16, 2.245880
1, 17, 0.987735
1, 18, 1.385271
1, 19, 1.098502
1, 20, 1.081112
1, 21, 1.507263
1, 22, 1.818413
1, 23, 0.843955
1, 24, 2.892260
1, 25, 1.439878
1, 26, 1.260000
1, 27, 1.312068
1, 28, 1.192255
1, 29, 1.079976
1, 30, 1.812284
1, 31, 1.597283
1, 32, 1.379509
1, 33, 1.458824
1, 34, 2.161540
1, 35, 1.362116
1, 36, 2.678783
1, 37, 0.000000
1, 38, 0.480896
1, 39, 1.153351
1, 40, 1.093296
1, 41, 1.349915
1, 42, 1.602310
1, 43, 1.709311
1, 44, 1.886917
1, 45, 1.739928
1, 46, 1.539112
1, 47, 1.582273
1, 48, 0.739993
1, 49, 1.227760
1, 50, 1.451800
1, 51, 1.447372
1, 52, 0.911186
1, 53, 0.855332
1, 54, 1.379008
1, 55, 2.161872
1, 56, 0.957810
1, 57, -0.045329
1, 58, 1.301745
1, 59, 1.670169
1, 60, 0.719993
1, 61, 0.000000
1, 62, 2.109876
1, 63, 1.028864
1, 64, 2.113759
1, 65, 1.039063
1, 66, 1.611314
1, 67, 1.031424
1, 68, 1.896053
1, 69, 1.226918
1, 70, 1.539805
1, 71, 1.897733
1, 72, 2.098886
1, 73, 1.569857
1, 74, 1.433975
1, 75, 1.529909
1, 76, 1.309557
1, 77, 2.121786
1, 78, 0.757998
1, 79, 1.564027
1, 80, 1.716425
1, 81, 1.235609
1, 82, 1.531484
1, 83, 1.022319
1, 84, 0.491073
1, 85, 1.497893
1, 86, 1.129992
1, 87, 0.302195
1, 88, 1.736079
1, 89, 1.605692
1, 90, 1.267178
1, 91, 0.812793
1, 92, 1.172000
1, 93, 1.062530
1, 94, 1.569819
1, 95, 1.391714
1, 96, 0.977890
1, 97, 0.956075
1, 98, -0.015625
1, 99, 1.217902
1, 100, 1.155249
1, 101, 1.440523
1, 102, 1.641790
1, 103, 0.877268
1, 104, 0.721866
1, 105, 1.682280
1, 106, 1.265338
1, 107, 1.841194
1, 108, 0.729994
1, 109, 1.292371
1, 110, 1.739648
1, 111, 1.411520
1, 112, 1.197490
1, 113, 2.019452
1, 114, 1.396614
1, 115, 1.852346
1, 116, 2.462947
1, 117, 2.081048
1, 118, 1.109893
1, 119, 0.708311
1, 120, 0.934049
1, 121, 2.090257
1, 122, 1.792519
1, 123, 1.607940
1, 124, 1.427889
1, 125, 1.341650
1, 126, 0.778066
1, 127, 0.000000
1, 128, 1.308905
1, 129, 1.329120
1, 130, 0.000000
1, 131, 0.000000
1, 132, 0.607218
1, 133, 0.894175
1, 134, 1.142760
1, 135, 1.458715
1, 136, 1.465216
1, 137, -0.160106
1, 138, 1.379899
1, 139, 1.304634
1, 140, 1.498475
1, 141, 1.331771
1, 142, -0.040000
1, 143, 2.104534
1, 144, 2.334653
1, 145, 1.496423
1, 146, 1.414256
1, 147, 1.429989
1, 148, 1.439775
1, 149, 1.402511
1, 150, 1.756929
1, 151, 1.141577
1, 152, 1.247015
1, 153, 0.693854
1, 154, 2.282484
1, 155, 1.697464
1, 156, 1.317430
1, 157, 1.429896
1, 158, 1.329996
1, 159, 1.480287
1, 160, 1.556390
1, 161, 1.671849
1, 162, 1.127380
1, 163, 0.453972
1, 164, 1.439894
1, 165, 1.920322
1, 166, -0.014393
1, 167, 1.369992
1, 168, 1.501967
1, 169, 1.169877
1, 170, 0.598975
1, 171, 0.520390
1, 172, 1.732707
1, 173, 1.254330
1, 174, 1.854623
1, 175, 1.792909
1, 176, 1.989895
1, 177, 1.829776
1, 178, 0.707098
1, 179, 1.167051
1, 180, 1.468189
1, 181, 1.341640
1, 182, 1.018733
1, 183, 2.040652
1, 184, 0.000000
1, 185, 1.659805
1, 186, 1.674131
1, 187, 1.859299
1, 188, 0.999999
1, 189, 1.534034
1, 190, 2.334401
1, 191, 1.862286
1, 192, 2.048352
1, 193, 1.482451
1, 194, 0.000000
1, 195, 2.013381
1, 196, 2.098533
1, 197, 1.018058
1, 198, 0.832068
1, 199, -0.108737
3, 0, 1.369143
3, 1, -0.160164
3, 2, 0.000000
3, 3, 1.084315
3, 4, 1.969722
3, 5, 1.939904
3, 6, 0.961857
3, 7, 1.250872
3, 8, 1.643689
3, 9, 1.201088
3, 10, 1.616578
3, 11, 1.734263
3, 12, 1.202164
3, 13, 1.764306
3, 14, 1.311331
3, 15, 1.417326
3, 16, 2.276408
3, 17, 0.936694
3, 18, 1.420526
3, 19, 1.155252
3, 20, 1.100607
3, 21, 1.732374
3, 22, 1.854900
3, 23, 0.888149
3, 24, 3.280710
3, 25, 1.439878
3, 26, 1.260000
3, 27, 1.259202
3, 28, 1.208717
3, 29, 1.079976
3, 30, 2.299784
3, 31, 1.670600
3, 32, 1.462275
3, 33, 1.493360
3, 34, 2.239905
3, 35, 1.692116
3, 36, 2.727077
3, 37, 0.000000
3, 38, 0.579992
3, 39, 1.040603
3, 40, 1.302136
3, 41, 1.357690
3, 42, 1.627311
3, 43, 1.742277
3, 44, 1.898418
3, 45, 1.739928
3, 46, 1.604736
3, 47, 1.655242
3, 48, 0.783674
3, 49, 1.242305
3, 50, 1.523604
3, 51, 1.588525
3, 52, 0.969166
3, 53, 0.911878
3, 54, 1.369220
3, 55, 2.194436
3, 56, 1.122130
3, 57, -0.055247
3, 58, 1.519474
3, 59, 1.899148
3, 60, 0.719993
3, 61, 0.000000
3, 62, 2.145019
3, 63, 1.096471
3, 64, 2.218966
3, 65, 1.181250
3, 66, 1.648141
3, 67, 1.004712
3, 68, 1.993224
3, 69, 1.352906
3, 70, 1.711548
3, 71, 1.972341
3, 72, 2.157013
3, 73, 1.569857
3, 74, 1.406337
3, 75, 1.547403
3, 76, 1.607422
3, 77, 2.367195
3, 78, 0.858673
3, 79, 1.704921
3, 80, 1.785528
3, 81, 1.102266
3, 82, 1.694451
3, 83, 1.069907
3, 84, 0.664737
3, 85, 1.588047
3, 86, 1.099566
3, 87, 0.302195
3, 88, 1.790494
3, 89, 1.618695
3, 90, 1.453143
3, 91, 0.645534
3, 92, 1.246848
3, 93, 0.991276
3, 94, 1.875738
3, 95, 1.391714
3, 96, 1.060360
3, 97, 1.372141
3, 98, 0.363745
3, 99, 1.308099
3, 100, 1.203969
3, 101, 1.500051
3, 102, 1.655024
3, 103, 1.597383
3, 104, 0.764869
3, 105, 1.776794
3, 106, 1.198393
3, 107, 1.928244
3, 108, 0.729994
3, 109, 1.595958
3, 110, 1.779540
3, 111, 1.289898
3, 112, 1.384138
3, 113, 2.212582
3, 114, 1.415039
3, 115, 1.970026
3, 116, 2.614940
3, 117, 2.196941
3, 118, 1.203841
3, 119, 0.000000
3, 120, 1.432042
3, 121, 2.291398
3, 122, 1.888664
3, 123, 1.542680
3, 124, 1.518045
3, 125, 1.318719
3, 126, 1.027814
3, 127, 0.000000
3, 128, 1.395377
3, 129, 1.093658
3, 130, 0.000000
3, 131, 0.000000
3, 132, 1.169719
3, 133, 0.949460
3, 134, 1.169246
3, 135, 1.494536
3, 136, 1.510904
3, 137, 0.668058
3, 138, 1.379805
3, 139, 1.373690
3, 140, 2.674319
3, 141, 1.351553
3, 142, -0.040000
3, 143, 2.127576
3, 144, 2.424850
3, 145, 1.542964
3, 146, 1.434824
3, 147, 1.429989
3, 148, 1.492799
3, 149, 1.441507
3, 150, 1.843548
3, 151, 1.116155
3, 152, 1.327557
3, 153, 0.646854
3, 154, 2.590338
3, 155, 1.709026
3, 156, 1.311516
3, 157, 1.461355
3, 158, 1.373648
3, 159, 1.518865
3, 160, 1.523459
3, 161, 1.694390
3, 162, 1.206488
3, 163, 0.635175
3, 164, 1.439894
3, 165, 2.146368
3, 166, -0.014393
3, 167, 1.345027
3, 168, 1.547565
3, 169, 1.169877
3, 170, 0.672312
3, 171, 1.029688
3, 172, 1.787969
3, 173, 1.245911
3, 174, 1.881579
3, 175, 1.812015
3, 176, 1.989895
3, 177, 2.162276
3, 178, 0.742843
3, 179, 1.579553
3, 180, 1.553851
3, 181, 1.366461
3, 182, 0.873169
3, 183, 2.194052
3, 184, 0.000000
3, 185, 1.659805
3, 186, 1.727195
3, 187, 1.894715
3, 188, 0.999999
3, 189, 1.588358
3, 190, 2.353547
3, 191, 2.239170
3, 192, 2.101450
3, 193, 1.582332
3, 194, 0.000000
3, 195, 2.047751
3, 196, 2.186222
3, 197, 1.306395
3, 198, 0.871696
3, 199, -0.108737
5, 0, 1.371134
5, 1, -0.160164
5, 2, 0.000000
5, 3, 1.084315
5, 4, 2.149723
5, 5, 2.071305
5, 6, 1.020114
5, 7, 1.279357
5, 8, 1.678396
5, 9, 1.204874
5, 10, 1.643002
5, 11, 1.825160
5, 12, 1.257786
5, 13, 1.774772
5, 14, 1.375674
5, 15, 1.471130
5, 16, 2.283491
5, 17, 0.949818
5, 18, 1.432005
5, 19, 1.165748
5, 20, 1.116070
5, 21, 1.753483
5, 22, 1.899086
5, 23, 0.855013
5, 24, 3.476309
5, 25, 1.410214
5, 26, 1.294906
5, 27, 1.259202
5, 28, 1.218693
5, 29, 1.079976
5, 30, 2.579784
5, 31, 1.780592
5, 32, 1.402083
5, 33, 1.503998
5, 34, 2.301152
5, 35, 1.902211
5, 36, 2.783620
5, 37, 0.000000
5, 38, 0.579992
5, 39, 1.014873
5, 40, 1.509238
5, 41, 1.357690
5, 42, 1.688455
5, 43, 1.769507
5, 44, 1.906458
5, 45, 1.739928
5, 46, 1.638014
5, 47, 1.684144
5, 48, 0.706214
5, 49, 1.268984
5, 50, 1.540286
5, 51, 1.566540
5, 52, 0.980305
5, 53, 0.961552
5, 54, 1.397764
5, 55, 2.224051
5, 56, 1.229073
5, 57, 0.685670
5, 58, 1.551875
5, 59, 1.982014
5, 60, 0.725592
5, 61, 0.000000
5, 62, 2.174200
5, 63, 1.140973
5, 64, 2.245336
5, 65, 1.232854
5, 66, 1.691432
5, 67, 0.973591
5, 68, 2.002392
5, 69, 1.469100
5, 70, 1.739799
5, 71, 2.017228
5, 72, 2.264324
5, 73, 1.603411
5, 74, 1.421879
5, 75, 1.547403
5, 76, 1.598106
5, 77, 2.765792
5, 78, 0.932491
5, 79, 1.772174
5, 80, 1.819248
5, 81, 1.180763
5, 82, 1.802067
5, 83, 1.062323
5, 84, 0.713910
5, 85, 1.650784
5, 86, 1.099566
5, 87, 0.302195
5, 88, 1.822494
5, 89, 1.652591
5, 90, 1.541390
5, 91, 0.722790
5, 92, 1.240536
5, 93, 0.893649
5, 94, 1.979063
5, 95, 1.032742
5, 96, 1.100511
5, 97, 1.532067
5, 98, 0.378562
5, 99, 1.486133
5, 100, 1.236948
5, 101, 1.548888
5, 102, 1.600472
5, 103, 1.604205
5, 104, 0.791714
5, 105, 1.707113
5, 106, 1.214967
5, 107, 1.970762
5, 108, 0.757964
5, 109, 1.669536
5, 110, 1.811346
5, 111, 1.289898
5, 112, 1.392740
5, 113, 2.323892
5, 114, 1.430927
5, 115, 2.065891
