round, agentid, utility
1, 0, 0.555441
1, 1, 1.452423
1, 2, 0.790394
1, 3, 1.294547
1, 4, 1.597145
1, 5, 1.002224
1, 6, 1.247806
1, 7, 1.144665
1, 8, 1.268431
1, 9, 1.299734
1, 10, 0.292295
1, 11, 1.303039
1, 12, 1.559988
1, 13, 0.982026
1, 14, 1.894342
1, 15, 1.682733
1, 16, 0.596081
1, 17, 1.461099
1, 18, 0.929548
1, 19, 1.071975
1, 20, 2.214173
1, 21, 1.498944
1, 22, 0.734998
1, 23, 1.911833
1, 24, -0.094253
1, 25, 0.939995
1, 26, 1.427813
1, 27, 1.446300
1, 28, 1.645403
1, 29, 1.052302
1, 30, 2.178680
1, 31, -0.010000
1, 32, 1.762104
1, 33, 1.242300
1, 34, 1.252112
1, 35, 1.212626
1, 36, 1.190000
1, 37, 1.259901
1, 38, 1.592486
1, 39, 1.311154
1, 40, 1.236073
1, 41, 1.199155
1, 42, 1.900563
1, 43, 1.629943
1, 44, 0.957370
1, 45, 1.296423
1, 46, -0.040000
1, 47, 1.129935
1, 48, 1.312312
1, 49, 1.452420
1, 50, 0.996306
1, 51, 1.579131
1, 52, 0.642500
1, 53, 1.372911
1, 54, 1.265723
1, 55, 1.567356
1, 56, 1.318153
1, 57, 1.067500
1, 58, 0.676830
1, 59, 1.481408
1, 60, 1.372064
1, 61, 1.672280
1, 62, 1.232266
1, 63, 1.151883
1, 64, 1.832324
1, 65, 1.029993
1, 66, 1.609756
1, 67, 1.312271
1, 68, 0.935558
1, 69, 2.350921
1, 70, 0.804646
1, 71, 0.905921
1, 72, 1.589786
1, 73, 2.002534
1, 74, 1.898395
1, 75, 0.296674
1, 76, 2.488012
1, 77, 1.003482
1, 78, 1.099932
1, 79, 1.059993
1, 80, 1.178543
1, 81, 1.867106
1, 82, 1.876035
1, 83, 1.616361
1, 84, 1.813385
1, 85, 1.539989
1, 86, 0.480933
1, 87, 1.924451
1, 88, 1.570618
1, 89, 1.137905
1, 90, 1.432376
1, 91, 1.586621
1, 92, 1.459719
1, 93, 1.148607
1, 94, 1.712288
1, 95, 1.539098
1, 96, 1.382486
1, 97, 0.834690
1, 98, 1.426085
1, 99, 0.720000
1, 100, 0.849993
1, 101, 1.317768
1, 102, 1.536721
1, 103, 0.998807
1, 104, -0.040000
1, 105, 0.943701
1, 106, -0.090014
1, 107, 1.635934
1, 108, 1.839868
1, 109, 1.249268
1, 110, 0.671859
1, 111, 1.487347
1, 112, 1.296323
1, 113, 1.013982
1, 114, -0.390259
1, 115, 1.449921
1, 116, 0.553397
1, 117, 0.490000
1, 118, 0.468027
1, 119, 1.771749
1, 120, 1.243704
1, 121, 1.287484
1, 122, 1.259905
1, 123, 0.901096
1, 124, 0.897238
1, 125, 1.756703
1, 126, 1.979523
1, 127, 1.384635
1, 128, 1.479896
1, 129, 1.692544
1, 130, 1.439595
1, 131, 1.454251
1, 132, 1.589782
1, 133, 1.393151
1, 134, -0.045405
1, 135, 1.817323
1, 136, 1.501296
1, 137, 1.862050
1, 138, 1.552482
1, 139, 1.037449
1, 140, 0.397332
1, 141, 1.644137
1, 142, 1.601315
1, 143, -0.040000
1, 144, 0.697020
1, 145, -0.010000
1, 146, 0.572499
1, 147, 1.623904
1, 148, 1.642621
1, 149, -0.040000
1, 150, 1.509986
1, 151, 1.024092
1, 152, 0.818412
1, 153, 0.939996
1, 154, 1.659922
1, 155, 0.490929
1, 156, 1.098765
1, 157, 1.323057
1, 158, 1.829881
1, 159, 1.132601
1, 160, 1.117497
1, 161, 1.026340
1, 162, 0.843543
1, 163, 1.139994
1, 164, 1.562464
1, 165, 0.839996
1, 166, 1.714005
1, 167, 1.733073
1, 168, -0.122163
1, 169, 0.572169
1, 170, 1.023287
1, 171, 1.601902
1, 172, 2.203356
1, 173, 1.262201
1, 174, 0.752015
1, 175, 0.000000
1, 176, 1.212497
1, 177, 0.606719
1, 178, -0.090005
1, 179, 0.840000
1, 180, 1.922337
1, 181, 0.956706
1, 182, 1.963392
1, 183, 1.484242
1, 184, -0.090007
1, 185, 1.254036
1, 186, 0.708650
1, 187, 1.324980
1, 188, 1.578528
1, 189, 2.274280
1, 190, 1.007375
1, 191, 1.398448
1, 192, 0.151000
1, 193, 1.629555
1, 194, 1.155397
1, 195, 0.847897
1, 196, 1.130261
1, 197, 1.348416
1, 198, 0.987472
1, 199, 0.619989
3, 0, 0.588569
3, 1, 1.567291
3, 2, 0.760162
3, 3, 1.375341
3, 4, 1.619841
3, 5, 1.566693
3, 6, 1.300361
3, 7, 1.190053
3, 8, 1.273036
3, 9, 1.335903
3, 10, 0.922361
3, 11, 1.399045
3, 12, 1.495244
3, 13, 0.929643
3, 14, 2.203071
3, 15, 1.761323
3, 16, 0.645790
3, 17, 1.742822
3, 18, 0.935683
3, 19, 1.132361
3, 20, 2.261921
3, 21, 1.495096
3, 22, 0.216836
3, 23, 1.929531
3, 24, -0.102245
3, 25, 0.939995
3, 26, 1.469821
3, 27, 1.486862
3, 28, 1.649001
3, 29, 1.060341
3, 30, 2.215690
3, 31, 0.364601
3, 32, 1.916719
3, 33, 1.389938
3, 34, 1.597238
3, 35, 1.225741
3, 36, 1.212805
3, 37, 1.848897
3, 38, 1.805113
3, 39, 1.328606
3, 40, 1.160193
3, 41, 1.265020
3, 42, 1.977372
3, 43, 1.644557
3, 44, 1.264980
3, 45, 1.326423
3, 46, -0.072833
3, 47, 1.252339
3, 48, 1.316389
3, 49, 1.484034
3, 50, 0.717685
3, 51, 1.686893
3, 52, 0.492933
3, 53, 1.461332
3, 54, 1.333004
3, 55, 1.589871
3, 56, 1.408968
3, 57, 1.072726
3, 58, 0.706364
3, 59, 1.501102
3, 60, 1.372064
3, 61, 1.909780
3, 62, 1.227755
3, 63, 1.187935
3, 64, 1.858277
3, 65, 1.029993
3, 66, 1.619749
3, 67, 1.308792
3, 68, 0.964301
3, 69, 2.619398
3, 70, 0.870802
3, 71, 1.045464
3, 72, 1.912286
3, 73, 2.070877
3, 74, 2.018240
3, 75, 0.379774
3, 76, 2.552535
3, 77, 1.076241
3, 78, 1.122685
3, 79, 1.059993
3, 80, 1.197370
3, 81, 2.072112
3, 82, 2.083558
3, 83, 1.636724
3, 84, 1.691980
3, 85, 1.567255
3, 86, 0.577706
3, 87, 2.110308
3, 88, 1.661079
3, 89, 1.228108
3, 90, 1.552402
3, 91, 1.618118
3, 92, 1.493995
3, 93, 1.205755
3, 94, 1.746117
3, 95, 1.582945
3, 96, 1.300680
3, 97, 0.789455
3, 98, 1.436944
3, 99, 0.720000
3, 100, 0.849993
3, 101, 1.232921
3, 102, 1.568216
3, 103, 1.121450
3, 104, -0.072829
3, 105, 1.238097
3, 106, 0.641627
3, 107, 1.665866
3, 108, 1.985676
3, 109, 1.284695
3, 110, 1.040207
3, 111, 1.566772
3, 112, 1.319762
3, 113, 0.992449
3, 114, 0.359825
3, 115, 1.449921
3, 116, 0.639963
3, 117, 0.495777
3, 118, 0.521524
3, 119, 1.797297
3, 120, 1.445695
3, 121, 1.809985
3, 122, 1.177784
3, 123, 0.881004
3, 124, 0.889716
3, 125, 2.005938
3, 126, 1.990323
3, 127, 1.424428
3, 128, 1.491870
3, 129, 1.750061
3, 130, 1.532717
3, 131, 1.483129
3, 132, 1.594630
3, 133, 1.893583
3, 134, -0.052291
3, 135, 1.995407
3, 136, 1.643201
3, 137, 1.927684
3, 138, 1.679981
3, 139, 1.043055
3, 140, 1.102414
3, 141, 1.746015
3, 142, 1.666681
3, 143, 0.516594
3, 144, 0.752031
3, 145, -0.012518
3, 146, 0.360022
3, 147, 1.679721
3, 148, 1.761182
3, 149, -0.040000
3, 150, 1.540568
3, 151, 1.083371
3, 152, 0.724018
3, 153, 0.939996
3, 154, 1.716041
3, 155, 0.578991
3, 156, 1.172067
3, 157, 1.443399
3, 158, 1.856630
3, 159, 1.245821
3, 160, 1.142217
3, 161, 1.451726
3, 162, 0.867608
3, 163, 1.158302
3, 164, 1.571187
3, 165, 0.900563
3, 166, 1.740588
3, 167, 1.856924
3, 168, -0.196117
3, 169, 0.752285
3, 170, 1.211198
3, 171, 1.601902
3, 172, 2.736037
3, 173, 1.162133
3, 174, 0.720478
3, 175, 0.000000
3, 176, 1.280918
3, 177, 0.210747
3, 178, -0.090005
