round, agentid, utility
1, 0, 2.750561
1, 1, 0.989925
1, 2, 1.025671
1, 3, 0.897019
1, 4, 1.664403
1, 5, 0.874611
1, 6, -0.158321
1, 7, 1.147468
1, 8, 1.059899
1, 9, 0.039761
1, 10, 1.421962
1, 11, 1.185672
1, 12, 1.264312
1, 13, 1.790703
1, 14, 1.854454
1, 15, 2.040336
1, 16, 0.733922
1, 17, 0.962580
1, 18, 1.859778
1, 19, 1.112234
1, 20, 2.092079
1, 21, 1.589784
1, 22, 0.984065
1, 23, 0.669966
1, 24, 1.546795
1, 25, 1.719907
1, 26, -0.160117
1, 27, 1.477423
1, 28, 0.932496
1, 29, 0.866992
1, 30, 1.203201
1, 31, 1.959788
1, 32, 1.889765
1, 33, 1.908631
1, 34, 0.841140
1, 35, 1.822219
1, 36, 2.159087
1, 37, 1.630274
1, 38, 1.172411
1, 39, 1.734422
1, 40, 1.619823
1, 41, 0.832500
1, 42, 0.964332
1, 43, 1.549641
1, 44, 1.817050
1, 45, 1.258958
1, 46, 1.702399
1, 47, 1.269699
1, 48, 1.712490
1, 49, 0.560000
1, 50, 2.260895
1, 51, 1.247151
1, 52, 1.474061
1, 53, 1.122257
1, 54, 0.967909
1, 55, 2.290479
1, 56, 1.280860
1, 57, 2.110945
1, 58, 1.590787
1, 59, 1.054329
1, 60, 1.149992
1, 61, 0.979984
1, 62, 0.994979
1, 63, 1.771798
1, 64, 1.147505
1, 65, -0.010000
1, 66, 0.817316
1, 67, 0.892336
1, 68, 1.604445
1, 69, 1.312377
1, 70, 1.684143
1, 71, 1.469908
1, 72, 0.712360
1, 73, 1.817292
1, 74, 1.589768
1, 75, 1.690762
1, 76, 2.429491
1, 77, 1.954703
1, 78, 1.237506
1, 79, 1.407267
1, 80, 1.791861
1, 81, 1.239892
1, 82, 1.807300
1, 83, 2.191426
1, 84, 0.995204
1, 85, 1.040708
1, 86, 1.582376
1, 87, 1.787766
1, 88, 1.236219
1, 89, 2.384851
1, 90, 1.829140
1, 91, 2.047069
1, 92, 0.808410
1, 93, 1.728667
1, 94, 0.735143
1, 95, 1.311894
1, 96, 1.708541
1, 97, 1.947370
1, 98, 0.941472
1, 99, 1.481964
1, 100, 1.282384
1, 101, 1.144559
1, 102, 0.486803
1, 103, 0.447500
1, 104, 1.439919
1, 105, 1.870238
1, 106, 1.693230
1, 107, 1.952426
1, 108, 1.947508
1, 109, 1.198195
1, 110, 1.537436
1, 111, 1.489941
1, 112, 0.717596
1, 113, 1.996377
1, 114, 2.024142
1, 115, 1.089995
1, 116, -0.022970
1, 117, 1.427365
1, 118, -0.044075
1, 119, 0.507499
1, 120, 1.154590
1, 121, 1.108603
1, 122, 1.039992
1, 123, 1.159847
1, 124, 1.519886
1, 125, 0.505167
1, 126, 1.422116
1, 127, 1.877120
1, 128, 1.082183
1, 129, 1.590965
1, 130, 2.787298
1, 131, 1.439087
1, 132, 0.660000
1, 133, 1.317671
1, 134, 0.649759
1, 135, 1.153360
1, 136, 1.277579
1, 137, 1.179896
1, 138, 0.929996
1, 139, 1.569323
1, 140, 1.452063
1, 141, 0.658915
1, 142, 1.653774
1, 143, 0.870345
1, 144, 1.444655
1, 145, 0.000000
1, 146, 1.653326
1, 147, 1.794085
1, 148, 1.342191
1, 149, 1.709941
1, 150, 1.079934
1, 151, 0.676550
1, 152, 1.600024
1, 153, 1.554238
1, 154, 1.150452
1, 155, 1.989976
1, 156, 1.572788
1, 157, 1.579212
1, 158, 1.482206
1, 159, 0.767561
1, 160, 1.261401
1, 161, 1.013971
1, 162, 1.340834
1, 163, 1.158921
1, 164, 1.372284
1, 165, 1.079587
1, 166, 2.271081
1, 167, 0.000000
1, 168, 0.943677
1, 169, 0.979895
1, 170, 1.332147
1, 171, -0.090008
1, 172, 1.622010
1, 173, 1.819680
