round, agentid, utility
1, 0, 1.589665
1, 1, 1.285340
1, 2, 1.059767
1, 3, 1.697632
1, 4, 1.836906
1, 5, 1.057500
1, 6, 1.378258
1, 7, 2.073947
1, 8, 1.438371
1, 9, 1.331975
1, 10, 1.125408
1, 11, 0.000000
1, 12, 1.238573
1, 13, 0.632500
1, 14, 1.180000
1, 15, 1.390000
1, 16, 0.899999
1, 17, 1.809672
1, 18, 1.155753
1, 19, 1.702499
1, 20, 1.649307
1, 21, 1.750061
1, 22, 1.782425
1, 23, 1.887631
1, 24, 1.055102
1, 25, 0.978662
1, 26, 1.404034
1, 27, 1.171854
1, 28, 1.029999
1, 29, 2.397426
1, 30, 0.942498
1, 31, 1.265847
1, 32, 1.619513
1, 33, 0.428789
1, 34, 1.776009
1, 35, 1.705283
1, 36, 1.736764
1, 37, 1.798035
1, 38, 1.252417
1, 39, 0.339998
1, 40, 1.794252
1, 41, 1.144254
1, 42, 0.717911
1, 43, 1.437949
1, 44, 1.961799
1, 45, 0.547616
1, 46, 1.425483
1, 47, 2.228396
1, 48, 0.857275
1, 49, 1.239962
1, 50, 2.032147
1, 51, 0.935855
1, 52, 0.881519
1, 53, 1.701388
1, 54, 0.000000
1, 55, 1.282922
1, 56, 1.307499
1, 57, 1.071017
1, 58, 1.731430
1, 59, 1.087434
1, 60, 0.812471
1, 61, 1.494117
1, 62, 1.168289
1, 63, 0.423338
1, 64, 1.338458
1, 65, 1.729036
1, 66, 0.853042
1, 67, 0.919999
1, 68, 1.652499
1, 69, 1.079596
1, 70, 2.156382
1, 71, 1.087500
1, 72, 0.926925
1, 73, 1.330065
1, 74, 1.872499
1, 75, 0.986058
1, 76, 1.032680
1, 77, 0.770196
1, 78, 1.267498
1, 79, 0.984254
1, 80, 1.107500
1, 81, 0.942531
1, 82, 1.550017
1, 83, 1.563305
1, 84, 1.832425
1, 85, 1.216376
1, 86, 1.253440
1, 87, 1.619242
1, 88, 1.277280
1, 89, 1.264373
1, 90, 1.424999
1, 91, 1.168023
1, 92, 1.598423
1, 93, 1.007532
1, 94, 1.269724
1, 95, 1.656939
1, 96, 1.642328
1, 97, 1.547499
1, 98, 1.362499
1, 99, 2.077215
1, 100, 1.366100
1, 101, 2.645029
1, 102, 2.039925
1, 103, 0.957499
1, 104, 0.861628
1, 105, 2.005048
1, 106, 1.005471
1, 107, 2.019279
1, 108, 1.220000
1, 109, 1.667499
1, 110, 1.411977
1, 111, 0.870000
1, 112, 1.467498
1, 113, 1.048756
1, 114, 2.342946
1, 115, 0.000000
1, 116, 1.334271
1, 117, 0.900000
1, 118, 1.337499
1, 119, 1.426650
1, 120, 1.350000
1, 121, 1.302318
1, 122, 1.007500
1, 123, 1.716419
