round, agentid, utility
1, 0, 1.024940
1, 1, 2.422994
1, 2, 1.459840
1, 3, 1.475688
1, 4, 0.983244
1, 5, 2.055691
1, 6, 2.382041
1, 7, 1.874796
1, 8, 1.786717
1, 9, 1.059696
1, 10, 1.989054
1, 11, 1.157459
1, 12, 0.922161
1, 13, 1.160737
1, 14, -0.173993
1, 15, 1.646639
1, 16, 1.159593
1, 17, 0.556306
1, 18, -0.144457
1, 19, 1.262721
1, 20, 0.935411
1, 21, 1.969295
1, 22, 2.240499
1, 23, 1.297410
1, 24, 1.812280
1, 25, 1.484727
1, 26, 0.795594
1, 27, 2.129420
1, 28, 1.549588
1, 29, 0.855336
1, 30, 0.218165
1, 31, 1.795238
1, 32, 1.332118
1, 33, 1.374596
1, 34, 0.792494
1, 35, 1.757562
1, 36, 0.556697
1, 37, 0.434684
1, 38, 2.243534
1, 39, 1.596615
1, 40, 0.907494
1, 41, 1.469871
1, 42, 2.295722
1, 43, 1.079900
1, 44, 1.168595
1, 45, 1.544914
1, 46, 1.259653
1, 47, 0.678191
1, 48, 1.466845
1, 49, 1.325439
1, 50, 1.499871
1, 51, 1.589854
1, 52, 1.463771
1, 53, 0.950070
1, 54, 1.296506
1, 55, 2.260553
1, 56, 1.320151
1, 57, 2.401911
1, 58, 1.966672
1, 59, 2.088730
1, 60, 1.787393
1, 61, 1.625239
1, 62, 1.726907
1, 63, 1.042358
1, 64, 2.116672
1, 65, 1.574141
1, 66, 1.461839
1, 67, 1.119302
1, 68, 1.393923
1, 69, 1.877289
1, 70, 1.353614
1, 71, 1.374969
1, 72, 0.981903
1, 73, 0.972108
1, 74, 0.271566
1, 75, 1.644666
1, 76, 1.694758
1, 77, 1.556751
1, 78, 2.080765
1, 79, 1.399612
1, 80, 0.952298
1, 81, 1.705477
1, 82, 1.704298
1, 83, 2.032131
1, 84, 1.242470
1, 85, 1.762284
1, 86, 0.518815
1, 87, 1.157948
1, 88, 1.518057
1, 89, 1.037312
1, 90, 0.960621
1, 91, 1.694130
1, 92, 1.040000
1, 93, 1.048267
1, 94, 1.140000
1, 95, 2.332603
1, 96, 1.189852
1, 97, 1.637342
1, 98, 0.862283
1, 99, 1.834985
1, 100, 1.576236
1, 101, 0.803891
1, 102, 1.259452
1, 103, 2.222299
1, 104, 1.596553
1, 105, 0.895330
1, 106, 1.452687
1, 107, 1.072444
1, 108, 0.897272
1, 109, 1.896069
1, 110, 1.229925
1, 111, 0.627470
1, 112, 0.983507
1, 113, 1.403468
1, 114, 1.587400
1, 115, 1.637335
1, 116, 0.813456
1, 117, 1.337219
1, 118, 1.736216
1, 119, 1.449799
1, 120, 1.479348
1, 121, 1.290292
1, 122, -0.053823
1, 123, 0.840334
1, 124, 0.856212
1, 125, 2.474791
1, 126, 1.467368
1, 127, 1.707118
1, 128, 1.507363
1, 129, 0.857496
1, 130, 1.432996
1, 131, 0.608805
1, 132, 1.738623
1, 133, 1.515859
1, 134, 1.666719
1, 135, 1.819915
1, 136, 0.954123
1, 137, 1.099996
1, 138, 1.241093
1, 139, 1.425775
1, 140, 1.530571
1, 141, 1.149921
1, 142, 0.594940
1, 143, 1.455002
1, 144, 1.173327
1, 145, 1.498037
1, 146, 1.028003
1, 147, 1.587405
1, 148, 0.861277
1, 149, 1.876193
1, 150, 1.718416
1, 151, 1.739978
1, 152, 1.854975
1, 153, -0.144455
1, 154, 1.775751
1, 155, 0.590947
1, 156, 1.749481
1, 157, 0.826826
1, 158, 1.319465
1, 159, 1.109859
1, 160, 1.791833
1, 161, 1.504906
1, 162, 1.912998
1, 163, 2.275500
1, 164, 1.045511
1, 165, 1.305455
1, 166, 1.357349
1, 167, 1.753624
1, 168, 1.279991
1, 169, 1.033958
1, 170, 1.490258
1, 171, -0.260397
1, 172, 1.151758
1, 173, 1.033845
1, 174, 2.172787
1, 175, 1.891951
1, 176, 1.243643
1, 177, 1.408433
1, 178, 1.534342
1, 179, 0.608796
1, 180, 1.419908
1, 181, 1.120785
1, 182, 1.279990
1, 183, 2.056786
1, 184, 1.447304
1, 185, 1.649924
1, 186, 0.233344
1, 187, 1.032193
1, 188, 0.855733
1, 189, 1.357014
1, 190, 1.561908
1, 191, 1.017537
1, 192, 1.237362
1, 193, 1.122311
1, 194, 1.143791
1, 195, 0.000000
1, 196, 1.216333
1, 197, 1.087354
1, 198, 1.071855
1, 199, 1.379669
3, 0, 1.097347
3, 1, 2.600751
3, 2, 1.470603
3, 3, 1.501508
3, 4, 1.139983
3, 5, 2.174313
3, 6, 2.629424
3, 7, 1.873316
3, 8, 1.810602
3, 9, 1.061103
3, 10, 2.077859
3, 11, 1.569961
3, 12, 1.114953
3, 13, 1.225183
3, 14, 1.088356
3, 15, 1.678130
3, 16, 1.159593
3, 17, 0.762180
3, 18, -0.320368
3, 19, 1.353317
3, 20, 0.736817
3, 21, 2.005812
3, 22, 2.454191
3, 23, 1.295961
3, 24, 1.992049
3, 25, 1.704232
3, 26, 0.812511
3, 27, 2.144762
3, 28, 1.628732
3, 29, 0.891508
3, 30, 0.135455
3, 31, 1.839411
3, 32, 1.356143
3, 33, 1.775545
3, 34, 0.759493
3, 35, 1.786800
3, 36, 0.557648
3, 37, 0.489982
3, 38, 2.385026
3, 39, 1.627226
3, 40, 0.884382
3, 41, 1.518573
3, 42, 2.508964
3, 43, 1.079900
3, 44, 1.225095
3, 45, 1.743699
3, 46, 1.360289
3, 47, 0.658707
3, 48, 1.537118
3, 49, 1.359853
3, 50, 0.844822
3, 51, 1.816816
3, 52, 1.481089
