round, agentid, utility
1, 0, 1.119825
1, 1, 1.708951
1, 2, 1.507300
1, 3, 1.327495
1, 4, 1.158563
1, 5, 1.089812
1, 6, 1.172496
1, 7, 1.923096
1, 8, 1.529393
1, 9, 1.401855
1, 10, 1.629846
1, 11, 1.439760
1, 12, 0.859937
1, 13, 0.620259
1, 14, 1.739977
1, 15, 1.159974
1, 16, 1.135927
1, 17, 1.212209
1, 18, 1.420760
1, 19, 1.931399
1, 20, 1.477483
1, 21, 0.856602
1, 22, 1.506948
1, 23, 1.741056
1, 24, 1.339513
1, 25, 1.652200
1, 26, 1.722220
1, 27, 1.654224
1, 28, 1.609937
1, 29, 1.360921
1, 30, 0.560000
1, 31, 1.205976
1, 32, 1.557824
1, 33, 1.029987
1, 34, 1.499186
1, 35, 0.000000
1, 36, 0.950000
1, 37, 1.244646
1, 38, 1.484775
1, 39, 0.923961
1, 40, -0.177997
1, 41, 2.096189
1, 42, 1.129875
1, 43, 1.317441
1, 44, 1.587327
1, 45, 1.792785
1, 46, 1.004695
1, 47, -0.090006
1, 48, 1.986585
1, 49, 0.998516
1, 50, 0.387076
1, 51, 1.731871
1, 52, 1.472202
1, 53, 2.147292
1, 54, 1.738736
1, 55, 1.084588
1, 56, 1.398219
1, 57, -5.373152
1, 58, 1.424242
1, 59, 1.182384
1, 60, 1.539759
1, 61, 0.858349
1, 62, 1.216529
1, 63, 1.559817
1, 64, 2.322169
1, 65, 1.219756
1, 66, 2.129653
1, 67, 1.712641
1, 68, 1.847960
1, 69, 1.244907
1, 70, 1.401860
1, 71, 1.349898
1, 72, 1.480529
1, 73, 1.668424
1, 74, 0.684999
1, 75, 0.836094
1, 76, 3.058699
1, 77, 1.376986
1, 78, 1.051712
1, 79, 1.992315
1, 80, 0.771949
1, 81, 0.697270
1, 82, 1.947696
1, 83, 1.567415
1, 84, 1.228448
1, 85, 0.912810
1, 86, 1.035131
1, 87, 1.289797
1, 88, 1.290000
1, 89, 1.175215
1, 90, 1.739124
1, 91, 1.024544
1, 92, 1.093806
1, 93, 1.799248
1, 94, 0.649814
1, 95, 1.490000
1, 96, 1.543212
1, 97, 1.037365
1, 98, 1.203588
1, 99, 1.437128
1, 100, 1.109884
1, 101, 2.152528
1, 102, 0.660000
1, 103, 1.639539
1, 104, 1.219872
1, 105, 1.182385
1, 106, 0.726856
1, 107, 1.666140
1, 108, 1.414845
1, 109, 1.119992
1, 110, 1.145711
1, 111, 0.800442
1, 112, 0.855236
1, 113, -0.173807
1, 114, 1.147354
1, 115, 1.271822
1, 116, 1.616490
1, 117, 1.109991
1, 118, 1.987153
1, 119, 0.936116
1, 120, 1.639630
1, 121, 1.421957
1, 122, 1.099863
1, 123, 1.379947
1, 124, 1.255888
1, 125, 1.053424
1, 126, 1.564948
1, 127, 2.322221
1, 128, 1.181778
1, 129, 1.519850
1, 130, 0.957126
1, 131, 1.119383
1, 132, 1.467832
1, 133, 1.396766
1, 134, 1.539225
1, 135, 1.167891
1, 136, 1.879213
1, 137, 0.903238
1, 138, 0.837209
1, 139, 1.495314
1, 140, 1.190351
1, 141, 1.407332
1, 142, -0.090003
1, 143, 0.918318
1, 144, 1.212048
1, 145, 1.478194
1, 146, 1.204160
1, 147, 1.279992
1, 148, 1.257406
1, 149, 1.287694
1, 150, 0.870776
1, 151, 0.867500
1, 152, 1.602165
1, 153, 2.035075
1, 154, 0.839643
1, 155, 1.587353
