round, agentid, utility
1, 0, 1.576245
1, 1, 0.458146
1, 2, 0.900936
1, 3, 1.958372
1, 4, 1.404063
1, 5, 0.879889
1, 6, 1.527877
1, 7, 1.297384
1, 8, 1.029298
1, 9, 1.992293
1, 10, 1.349890
1, 11, 1.523627
1, 12, 0.932265
1, 13, -0.181406
1, 14, 1.073498
1, 15, 0.570090
1, 16, 0.624410
1, 17, 1.262663
1, 18, 1.844961
1, 19, 1.356720
1, 20, 1.384801
1, 21, 0.595708
1, 22, 1.012201
1, 23, 2.368683
1, 24, 1.526062
1, 25, 1.042263
1, 26, 0.819906
1, 27, 1.670429
1, 28, -0.638061
1, 29, 1.204245
1, 30, 1.306387
1, 31, 0.790795
1, 32, 1.229948
1, 33, -0.040000
1, 34, 2.200873
1, 35, 1.391626
1, 36, 1.886442
1, 37, 1.606718
1, 38, 1.520261
1, 39, 1.501021
1, 40, 1.376241
1, 41, 1.012250
1, 42, 0.796891
1, 43, 2.274066
1, 44, 0.609993
1, 45, 1.548627
1, 46, 1.669828
1, 47, 1.624706
1, 48, 0.952412
1, 49, 1.602256
1, 50, 0.469830
1, 51, 1.769730
1, 52, 1.118987
1, 53, 0.632289
1, 54, 0.659366
1, 55, 1.151353
1, 56, 1.484921
1, 57, 1.599499
1, 58, 1.357334
1, 59, 1.179795
1, 60, 1.328351
1, 61, 2.421677
1, 62, 1.307411
1, 63, 1.836715
1, 64, 1.058183
1, 65, 1.397717
1, 66, 1.161332
1, 67, 1.363001
1, 68, 2.119907
1, 69, 1.297307
1, 70, 1.175917
1, 71, -0.090004
1, 72, 0.989993
1, 73, -0.213418
1, 74, 1.337952
1, 75, -0.090006
1, 76, 1.074896
1, 77, -0.090003
1, 78, 1.934819
1, 79, 0.927574
1, 80, -0.046524
1, 81, 1.832060
1, 82, 1.150857
1, 83, 1.334135
1, 84, 1.577430
1, 85, 1.214991
1, 86, 0.971164
1, 87, 1.407372
1, 88, 2.094728
1, 89, 1.707181
1, 90, 1.289795
1, 91, 1.675182
1, 92, -0.040000
1, 93, -0.010000
1, 94, 0.917259
1, 95, 1.449856
1, 96, 1.827324
1, 97, 1.479268
1, 98, 1.239432
1, 99, 1.109285
1, 100, 1.222065
1, 101, 1.521885
1, 102, 1.624251
1, 103, 1.589845
1, 104, 1.647382
1, 105, 1.501753
1, 106, -0.177376
1, 107, 1.379915
1, 108, 1.422298
1, 109, 1.303769
1, 110, 1.753583
1, 111, 1.655267
1, 112, 1.446139
1, 113, 2.041482
1, 114, 0.514707
1, 115, 1.377380
1, 116, 1.007383
1, 117, 1.529536
1, 118, 1.642370
1, 119, 2.057197
1, 120, 1.021361
1, 121, 1.517656
1, 122, 1.532684
1, 123, 1.084308
1, 124, 1.039954
1, 125, 1.429994
1, 126, 1.187284
1, 127, 1.361216
1, 128, 1.874816
1, 129, 0.767846
1, 130, 1.021998
1, 131, 1.937743
1, 132, 1.421841
1, 133, 1.712369
1, 134, 0.947244
1, 135, 1.145571
1, 136, 2.358451
1, 137, 1.372357
1, 138, 0.000000
1, 139, 1.969816
1, 140, 1.388657
1, 141, 1.568758
1, 142, 0.732967
1, 143, 2.430501
1, 144, 0.901632
1, 145, 1.459777
1, 146, 1.549917
1, 147, 1.468856
1, 148, -0.057229
1, 149, 1.611466
1, 150, 0.941276
1, 151, 1.327986
1, 152, 1.023548
1, 153, 1.619633
1, 154, 1.937299
1, 155, 1.759870
1, 156, 1.838520
1, 157, 0.447127
1, 158, 0.505757
1, 159, 1.858876
1, 160, 0.826166
1, 161, 1.569466
1, 162, 1.014239
1, 163, 0.833570
1, 164, -0.090005
1, 165, 1.699993
1, 166, 0.771275
1, 167, 1.639634
1, 168, 1.489796
1, 169, 2.286496
1, 170, 1.017070
1, 171, 1.212381
1, 172, 2.399015
1, 173, 1.512365
1, 174, 1.557906
1, 175, 1.147057
1, 176, 1.961510
1, 177, 0.859910
1, 178, 1.966306
1, 179, 1.059888
1, 180, 1.157083
1, 181, 0.621186
1, 182, 1.177358
1, 183, 1.534629
1, 184, 0.466875
1, 185, 1.232242
1, 186, 0.793652
1, 187, -0.181434
1, 188, 1.359260
1, 189, 1.941831
1, 190, 1.306713
1, 191, 1.508812
1, 192, 1.114462
1, 193, 1.055389
1, 194, 1.171323
1, 195, 1.538938
1, 196, 0.000000
1, 197, 0.547154
1, 198, 1.142238
1, 199, 2.341484
3, 0, 1.619613
3, 1, 0.505607
3, 2, 1.202906
3, 3, 2.309616
3, 4, 1.422739
3, 5, 0.946903
3, 6, 1.595303
3, 7, 1.289884
3, 8, 1.055901
3, 9, 2.054138
3, 10, 1.349890
3, 11, 1.699149
3, 12, 0.854982
3, 13, -0.225115
3, 14, 1.130962
3, 15, 0.366185
3, 16, 0.959594
3, 17, 1.291137
3, 18, 1.898123
3, 19, 1.417612
3, 20, 1.387381
3, 21, 0.715261
3, 22, 1.549702
3, 23, 2.393528
3, 24, 1.548852
3, 25, 1.131446
3, 26, 0.823418
3, 27, 1.861392
3, 28, 0.232076
3, 29, 1.197615
3, 30, 1.306387
3, 31, 0.815215
3, 32, 1.329489
3, 33, 0.368864
3, 34, 2.357871
3, 35, 1.941760
3, 36, 1.967254
3, 37, 1.661179
3, 38, 1.742857
3, 39, 1.555312
3, 40, 1.607496
3, 41, 1.087864
3, 42, 0.589334
3, 43, 2.398797
3, 44, 0.609993
3, 45, 1.651936
3, 46, 1.669828
3, 47, 1.715487
3, 48, -0.062071
3, 49, 1.637917
3, 50, 0.914753
3, 51, 1.825119
3, 52, 1.129521
3, 53, 0.700053
3, 54, 1.254668
3, 55, 1.168119
3, 56, 1.535521
3, 57, 1.569829
3, 58, 1.348134
3, 59, 1.701657
3, 60, 1.381432
3, 61, 2.522063
3, 62, 1.569912
3, 63, 1.852778
3, 64, 1.177428
3, 65, 1.426112
3, 66, 1.167156
3, 67, 1.385746
3, 68, 2.131853
3, 69, 1.439807
3, 70, 1.163331
3, 71, -0.090004
3, 72, 0.989993
3, 73, 0.781002
3, 74, 1.344596
3, 75, -0.090006
3, 76, 0.998134
3, 77, -0.090003
3, 78, 2.038927
3, 79, 0.935523
3, 80, -0.060417
3, 81, 1.858283
3, 82, 1.188378
3, 83, 1.396811
3, 84, 1.722369
3, 85, 1.433109
3, 86, 1.041911
3, 87, 1.559907
3, 88, 2.107708
3, 89, 1.794401
3, 90, 1.444777
3, 91, 1.679866
3, 92, -0.040000
3, 93, 0.425090
3, 94, 1.006288
3, 95, 1.486787
3, 96, 1.962470
3, 97, 1.513161
3, 98, 1.313981
3, 99, 1.040921
3, 100, 1.452496
3, 101, 1.450933
3, 102, 1.646337
3, 103, 1.598440
3, 104, 1.658611
3, 105, 1.513913
3, 106, 1.115675
3, 107, 1.419713
3, 108, 1.465129
3, 109, 1.236019
3, 110, 1.774230
3, 111, 1.701788
3, 112, 1.464372
3, 113, 2.112484
3, 114, 1.271878
3, 115, 1.584405
3, 116, 0.869884
3, 117, 2.009650
3, 118, 1.652508
3, 119, 2.358175
3, 120, 1.030149
3, 121, 1.555345
3, 122, 1.568327
3, 123, 1.056370
3, 124, 1.073033
3, 125, 1.439389
3, 126, 1.202706
3, 127, 1.292683
3, 128, 1.885559
3, 129, 0.827632
3, 130, 0.994948
3, 131, 1.986813
3, 132, 1.444388
3, 133, 1.782297
3, 134, 1.259745
3, 135, 1.193373
3, 136, 2.477893
3, 137, 1.511564
3, 138, 0.000000
3, 139, 1.969816
3, 140, 1.498618
3, 141, 1.620752
3, 142, 0.707773
3, 143, 2.755998
3, 144, 0.805191
3, 145, 1.459777
3, 146, 1.635196
3, 147, 1.532641
3, 148, -0.086071
3, 149, 1.467157
3, 150, 0.859908
3, 151, 1.373825
3, 152, 0.929368
3, 153, 1.902254
3, 154, 1.947857
3, 155, 1.822733
