round, agentid, utility
1, 0, 0.348403
1, 1, 1.360563
1, 2, 0.000000
1, 3, 1.393063
1, 4, 1.266444
1, 5, 1.659280
1, 6, 0.953090
1, 7, 1.304855
1, 8, 1.653633
1, 9, 1.577936
1, 10, 0.365826
1, 11, 0.000000
1, 12, 1.475999
1, 13, 0.985619
1, 14, 1.402317
1, 15, 1.339900
1, 16, 1.491791
1, 17, 0.997302
1, 18, 1.013123
1, 19, 1.399674
1, 20, 0.948454
1, 21, 1.772431
1, 22, 1.850474
1, 23, 0.841693
1, 24, 0.930943
1, 25, 1.681185
1, 26, 0.411358
1, 27, 1.587746
1, 28, 0.276789
1, 29, 0.630708
1, 30, 0.777655
1, 31, 1.402657
1, 32, 1.047477
1, 33, 1.605762
1, 34, 2.291897
1, 35, 0.000000
1, 36, -0.046053
1, 37, 1.009435
1, 38, 0.776875
1, 39, 1.805378
1, 40, 1.727319
1, 41, 1.350344
1, 42, 1.750956
1, 43, 1.072209
1, 44, 0.758786
1, 45, 1.199994
1, 46, 2.058403
1, 47, 0.780524
1, 48, 1.259991
1, 49, 1.097495
1, 50, 2.034296
1, 51, 0.000000
1, 52, 2.075428
1, 53, 1.027640
1, 54, 1.972266
1, 55, 0.691437
1, 56, 0.920000
1, 57, 1.119880
1, 58, -0.102574
1, 59, 1.492078
1, 60, 1.585092
1, 61, 1.793877
1, 62, 1.774684
1, 63, 1.367315
1, 64, 1.008330
1, 65, 0.933460
1, 66, 1.080017
1, 67, 1.039929
1, 68, 1.391349
1, 69, 0.480000
1, 70, 1.026715
1, 71, -0.040000
1, 72, 1.249991
1, 73, 1.206766
1, 74, 1.330278
1, 75, 0.916349
1, 76, 1.432317
1, 77, 1.139993
1, 78, 1.346116
1, 79, 0.747673
1, 80, 1.347492
1, 81, 1.692295
1, 82, 1.464634
1, 83, 0.764600
1, 84, 1.919907
1, 85, 1.278888
1, 86, -0.337995
1, 87, 1.202739
1, 88, 1.587936
1, 89, 1.383217
1, 90, 1.902793
1, 91, 1.198943
1, 92, 1.302263
1, 93, 1.673553
1, 94, 0.412193
1, 95, 0.497435
1, 96, 0.484271
1, 97, -0.090004
1, 98, 1.449786
1, 99, 0.505659
1, 100, 1.014057
1, 101, 1.157246
1, 102, 0.410057
1, 103, 1.880105
1, 104, 1.182271
1, 105, 1.709518
1, 106, 1.824310
1, 107, 1.059999
1, 108, 1.582344
1, 109, 0.698429
1, 110, 0.923894
1, 111, 1.779735
1, 112, 1.481019
1, 113, 1.568010
1, 114, 1.079974
1, 115, 0.985667
1, 116, 1.715410
1, 117, 1.083441
1, 118, 1.312211
1, 119, 0.900000
1, 120, 0.980000
1, 121, 1.627397
1, 122, -0.044100
1, 123, 1.607382
1, 124, 0.952498
1, 125, 0.693654
1, 126, 2.036739
1, 127, 0.654438
1, 128, 1.314620
1, 129, 2.139719
1, 130, 1.192251
1, 131, 1.605342
1, 132, 2.356907
1, 133, 1.550432
1, 134, 1.888533
1, 135, 1.688748
1, 136, 1.906301
1, 137, 1.382233
1, 138, 0.127389
1, 139, 0.899996
1, 140, 1.776999
1, 141, 0.000000
1, 142, 1.369398
1, 143, 1.396194
1, 144, 1.644057
1, 145, 1.719288
1, 146, -0.173196
1, 147, 2.427723
1, 148, 1.735543
1, 149, 1.682795
1, 150, 1.103652
1, 151, 0.000000
1, 152, -0.012750
1, 153, 0.610000
1, 154, 1.720926
1, 155, 1.948688
