round, agentid, utility
1, 0, 2.026265
1, 1, 1.172587
1, 2, 1.505839
1, 3, 1.266594
1, 4, 1.727534
1, 5, 1.077434
1, 6, 1.489197
1, 7, 1.575038
1, 8, 1.191154
1, 9, 0.979899
1, 10, 0.670903
1, 11, 1.457287
1, 12, 0.556255
1, 13, 1.695504
1, 14, 1.747525
1, 15, 1.977577
1, 16, 0.000000
1, 17, 2.034022
1, 18, 1.242249
1, 19, 1.176651
1, 20, 1.526038
1, 21, -0.014641
1, 22, 1.679366
1, 23, 1.297480
1, 24, 1.885882
1, 25, 1.759727
1, 26, 0.992211
1, 27, 1.831672
1, 28, 1.915535
1, 29, 1.557316
1, 30, -0.011629
1, 31, 0.000000
1, 32, 0.000000
1, 33, 1.123810
1, 34, 1.806437
1, 35, 1.425727
1, 36, 0.927404
1, 37, 1.402312
1, 38, 1.197479
1, 39, 0.483132
1, 40, 0.988977
1, 41, 1.420679
1, 42, 1.735409
1, 43, 0.321863
1, 44, 0.227896
1, 45, 1.839564
1, 46, 1.151963
1, 47, 0.976814
1, 48, 1.662455
1, 49, 0.543657
1, 50, 1.570037
1, 51, 2.030937
1, 52, 0.717746
1, 53, 1.837118
1, 54, 1.691720
1, 55, 0.902353
1, 56, 1.188949
1, 57, 1.197445
1, 58, 2.482257
1, 59, 1.185648
1, 60, 1.107200
1, 61, 1.804436
1, 62, 0.599163
1, 63, 0.777475
1, 64, 0.851403
1, 65, 0.000000
1, 66, 1.079907
1, 67, 1.387768
1, 68, 1.231369
1, 69, 1.348759
1, 70, 2.567302
1, 71, 1.398576
1, 72, 1.006154
1, 73, 1.856660
1, 74, 0.221737
1, 75, 1.465407
1, 76, 1.512598
1, 77, -0.169328
1, 78, 0.901316
1, 79, 2.082634
1, 80, 1.219987
1, 81, 1.569507
1, 82, 0.562757
1, 83, 1.033797
1, 84, 0.677432
1, 85, 0.919997
1, 86, 0.779870
1, 87, 1.603772
1, 88, 1.722811
1, 89, 0.867314
1, 90, 1.054750
1, 91, 1.509870
1, 92, 1.523882
1, 93, 0.877499
1, 94, 1.491442
1, 95, 1.009994
1, 96, 0.981601
1, 97, 1.039775
1, 98, 1.249992
1, 99, 0.000000
1, 100, 1.553566
1, 101, -0.105634
1, 102, 0.887268
1, 103, 1.307458
1, 104, 0.834476
1, 105, 1.967422
1, 106, 0.944352
1, 107, 1.279479
1, 108, 1.477793
1, 109, 1.578030
1, 110, 0.960273
1, 111, 0.624526
1, 112, 2.080322
1, 113, 2.322110
1, 114, 1.646203
1, 115, 2.423333
1, 116, 1.282715
1, 117, 0.740000
1, 118, 2.541853
1, 119, 1.717158
1, 120, 1.878098
1, 121, 2.066297
1, 122, 1.224705
1, 123, 0.920607
1, 124, 0.612169
1, 125, 1.398286
1, 126, 1.097274
1, 127, 2.103994
1, 128, 1.341683
1, 129, 2.626739
1, 130, 1.592017
1, 131, 1.425327
1, 132, 0.452500
1, 133, 1.146685
1, 134, 1.419988
1, 135, 2.001956
1, 136, 1.637709
1, 137, 1.597769
1, 138, 0.922263
1, 139, 0.839816
1, 140, 1.254180
1, 141, 3.379199
1, 142, 1.136676
1, 143, 2.290921
1, 144, -0.090010
1, 145, 1.046126
1, 146, 0.960139
1, 147, 0.959999
1, 148, 2.563729
1, 149, 1.257294
1, 150, 2.099778
1, 151, 1.213697
1, 152, 1.228208
1, 153, -0.010000
1, 154, 1.141739
1, 155, 0.989911
1, 156, 1.140211
1, 157, 0.830000
1, 158, 1.699791
1, 159, 1.437185
1, 160, 1.324046
1, 161, 1.212471
1, 162, 1.197255
1, 163, 1.929899
1, 164, 1.487280
1, 165, 1.867414
1, 166, 1.622236
1, 167, 1.102809
1, 168, 1.348976
1, 169, 1.997841
1, 170, 1.512522
1, 171, 1.328379
1, 172, 1.129867
1, 173, 1.789865
1, 174, 1.710044
1, 175, 1.347345
1, 176, 1.516634
1, 177, 1.196603
1, 178, 1.219852
1, 179, 0.707362
1, 180, 1.776473
1, 181, -0.160107
1, 182, 0.897001
1, 183, 1.774535
1, 184, 1.441054
1, 185, 1.482283
1, 186, 1.579553
1, 187, 1.259591
1, 188, 1.299544
1, 189, 1.369693
1, 190, 1.023544
1, 191, 1.473813
1, 192, 1.938455
1, 193, 1.264916
1, 194, 2.038098
1, 195, 1.879925
1, 196, 1.585516
1, 197, 1.982307
1, 198, 2.290022
1, 199, 2.950012
3, 0, 2.326429
3, 1, 1.055114
3, 2, 1.602098
3, 3, 1.266594
3, 4, 1.777383
3, 5, -0.160066
3, 6, 1.508011
3, 7, 1.598426
3, 8, 1.168707
3, 9, 0.979899
3, 10, 0.717190
3, 11, 2.147287
3, 12, 0.658704
3, 13, 1.698603
3, 14, 1.788963
3, 15, 2.102628
3, 16, 0.000000
3, 17, 1.966380
3, 18, 1.271578
3, 19, 1.427777
3, 20, 1.550169
3, 21, -0.020044
3, 22, 1.925090
3, 23, 1.208042
3, 24, 2.029940
3, 25, 1.783287
3, 26, 1.259099
3, 27, 1.967932
3, 28, 1.968944
3, 29, 1.622211
3, 30, -0.014903
3, 31, 0.000000
3, 32, 0.000000
3, 33, 1.331553
3, 34, 1.871496
3, 35, 1.443798
3, 36, 0.856685
3, 37, 1.431283
3, 38, 1.453700
3, 39, 0.264946
3, 40, 1.013220
3, 41, 1.372078
3, 42, 1.780776
3, 43, 0.537480
3, 44, 0.716948
3, 45, 1.975609
3, 46, 1.078647
3, 47, 1.014417
3, 48, 1.679893
3, 49, 0.639673
3, 50, 1.570037
3, 51, 2.070585
3, 52, 0.563845
3, 53, 2.287213
3, 54, 1.813164
3, 55, 1.000943
3, 56, 1.280441
3, 57, 1.234320
3, 58, 2.635590
3, 59, 1.195070
3, 60, 1.362344
3, 61, 1.886417
3, 62, 0.422965
3, 63, 0.776289
3, 64, 0.956937
3, 65, 0.000000
3, 66, 1.079907
3, 67, 1.418422
3, 68, 1.251204
3, 69, 1.648301
3, 70, 2.744833
3, 71, 1.435565
3, 72, 1.095005
3, 73, 1.910343
3, 74, 0.265341
3, 75, 1.529084
3, 76, 1.512598
3, 77, -0.186917
3, 78, 0.950233
3, 79, 2.147674
3, 80, 1.219987
3, 81, 1.587237
3, 82, 0.746785
3, 83, 1.072216
3, 84, 0.695983
3, 85, 0.919997
3, 86, 0.779870
3, 87, 1.641319
3, 88, 1.655977
3, 89, 0.481725
3, 90, 1.060887
3, 91, 1.533343
3, 92, 1.560683
3, 93, 0.734668
3, 94, 1.618587
3, 95, 1.009994
3, 96, 1.170679
3, 97, 1.039775
3, 98, 1.249992
3, 99, 0.000000
3, 100, 1.642928
3, 101, -0.117571
3, 102, 0.955403
3, 103, 1.427046
3, 104, 0.870243
3, 105, 1.973483
3, 106, 0.965445
3, 107, 1.378916
3, 108, 1.521469
3, 109, 1.613109
3, 110, 0.767414
3, 111, 0.663916
3, 112, 2.849401
3, 113, 2.513709
3, 114, 1.674095
3, 115, 2.442792
3, 116, 1.323801
3, 117, 0.869573
3, 118, 2.566258
3, 119, 2.079659
3, 120, 1.907580
3, 121, 2.220669
3, 122, 1.274714
3, 123, 0.922094
3, 124, 0.719488
3, 125, 1.432113
3, 126, 1.130331
3, 127, 2.140258
3, 128, 1.370555
3, 129, 2.746494
3, 130, 1.613405
3, 131, 1.410428
3, 132, 0.364832
3, 133, 1.157528
3, 134, 1.432711
3, 135, 2.104079
3, 136, 1.790905
3, 137, 1.614364
3, 138, 0.942180
3, 139, 0.862694
3, 140, 1.164013
3, 141, 3.461654
3, 142, 1.136676
3, 143, 2.478279
3, 144, -0.090010
3, 145, 0.956703
3, 146, 1.017507
3, 147, 0.984474
3, 148, 2.599459
3, 149, 1.519797
3, 150, 2.191145
3, 151, 1.501402
3, 152, 1.221127
3, 153, -0.010000
3, 154, 1.195392
3, 155, 0.955143
3, 156, 1.044192
3, 157, 0.885691
3, 158, 1.718559
3, 159, 1.917262
3, 160, 1.324046
3, 161, 1.272197
3, 162, 1.559756
3, 163, 1.979402
3, 164, 1.851120
3, 165, 1.868961
3, 166, 1.648931
3, 167, 1.102809
3, 168, 1.359384
3, 169, 2.073077
3, 170, 1.694546
3, 171, 1.450850
3, 172, 1.154418
3, 173, 1.789865
3, 174, 1.856022
3, 175, 1.379902
3, 176, 1.535322
3, 177, 1.157060
3, 178, 1.480646
3, 179, 0.540299
3, 180, 1.790570
3, 181, -0.160107
3, 182, 0.953222
3, 183, 1.833869
3, 184, 1.458625
3, 185, 1.629926
3, 186, 1.667642
3, 187, 1.366163
3, 188, 1.354607
3, 189, 1.414071
3, 190, 0.967782
3, 191, 1.618850
3, 192, 2.121297
3, 193, 1.395608
3, 194, 2.070552
3, 195, 1.884509
3, 196, 1.609668
3, 197, 2.085023
3, 198, 2.322825
3, 199, 3.044259
5, 0, 2.499072
5, 1, 1.074795
5, 2, 1.635058
5, 3, 1.266594
5, 4, 1.798604
5, 5, -0.160066
5, 6, 1.528248
5, 7, 1.616168
5, 8, 1.113700
5, 9, 0.979899
5, 10, 0.746766
5, 11, 2.389787
5, 12, 0.749156
5, 13, 1.688942
5, 14, 1.794747
5, 15, 2.215360
5, 16, 0.000000
5, 17, 1.883989
5, 18, 1.278792
5, 19, 1.614627
5, 20, 1.561711
5, 21, -0.020044
5, 22, 2.262390
5, 23, 1.218091
5, 24, 2.110951
5, 25, 1.806570
5, 26, 1.372607
5, 27, 2.054020
5, 28, 2.005747
5, 29, 1.690882
5, 30, -0.016584
5, 31, 0.000000
5, 32, 0.000000
5, 33, 1.423753
5, 34, 1.938161
5, 35, 1.456627
5, 36, 0.822404
5, 37, 1.437732
5, 38, 1.454433
5, 39, -0.000094
5, 40, 1.035579
5, 41, 1.328885
5, 42, 1.858760
5, 43, 0.634271
5, 44, 1.066783
5, 45, 1.975609
5, 46, 0.813040
5, 47, 1.098252
5, 48, 1.694167
5, 49, 0.725259
5, 50, 1.570037
5, 51, 2.270797
5, 52, 0.563845
5, 53, 2.467345
5, 54, 1.947600
5, 55, 1.024185
5, 56, 1.302557
5, 57, 1.234320
5, 58, 2.726400
5, 59, 1.234163
5, 60, 1.348016
5, 61, 1.924908
5, 62, 0.522011
5, 63, 0.783509
5, 64, 1.070677
5, 65, 0.000000
5, 66, 1.079907
5, 67, 1.459348
5, 68, 1.334347
5, 69, 1.796867
5, 70, 2.910712
5, 71, 1.389858
5, 72, 1.158419
5, 73, 2.004668
5, 74, 0.470754
5, 75, 1.592380
5, 76, 1.512598
5, 77, -0.202567
5, 78, 0.980574
5, 79, 2.242578
5, 80, 1.189987
5, 81, 1.510387
5, 82, 1.084944
5, 83, 1.103758
5, 84, 0.581572
5, 85, 0.919997
5, 86, 0.779870
5, 87, 1.664513
5, 88, 1.670784
5, 89, 0.369412
5, 90, 1.054771
5, 91, 1.582780
5, 92, 1.587684
5, 93, 0.734668
5, 94, 1.735741
5, 95, 1.013131
5, 96, 1.299552
5, 97, 1.050702
5, 98, 1.249992
5, 99, 0.000000
5, 100, 1.722215
5, 101, 1.088269
5, 102, 1.013041
5, 103, 1.427046
5, 104, 0.902746
5, 105, 1.984718
5, 106, 1.049423
5, 107, 1.403613
5, 108, 1.527802
5, 109, 1.645465
5, 110, 0.829848
5, 111, 0.663916
5, 112, 3.271396
5, 113, 2.675174
5, 114, 1.692423
5, 115, 2.457421
5, 116, 1.359195
5, 117, 1.011659
5, 118, 2.586685
5, 119, 2.250193
5, 120, 1.937448
5, 121, 2.315369
5, 122, 1.364359
5, 123, 0.922094
5, 124, 0.865411
5, 125, 1.395214
5, 126, 1.130331
5, 127, 2.152421
5, 128, 1.379793
5, 129, 2.867344
5, 130, 1.630391
5, 131, 1.410428
5, 132, 0.457733
5, 133, 1.202942
5, 134, 1.464122
5, 135, 2.126224
5, 136, 1.891996
5, 137, 1.627119
5, 138, 0.949023
5, 139, 0.862694
5, 140, 0.802549
5, 141, 3.567025
5, 142, 1.136676
5, 143, 2.658772
5, 144, -0.090010
5, 145, 0.859226
5, 146, 1.014021
5, 147, 1.021228
5, 148, 2.621696
5, 149, 1.528779
5, 150, 2.260328
5, 151, 1.743848
5, 152, 1.221127
5, 153, -0.010000
5, 154, 1.267671
5, 155, 0.951615
5, 156, 0.942232
5, 157, 0.885691
5, 158, 1.731482
5, 159, 2.129763
5, 160, 1.303989
5, 161, 1.272197
5, 162, 1.739088
5, 163, 1.987209
5, 164, 2.078356
5, 165, 1.906913
5, 166, 1.668947
5, 167, 1.102809
5, 168, 1.359384
5, 169, 2.113063
5, 170, 1.810928
5, 171, 1.438581
