round, agentid, utility
1, 0, 0.626258
1, 1, 1.409493
1, 2, 1.510305
1, 3, 1.870199
1, 4, 1.107423
1, 5, -26.927956
1, 6, 1.150806
1, 7, 1.416397
1, 8, 1.583531
1, 9, 0.998369
1, 10, 1.529746
1, 11, -6.708718
1, 12, 1.373756
1, 13, 2.289994
1, 14, -0.840592
1, 15, 1.957280
1, 16, 1.300512
1, 17, 1.549730
1, 18, -1.280377
1, 19, 1.487918
1, 20, 1.469489
1, 21, 0.753986
1, 22, 1.190924
1, 23, 1.745401
1, 24, -0.000505
1, 25, 1.073344
1, 26, 1.725823
1, 27, 1.154985
1, 28, 1.489016
1, 29, 1.340811
1, 30, 1.649894
1, 31, -5.429389
1, 32, -0.000006
1, 33, 1.689801
1, 34, 1.405492
1, 35, 1.432938
1, 36, 0.854400
1, 37, 0.848803
1, 38, 0.819400
1, 39, 1.255892
1, 40, 0.768186
1, 41, 1.256739
1, 42, 1.605598
1, 43, 1.312287
1, 44, 1.630937
1, 45, -0.515831
1, 46, -0.000505
1, 47, 2.238645
1, 48, -0.000100
1, 49, 1.631182
1, 50, -3.102246
1, 51, 1.570383
1, 52, -0.001600
1, 53, 1.581586
1, 54, 1.797155
1, 55, -0.025704
1, 56, 1.192089
1, 57, 1.049338
1, 58, 1.528583
1, 59, 0.000000
1, 60, 1.140275
1, 61, -0.071652
1, 62, 1.276490
1, 63, 0.601900
1, 64, 1.773819
1, 65, 0.623546
1, 66, 0.689570
1, 67, 1.822172
1, 68, -3.112021
1, 69, 1.579755
1, 70, 0.326106
1, 71, -0.001600
1, 72, 1.360284
1, 73, 2.073695
1, 74, 0.970399
1, 75, 1.390069
1, 76, 1.469834
1, 77, 0.805969
1, 78, 1.927989
1, 79, 1.670155
1, 80, 1.017891
1, 81, -12.881172
1, 82, 1.313900
1, 83, -2.793693
1, 84, 1.539890
1, 85, 1.325126
1, 86, -0.400518
1, 87, -5.377998
1, 88, 1.430395
1, 89, 0.780191
1, 90, -0.025738
1, 91, 1.084641
1, 92, 1.214898
1, 93, 2.125382
1, 94, 0.481094
1, 95, 1.317247
1, 96, 1.924404
1, 97, 1.687283
1, 98, 0.878207
1, 99, 1.365784
1, 100, 0.512787
1, 101, 1.489791
1, 102, 1.755214
1, 103, 1.690271
1, 104, 2.183751
1, 105, 2.448139
1, 106, -20.865318
1, 107, 0.952985
1, 108, 1.101941
1, 109, -1.070778
1, 110, 1.504326
1, 111, 1.834239
1, 112, 1.395301
1, 113, 0.000000
1, 114, -0.025691
1, 115, 1.260394
1, 116, 1.345385
1, 117, 0.208314
1, 118, 1.558048
1, 119, 0.897809
1, 120, 1.261492
1, 121, 1.629749
1, 122, 1.367493
1, 123, 2.085525
1, 124, 2.165638
1, 125, -0.000144
1, 126, 0.723465
1, 127, 1.357791
1, 128, 1.459831
1, 129, 1.223779
1, 130, 2.000908
1, 131, 1.249734
1, 132, 1.383507
1, 133, 1.742289
1, 134, 0.000000
1, 135, 1.265862
1, 136, 1.147499
1, 137, 1.373498
1, 138, 1.106216
1, 139, 1.283922
1, 140, -3.058931
1, 141, -0.000506
1, 142, 1.137490
1, 143, 1.934417
1, 144, 0.898402
1, 145, 1.213363
1, 146, 1.482862
1, 147, 1.750842
1, 148, 1.363416
1, 149, 1.745489
1, 150, 1.610942
1, 151, -4.087138
1, 152, 1.329987
1, 153, 0.988491
1, 154, 0.000000
1, 155, -7.073892
1, 156, -0.003908
1, 157, 1.416637
1, 158, 1.635867
1, 159, 0.000000
1, 160, -6.683815
1, 161, 1.455382
1, 162, -0.001600
1, 163, 1.250441
1, 164, 0.784388
1, 165, 1.577975
1, 166, 0.744271
1, 167, -15.177769
1, 168, 1.709936
1, 169, 1.169165
1, 170, 0.997403
1, 171, 1.500979
1, 172, 1.777978
1, 173, 1.805114
1, 174, 0.709994
1, 175, 1.863805
1, 176, -0.014698
1, 177, 0.000000
1, 178, 1.819804
1, 179, 1.297853
1, 180, 1.350299
1, 181, 1.779897
1, 182, 1.118375
1, 183, 1.903807
1, 184, 2.335765
1, 185, 2.059322
1, 186, 0.933990
1, 187, -0.025739
1, 188, 1.276983
1, 189, 1.949359
1, 190, 1.607576
1, 191, 0.278587
1, 192, -0.000506
1, 193, 1.280392
1, 194, 1.209569
1, 195, 0.724696
1, 196, -1.571249
1, 197, 0.706401
1, 198, 0.841900
1, 199, 1.870844
3, 0, 1.433454
3, 1, 1.740400
3, 2, 1.409858
3, 3, 1.891775
3, 4, 1.107423
3, 5, -9.334280
3, 6, 0.966509
3, 7, -0.003907
3, 8, 2.349937
3, 9, 1.067005
3, 10, 1.539402
3, 11, -1.007706
3, 12, 1.249139
3, 13, 2.362689
3, 14, 0.956315
3, 15, 1.985963
3, 16, 1.351201
3, 17, 1.549730
3, 18, 1.197645
3, 19, 1.476120
3, 20, 1.750396
3, 21, -0.008108
3, 22, 1.835815
3, 23, 1.813875
3, 24, -0.003832
3, 25, 1.839751
3, 26, 1.757567
3, 27, 1.158993
3, 28, 1.625431
3, 29, 1.634500
3, 30, 1.649894
3, 31, -0.971445
3, 32, 0.000000
3, 33, 1.689801
3, 34, 1.378114
3, 35, 1.460345
3, 36, 0.878812
3, 37, 0.919618
3, 38, 0.522018
3, 39, 1.569064
3, 40, 0.779608
3, 41, 1.460271
3, 42, 1.648146
3, 43, 0.804475
3, 44, 1.656526
3, 45, 0.948377
3, 46, -0.003830
3, 47, 2.218034
3, 48, -0.000100
3, 49, 1.672356
3, 50, 0.328261
3, 51, 1.426485
3, 52, -0.001600
3, 53, 1.594632
3, 54, 1.810689
3, 55, 0.957882
3, 56, 1.240523
3, 57, 1.316483
3, 58, 1.524840
3, 59, 0.000000
3, 60, 1.140275
3, 61, 1.285754
3, 62, 0.994801
3, 63, 0.325991
3, 64, 1.840240
3, 65, 1.424458
3, 66, 0.739208
3, 67, 1.855675
3, 68, 1.121389
3, 69, 1.338492
3, 70, 0.477259
3, 71, -0.001600
3, 72, 1.134492
3, 73, 2.124354
3, 74, 0.613447
3, 75, 0.572326
3, 76, 1.475473
3, 77, 1.423878
3, 78, 2.036849
3, 79, 1.511370
3, 80, 0.848683
3, 81, -4.272264
3, 82, 0.949536
3, 83, 1.010904
3, 84, 1.539890
3, 85, 1.108060
3, 86, 1.396390
3, 87, -0.692800
3, 88, 1.462856
3, 89, 1.049425
3, 90, -0.025738
3, 91, 0.968181
3, 92, 0.669897
3, 93, 2.177969
3, 94, -0.000100
3, 95, 1.498134
3, 96, 2.113810
3, 97, 1.766780
3, 98, 0.802516
3, 99, 1.700290
3, 100, 0.610020
3, 101, 1.498144
3, 102, 1.794252
3, 103, 1.690271
3, 104, 2.192940
3, 105, 2.462458
3, 106, -2.013776
3, 107, 1.022232
3, 108, 0.955404
3, 109, 1.389865
3, 110, 1.594815
3, 111, 1.858028
3, 112, 1.304085
3, 113, 0.000000
3, 114, 0.997257
3, 115, 1.127494
3, 116, 1.336493
3, 117, 1.496315
3, 118, 1.573333
3, 119, 0.897809
3, 120, 0.914400
3, 121, 1.638977
3, 122, 1.402584
3, 123, 2.258446
3, 124, 2.419665
3, 125, -0.000367
3, 126, 1.660366
3, 127, 1.434054
3, 128, 1.508209
3, 129, 1.240393
3, 130, 2.095643
3, 131, 0.754330
3, 132, 1.429904
3, 133, 1.570982
3, 134, 0.000000
3, 135, 1.758421
3, 136, 1.171718
3, 137, 1.230305
3, 138, 1.760314
3, 139, 1.301080
3, 140, 1.442852
3, 141, 0.068246
3, 142, 1.137490
3, 143, 2.134707
3, 144, 1.805303
3, 145, 1.919377
3, 146, 1.496229
3, 147, 2.129849
3, 148, 1.368277
3, 149, 1.814239
3, 150, 1.635525
3, 151, 0.984480
3, 152, 1.473587
3, 153, 0.907497
3, 154, 0.000000
3, 155, -1.267756
3, 156, -0.003908
3, 157, 1.728345
3, 158, 2.031695
3, 159, 0.000000
3, 160, -1.462216
3, 161, 1.576257
3, 162, -0.001600
3, 163, 1.150460
3, 164, 0.879070
3, 165, 1.295143
3, 166, 0.177347
3, 167, -7.492362
3, 168, 1.920919
3, 169, 0.775314
3, 170, 0.997403
3, 171, 1.947981
3, 172, 1.777978
3, 173, 1.744283
3, 174, 0.459416
3, 175, 1.884908
3, 176, 0.842562
3, 177, 0.000000
3, 178, 1.976382
3, 179, 1.316340
3, 180, 1.078893
3, 181, 1.875776
3, 182, 1.144576
3, 183, 1.915435
3, 184, 2.423981
3, 185, 2.230344
3, 186, -0.008104
3, 187, -0.025739
3, 188, 1.337641
3, 189, 2.134677
3, 190, 1.634236
3, 191, 1.319994
3, 192, -0.000506
3, 193, 1.316748
3, 194, 1.005027
3, 195, 0.434790
3, 196, 1.135729
3, 197, 0.364172
3, 198, 1.091882
3, 199, 2.259851
5, 0, 1.456739
5, 1, 1.634583
5, 2, 1.409858
5, 3, 1.942965
5, 4, 1.107423
5, 5, -3.802374
5, 6, 0.716784
5, 7, -0.000268
5, 8, 2.379146
5, 9, 1.127524
5, 10, 1.555778
5, 11, 1.763898
5, 12, -0.016378
5, 13, 2.454751
5, 14, 1.623896
5, 15, 2.034251
5, 16, 1.368831
5, 17, 1.398797
5, 18, 1.754389
5, 19, 1.497994
5, 20, 1.780427
5, 21, -0.008108
5, 22, 1.840560
5, 23, 1.851287
5, 24, -0.014201
5, 25, 1.897868
5, 26, 1.757029
5, 27, 1.163770
5, 28, 1.509924
5, 29, 1.685637
5, 30, 1.649894
5, 31, 1.403591
5, 32, 0.000000
5, 33, 1.728779
5, 34, 1.344676
5, 35, 1.460345
5, 36, 0.901693
5, 37, 0.984790
5, 38, 0.529333
5, 39, 1.292635
5, 40, 0.493501
5, 41, 1.676224
5, 42, 1.621265
5, 43, 0.890032
5, 44, 1.584357
5, 45, 1.784371
5, 46, -0.014173
5, 47, 2.224653
5, 48, 0.338872
5, 49, 1.739971
5, 50, 1.880284
5, 51, 1.213907
5, 52, 0.531641
5, 53, 1.568782
5, 54, 1.824429
5, 55, 1.013960
5, 56, 1.029730
