round, agentid, utility
1, 0, -0.009720
1, 1, 1.377739
1, 2, 1.537584
1, 3, 1.270305
1, 4, 1.191102
1, 5, 0.843320
1, 6, 0.989742
1, 7, 1.798435
1, 8, 1.232209
1, 9, 1.051771
1, 10, 0.485532
1, 11, 1.547499
1, 12, 1.371609
1, 13, 1.726951
1, 14, 0.799999
1, 15, 1.311975
1, 16, 1.396328
1, 17, 0.670964
1, 18, 0.210604
1, 19, 1.351928
1, 20, 1.663661
1, 21, -0.012769
1, 22, 1.975759
1, 23, 1.962499
1, 24, 1.722499
1, 25, 1.799109
1, 26, 1.387972
1, 27, 1.663608
1, 28, 1.502447
1, 29, 1.518707
1, 30, 0.452626
1, 31, 0.675044
1, 32, 1.590000
1, 33, 0.947281
1, 34, 1.067498
1, 35, 0.792113
1, 36, 0.601460
1, 37, 1.675820
1, 38, 2.039147
1, 39, 1.928411
1, 40, 0.000000
1, 41, 0.971813
1, 42, 1.249595
1, 43, 1.463946
1, 44, 2.186753
1, 45, 1.259999
1, 46, 1.002273
1, 47, 0.770000
1, 48, 1.459999
1, 49, 1.664252
1, 50, 1.083739
1, 51, 1.298941
1, 52, 0.777500
1, 53, 1.502803
1, 54, 0.712527
1, 55, 0.551189
1, 56, 1.116381
1, 57, 1.969253
1, 58, 1.542628
1, 59, 1.297541
1, 60, 1.636523
1, 61, 2.202889
1, 62, 1.070000
1, 63, 0.233981
1, 64, 1.440000
1, 65, 1.470000
1, 66, 0.828248
1, 67, 1.537562
1, 68, 0.731782
1, 69, 1.066891
1, 70, 0.901821
1, 71, 1.370000
1, 72, 1.377911
1, 73, 0.710000
1, 74, 2.226874
1, 75, 1.244592
1, 76, 0.873064
1, 77, 1.379998
1, 78, 1.729146
1, 79, 1.398170
1, 80, 0.618077
1, 81, 1.268493
1, 82, 1.142365
1, 83, 1.892513
1, 84, 1.293929
1, 85, 1.670020
1, 86, 1.150000
1, 87, 1.972139
1, 88, 1.001553
1, 89, 1.261938
1, 90, 1.149146
1, 91, 1.355255
1, 92, 3.100995
1, 93, 1.392348
1, 94, -0.040000
1, 95, 0.519328
