round, agentid, utility
1, 0, -8.772216
1, 1, 1.535830
1, 2, 1.830470
1, 3, 1.433887
1, 4, 0.866298
1, 5, 0.063581
1, 6, 1.477493
1, 7, 1.803311
1, 8, 1.409897
1, 9, 1.217499
1, 10, 1.457879
1, 11, 1.454427
1, 12, 1.326490
1, 13, 1.565929
1, 14, 1.824915
1, 15, 1.577893
1, 16, 1.470482
1, 17, 0.994760
1, 18, 1.619197
1, 19, 0.720878
1, 20, 1.889835
1, 21, 0.000000
1, 22, 1.740126
1, 23, 1.737731
1, 24, 1.083493
1, 25, 1.485714
1, 26, 1.585356
1, 27, 0.737854
1, 28, 1.494519
1, 29, 1.508528
1, 30, -5.083990
1, 31, 0.627030
1, 32, 1.654488
1, 33, -1.932099
1, 34, 1.395411
1, 35, -0.123498
1, 36, 1.106388
1, 37, 1.536646
1, 38, 1.326040
1, 39, 1.469893
1, 40, 1.048899
1, 41, -0.025685
1, 42, 0.181391
1, 43, 0.900714
1, 44, 1.016385
1, 45, 1.950490
1, 46, 1.494038
1, 47, 1.517984
1, 48, 0.801257
1, 49, 1.743800
1, 50, 0.000000
1, 51, 1.320352
1, 52, 1.503791
1, 53, 1.200389
1, 54, 0.438400
1, 55, -0.000100
1, 56, 1.550152
1, 57, 1.375140
1, 58, 1.603057
1, 59, 1.590392
1, 60, 0.907498
1, 61, 1.053379
1, 62, 0.000000
1, 63, 1.858748
1, 64, -0.002107
1, 65, 1.120403
1, 66, 0.000000
1, 67, -0.335645
1, 68, 1.309650
1, 69, 1.310284
1, 70, 1.470393
1, 71, -3.742151
1, 72, 1.944054
1, 73, 2.334378
1, 74, 1.094400
1, 75, 1.595807
1, 76, 1.755909
1, 77, 0.811386
1, 78, -2.327086
1, 79, -7.698615
1, 80, -3.325770
1, 81, 0.386153
1, 82, 1.028593
1, 83, 1.418464
1, 84, 2.391177
1, 85, 1.388685
1, 86, -0.008105
1, 87, 1.830402
1, 88, 1.430875
1, 89, 1.459850
1, 90, 1.947990
1, 91, 0.841900
1, 92, 2.289639
1, 93, 1.371486
1, 94, 1.108895
1, 95, 1.353899
1, 96, 1.355983
1, 97, 0.952698
1, 98, 0.458400
1, 99, -0.000100
1, 100, 1.413895
1, 101, -1.145831
1, 102, -5.254287
1, 103, 1.249669
1, 104, -0.000159
1, 105, 1.419306
1, 106, 0.451012
1, 107, 2.033109
1, 108, 1.215769
1, 109, 1.410270
1, 110, 1.228984
1, 111, 1.014400
1, 112, 1.918272
1, 113, -0.285693
1, 114, -4.403945
1, 115, 1.054998
1, 116, 1.335834
1, 117, 1.127399
1, 118, 1.510310
1, 119, 0.616094
1, 120, 1.485490
1, 121, 1.474721
1, 122, -1.106236
1, 123, -3.627086
1, 124, 1.239780
1, 125, 1.116492
1, 126, 1.370399
1, 127, 0.774392
1, 128, 1.225073
1, 129, 1.665488
1, 130, 0.163471
1, 131, 1.260775
1, 132, 1.919484
1, 133, 1.340385
1, 134, 0.771900
1, 135, 0.636332
1, 136, 0.586271
1, 137, 2.189881
1, 138, 1.466345
