round, agentid, utility
1, 0, 1.510891
1, 1, 1.017946
1, 2, 1.748301
1, 3, 0.899949
1, 4, 1.481876
1, 5, 0.927377
1, 6, 1.687346
1, 7, 0.983628
1, 8, 1.169839
1, 9, 1.879514
1, 10, 1.266148
1, 11, 1.062072
1, 12, 0.982332
1, 13, 1.925449
1, 14, 1.085991
1, 15, 1.750467
1, 16, 1.305328
1, 17, 0.680000
1, 18, 1.243045
1, 19, 0.725024
1, 20, 1.362077
1, 21, 0.791960
1, 22, 0.919822
1, 23, 1.135442
1, 24, 1.940922
1, 25, 1.186596
1, 26, 1.185345
1, 27, 0.873838
1, 28, 0.977218
1, 29, 2.082374
1, 30, 1.577343
1, 31, 0.743093
1, 32, 1.874898
1, 33, 0.685819
1, 34, 0.967020
1, 35, 1.067673
1, 36, 0.000000
1, 37, 0.859904
1, 38, 0.812423
1, 39, 1.829777
1, 40, 1.857542
1, 41, 1.719729
1, 42, 0.335691
1, 43, 1.819863
1, 44, 1.781122
1, 45, 1.340354
1, 46, 2.189205
1, 47, 1.046043
1, 48, 1.539047
1, 49, 0.992267
1, 50, 0.906891
1, 51, 0.937839
1, 52, 0.992054
1, 53, 0.761230
1, 54, 0.285333
1, 55, 0.467607
1, 56, 1.989823
1, 57, 1.399718
1, 58, 0.919571
1, 59, 2.100669
1, 60, 1.788059
1, 61, 1.839765
1, 62, 0.565922
1, 63, 0.152464
1, 64, 1.888925
1, 65, 0.366328
1, 66, 1.349491
1, 67, 1.059465
1, 68, 0.999806
1, 69, 1.714286
1, 70, 1.805333
1, 71, 1.422260
1, 72, 0.857064
1, 73, 1.636365
1, 74, 1.817388
1, 75, 0.897835
1, 76, 1.339997
1, 77, 1.349889
1, 78, 1.222808
1, 79, 1.481256
1, 80, 1.002004
1, 81, 1.310052
1, 82, 1.436809
1, 83, 1.083840
1, 84, 1.237222
1, 85, 0.735164
1, 86, 0.975717
1, 87, 1.508325
1, 88, 0.669633
1, 89, 1.182783
1, 90, 1.213001
1, 91, 1.377033
1, 92, 1.060599
1, 93, 2.637699
1, 94, -0.040000
1, 95, 1.037891
1, 96, 1.716624
1, 97, -0.332830
1, 98, 1.139941
1, 99, 1.410151
1, 100, 1.139988
1, 101, 1.089898
1, 102, 0.715466
1, 103, 1.278176
1, 104, 1.424153
1, 105, 1.737322
1, 106, 1.141882
1, 107, 0.937388
1, 108, 1.839851
1, 109, 1.947437
1, 110, 1.801847
1, 111, 0.000000
1, 112, 0.546579
1, 113, 1.589891
1, 114, 0.854880
1, 115, 0.562335
1, 116, 1.761962
1, 117, 2.270338
1, 118, 1.382263
1, 119, 1.829896
1, 120, 1.339370
1, 121, 0.776988
1, 122, 0.324240
1, 123, 1.856096
1, 124, 1.466716
1, 125, 1.489801
1, 126, 0.639998
1, 127, 1.652370
1, 128, 1.809856
1, 129, -0.010000
1, 130, 0.959996
1, 131, 1.162390
1, 132, 1.449398
1, 133, 0.457407
1, 134, 1.761029
1, 135, 0.600150
1, 136, 2.076780
1, 137, 2.001615
1, 138, 1.222424
1, 139, 0.379595
1, 140, 1.132419
1, 141, 2.197324
1, 142, 1.197394
1, 143, 1.142361
1, 144, 1.060000
1, 145, 0.445221
1, 146, 1.547072
1, 147, 1.583445
1, 148, 1.876749
1, 149, 1.439518
1, 150, 3.165276
1, 151, 0.365144
1, 152, 1.139805
1, 153, 1.009050
1, 154, 1.648603
1, 155, 1.783959
1, 156, 0.778597
1, 157, 1.445431
1, 158, 1.950960
1, 159, 1.677193
1, 160, 1.611671
1, 161, 0.000000
1, 162, 1.314435
1, 163, 0.846204
1, 164, 1.229979
1, 165, 1.487304
1, 166, 2.105838
1, 167, 1.229319
1, 168, 1.313446
1, 169, 1.285595
1, 170, 1.502972
1, 171, 1.801829
1, 172, 1.539996
1, 173, 1.829641
1, 174, 0.980552
1, 175, 1.803391
1, 176, -0.098603
1, 177, 1.742993
1, 178, 0.919999
1, 179, -0.098474
1, 180, 1.216817
1, 181, 1.158775
1, 182, 1.479656
1, 183, 1.824149
1, 184, 0.954172
1, 185, 1.375928
1, 186, 1.249890
1, 187, 1.886585
1, 188, 1.452116
1, 189, 1.279808
1, 190, 1.017342
1, 191, 1.712820
1, 192, 2.110129
1, 193, 0.784609
1, 194, 0.884614
1, 195, 2.079522
1, 196, 1.722912
1, 197, 1.763259
1, 198, 1.185995
1, 199, 1.706996
3, 0, 1.693645
3, 1, 1.899210
3, 2, 1.767540
3, 3, 0.899949
3, 4, 1.422434
3, 5, 0.981360
3, 6, 1.784285
3, 7, 1.172115
3, 8, 1.178136
3, 9, 1.928381
3, 10, 1.260521
3, 11, 1.104002
3, 12, 1.242341
3, 13, 2.096720
3, 14, 1.044354
3, 15, 1.774842
3, 16, 1.353031
3, 17, 0.680000
3, 18, 1.252233
3, 19, 0.756506
3, 20, 1.386776
3, 21, 0.995797
3, 22, 0.924377
3, 23, 1.206045
3, 24, 2.259578
3, 25, 1.216622
3, 26, 1.203429
3, 27, 0.898048
3, 28, 1.382354
3, 29, 2.269874
3, 30, 1.628775
3, 31, 0.775404
3, 32, 2.205657
3, 33, 0.714171
3, 34, 1.317139
3, 35, 1.209985
3, 36, 0.000000
3, 37, 0.859904
3, 38, 0.844417
3, 39, 1.842331
3, 40, 1.950114
3, 41, 1.902359
3, 42, 0.357472
3, 43, 1.869485
3, 44, 1.840871
3, 45, 1.308263
3, 46, 2.241387
3, 47, 0.914560
3, 48, 1.642738
3, 49, 1.081152
3, 50, 0.953690
3, 51, 1.015468
3, 52, 1.032353
3, 53, 0.801462
3, 54, 0.327509
3, 55, 0.279555
3, 56, 2.026606
3, 57, 1.459487
3, 58, 0.905220
3, 59, 2.091980
3, 60, 1.900812
3, 61, 1.858895
3, 62, 0.582368
3, 63, 1.102968
3, 64, 1.932237
3, 65, 0.430072
3, 66, 1.402497
3, 67, 1.143353
3, 68, 1.029828
3, 69, 1.910734
3, 70, 1.851567
3, 71, 1.455052
3, 72, 0.876682
3, 73, 1.714002
3, 74, 1.845319
3, 75, 1.033790
3, 76, 1.361786
3, 77, 1.267605
3, 78, 1.165339
3, 79, 1.499375
3, 80, 1.404059
3, 81, 1.338359
3, 82, 1.469805
3, 83, 1.091095
3, 84, 1.303838
3, 85, 0.610206
3, 86, 1.003865
3, 87, 1.541953
3, 88, 0.669633
3, 89, 1.281724
3, 90, 1.290438
3, 91, 1.398762
3, 92, 1.071895
3, 93, 2.712505
3, 94, 0.547206
3, 95, 1.065979
3, 96, 1.761157
3, 97, 0.659671
3, 98, 1.105286
3, 99, 1.426465
3, 100, 1.139988
3, 101, 1.105851
3, 102, -0.000025
3, 103, 1.361492
3, 104, 1.452374
3, 105, 1.856926
3, 106, 1.143268
3, 107, 1.325540
3, 108, 1.842381
3, 109, 2.172077
3, 110, 1.939051
3, 111, 0.000000
3, 112, 0.587421
3, 113, 1.602899
3, 114, 1.322395
3, 115, 1.049837
3, 116, 1.806320
3, 117, 2.377699
3, 118, 1.419066
3, 119, 1.851004
3, 120, 1.670027
3, 121, 0.816024
3, 122, 0.216217
3, 123, 1.889244
3, 124, 1.515176
3, 125, 1.517738
3, 126, 0.577560
3, 127, 1.757700
3, 128, 2.080819
3, 129, 0.331390
3, 130, 0.982919
3, 131, 1.499892
3, 132, 1.481640
3, 133, 1.102410
3, 134, 1.771371
3, 135, 0.621267
3, 136, 2.205822
3, 137, 2.047185
3, 138, 1.314242
3, 139, 0.859732
3, 140, 1.136089
3, 141, 2.402325
3, 142, 1.469893
3, 143, 1.220348
3, 144, 1.114505
3, 145, 0.511084
3, 146, 1.793758
3, 147, 1.584350
3, 148, 2.658409
3, 149, 1.841383
3, 150, 3.308115
3, 151, 0.665621
3, 152, 1.166505
3, 153, 1.043002
3, 154, 1.702455
3, 155, 1.823997
3, 156, 0.574927
3, 157, 1.474610
3, 158, 2.028325
3, 159, 2.109675
3, 160, 1.630060
3, 161, 0.000000
3, 162, 1.318913
3, 163, 0.742007
3, 164, 1.252486
3, 165, 1.683058
3, 166, 2.150535
3, 167, 1.267398
3, 168, 1.339687
3, 169, 0.902818
3, 170, 2.433994
3, 171, 1.825209
3, 172, 1.583549
3, 173, 1.836500
3, 174, 0.995940
3, 175, 1.859301
3, 176, -0.117324
3, 177, 1.773592
3, 178, 0.919999
3, 179, -0.111615
3, 180, 1.301743
3, 181, 1.177494
3, 182, 1.514260
3, 183, 1.863526
3, 184, 0.985755
3, 185, 1.403450
3, 186, 1.279340
3, 187, 1.904739
3, 188, 1.902211
3, 189, 1.394972
3, 190, 0.879844
3, 191, 1.735706
3, 192, 2.146384
3, 193, 0.825707
3, 194, 0.946751
3, 195, 2.110663
3, 196, 1.825521
3, 197, 1.786374
3, 198, 1.220923
3, 199, 1.814268
5, 0, 1.879524
5, 1, 2.666273
5, 2, 1.784683
5, 3, 0.899949
5, 4, 1.421975
5, 5, 1.005070
5, 6, 1.800851
5, 7, 1.197774
5, 8, 1.180664
5, 9, 1.970593
5, 10, 1.200766
5, 11, 1.135887
5, 12, 1.413994
5, 13, 2.265999
5, 14, 1.066175
5, 15, 1.799180
5, 16, 1.397031
5, 17, 0.701129
5, 18, 1.243079
5, 19, 0.756506
5, 20, 1.392154
5, 21, 1.112232
5, 22, 0.922922
5, 23, 1.246188
5, 24, 2.377535
5, 25, 1.244154
5, 26, 1.223058
5, 27, 0.907544
5, 28, 1.558500
5, 29, 2.269874
5, 30, 1.630963
5, 31, 0.637076
5, 32, 2.371695
5, 33, 0.714171
5, 34, 1.677140
5, 35, 1.213566
5, 36, 0.000000
5, 37, 0.859904
5, 38, 0.877446
5, 39, 1.859990
5, 40, 2.008152
5, 41, 1.935278
5, 42, 0.367670
5, 43, 1.869485
5, 44, 1.909857
5, 45, 1.269749
5, 46, 2.262536
5, 47, 0.953528
5, 48, 1.759278
5, 49, 1.128691
5, 50, 1.032927
5, 51, 1.047386
5, 52, 1.112457
5, 53, 0.820183
5, 54, 0.327509
5, 55, 0.324142
5, 56, 2.063546
5, 57, 1.365667
5, 58, 0.949269
5, 59, 2.076638
5, 60, 2.137282
5, 61, 1.871891
5, 62, 0.657445
5, 63, 1.499971
5, 64, 1.963848
5, 65, 0.463522
5, 66, 1.446136
5, 67, 1.191790
5, 68, 1.035706
5, 69, 2.014964
5, 70, 1.893477
5, 71, 1.491529
5, 72, 0.882211
5, 73, 1.768244
5, 74, 1.908017
5, 75, 1.144550
5, 76, 1.383555
5, 77, 1.358799
5, 78, 1.053584
5, 79, 1.598446
5, 80, 1.609597
5, 81, 1.350826
5, 82, 1.486379
5, 83, 1.097459
5, 84, 1.353175
5, 85, 0.415327
5, 86, 1.049695
5, 87, 1.571642
5, 88, 0.698445
5, 89, 1.408423
5, 90, 1.357770
5, 91, 1.438114
5, 92, 1.082512
5, 93, 2.790100
5, 94, 0.688905
5, 95, 1.105664
5, 96, 1.792104
5, 97, 1.049690
5, 98, 1.051529
5, 99, 1.464523
5, 100, 1.216683
5, 101, 1.086866
5, 102, 0.033445
5, 103, 1.411016
5, 104, 1.476554
5, 105, 1.872043
5, 106, 1.143268
5, 107, 1.325540
5, 108, 1.849797
5, 109, 2.274240
5, 110, 2.046939
5, 111, 0.000000
5, 112, 0.598096
5, 113, 1.608587
5, 114, 1.322395
5, 115, 1.329837
5, 116, 1.847470
5, 117, 2.455377
5, 118, 1.435243
5, 119, 1.865680
5, 120, 1.804350
5, 121, 0.909332
5, 122, 0.407799
5, 123, 1.920031
5, 124, 1.535207
5, 125, 1.538893
5, 126, 0.596399
5, 127, 1.768817
5, 128, 2.143240
5, 129, 0.405659
5, 130, 1.001868
5, 131, 1.620042
5, 132, 1.495417
5, 133, 1.489912
5, 134, 1.816078
5, 135, 0.629155
5, 136, 2.332506
5, 137, 2.084157
5, 138, 1.324693
5, 139, 1.159733
5, 140, 1.134861
5, 141, 2.472255
5, 142, 1.829985
5, 143, 1.255164
5, 144, 1.129665
5, 145, 0.579691
5, 146, 1.974561
5, 147, 1.570799
