round, agentid, utility
1, 0, 1.120905
1, 1, 2.099899
1, 2, 1.399403
1, 3, 1.312951
1, 4, 1.489989
1, 5, 0.505767
1, 6, 1.220942
1, 7, 0.737241
1, 8, 0.394679
1, 9, 1.441960
1, 10, 1.769195
1, 11, 1.187314
1, 12, 0.992942
1, 13, 1.809876
1, 14, 0.736696
1, 15, 1.548771
1, 16, -0.022487
1, 17, 0.615346
1, 18, -0.022500
1, 19, 1.459922
1, 20, 1.459744
1, 21, 1.139992
1, 22, 2.062132
1, 23, 0.530482
1, 24, 2.020130
1, 25, 0.588667
1, 26, 1.812652
1, 27, 2.022341
1, 28, 0.941535
1, 29, 0.745168
1, 30, 0.597920
1, 31, 1.537441
1, 32, 1.330475
1, 33, 1.599908
1, 34, 1.059995
1, 35, 1.596713
1, 36, 0.969845
1, 37, 1.122616
1, 38, 1.280560
1, 39, 1.546857
1, 40, 0.802444
1, 41, 0.787439
1, 42, 1.191274
1, 43, 0.526134
1, 44, 1.749761
1, 45, 1.987705
1, 46, 0.805207
1, 47, 1.187721
1, 48, 0.765630
1, 49, 2.082718
1, 50, 1.566594
1, 51, 1.281139
1, 52, 1.595032
1, 53, 0.974370
1, 54, 1.853510
1, 55, 2.175010
1, 56, 1.339911
1, 57, 1.869300
1, 58, 1.921889
1, 59, 1.108492
1, 60, 1.249498
1, 61, 1.805266
1, 62, 1.880189
1, 63, 1.272043
1, 64, 2.011795
1, 65, 1.397588
1, 66, -0.110445
1, 67, 1.511855
1, 68, 1.073534
1, 69, 1.313905
1, 70, 1.998117
1, 71, 1.755167
1, 72, 2.126583
1, 73, 0.959853
1, 74, 1.131979
1, 75, 1.826793
1, 76, 0.874975
1, 77, 1.618593
1, 78, 1.929868
1, 79, 1.759513
1, 80, 1.802182
1, 81, 0.741781
1, 82, 1.964033
1, 83, 0.592201
1, 84, 2.096777
1, 85, 1.179841
1, 86, 1.669159
1, 87, 1.412911
1, 88, 1.957430
1, 89, 1.408221
1, 90, 1.663110
1, 91, 1.902202
1, 92, -0.096729
1, 93, 0.813364
1, 94, 1.542330
1, 95, 0.959932
1, 96, 1.376347
1, 97, 1.837723
1, 98, 1.573457
1, 99, 0.948566
1, 100, 1.598333
1, 101, 1.232491
1, 102, 1.712528
1, 103, 1.396594
1, 104, 1.799209
1, 105, 1.387827
1, 106, 1.262390
1, 107, 1.551957
1, 108, 1.306721
1, 109, 2.059934
1, 110, 1.787282
1, 111, 0.261791
1, 112, 1.370037
1, 113, 1.239877
1, 114, 1.490613
1, 115, 2.029815
1, 116, 1.245631
1, 117, 1.735499
1, 118, 0.927333
1, 119, 2.523488
1, 120, 0.881987
1, 121, 0.295136
1, 122, 1.931445
1, 123, 1.606751
1, 124, 1.199971
1, 125, 1.538435
1, 126, 1.439935
1, 127, 1.132009
1, 128, 0.591825
1, 129, 2.361821
1, 130, 1.566975
1, 131, 1.252274
1, 132, 1.175729
1, 133, 1.427421
1, 134, 1.513087
1, 135, 1.247364
1, 136, 1.801908
1, 137, 1.172367
1, 138, 1.029828
1, 139, 1.723458
1, 140, 1.041866
1, 141, 1.832111
1, 142, 1.745322
1, 143, 1.350489
1, 144, 0.980000
1, 145, 1.514140
1, 146, 1.355220
1, 147, 1.348600
1, 148, 1.874077
1, 149, 1.226019
