round, agentid, utility
1, 0, 0.000000
1, 1, 0.900638
1, 2, 0.878892
1, 3, 1.539814
1, 4, 1.981838
1, 5, 0.909838
1, 6, 2.418938
1, 7, -0.089984
1, 8, 1.319913
1, 9, 1.965299
1, 10, 1.041411
1, 11, 1.045730
1, 12, 2.088564
1, 13, 2.196560
1, 14, 0.942386
1, 15, 1.479611
1, 16, 1.402401
1, 17, 0.709861
1, 18, 1.046033
1, 19, 1.367898
1, 20, 1.652371
1, 21, 1.272263
1, 22, 1.547616
1, 23, 1.327161
1, 24, 1.562786
1, 25, 1.426180
1, 26, 1.967279
1, 27, 0.124453
1, 28, 2.064013
1, 29, 1.699291
1, 30, 1.599302
1, 31, 0.601397
1, 32, 0.947314
1, 33, 1.365248
1, 34, 0.892261
1, 35, 1.355255
1, 36, 0.834077
1, 37, 1.613991
1, 38, 0.000000
1, 39, 1.339185
1, 40, 0.000000
1, 41, 1.261373
1, 42, 1.494751
1, 43, 1.683214
1, 44, 0.828461
1, 45, 1.549528
1, 46, 1.142133
1, 47, 1.183202
1, 48, 1.640071
1, 49, 1.337327
1, 50, 1.413266
1, 51, 1.187256
1, 52, 1.373288
1, 53, 0.897196
1, 54, 0.684874
1, 55, 1.658765
1, 56, 1.041640
1, 57, 1.442863
1, 58, 1.755924
1, 59, 0.000000
1, 60, 1.531919
1, 61, 1.874363
1, 62, 1.469085
1, 63, 2.077348
1, 64, 1.602453
1, 65, 0.973365
1, 66, 0.824431
1, 67, -0.160193
1, 68, 1.018362
1, 69, 0.000000
1, 70, 0.622102
1, 71, 0.867101
1, 72, 1.657049
1, 73, 1.442647
1, 74, 0.000000
1, 75, 1.381979
1, 76, 1.410847
1, 77, 0.927672
1, 78, 1.439922
1, 79, 1.149152
1, 80, 1.134339
1, 81, 0.784617
1, 82, 1.320105
1, 83, 1.193134
1, 84, 0.000000
1, 85, 1.322929
1, 86, 0.243314
1, 87, 1.368725
1, 88, 0.326846
1, 89, 1.352270
1, 90, 1.509773
1, 91, 1.044477
1, 92, -0.009888
1, 93, 0.383336
1, 94, 0.662221
1, 95, 1.403002
1, 96, -0.098602
1, 97, 1.369221
1, 98, 1.129988
1, 99, 1.492719
1, 100, 1.069965
1, 101, 2.002507
1, 102, 0.914936
1, 103, 1.693135
1, 104, 0.783649
1, 105, 1.223093
1, 106, 1.454990
1, 107, 1.150352
1, 108, 1.192652
1, 109, 2.036105
1, 110, 0.989991
1, 111, 2.035189
1, 112, 1.514123
1, 113, 1.847059
1, 114, 0.930000
1, 115, 0.806263
1, 116, 1.671963
1, 117, 1.972319
1, 118, 0.992349
1, 119, -0.195259
1, 120, 1.357276
1, 121, 1.389440
1, 122, 1.801678
1, 123, 1.734047
1, 124, 1.864569
1, 125, 1.537956
1, 126, 1.119911
1, 127, 0.252103
1, 128, 1.438507
1, 129, 0.925727
1, 130, 1.367906
1, 131, 0.915047
1, 132, 1.450126
1, 133, 1.177617
1, 134, 1.482318
1, 135, 0.899995
1, 136, 1.190491
1, 137, 1.542429
1, 138, 0.000000
1, 139, 1.481876
1, 140, 1.399846
1, 141, 1.274717
1, 142, 1.213211
1, 143, 1.620691
1, 144, 1.399992
1, 145, 1.632192
1, 146, 0.389473
1, 147, 0.822417
1, 148, 1.302488
1, 149, 1.254067
1, 150, 0.821148
1, 151, 1.182241
1, 152, 1.419308
1, 153, 1.585220
1, 154, 1.696713
1, 155, 0.976949
1, 156, 1.311091
1, 157, 1.782177
1, 158, -0.184760
1, 159, 1.655930
1, 160, 1.566456
1, 161, 1.947213
1, 162, 1.301325
1, 163, 1.389321
1, 164, 0.820114
1, 165, 1.242245
1, 166, 0.874983
1, 167, 1.349471
1, 168, 2.009531
1, 169, 1.628850
1, 170, 1.201797
1, 171, 0.489994
1, 172, 1.577303
1, 173, 1.370459
1, 174, 0.620000
1, 175, 0.980679
1, 176, 1.390846
1, 177, 0.942639
1, 178, -0.218242
1, 179, -0.040000
1, 180, 1.138960
1, 181, 1.369252
1, 182, 2.002746
1, 183, 1.523986
1, 184, 1.687494
1, 185, 1.642922
1, 186, 1.002357
1, 187, 1.393424
1, 188, 0.919935
1, 189, 1.078580
1, 190, 1.255832
1, 191, 1.033480
1, 192, 1.885691
1, 193, 0.809467
1, 194, 1.350700
1, 195, 0.000000
1, 196, 1.567650
1, 197, 0.959924
1, 198, 2.001977
1, 199, 1.209531
3, 0, 0.000000
3, 1, 0.894627
3, 2, 0.810200
3, 3, 1.494596
3, 4, 1.956022
3, 5, 0.967262
3, 6, 2.473807
3, 7, 0.719240
3, 8, 1.563320
3, 9, 1.991158
3, 10, 1.070888
3, 11, 1.113007
3, 12, 2.115329
3, 13, 2.277739
3, 14, 0.981171
3, 15, 1.546992
3, 16, 1.536321
3, 17, 0.769181
3, 18, 0.901513
3, 19, 1.463390
3, 20, 1.703878
3, 21, 1.314193
3, 22, 1.713009
3, 23, 1.502271
3, 24, 1.730868
3, 25, 1.483038
3, 26, 2.013740
3, 27, -0.000189
3, 28, 2.090845
3, 29, 1.737903
3, 30, 1.735904
3, 31, 0.610400
3, 32, 1.010794
3, 33, 1.518466
3, 34, 0.930195
3, 35, 1.353747
3, 36, 0.878437
3, 37, 1.637646
3, 38, 0.000000
3, 39, 1.370551
3, 40, 0.000000
3, 41, 1.311707
3, 42, 1.609924
3, 43, 1.703898
3, 44, 0.900075
3, 45, 1.685577
3, 46, 1.174532
3, 47, 1.237552
3, 48, 1.650720
3, 49, 1.703420
3, 50, 1.450767
3, 51, 1.399757
3, 52, 1.399852
3, 53, 0.965135
3, 54, 1.165640
3, 55, 1.734109
3, 56, 0.972267
3, 57, 1.483756
3, 58, 1.842546
3, 59, 0.000000
3, 60, 1.566666
3, 61, 1.919267
3, 62, 1.560293
3, 63, 2.299152
3, 64, 1.617263
3, 65, 1.020809
3, 66, 0.921289
3, 67, 0.709812
3, 68, 1.227588
3, 69, 0.000000
3, 70, 0.741265
3, 71, 0.965639
3, 72, 2.002049
3, 73, 1.553292
3, 74, 0.000000
3, 75, 1.327855
3, 76, 1.449283
3, 77, 1.018598
3, 78, 1.439922
3, 79, 1.057977
3, 80, 1.207458
3, 81, 0.821481
3, 82, 1.345127
3, 83, 1.214475
3, 84, 0.000000
3, 85, 1.377083
3, 86, 0.322145
3, 87, 1.405424
3, 88, 0.539634
3, 89, 1.742275
3, 90, 1.522968
3, 91, 0.995758
3, 92, 0.434087
3, 93, 0.465365
3, 94, 1.251194
3, 95, 1.491241
3, 96, 0.968933
3, 97, 1.390841
3, 98, 1.129988
3, 99, 1.895495
3, 100, 1.014014
3, 101, 2.014487
3, 102, 1.052611
3, 103, 1.731489
3, 104, 0.844007
3, 105, 1.356156
3, 106, 1.491886
3, 107, 1.105923
3, 108, 1.255220
3, 109, 2.172009
3, 110, 0.954876
3, 111, 2.168223
3, 112, 1.600465
3, 113, 1.931902
3, 114, 0.820000
3, 115, 0.863554
3, 116, 1.685470
3, 117, 2.001358
3, 118, 0.953395
3, 119, -0.251672
3, 120, 1.543898
3, 121, 1.374114
3, 122, 1.829892
3, 123, 1.830616
3, 124, 1.936049
3, 125, 1.544314
3, 126, 1.279912
3, 127, 0.918346
3, 128, 1.521332
3, 129, 1.022262
3, 130, 1.470186
3, 131, 0.943083
3, 132, 1.515493
3, 133, 1.249211
3, 134, 1.508434
3, 135, 0.899995
3, 136, 1.080019
3, 137, 1.662449
3, 138, 0.000000
3, 139, 1.518590
3, 140, 1.399846
3, 141, 1.324957
3, 142, 1.221698
3, 143, 1.631922
3, 144, 1.347496
3, 145, 1.862615
3, 146, 0.344752
3, 147, 0.792093
3, 148, 1.292633
3, 149, 1.280902
3, 150, 0.834917
3, 151, 1.707182
3, 152, 1.433980
3, 153, 1.857756
3, 154, 1.728208
3, 155, 1.467294
3, 156, 1.238724
3, 157, 1.843828
3, 158, 1.024406
3, 159, 1.676914
3, 160, 1.864885
3, 161, 2.043991
3, 162, 1.352633
3, 163, 1.425846
3, 164, 0.968306
3, 165, 1.557997
3, 166, 0.954561
3, 167, 1.374908
3, 168, 2.125276
3, 169, 1.698592
3, 170, 1.237175
3, 171, 0.236855
3, 172, 1.877314
3, 173, 1.201284
3, 174, 0.667911
3, 175, 0.986411
3, 176, 1.472782
3, 177, 1.197820
3, 178, 0.569260
3, 179, -0.040000
3, 180, 1.187604
3, 181, 1.556704
3, 182, 2.709433
3, 183, 1.528850
3, 184, 1.807016
3, 185, 1.769626
3, 186, 1.120542
3, 187, 1.667937
3, 188, 0.919935
3, 189, 0.951542
3, 190, 1.372761
3, 191, 1.210135
3, 192, 1.928766
3, 193, 0.853590
3, 194, 1.554321
3, 195, 0.000000
3, 196, 1.723228
3, 197, 0.976469
3, 198, 2.041662
3, 199, 1.185007
5, 0, 0.000000
5, 1, 0.935767
5, 2, 0.671574
5, 3, 1.450720
5, 4, 1.945650
5, 5, 1.020046
5, 6, 2.565007
5, 7, 0.759436
5, 8, 1.686547
5, 9, 2.015012
5, 10, 1.003065
5, 11, 1.172932
5, 12, 2.140014
5, 13, 2.347613
5, 14, 1.001035
5, 15, 1.587583
5, 16, 1.649663
5, 17, 0.818133
5, 18, 0.847134
5, 19, 1.559619
5, 20, 1.771963
5, 21, 1.352867
5, 22, 1.877317
5, 23, 1.542675
5, 24, 1.980830
5, 25, 1.543335
5, 26, 2.066877
5, 27, -0.000189
5, 28, 2.119369
5, 29, 1.834051
5, 30, 1.808867
5, 31, 0.655691
5, 32, 1.004421
5, 33, 1.649425
5, 34, 0.912092
5, 35, 1.410426
5, 36, 0.898368
5, 37, 1.672553
5, 38, 0.000000
5, 39, 1.416153
5, 40, 0.000000
5, 41, 1.349544
5, 42, 1.668858
5, 43, 1.712543
5, 44, 1.002840
5, 45, 1.716560
5, 46, 1.152485
5, 47, 1.320490
5, 48, 1.687831
5, 49, 1.863306
5, 50, 1.504375
5, 51, 1.436892
5, 52, 1.220755
5, 53, 1.075697
5, 54, 1.226839
5, 55, 1.783806
5, 56, 1.004885
5, 57, 1.525963
5, 58, 1.944197
5, 59, 0.000000
5, 60, 1.597958
5, 61, 1.941144
5, 62, 1.640306
5, 63, 2.401131
5, 64, 1.614434
5, 65, 0.805141
5, 66, 1.064210
5, 67, 1.281243
5, 68, 1.255246
5, 69, 0.000000
5, 70, 0.844988
5, 71, 1.039340
5, 72, 2.046359
5, 73, 1.641456
5, 74, 0.000000
5, 75, 1.286602
5, 76, 1.527655
5, 77, 1.031808
5, 78, 1.439922
5, 79, 1.095235
5, 80, 1.194967
5, 81, 0.808661
5, 82, 1.337057
5, 83, 1.236352
5, 84, 0.000000
5, 85, 1.389740
5, 86, 0.394438
5, 87, 1.433004
5, 88, 0.811056
5, 89, 1.913900
5, 90, 1.573601
5, 91, 0.995758
5, 92, 0.458071
5, 93, 0.539997
5, 94, 1.384899
5, 95, 1.511756
5, 96, 0.935257
5, 97, 1.409606
5, 98, 1.079988
5, 99, 2.139426
5, 100, 0.948497
5, 101, 2.069203
5, 102, 1.166995
5, 103, 1.787818
5, 104, 0.809185
5, 105, 1.266060
5, 106, 1.555703
5, 107, 1.199339
5, 108, 1.521372
5, 109, 2.306879
5, 110, 0.949991
5, 111, 2.248058
5, 112, 1.638677
5, 113, 2.026341
5, 114, 0.697518
5, 115, 0.907816
5, 116, 1.685470
5, 117, 2.144185
5, 118, 0.897984
5, 119, -0.289631
5, 120, 1.572133
5, 121, 1.285089
5, 122, 1.867294
5, 123, 1.916867
5, 124, 2.011426
5, 125, 1.547018
5, 126, 1.332416
5, 127, 1.294635
5, 128, 1.597722
5, 129, 1.126774
5, 130, 1.547094
5, 131, 0.980555
5, 132, 1.527853
5, 133, 1.315104
5, 134, 1.508434
5, 135, 0.712500
5, 136, 1.013018
5, 137, 1.680068
5, 138, 0.000000
5, 139, 1.554930
5, 140, 1.423321
5, 141, 1.272022
5, 142, 1.235193
5, 143, 1.651937
5, 144, 1.257308
5, 145, 1.872359
5, 146, 0.402995
5, 147, 0.835046
5, 148, 1.162760
5, 149, 1.305632
5, 150, 0.751114
5, 151, 1.919682
5, 152, 1.433980
5, 153, 2.297440
5, 154, 1.757256
5, 155, 1.751088
5, 156, 1.284478
5, 157, 1.898438
5, 158, 1.106081
5, 159, 1.694780
5, 160, 2.144516
5, 161, 2.078160
5, 162, 1.396334
5, 163, 1.453553
5, 164, 1.078961
5, 165, 1.840694
5, 166, 1.010409
5, 167, 1.358596
5, 168, 2.296921
5, 169, 1.788334
5, 170, 1.237175
5, 171, 0.247995
5, 172, 1.949693
5, 173, 1.142231
5, 174, 0.665369
5, 175, 0.986411
5, 176, 1.538170
5, 177, 1.209087
5, 178, 1.289274
5, 179, -0.040000
5, 180, 1.226186
5, 181, 1.712032
5, 182, 2.948946
5, 183, 1.516203
5, 184, 1.826654
5, 185, 1.804697
5, 186, 1.129073
5, 187, 1.972178
5, 188, 0.934599
5, 189, 0.951542
5, 190, 1.480594
5, 191, 1.244756
5, 192, 1.976598
5, 193, 0.880744
5, 194, 1.676455
5, 195, 0.000000
5, 196, 1.855560
5, 197, 0.976469
5, 198, 2.077176
5, 199, 1.192021
7, 0, 0.000000
7, 1, 0.935767
