round, agentid, utility
1, 0, 1.889922
1, 1, 1.314569
1, 2, 0.860000
1, 3, -0.098615
1, 4, 1.517320
1, 5, 1.687371
1, 6, 1.014130
1, 7, 1.287807
1, 8, 2.069230
1, 9, 1.417492
1, 10, 0.607500
1, 11, 2.242529
1, 12, 1.150835
1, 13, 1.546547
1, 14, 0.306884
1, 15, 1.491089
1, 16, 1.996562
1, 17, 1.219755
1, 18, 1.491326
1, 19, 1.936513
1, 20, 1.749902
1, 21, 1.859253
1, 22, 1.815957
1, 23, 1.379126
1, 24, 2.272583
1, 25, 1.199916
1, 26, 1.902226
1, 27, -0.057270
1, 28, 0.000000
1, 29, 1.540491
1, 30, 1.740199
1, 31, 0.585791
1, 32, 0.000000
1, 33, 0.889902
1, 34, 1.978871
1, 35, 1.121729
1, 36, 1.249824
1, 37, 1.737853
1, 38, 1.677392
1, 39, -0.090003
1, 40, 2.117731
1, 41, 0.652166
1, 42, 1.581866
1, 43, 1.624987
1, 44, 1.482487
1, 45, 1.169982
1, 46, 1.592371
1, 47, 0.657990
1, 48, 1.589878
1, 49, 1.405250
1, 50, 0.989997
1, 51, 1.293329
1, 52, 1.119868
1, 53, 1.512866
1, 54, 1.925838
1, 55, 1.540010
1, 56, 1.520000
1, 57, 0.944620
1, 58, 1.464911
1, 59, 2.573306
1, 60, 1.419873
1, 61, 0.000000
1, 62, 1.766091
1, 63, 0.737500
1, 64, 1.762032
1, 65, 1.139500
1, 66, -0.040000
1, 67, 1.656338
1, 68, 0.547022
1, 69, 1.726755
1, 70, 1.532738
1, 71, 0.896983
1, 72, 1.235256
1, 73, 1.619767
1, 74, 1.485141
1, 75, 1.959728
1, 76, 0.919993
1, 77, 1.022330
1, 78, 0.917416
1, 79, 1.534936
1, 80, 1.156839
1, 81, 1.360597
1, 82, 1.234606
1, 83, 1.156312
1, 84, 1.579256
1, 85, 2.269349
1, 86, 1.874529
1, 87, 1.757064
1, 88, 1.653462
1, 89, 1.662348
1, 90, 1.828202
1, 91, 2.072579
1, 92, 2.117411
1, 93, 1.371816
1, 94, 0.671442
1, 95, 1.023524
1, 96, 1.869770
1, 97, -1.592827
1, 98, 1.838341
1, 99, 1.607595
1, 100, 1.520753
1, 101, 1.312424
1, 102, 0.000000
1, 103, 1.131824
1, 104, 1.399325
1, 105, 1.475301
1, 106, 2.054433
1, 107, 1.019838
1, 108, 1.832559
1, 109, 1.879769
1, 110, 1.395617
1, 111, 0.000000
1, 112, 2.322002
1, 113, 1.275386
1, 114, 1.039917
1, 115, 1.303047
1, 116, 2.005186
1, 117, 1.082482
1, 118, 1.532368
1, 119, 1.447384
1, 120, 1.164170
1, 121, 1.781133
1, 122, 1.108524
1, 123, -0.160108
1, 124, 1.428731
1, 125, 1.143844
1, 126, 1.369785
1, 127, 1.411102
1, 128, 1.113405
1, 129, 1.373590
1, 130, 0.943232
1, 131, 1.626091
1, 132, 1.132409
1, 133, 1.517137
1, 134, 0.686377
1, 135, 0.869094
1, 136, 1.514312
