round, agentid, utility
1, 0, 0.985624
1, 1, 1.396440
1, 2, 0.557500
1, 3, 1.712747
1, 4, 1.422106
1, 5, 1.619856
1, 6, 1.779739
1, 7, 1.253845
1, 8, 1.267932
1, 9, 1.282494
1, 10, 1.518194
1, 11, 1.036147
1, 12, 1.166273
1, 13, 1.625117
1, 14, 0.475893
1, 15, 1.608615
1, 16, 0.000000
1, 17, 1.847684
1, 18, 1.464839
1, 19, 1.542444
1, 20, 1.419292
1, 21, 1.298029
1, 22, 1.269883
1, 23, 1.546511
1, 24, 2.129410
1, 25, 1.772079
1, 26, 1.735039
1, 27, 1.853602
1, 28, 1.268495
1, 29, 1.389832
1, 30, 0.000000
1, 31, 1.262337
1, 32, 1.187489
1, 33, 0.894612
1, 34, 0.782679
1, 35, 2.027284
1, 36, 1.742111
1, 37, -0.011996
1, 38, 1.305088
1, 39, 1.550435
1, 40, 0.765364
1, 41, 0.957028
1, 42, 1.340460
1, 43, 1.219794
1, 44, 1.565659
1, 45, 1.249911
1, 46, 1.496534
1, 47, 0.822576
1, 48, 1.865368
1, 49, -0.058360
1, 50, 1.187483
1, 51, 1.332324
1, 52, 1.615532
1, 53, 1.055021
1, 54, 2.136591
1, 55, 0.000000
1, 56, 1.047309
1, 57, 0.952494
1, 58, 1.589862
1, 59, -0.090008
1, 60, 1.879182
1, 61, 2.059548
1, 62, 1.279029
1, 63, 0.776030
1, 64, 0.245004
1, 65, 1.552521
1, 66, 1.858270
1, 67, 1.079863
1, 68, 0.889492
1, 69, 1.209585
1, 70, 1.000963
1, 71, 1.657557
1, 72, 1.498005
1, 73, 1.519355
1, 74, 1.598690
1, 75, 1.022266
1, 76, 1.111465
1, 77, 1.181367
1, 78, 0.865245
1, 79, 0.877965
1, 80, 1.489229
1, 81, 0.887477
1, 82, 0.297587
1, 83, 1.122859
1, 84, 0.441075
1, 85, 1.212216
1, 86, 1.546295
1, 87, 1.653052
1, 88, 1.022479
1, 89, 0.879973
1, 90, 1.915300
1, 91, 1.527267
1, 92, 0.628843
1, 93, 1.663783
1, 94, 1.399888
1, 95, 1.721030
1, 96, 0.225174
1, 97, -0.090005
1, 98, 1.938773
1, 99, 1.202402
1, 100, 1.111887
1, 101, 1.221734
1, 102, 1.692126
1, 103, 1.259995
1, 104, 1.122409
1, 105, 1.241481
1, 106, 1.322078
1, 107, 1.052377
1, 108, 1.421086
1, 109, 0.722090
1, 110, 1.129028
1, 111, 0.417500
1, 112, 1.487102
1, 113, 1.679820
1, 114, 1.281769
1, 115, 1.222244
1, 116, 1.423170
1, 117, 1.775301
1, 118, 1.053216
1, 119, 1.811332
1, 120, 1.133527
1, 121, 1.199771
1, 122, 1.841571
1, 123, 1.279702
1, 124, 0.234644
1, 125, 1.969231
1, 126, 1.170006
1, 127, 0.831735
1, 128, 1.057428
1, 129, 1.099844
1, 130, 1.177862
1, 131, 0.888503
1, 132, 1.351526
1, 133, 1.219838
1, 134, 1.175580
1, 135, 0.638687
1, 136, 1.522680
1, 137, 1.259994
1, 138, 0.920000
1, 139, 2.262289
1, 140, -0.100496
1, 141, 1.583804
1, 142, 1.608764
1, 143, 0.847396
1, 144, 1.071008
1, 145, 0.608993
1, 146, 1.719912
1, 147, 1.079986
1, 148, 1.114944
1, 149, 1.013197
1, 150, 1.266832
1, 151, 0.233398
1, 152, 1.015333
1, 153, 1.532952
