round, agentid, utility
1, 0, 1.989658
1, 1, 0.447984
1, 2, 1.291973
1, 3, 1.132475
1, 4, 2.239666
1, 5, 1.632878
1, 6, 1.817944
1, 7, 1.803067
1, 8, 1.429825
1, 9, 1.129752
1, 10, 1.502486
1, 11, 2.031891
1, 12, 1.169798
1, 13, 2.004721
1, 14, 1.574217
1, 15, 1.434664
1, 16, 1.599875
1, 17, 1.411029
1, 18, -0.082717
1, 19, 1.460230
1, 20, 2.099909
1, 21, 0.854915
1, 22, 1.322366
1, 23, 1.366913
1, 24, 0.869029
1, 25, -0.027908
1, 26, 1.399732
1, 27, 1.249884
1, 28, 1.209773
1, 29, 2.681805
1, 30, 0.868201
1, 31, 1.499591
1, 32, 2.469008
1, 33, 1.561854
1, 34, 1.341915
1, 35, 1.802934
1, 36, 0.840000
1, 37, 0.654415
1, 38, 1.922302
1, 39, 1.464144
1, 40, 1.091455
1, 41, 0.879994
1, 42, 0.690862
1, 43, 1.158533
1, 44, 1.322361
1, 45, 1.406734
1, 46, 1.165654
1, 47, 1.452097
1, 48, 1.278524
1, 49, 1.506631
1, 50, 1.572702
1, 51, -0.010000
1, 52, 1.997289
1, 53, 1.681860
1, 54, 2.199093
1, 55, 2.373567
1, 56, 1.109809
1, 57, 1.209588
1, 58, 2.515556
1, 59, 0.990000
1, 60, 0.625511
1, 61, 1.175396
1, 62, 1.745983
1, 63, 1.976762
1, 64, 0.759449
1, 65, 1.747883
1, 66, 1.572336
1, 67, 0.719094
1, 68, 0.909844
1, 69, 1.207133
1, 70, 1.010388
1, 71, 0.767320
1, 72, 1.111367
1, 73, 1.499977
1, 74, 1.504153
1, 75, 1.710700
1, 76, 1.449921
1, 77, 0.948499
1, 78, 1.197091
1, 79, 0.796727
1, 80, 1.657938
1, 81, 1.697342
1, 82, 0.313899
1, 83, 2.065129
1, 84, 1.642443
1, 85, 1.685178
1, 86, 1.137556
1, 87, 1.299624
1, 88, 1.428399
1, 89, 1.757962
1, 90, 0.714050
1, 91, 1.426630
1, 92, 1.491974
1, 93, 2.509996
1, 94, 1.560895
1, 95, 1.657329
1, 96, 0.909993
1, 97, 1.477491
1, 98, 1.309992
1, 99, 1.592417
1, 100, 1.779655
1, 101, 1.286742
1, 102, 2.342433
1, 103, 1.387181
1, 104, 0.889459
1, 105, 1.743967
1, 106, 1.377478
1, 107, 0.962016
1, 108, 1.309993
1, 109, 1.477730
1, 110, 1.289861
1, 111, 1.329995
1, 112, 2.310749
1, 113, 1.134988
1, 114, 1.479755
1, 115, 0.905887
1, 116, 1.455928
1, 117, 0.881261
1, 118, 1.289989
1, 119, 1.317538
1, 120, 1.554815
1, 121, 1.676592
1, 122, 1.040000
1, 123, 1.208239
1, 124, 1.532541
1, 125, 2.540355
1, 126, 0.982500
1, 127, 0.254110
1, 128, 0.689630
1, 129, 1.336597
1, 130, 1.779031
1, 131, 1.133336
1, 132, 1.776261
1, 133, 1.295516
1, 134, 1.159845
1, 135, 0.915572
1, 136, 0.710250
1, 137, 1.302910
1, 138, 0.000000
1, 139, 1.702202
1, 140, 2.274191
1, 141, 1.779882
1, 142, 0.707274
1, 143, 1.269779
1, 144, 1.537243
1, 145, 1.037552
1, 146, 0.741981
1, 147, 2.142245
1, 148, 1.774041
1, 149, 1.209872
1, 150, 0.969917
1, 151, 1.832489
1, 152, 1.300086
1, 153, 1.735918
1, 154, 0.852120
1, 155, 1.677359
1, 156, 1.480400
1, 157, 1.906839
1, 158, 1.982292
1, 159, 1.092257
1, 160, 1.463181
1, 161, 1.544651
1, 162, 1.697964
1, 163, 1.814064
1, 164, 1.057309
1, 165, 1.625679
1, 166, 0.501873
1, 167, 1.739905
1, 168, 1.849885
1, 169, 1.162329
1, 170, 1.057397
1, 171, 0.298410
1, 172, -0.010000
1, 173, 1.776023
1, 174, 1.673997
1, 175, 2.140070
1, 176, 1.539211
1, 177, 1.329991
1, 178, 1.216403
1, 179, 0.000000
1, 180, 1.879882
1, 181, 1.842735
1, 182, 1.539939
1, 183, 1.285607
1, 184, 2.171767
1, 185, 1.086105
1, 186, 0.796445
1, 187, 1.207271
1, 188, 1.010560
1, 189, 0.489980
1, 190, -0.097596
1, 191, 1.826709
1, 192, 1.130075
1, 193, 1.951856
1, 194, 2.312514
1, 195, 1.384682
1, 196, 1.512360
1, 197, 1.325585
1, 198, 0.372928
1, 199, 1.202462
3, 0, 1.989658
3, 1, 0.524415
3, 2, 1.352355
3, 3, 1.109975
3, 4, 2.431246
3, 5, 1.683993
3, 6, 1.861660
3, 7, 1.888394
3, 8, 1.759907
3, 9, 1.147188
3, 10, 1.562517
3, 11, 2.163236
3, 12, 1.289789
3, 13, 2.094602
3, 14, 1.599453
3, 15, 1.503987
3, 16, 1.599875
3, 17, 1.507445
3, 18, 0.877289
3, 19, 1.468543
3, 20, 2.099909
3, 21, 0.712415
3, 22, 1.659868
3, 23, 1.492887
3, 24, 0.858952
3, 25, 0.609592
3, 26, 1.532402
3, 27, 1.209975
3, 28, 1.343900
3, 29, 2.885597
3, 30, 0.600481
3, 31, 1.522300
3, 32, 2.514452
3, 33, 1.705315
3, 34, 1.454143
3, 35, 1.814574
3, 36, 0.868435
3, 37, 0.599658
3, 38, 2.085543
3, 39, 1.505128
3, 40, 1.004092
3, 41, 0.722500
3, 42, 0.734372
3, 43, 1.205529
3, 44, 1.299861
3, 45, 1.281783
3, 46, 1.254092
3, 47, 1.458916
3, 48, 1.528476
3, 49, 1.509495
3, 50, 1.709767
3, 51, 0.383992
3, 52, 2.323824
3, 53, 1.681860
3, 54, 2.395946
3, 55, 2.543909
3, 56, 1.869900
3, 57, 1.605971
3, 58, 2.564054
3, 59, 1.039651
3, 60, 1.068926
3, 61, 1.142792
3, 62, 1.791814
3, 63, 2.061197
3, 64, 0.804210
3, 65, 1.776930
3, 66, 1.666846
3, 67, 0.965768
3, 68, 0.658733
3, 69, 1.207133
3, 70, 1.186696
3, 71, 1.179821
3, 72, 1.054838
3, 73, 1.503391
3, 74, 1.799499
3, 75, 1.729048
3, 76, 1.473398
3, 77, 1.307160
3, 78, 1.337517
3, 79, 0.765622
3, 80, 1.693015
3, 81, 1.769710
3, 82, 0.432456
3, 83, 2.103982
3, 84, 1.717051
3, 85, 1.732886
3, 86, 1.166801
3, 87, 1.299624
3, 88, 1.482257
3, 89, 1.770319
3, 90, 0.498854
3, 91, 1.390759
3, 92, 1.581172
3, 93, 2.643913
3, 94, 1.570557
3, 95, 1.693188
3, 96, 0.789220
3, 97, 1.500015
3, 98, 1.167496
3, 99, 1.614933
3, 100, 1.852298
3, 101, 1.358044
3, 102, 2.353239
3, 103, 1.749683
3, 104, 1.157180
3, 105, 1.745787
3, 106, 1.377478
3, 107, 1.107041
3, 108, 1.284073
3, 109, 1.506089
3, 110, 1.186033
3, 111, 1.347004
3, 112, 2.451060
3, 113, 1.172754
3, 114, 1.508414
3, 115, 0.952477
3, 116, 1.410783
3, 117, 0.941291
3, 118, 1.270712
3, 119, 1.362797
3, 120, 1.900046
3, 121, 1.718750
3, 122, 1.040000
3, 123, 1.081234
3, 124, 1.714572
3, 125, 2.585640
3, 126, 0.982500
3, 127, 0.256286
3, 128, 1.046242
3, 129, 1.368091
3, 130, 1.758574
3, 131, 0.944216
3, 132, 1.944526
3, 133, 1.407469
3, 134, 1.159845
3, 135, 0.982944
3, 136, 0.735592
3, 137, 0.958130
3, 138, 0.000000
3, 139, 1.777307
3, 140, 2.117457
3, 141, 1.811584
3, 142, 1.232380
3, 143, 1.302267
3, 144, 1.623872
3, 145, 1.038707
3, 146, 0.802368
3, 147, 2.177432
3, 148, 1.964730
3, 149, 1.218776
3, 150, 0.969917
3, 151, 1.980166
3, 152, 1.371775
3, 153, 1.774932
3, 154, 1.462244
3, 155, 2.011920
3, 156, 1.498324
3, 157, 1.943074
3, 158, 2.052270
3, 159, 1.049690
3, 160, 1.555858
3, 161, 1.544651
3, 162, 1.728148
3, 163, 1.849953
3, 164, 1.582396
3, 165, 2.017264
3, 166, 0.519289
3, 167, 1.756483
3, 168, 1.886305
3, 169, 1.189829
3, 170, 1.294611
3, 171, 0.322272
3, 172, -0.010000
3, 173, 1.787728
3, 174, 1.691917
3, 175, 2.163279
3, 176, 1.867472
3, 177, 1.329991
3, 178, 1.215205
3, 179, 0.000000
3, 180, 1.917914
3, 181, 1.842735
3, 182, 1.539939
3, 183, 1.352885
3, 184, 2.279248
3, 185, 1.125919
3, 186, 0.830229
3, 187, 1.229745
3, 188, 1.100105
3, 189, 0.867582
3, 190, -0.112850
3, 191, 1.858200
3, 192, 0.967117
3, 193, 1.974400
3, 194, 2.379328
3, 195, 1.469093
3, 196, 1.531543
3, 197, 1.311891
3, 198, 0.650100
3, 199, 1.436378
5, 0, 1.989658
5, 1, 0.573572
5, 2, 1.408049
5, 3, 1.109975
5, 4, 2.610750
5, 5, 1.721175
5, 6, 1.898592
5, 7, 1.967118
5, 8, 1.867487
5, 9, 1.162986
5, 10, 1.482175
5, 11, 2.254977
5, 12, 1.435035
5, 13, 2.174745
5, 14, 1.617658
5, 15, 1.536459
5, 16, 1.599875
5, 17, 1.586363
5, 18, 1.539789
5, 19, 1.479616
5, 20, 2.099909
5, 21, 0.616412
5, 22, 1.807823
5, 23, 1.609081
5, 24, 0.858952
5, 25, 1.179692
5, 26, 1.578390
5, 27, 1.209975
5, 28, 1.374248
5, 29, 3.059071
5, 30, 0.378067
5, 31, 1.550169
5, 32, 2.554337
5, 33, 1.842932
5, 34, 1.468175
5, 35, 1.876123
5, 36, 0.965948
5, 37, 0.632112
5, 38, 2.153271
5, 39, 1.543070
5, 40, 1.004092
5, 41, 0.605205
5, 42, 0.734372
5, 43, 1.250399
5, 44, 1.299861
5, 45, 1.064247
5, 46, 1.263516
5, 47, 1.139988
5, 48, 1.690277
5, 49, 1.545900
5, 50, 1.805129
5, 51, 0.466816
5, 52, 2.492451
5, 53, 1.683808
5, 54, 2.560862
5, 55, 2.683724
5, 56, 2.143390
5, 57, 1.948537
5, 58, 2.627014
5, 59, 1.089848
5, 60, 1.068926
5, 61, 1.186389
5, 62, 1.810460
5, 63, 2.153790
5, 64, 0.847618
5, 65, 1.803718
5, 66, 1.679258
5, 67, 1.114366
5, 68, 0.364523
5, 69, 1.254743
5, 70, 1.299412
5, 71, 1.465662
5, 72, 0.825873
5, 73, 1.532613
5, 74, 1.894669
5, 75, 1.751665
