round, agentid, utility
1, 0, 0.216309
1, 1, 1.039939
1, 2, 1.251912
1, 3, 0.441987
1, 4, -0.047797
1, 5, 1.203647
1, 6, 1.751056
1, 7, 1.289104
1, 8, 1.609985
1, 9, 1.401793
1, 10, 1.449915
1, 11, 0.659999
1, 12, 1.596076
1, 13, 1.582244
1, 14, 1.333945
1, 15, 1.477496
1, 16, 1.079998
1, 17, 1.314186
1, 18, 1.267473
1, 19, 2.082280
1, 20, 1.360192
1, 21, 1.710637
1, 22, 1.420253
1, 23, 1.870638
1, 24, 1.332474
1, 25, 1.789663
1, 26, 0.522049
1, 27, 1.112502
1, 28, 2.148025
1, 29, 1.433300
1, 30, 1.159973
1, 31, 2.165356
1, 32, 1.526074
1, 33, 1.642471
1, 34, 1.828367
1, 35, 1.094162
1, 36, 2.047452
1, 37, 2.267726
1, 38, 0.000000
1, 39, 0.959584
1, 40, 1.034870
1, 41, 1.620121
1, 42, 1.962745
1, 43, 1.891463
1, 44, 0.762091
1, 45, 1.282299
1, 46, 1.652516
1, 47, 1.719958
1, 48, 0.914228
1, 49, 1.506119
1, 50, 0.952491
1, 51, 1.195328
1, 52, 1.852444
1, 53, 1.477483
1, 54, 1.506106
1, 55, 1.469983
1, 56, 0.641359
1, 57, 1.030241
1, 58, 1.159999
1, 59, 1.567497
1, 60, 1.499951
1, 61, 1.319971
1, 62, 0.910615
1, 63, 0.427498
1, 64, 2.122477
1, 65, 1.564913
1, 66, 2.812869
1, 67, 1.149969
1, 68, 1.254391
1, 69, 1.698047
1, 70, 1.032156
1, 71, 1.279386
1, 72, 0.689709
1, 73, 0.673658
1, 74, 1.562296
1, 75, 0.397023
1, 76, 1.440385
1, 77, 1.851438
1, 78, 0.842167
1, 79, 1.881963
1, 80, 1.614999
1, 81, 1.602566
1, 82, 1.527499
1, 83, 1.183982
1, 84, 1.755473
1, 85, 1.416129
1, 86, 1.361492
1, 87, 1.279981
1, 88, 1.487152
1, 89, 1.341117
1, 90, 1.153133
1, 91, 1.505339
1, 92, 1.322487
1, 93, 2.180365
1, 94, 1.847471
1, 95, 2.300258
1, 96, 0.487857
1, 97, 0.975055
1, 98, 2.027451
1, 99, 1.653457
1, 100, 1.713684
1, 101, 1.290011
1, 102, 1.482476
1, 103, 1.012368
1, 104, 1.782400
1, 105, 1.569980
1, 106, 0.843983
1, 107, 1.445736
1, 108, 1.537411
1, 109, 1.332886
1, 110, 1.139999
1, 111, 1.089999
1, 112, 0.862680
1, 113, -0.022500
1, 114, 1.299593
1, 115, 1.083853
1, 116, 1.365046
1, 117, 0.603448
1, 118, -0.090001
1, 119, 1.839967
1, 120, 1.238593
1, 121, 0.353590
1, 122, 1.444999
1, 123, 2.298182
1, 124, 2.129987
1, 125, 1.602701
1, 126, 1.242453
1, 127, 1.056444
1, 128, 1.709228
1, 129, 1.242417
1, 130, 1.185241
1, 131, 0.997389
1, 132, 0.509954
1, 133, 1.139987
1, 134, 0.899969
1, 135, 1.025088
1, 136, 1.562914
1, 137, 1.534585
1, 138, 2.065551
1, 139, 1.392329
1, 140, 1.669956
1, 141, 1.394892
1, 142, 1.132922
1, 143, 1.049986
1, 144, 0.872390
1, 145, 1.317650
1, 146, 0.264123
1, 147, 1.849968
1, 148, 0.877484
1, 149, 2.233842
1, 150, 1.320057
1, 151, 1.637921
1, 152, 2.207485
1, 153, 1.961622
1, 154, 1.348542
1, 155, 0.729883
1, 156, 1.458498
1, 157, 1.272474
1, 158, 1.627483
1, 159, 2.013584
1, 160, 1.287452
1, 161, 1.229947
1, 162, 1.849960
1, 163, 1.724343
1, 164, 1.186126
1, 165, 1.085733
1, 166, 1.239381
1, 167, 0.698784
1, 168, 0.400418
1, 169, 2.012617
1, 170, 1.049985
1, 171, 1.429999
1, 172, 1.069362
1, 173, -0.160026
1, 174, 1.351958
1, 175, 1.241245
1, 176, 1.387641
1, 177, 1.919343
1, 178, 1.514403
1, 179, 1.239999
1, 180, 1.121250
1, 181, 1.100894
1, 182, 0.515933
1, 183, 1.892801
1, 184, 1.058111
1, 185, 1.317969
1, 186, 1.141275
1, 187, 1.512484
1, 188, 1.079984
1, 189, 1.406390
1, 190, 0.495489
1, 191, 1.063289
1, 192, 1.477633
1, 193, 1.439958
1, 194, 1.376991
1, 195, 2.152181
1, 196, 1.494231
1, 197, 1.191661
1, 198, 1.169614
1, 199, 1.244151
3, 0, 0.263191
3, 1, 1.489940
3, 2, 1.276473
3, 3, 0.476917
3, 4, -0.063976
3, 5, 1.285837
3, 6, 1.918016
3, 7, 1.289104
3, 8, 1.587464
3, 9, 1.401793
3, 10, 1.654778
3, 11, 0.630381
3, 12, 1.695505
3, 13, 1.645203
3, 14, 1.381147
3, 15, 1.722496
3, 16, 1.084258
3, 17, 1.196359
3, 18, 1.387083
3, 19, 2.079221
3, 20, 1.376987
3, 21, 1.852547
3, 22, 1.556667
3, 23, 1.922989
3, 24, 1.384957
3, 25, 1.889040
3, 26, 0.534501
3, 27, 1.092390
3, 28, 2.215443
3, 29, 1.495314
3, 30, 1.159973
3, 31, 2.503966
3, 32, 1.580878
3, 33, 1.756056
3, 34, 1.916579
3, 35, 1.102369
3, 36, 2.257066
3, 37, 2.404158
3, 38, 0.000000
3, 39, 1.014719
3, 40, 1.083117
3, 41, 1.648079
3, 42, 2.048957
3, 43, 1.967181
3, 44, 0.887484
