round, agentid, utility
1, 0, 1.470332
1, 1, 1.589907
1, 2, 1.566054
1, 3, 1.429872
1, 4, 1.755228
1, 5, 1.019808
1, 6, 1.239941
1, 7, 1.614583
1, 8, 0.573318
1, 9, 1.317375
1, 10, 0.422266
1, 11, 1.567492
1, 12, 1.606710
1, 13, 1.479842
1, 14, 0.809858
1, 15, 0.517491
1, 16, 1.255238
1, 17, 2.478154
1, 18, 0.952493
1, 19, 0.778692
1, 20, 0.939998
1, 21, 2.052831
1, 22, 1.381834
1, 23, 1.180000
1, 24, 0.846025
1, 25, 1.205331
1, 26, 1.377476
1, 27, 0.876916
1, 28, 1.009991
1, 29, 1.102257
1, 30, 1.451896
1, 31, -0.024161
1, 32, 2.093801
1, 33, 0.780078
1, 34, 0.321487
1, 35, 0.544713
1, 36, 1.061158
1, 37, 1.589900
1, 38, 1.239939
1, 39, 1.820821
1, 40, 1.259994
1, 41, 1.744257
1, 42, 1.617580
1, 43, 0.902423
1, 44, 1.059335
1, 45, 1.717653
1, 46, 1.142055
1, 47, 1.032296
1, 48, 1.481370
1, 49, 0.489753
1, 50, 1.074141
1, 51, 1.151369
1, 52, 0.955114
1, 53, 0.944149
1, 54, 0.932149
1, 55, 1.151751
1, 56, 0.970000
1, 57, -0.160129
1, 58, 1.377258
1, 59, 1.606597
1, 60, 1.832208
1, 61, 1.427333
1, 62, 1.361708
1, 63, 1.303913
1, 64, 0.874071
1, 65, 1.188991
1, 66, 1.682485
1, 67, 0.851298
1, 68, 0.429698
1, 69, 1.392124
1, 70, 1.322792
1, 71, 1.371885
1, 72, 1.874323
1, 73, 1.496117
1, 74, 1.280295
1, 75, 0.000000
1, 76, 1.366623
1, 77, 1.912148
1, 78, 1.299393
1, 79, 1.432328
1, 80, 1.304999
1, 81, 1.349912
1, 82, 1.025872
1, 83, 1.126742
1, 84, 0.689892
1, 85, 2.111616
1, 86, 1.687475
1, 87, 1.462355
1, 88, 1.308617
1, 89, 0.779398
1, 90, 1.517374
1, 91, 1.339832
1, 92, 0.827414
1, 93, 0.258785
1, 94, 1.738980
1, 95, 0.991548
1, 96, 1.339910
1, 97, 1.150776
1, 98, 0.489522
1, 99, 1.359901
1, 100, 0.474938
1, 101, 1.512267
1, 102, 1.267407
1, 103, -0.010000
1, 104, 1.359496
1, 105, 1.472456
1, 106, 0.810246
1, 107, 0.661452
1, 108, 1.562490
1, 109, 1.131483
1, 110, 1.772184
1, 111, 1.019347
1, 112, 1.471402
1, 113, 1.346949
1, 114, 1.656785
1, 115, 0.980887
1, 116, 1.188565
1, 117, 1.229989
1, 118, 1.010441
1, 119, 1.497646
1, 120, 1.105927
1, 121, 0.902528
1, 122, 1.856981
1, 123, 0.000000
1, 124, -1.284564
1, 125, 1.508599
1, 126, 1.667345
1, 127, 1.324288
1, 128, 1.085810
1, 129, 0.000000
1, 130, 0.699469
1, 131, 1.261920
1, 132, 1.014399
1, 133, 1.132935
1, 134, 1.448912
1, 135, 1.644629
1, 136, 1.500046
1, 137, 1.476125
1, 138, 1.307532
1, 139, 1.112493
1, 140, 1.770146
1, 141, 1.082064
1, 142, 1.142330
1, 143, 1.212417
1, 144, 0.998449
1, 145, 1.311900
1, 146, 0.349526
1, 147, 1.786009
1, 148, 0.557332
1, 149, 0.618043
1, 150, 1.892235
1, 151, 0.790461
1, 152, 1.542619
1, 153, 0.972283
1, 154, 1.170887
1, 155, 1.055726
1, 156, 0.690000
1, 157, 1.587097
1, 158, 1.458186
1, 159, 1.797480
1, 160, -0.797848
1, 161, 1.710806
1, 162, 1.158013
1, 163, 1.873709
1, 164, 0.980173
1, 165, 1.259912
1, 166, 1.647378
1, 167, 1.285305
1, 168, 1.055549
1, 169, 1.274996
1, 170, 0.748293
1, 171, 1.167608
1, 172, 0.673470
1, 173, 0.592454
1, 174, 0.709330
1, 175, 1.463075
1, 176, 1.391445
1, 177, 1.704316
1, 178, 1.783654
1, 179, 0.468634
1, 180, 1.071526
1, 181, 0.616832
1, 182, 0.822289
1, 183, 1.297078
1, 184, 1.707341
1, 185, 0.886852
1, 186, 0.517401
1, 187, 1.482631
1, 188, 1.023116
1, 189, 1.474104
1, 190, 1.268466
1, 191, 1.298592
1, 192, 2.009055
1, 193, 1.527638
1, 194, 1.422400
1, 195, 1.915221
1, 196, 1.100116
1, 197, 2.291482
1, 198, 1.171537
1, 199, 0.965496
3, 0, 1.626702
3, 1, 1.730372
3, 2, 1.665496
3, 3, 1.428910
3, 4, 1.773371
3, 5, 1.229899
3, 6, 1.327008
3, 7, 1.676725
3, 8, 0.433676
3, 9, 1.569940
3, 10, 1.087281
3, 11, 1.679992
3, 12, 1.667198
3, 13, 1.488168
3, 14, 1.379864
3, 15, 0.464010
3, 16, 1.274724
3, 17, 2.603422
3, 18, 0.899400
3, 19, 1.138579
3, 20, 0.911462
3, 21, 2.078524
3, 22, 1.408758
3, 23, 1.200364
3, 24, 1.060500
3, 25, 1.252883
3, 26, 1.557485
3, 27, 1.002897
3, 28, 1.009991
3, 29, 1.153022
3, 30, 1.571228
3, 31, -0.067506
3, 32, 2.213229
3, 33, 0.833076
3, 34, 0.448681
3, 35, 0.585915
3, 36, 1.137566
3, 37, 1.702389
3, 38, 1.275550
3, 39, 1.852175
3, 40, 1.269357
3, 41, 1.985073
3, 42, 1.718608
3, 43, 0.689149
3, 44, 1.120379
3, 45, 1.770010
3, 46, 1.201758
3, 47, 1.369797
3, 48, 1.342820
3, 49, 0.534142
3, 50, 1.050076
3, 51, 1.176895
3, 52, 1.034292
3, 53, 0.944149
3, 54, 0.978955
3, 55, 1.167327
3, 56, 0.970000
3, 57, -0.160129
3, 58, 1.525475
3, 59, 1.725787
3, 60, 1.904511
3, 61, 1.824918
3, 62, 1.482345
3, 63, 1.303913
3, 64, 0.923330
3, 65, 1.145678
3, 66, 1.854120
3, 67, 0.910147
3, 68, 0.999772
3, 69, 1.622748
3, 70, 1.402715
3, 71, 1.394423
3, 72, 2.044798
3, 73, 1.566370
3, 74, 1.298600
3, 75, 0.000000
3, 76, 1.427151
3, 77, 1.955573
3, 78, 1.312001
3, 79, 1.446737
3, 80, 1.331520
3, 81, 1.371156
3, 82, 1.791528
3, 83, 1.166622
3, 84, 0.689892
3, 85, 2.215051
3, 86, 1.759849
3, 87, 1.485989
3, 88, 1.506843
3, 89, 0.815919
3, 90, 1.719874
3, 91, 1.315475
3, 92, 0.898490
3, 93, 0.379808
3, 94, 1.819095
3, 95, 0.979461
3, 96, 1.271286
3, 97, 1.085694
3, 98, 0.563924
3, 99, 1.186070
3, 100, 0.519846
3, 101, 1.584340
3, 102, 1.497411
3, 103, -0.010000
3, 104, 1.553353
3, 105, 1.570005
3, 106, 0.887849
3, 107, 0.775828
3, 108, 1.614403
3, 109, 1.244998
3, 110, 1.814109
3, 111, 1.059579
3, 112, 1.499421
3, 113, 2.566711
3, 114, 1.719999
