round, agentid, utility
1, 0, 0.912067
1, 1, 0.792493
1, 2, 1.445876
1, 3, 1.727474
1, 4, 1.877226
1, 5, 0.233340
1, 6, -0.040000
1, 7, 1.087365
1, 8, 1.666591
1, 9, 1.492408
1, 10, -0.110020
1, 11, 0.670000
1, 12, 1.143664
1, 13, 1.656861
1, 14, 0.709811
1, 15, 0.323054
1, 16, 1.137905
1, 17, 0.852065
1, 18, 0.627302
1, 19, 1.766710
1, 20, 1.451301
1, 21, 1.201593
1, 22, 0.964356
1, 23, 1.264230
1, 24, 2.035315
1, 25, 1.422796
1, 26, 1.299280
1, 27, 0.779986
1, 28, 1.433715
1, 29, 2.002483
1, 30, 1.469551
1, 31, 1.599802
1, 32, 0.584144
1, 33, 1.640870
1, 34, 1.532675
1, 35, 1.772699
1, 36, 0.000000
1, 37, 1.570813
1, 38, 1.960109
1, 39, 1.153345
1, 40, 1.187901
1, 41, 1.049901
1, 42, 0.542268
1, 43, 0.000000
1, 44, 1.653155
1, 45, 0.947717
1, 46, 1.615226
1, 47, 1.727460
1, 48, 1.253099
1, 49, 1.267556
1, 50, 1.143525
1, 51, 1.700330
1, 52, 0.909165
1, 53, 0.233100
1, 54, 2.213549
1, 55, 2.514982
1, 56, 1.434107
1, 57, 1.983019
1, 58, 2.202112
1, 59, 1.414012
1, 60, 0.937229
1, 61, 1.633132
1, 62, 0.522871
1, 63, 1.375133
1, 64, 1.511445
1, 65, 0.831998
1, 66, 0.726697
1, 67, 1.017277
1, 68, 0.552211
1, 69, 1.617304
1, 70, 0.650260
1, 71, 1.538687
1, 72, 1.469937
1, 73, 0.874355
1, 74, 1.405333
1, 75, 1.793463
1, 76, 1.059630
1, 77, 1.318596
1, 78, 1.912255
1, 79, 1.375202
1, 80, 1.527190
1, 81, 0.969808
1, 82, 1.936453
1, 83, 0.859888
1, 84, 1.924477
1, 85, 0.584971
1, 86, 1.527092
1, 87, 1.299877
1, 88, 1.237360
1, 89, 0.000000
1, 90, 1.775406
1, 91, 0.829994
1, 92, 1.569761
1, 93, 0.668216
1, 94, 1.761786
1, 95, 1.596603
1, 96, 1.191290
1, 97, 1.317071
1, 98, 0.925243
1, 99, -0.010000
1, 100, 1.399906
1, 101, 1.020191
1, 102, 1.944251
1, 103, 1.195319
1, 104, 1.111187
1, 105, 1.597473
1, 106, 0.794111
1, 107, 1.434147
1, 108, 1.625582
1, 109, 1.239852
1, 110, 1.229732
1, 111, 0.989336
1, 112, 0.730434
1, 113, 1.503132
1, 114, 1.661946
1, 115, 1.235808
1, 116, 2.258928
1, 117, 0.829994
1, 118, 1.565658
1, 119, 1.192382
1, 120, 0.749333
1, 121, -0.110026
1, 122, 1.097559
1, 123, 1.529582
1, 124, 0.873069
1, 125, 1.821590
1, 126, 0.860030
1, 127, 1.889825
1, 128, 1.044703
1, 129, 1.062483
1, 130, 1.567334
1, 131, 1.159930
1, 132, 1.609808
1, 133, 2.022485
1, 134, 0.585472
1, 135, 0.898607
1, 136, 2.044133
1, 137, 1.450955
1, 138, 0.769704
1, 139, 1.713267
1, 140, 1.256025
1, 141, 1.637194
1, 142, 1.354884
1, 143, 1.408685
1, 144, 1.342285
1, 145, 2.242313
1, 146, 1.599298
1, 147, 0.759991
1, 148, 1.756651
1, 149, 1.105630
1, 150, 1.352417
1, 151, 1.945157
1, 152, 0.896409
1, 153, 1.492380
1, 154, 1.052945
1, 155, 1.247601
1, 156, 1.257392
1, 157, 1.152583
1, 158, 0.939544
1, 159, 0.822554
1, 160, 1.439142
1, 161, 1.838663
1, 162, 1.382485
1, 163, 1.641741
1, 164, 0.450000
1, 165, 1.268844
1, 166, -0.010000
1, 167, 1.560189
1, 168, 1.633120
1, 169, 2.135162
1, 170, 0.697496
1, 171, 1.956720
1, 172, -0.100502
1, 173, 1.929833
1, 174, 0.631101
1, 175, 0.777323
1, 176, 0.000000
1, 177, -0.010000
1, 178, 1.856012
1, 179, 0.679889
1, 180, 1.087680
1, 181, 1.153878
1, 182, 1.479210
1, 183, 1.127342
1, 184, 0.879940
1, 185, -0.014393
1, 186, 1.902606
1, 187, 1.131408
1, 188, 0.000000
1, 189, 1.071564
1, 190, 1.360016
1, 191, 1.796666
1, 192, 1.791636
1, 193, 1.262266
1, 194, 1.345656
1, 195, 0.000000
1, 196, 1.652127
1, 197, 1.799883
1, 198, 1.108599
1, 199, 1.302897
3, 0, 0.954463
3, 1, 0.733365
3, 2, 1.758161
3, 3, 1.892474
3, 4, 2.039727
3, 5, 0.310675
3, 6, 0.508090
3, 7, 1.287495
3, 8, 1.796051
3, 9, 1.624127
3, 10, -0.153164
3, 11, 0.763928
3, 12, 1.120307
3, 13, 1.861067
3, 14, 0.789811
3, 15, 0.402588
3, 16, 1.223587
3, 17, 0.912449
3, 18, 0.867209
3, 19, 1.798196
3, 20, 1.463563
3, 21, 0.942874
3, 22, 0.987220
3, 23, 1.436509
3, 24, 2.082475
3, 25, 1.634800
3, 26, 1.679574
3, 27, 0.799569
3, 28, 1.457626
3, 29, 2.316214
3, 30, 1.493450
3, 31, 1.471890
3, 32, 0.584144
3, 33, 1.667511
3, 34, 1.641425
3, 35, 1.677424
3, 36, 0.000000
3, 37, 1.696515
3, 38, 1.972753
3, 39, 0.950959
3, 40, 1.246286
3, 41, 1.049901
3, 42, 0.633686
3, 43, 0.000000
3, 44, 1.676157
3, 45, 0.935543
3, 46, 1.712499
3, 47, 1.981734
3, 48, 1.254603
3, 49, 1.333062
3, 50, 1.186145
3, 51, 1.820143
3, 52, 0.945401
3, 53, 0.268016
3, 54, 2.290757
3, 55, 2.798632
3, 56, 1.492056
3, 57, 2.076409
3, 58, 2.442113
3, 59, 1.646105
3, 60, 0.879249
3, 61, 1.687563
3, 62, 1.073121
3, 63, 1.412641
3, 64, 1.580514
3, 65, 0.872614
3, 66, 0.743563
3, 67, 1.083922
3, 68, 1.139714
3, 69, 1.664284
3, 70, 0.684158
3, 71, 1.594759
3, 72, 1.469937
3, 73, 0.870361
3, 74, 1.453034
3, 75, 1.834091
3, 76, 1.111392
3, 77, 1.372452
3, 78, 2.031114
3, 79, 1.305475
3, 80, 1.789692
3, 81, 1.039864
3, 82, 1.965609
3, 83, 0.859888
3, 84, 1.961634
3, 85, 0.252001
3, 86, 1.592723
3, 87, 1.157492
3, 88, 1.265053
3, 89, 0.000000
