round, agentid, utility
1, 0, 1.685614
1, 1, 1.322390
1, 2, 0.772971
1, 3, 0.955646
1, 4, 1.256172
1, 5, 0.798393
1, 6, 1.113382
1, 7, 0.892061
1, 8, 1.332354
1, 9, 1.511514
1, 10, 2.271322
1, 11, 0.759732
1, 12, 2.214650
1, 13, 1.832781
1, 14, 1.429973
1, 15, 1.097500
1, 16, 1.502421
1, 17, 2.091065
1, 18, 1.058857
1, 19, 1.312346
1, 20, 1.666310
1, 21, 2.132659
1, 22, 1.190500
1, 23, 1.296710
1, 24, 1.680948
1, 25, 0.825276
1, 26, 0.957541
1, 27, 2.264868
1, 28, 1.674744
1, 29, 0.528813
1, 30, -0.524792
1, 31, 2.197377
1, 32, 1.487698
1, 33, 2.053414
1, 34, 1.235158
1, 35, 0.000000
1, 36, 1.106637
1, 37, 1.930862
1, 38, 1.412839
1, 39, 1.152630
1, 40, 1.455392
1, 41, 1.658678
1, 42, 0.000000
1, 43, 1.469369
1, 44, 0.177245
1, 45, 1.244004
1, 46, 1.557477
1, 47, 0.964109
1, 48, 2.552886
1, 49, 1.302591
1, 50, 2.028019
1, 51, 1.112062
1, 52, 1.130433
1, 53, 1.470882
1, 54, 1.172284
1, 55, 1.589307
1, 56, 1.227837
1, 57, 1.531100
1, 58, 1.229789
1, 59, 0.865264
1, 60, 2.087703
1, 61, 1.679625
1, 62, 1.626039
1, 63, 1.668228
1, 64, 0.830039
1, 65, 1.792215
1, 66, 1.833634
1, 67, 1.717299
1, 68, 1.541419
1, 69, 1.497088
1, 70, 0.877820
1, 71, 0.460000
1, 72, 1.146728
1, 73, 1.660749
1, 74, 1.508622
1, 75, 1.582932
1, 76, 1.372920
1, 77, 1.419898
1, 78, 0.959988
1, 79, 2.108585
1, 80, 0.752160
1, 81, 1.084345
1, 82, 1.473642
1, 83, 1.320000
1, 84, 1.179983
1, 85, 0.533766
1, 86, 1.219993
1, 87, 1.165494
1, 88, 0.885397
1, 89, 2.117625
1, 90, 1.574806
1, 91, 1.219481
1, 92, 1.380365
1, 93, 1.357299
1, 94, 0.855823
1, 95, 1.250511
1, 96, 1.509740
1, 97, 2.089715
1, 98, 1.941591
1, 99, 1.663444
1, 100, 1.620752
1, 101, 1.199987
1, 102, 1.403924
1, 103, 1.612348
1, 104, 0.802335
1, 105, 1.394511
1, 106, 1.352782
1, 107, 1.612315
1, 108, 1.342161
1, 109, 0.781764
1, 110, 1.445078
1, 111, 1.447561
1, 112, 2.031944
1, 113, 1.890665
1, 114, 0.923033
1, 115, 1.087430
1, 116, 0.739925
1, 117, 0.230061
1, 118, 1.142205
1, 119, 1.503182
1, 120, 1.664384
1, 121, 2.462232
1, 122, 1.384105
1, 123, 0.873163
1, 124, 1.767004
1, 125, 0.560000
1, 126, 1.649091
1, 127, 1.359988
1, 128, 1.759743
1, 129, 1.255058
1, 130, 1.352128
1, 131, 1.417226
1, 132, 1.977285
1, 133, 1.869836
1, 134, 1.202213
1, 135, 1.599172
1, 136, 1.669923
1, 137, 1.376968
1, 138, -0.067916
1, 139, 1.846824
1, 140, 1.215710
1, 141, 1.463359
1, 142, 0.932080
1, 143, 0.682670
1, 144, -0.010000
1, 145, 1.039908
1, 146, 1.137790
1, 147, 1.409862
1, 148, -0.040352
1, 149, 1.312948
1, 150, 1.739731
1, 151, 0.619762
1, 152, 1.618855
1, 153, -0.378040
1, 154, 1.535308
1, 155, 0.882975
1, 156, 1.613230
1, 157, 1.554591
1, 158, 1.652309
1, 159, 1.160255
1, 160, 0.441578
1, 161, 1.875958
1, 162, 0.000000
1, 163, 1.552807
1, 164, 2.035772
1, 165, 1.499479
1, 166, 1.269827
1, 167, 1.267397
1, 168, 0.419595
1, 169, 1.619866
1, 170, 0.986538
1, 171, 0.672365
1, 172, 1.816576
1, 173, 1.119991
1, 174, 1.209887
1, 175, 0.581840
1, 176, 1.116378
1, 177, 1.435780
1, 178, 1.589465
1, 179, 0.629687
1, 180, 0.630067
1, 181, 1.035286
1, 182, 1.372257
1, 183, 1.615953
1, 184, 1.767037
1, 185, 1.747819
1, 186, 1.762256
1, 187, 0.251256
1, 188, 2.238972
1, 189, 0.000000
1, 190, 1.253839
1, 191, 1.926652
1, 192, 1.130652
1, 193, 1.425707
1, 194, 2.335789
1, 195, 1.322134
1, 196, 1.462331
1, 197, 1.157311
1, 198, 1.389542
1, 199, 1.452627
3, 0, 1.697786
3, 1, 1.609891
3, 2, 0.821128
3, 3, 0.970509
3, 4, 1.317284
3, 5, 0.832304
3, 6, 1.012098
3, 7, 0.946062
3, 8, 1.619854
3, 9, 1.527022
3, 10, 2.293534
3, 11, 1.297316
3, 12, 2.324584
3, 13, 1.847354
3, 14, 1.519300
3, 15, 1.027881
3, 16, 1.555630
3, 17, 2.286029
3, 18, 1.080351
3, 19, 1.308467
3, 20, 1.702818
3, 21, 2.281973
3, 22, 1.193131
3, 23, 1.321042
3, 24, 1.586363
3, 25, 0.706012
3, 26, 1.077477
3, 27, 2.311950
3, 28, 1.793370
3, 29, 0.544437
3, 30, 0.434036
3, 31, 2.450867
3, 32, 1.529099
3, 33, 2.077902
3, 34, 1.293255
3, 35, 0.000000
3, 36, 1.116520
3, 37, 2.234252
3, 38, 1.405812
3, 39, 1.301776
3, 40, 1.489478
3, 41, 1.656253
3, 42, 0.000000
3, 43, 1.520708
3, 44, 0.839745
3, 45, 1.307268
3, 46, 1.613116
3, 47, 0.977904
3, 48, 2.598650
3, 49, 1.321168
3, 50, 2.313728
3, 51, 1.149100
3, 52, 1.123573
3, 53, 1.490390
3, 54, 1.441127
3, 55, 1.623777
3, 56, 1.239027
3, 57, 1.702183
3, 58, 1.544857
3, 59, 0.887090
3, 60, 2.130407
3, 61, 1.752252
3, 62, 1.646319
3, 63, 1.700354
3, 64, 0.909913
3, 65, 1.803243
3, 66, 1.916928
3, 67, 1.917452
3, 68, 1.566213
3, 69, 1.530318
3, 70, 1.014028
3, 71, 0.460000
3, 72, 0.885787
3, 73, 1.725883
3, 74, 1.548614
3, 75, 1.600981
3, 76, 1.393009
3, 77, 1.389800
