round, agentid, utility
1, 0, 0.309795
1, 1, 1.287619
1, 2, 1.625580
1, 3, 0.829659
1, 4, 2.004357
1, 5, 1.335368
1, 6, 2.156883
1, 7, 0.726094
1, 8, 0.303812
1, 9, -0.051591
1, 10, 1.209020
1, 11, 0.602027
1, 12, 1.168493
1, 13, 1.235487
1, 14, 1.310400
1, 15, 2.247660
1, 16, 0.794388
1, 17, 1.979915
1, 18, 1.843817
1, 19, 1.580413
1, 20, 0.947810
1, 21, 1.255314
1, 22, -1.040513
1, 23, 1.526068
1, 24, 1.285988
1, 25, 0.894400
1, 26, 0.815981
1, 27, 1.251488
1, 28, 1.560896
1, 29, 1.297621
1, 30, 0.413337
1, 31, 1.421762
1, 32, 0.723707
1, 33, 1.962969
1, 34, -2.222514
1, 35, -8.819193
1, 36, 1.781506
1, 37, -28.600170
1, 38, -1.927266
1, 39, 1.367754
1, 40, 1.003994
1, 41, 2.156688
1, 42, -1.867565
1, 43, 1.603573
1, 44, 1.447764
1, 45, 0.907377
1, 46, 1.096188
1, 47, 1.685830
1, 48, 1.597754
1, 49, 2.192352
1, 50, 1.383800
1, 51, 1.657986
1, 52, 1.640395
1, 53, 0.283417
1, 54, 1.889823
1, 55, 1.187499
1, 56, -0.000001
1, 57, -4.557269
1, 58, 1.350147
1, 59, 1.650396
1, 60, -0.000100
1, 61, 1.383994
1, 62, -12.406045
1, 63, 2.130389
1, 64, 0.656741
1, 65, 1.358568
1, 66, 2.072504
1, 67, -0.001600
1, 68, 1.430284
1, 69, 1.670362
1, 70, -2.642227
1, 71, 1.041811
1, 72, 1.087500
1, 73, 1.489485
1, 74, 0.768498
1, 75, -2.967299
1, 76, 1.345902
1, 77, 1.284180
1, 78, -3.784294
1, 79, 1.655808
1, 80, 0.699994
1, 81, 1.339841
1, 82, 1.115806
1, 83, 1.174991
1, 84, 1.156711
1, 85, 0.811848
1, 86, 1.564246
1, 87, 1.639687
1, 88, -0.001600
1, 89, 1.213885
1, 90, -4.969361
1, 91, 0.248564
1, 92, -3.807148
1, 93, 1.825167
1, 94, 1.951556
1, 95, 1.452797
1, 96, 1.396485
1, 97, -0.000100
1, 98, 1.091431
1, 99, 0.718586
1, 100, 0.000000
1, 101, 1.574994
1, 102, 1.584479
1, 103, 0.000000
1, 104, -0.000100
1, 105, 0.000000
1, 106, 1.350119
1, 107, 0.488400
1, 108, 1.404192
1, 109, 0.234106
1, 110, 1.137874
1, 111, 0.553418
1, 112, -1.703127
1, 113, 1.032376
1, 114, 1.621485
1, 115, 2.059767
1, 116, 0.924979
1, 117, 1.505679
1, 118, -0.025754
1, 119, 1.332244
1, 120, -0.000100
1, 121, 1.757466
1, 122, 0.801900
1, 123, -0.822643
1, 124, 2.146168
1, 125, 1.812357
1, 126, 0.502194
1, 127, 0.663428
1, 128, 0.983494
1, 129, 1.699826
1, 130, -3.572194
1, 131, -0.008107
1, 132, 1.230824
1, 133, -0.091520
1, 134, 1.989837
1, 135, 1.660053
1, 136, 1.113470
1, 137, 1.280991
1, 138, 0.423465
1, 139, 1.434267
1, 140, 1.258408
1, 141, 1.650336
1, 142, 1.588586
1, 143, 1.119221
1, 144, 1.370104
1, 145, 1.476348
1, 146, -3.957368
1, 147, 1.489834
1, 148, 1.758658
1, 149, 1.622480
1, 150, 0.443303
1, 151, -30.122898
1, 152, 1.910211
1, 153, -3.964179
1, 154, 1.756069
1, 155, -0.011030
1, 156, 1.800422
1, 157, -9.779812
1, 158, 1.603823
1, 159, 0.629980
1, 160, 1.600342
1, 161, 0.796101
1, 162, 2.129916
1, 163, -9.810183
1, 164, 1.640393
1, 165, -0.001600
1, 166, 0.957484
1, 167, -0.001600
1, 168, 1.390388
1, 169, -0.001600
1, 170, 2.174376
1, 171, 1.458915
1, 172, 1.099406
1, 173, -17.467615
1, 174, 0.713468
1, 175, -2.437176
1, 176, 1.768051
1, 177, 1.499990
1, 178, 1.192915
1, 179, 1.322813
1, 180, 0.968494
1, 181, 1.328489
1, 182, 0.973763
1, 183, 0.979379
1, 184, 1.474395
1, 185, 1.262528
1, 186, 1.768045
1, 187, 1.023347
1, 188, -0.000100
1, 189, 1.209986
1, 190, 1.136317
1, 191, -0.000100
1, 192, -1.050521
1, 193, -0.000100
1, 194, 0.695896
1, 195, 1.802847
1, 196, 1.537990
1, 197, -1.522270
1, 198, 1.779267
1, 199, -3.023735
3, 0, 0.375215
3, 1, 1.535334
3, 2, 1.744248
3, 3, 1.351646
3, 4, 2.187925
3, 5, 1.444032
3, 6, 2.245561
3, 7, -0.002142
3, 8, 1.459513
3, 9, 1.499415
3, 10, 1.320245
3, 11, 0.133130
3, 12, 0.928290
3, 13, 1.380883
3, 14, 1.068994
3, 15, 2.314166
3, 16, -0.008112
3, 17, 2.028900
3, 18, 1.845674
3, 19, 1.580413
3, 20, 0.750098
3, 21, 1.302364
3, 22, 1.434994
3, 23, 1.823849
3, 24, 1.785488
3, 25, 0.631900
3, 26, 1.383888
3, 27, 1.177243
3, 28, 1.560896
3, 29, 1.389031
3, 30, 1.645743
3, 31, 1.442143
3, 32, 1.734397
3, 33, 1.985574
3, 34, 1.108411
3, 35, -2.432191
3, 36, 2.206309
3, 37, -14.657670
3, 38, 1.589990
3, 39, 0.519150
3, 40, 0.537837
3, 41, 2.193212
3, 42, 1.243404
3, 43, 1.695192
3, 44, 1.431777
3, 45, 0.979529
3, 46, 1.883791
3, 47, 1.745404
3, 48, 1.740755
3, 49, 2.243241
3, 50, 1.440300
3, 51, 1.660393
3, 52, 1.640395
3, 53, 1.935419
3, 54, 1.922231
3, 55, 1.187499
3, 56, -0.000001
3, 57, 1.324407
3, 58, 1.311366
3, 59, 1.682848
3, 60, -0.000401
3, 61, 1.281906
3, 62, -1.682039
3, 63, 2.172982
3, 64, 0.741787
3, 65, 1.372964
3, 66, 2.206038
3, 67, 0.161668
3, 68, 1.430284
3, 69, 1.769104
