round, agentid, utility
1, 0, 1.619904
1, 1, 1.546216
1, 2, 1.247783
1, 3, 2.187256
1, 4, 1.348420
1, 5, 1.769876
1, 6, 0.570219
1, 7, 1.705701
1, 8, 1.108085
1, 9, -0.160201
1, 10, 1.719779
1, 11, 1.445244
1, 12, 1.402203
1, 13, 1.710588
1, 14, 2.040723
1, 15, -0.010000
1, 16, 1.167855
1, 17, 1.659984
1, 18, 1.104933
1, 19, 2.184978
1, 20, 1.129989
1, 21, 1.549746
1, 22, 2.412568
1, 23, -0.762714
1, 24, 1.585333
1, 25, 1.923423
1, 26, 1.257488
1, 27, 2.129550
1, 28, 2.143029
1, 29, 1.317233
1, 30, 1.421427
1, 31, 0.879878
1, 32, 0.552323
1, 33, 0.823654
1, 34, 1.448730
1, 35, 0.849996
1, 36, 1.307635
1, 37, 1.057652
1, 38, 1.872805
1, 39, 1.369874
1, 40, 1.897349
1, 41, 0.221742
1, 42, 1.462471
1, 43, 1.570462
1, 44, 1.712328
1, 45, 1.566632
1, 46, 1.469844
1, 47, 1.737226
1, 48, 1.087492
1, 49, 1.284033
1, 50, 1.632706
1, 51, 1.262332
1, 52, -0.090006
1, 53, 1.259985
1, 54, 1.304100
1, 55, 2.253083
1, 56, 1.422859
1, 57, 1.262491
1, 58, -0.010000
1, 59, 1.047499
1, 60, 1.180000
1, 61, 1.952208
1, 62, 1.365006
1, 63, -0.091771
1, 64, 1.823046
1, 65, 2.407109
1, 66, 0.866330
1, 67, 1.677299
1, 68, 0.512628
1, 69, 1.183511
1, 70, 1.071993
1, 71, 1.629581
1, 72, 1.979894
1, 73, 1.239837
1, 74, 1.337375
1, 75, 1.672414
1, 76, -0.018939
1, 77, 1.259888
1, 78, 1.125454
1, 79, 1.360238
1, 80, 1.085337
1, 81, 0.595342
1, 82, 0.720000
1, 83, 2.155411
1, 84, 1.189988
1, 85, 1.733007
1, 86, 1.329273
1, 87, 1.316122
1, 88, 1.416723
1, 89, -0.160135
1, 90, 1.978488
1, 91, 1.909909
1, 92, 2.499443
1, 93, 1.861963
