round, agentid, utility
1, 0, 1.454424
1, 1, 0.944355
1, 2, 1.590000
1, 3, 1.739682
1, 4, 1.695149
1, 5, 1.769937
1, 6, 1.258306
1, 7, 1.299724
1, 8, 0.561195
1, 9, 1.800147
1, 10, 0.333266
1, 11, 1.197575
1, 12, 1.763478
1, 13, 1.849596
1, 14, 0.907380
1, 15, 1.336372
1, 16, 1.081002
1, 17, 1.441992
1, 18, 0.764744
1, 19, 1.596555
1, 20, 1.536888
1, 21, 1.153066
1, 22, 0.997500
1, 23, 1.394999
1, 24, 1.317531
1, 25, 1.572500
1, 26, 2.438383
1, 27, 1.614908
1, 28, 0.815015
1, 29, 1.222430
1, 30, 1.170000
1, 31, 1.661429
1, 32, 1.101114
1, 33, 0.986855
1, 34, 0.613169
1, 35, 1.256065
1, 36, 1.339400
1, 37, 1.182797
1, 38, 1.108137
1, 39, 1.279646
1, 40, 1.643594
1, 41, 0.913019
1, 42, 1.358263
1, 43, 1.837872
1, 44, 1.493312
1, 45, 0.704635
1, 46, 1.188291
1, 47, 1.805888
1, 48, 0.962389
1, 49, 1.503966
1, 50, 0.895615
1, 51, 1.709999
1, 52, 1.151869
1, 53, 1.882248
1, 54, 1.577500
1, 55, 0.350057
1, 56, 1.562678
1, 57, 1.719675
1, 58, 1.277499
1, 59, 1.732499
1, 60, -0.731881
1, 61, 0.890741
1, 62, 1.785733
1, 63, 1.515000
1, 64, 1.887145
1, 65, 1.624133
1, 66, 0.673655
1, 67, 1.219596
1, 68, 1.316362
1, 69, 2.266640
1, 70, 1.246128
1, 71, 1.131224
1, 72, 1.350099
1, 73, 1.511541
1, 74, 1.492500
1, 75, 1.130000
1, 76, 1.210000
1, 77, 2.015924
1, 78, -0.092513
1, 79, 1.250507
1, 80, 1.234033
1, 81, 2.149481
1, 82, 1.677499
1, 83, 1.627499
1, 84, 0.887498
1, 85, 1.760517
1, 86, 1.413541
1, 87, 2.080601
1, 88, 1.539378
1, 89, 1.228428
1, 90, 1.567499
1, 91, 1.252149
1, 92, 1.752501
1, 93, 2.236083
1, 94, 1.031728
1, 95, 0.930845
1, 96, 1.595212
1, 97, 1.230000
1, 98, 1.833800
1, 99, 1.472420
1, 100, 1.022161
1, 101, 1.849914
1, 102, 1.509137
1, 103, 1.602157
1, 104, 1.989894
1, 105, 1.628018
1, 106, 1.707499
1, 107, 1.853561
1, 108, 1.045386
1, 109, 1.060000
1, 110, 1.940219
1, 111, -0.022500
1, 112, 1.388263
1, 113, 1.376728
1, 114, 1.232500
1, 115, 1.307501
1, 116, 1.868473
1, 117, 1.324880
1, 118, 0.962499
1, 119, 0.910000
1, 120, 1.587204
1, 121, 1.085490
1, 122, 1.549343
1, 123, 1.240000
1, 124, 1.454409
1, 125, 1.440000
1, 126, 1.460000
1, 127, 1.111533
1, 128, 1.997054
1, 129, 1.800860
1, 130, 0.840000
1, 131, 1.624809
1, 132, 1.428953
1, 133, 1.185000
1, 134, 1.475356
1, 135, 0.990000
1, 136, 1.415173
1, 137, 1.409966
1, 138, 1.357977
1, 139, 0.898326
1, 140, 2.273578
1, 141, 0.762390
1, 142, 1.447528
1, 143, 1.525036
1, 144, 0.757500
1, 145, 1.507501
1, 146, 1.002499
1, 147, 2.155209
1, 148, 1.546215
1, 149, 1.260000
1, 150, 1.912499
1, 151, 2.047492
1, 152, 1.890000
1, 153, 1.909626
1, 154, 1.340089
1, 155, 1.929447
1, 156, 1.127500
1, 157, 1.627500
1, 158, 1.417499
1, 159, 1.779999
1, 160, 2.079999
1, 161, 1.287499
1, 162, 1.236758
1, 163, 0.318498
1, 164, 1.549481
1, 165, 1.555337
1, 166, 1.819999
1, 167, 1.529096
1, 168, 0.000000
1, 169, 1.597911
1, 170, 1.879998
1, 171, 1.252499
1, 172, 0.523257
1, 173, -0.152079
1, 174, 1.032499
1, 175, 1.409999
1, 176, 1.814944
1, 177, 1.614382
1, 178, 0.179998
1, 179, 1.572070
1, 180, 1.177499
1, 181, 1.332499
1, 182, 1.881873
1, 183, 2.028180
1, 184, 0.734587
1, 185, 1.340000
1, 186, 1.381975
1, 187, 0.784292
1, 188, -0.009908
1, 189, -0.160001
1, 190, 1.887631
1, 191, 1.407939
1, 192, 1.659157
1, 193, 0.514381
1, 194, 1.971695
1, 195, 2.661494
1, 196, 1.748017
1, 197, 1.527133
1, 198, 1.126543
1, 199, 0.780963
3, 0, 1.504189
3, 1, 0.803250
3, 2, 1.605458
3, 3, 1.831273
3, 4, 1.726333
3, 5, 1.897456
3, 6, 1.243793
3, 7, 1.334571
3, 8, 0.638335
3, 9, 1.906976
3, 10, 0.322233
3, 11, 0.970767
3, 12, 1.810919
3, 13, 1.945636
3, 14, 1.350613
3, 15, 1.324791
3, 16, 1.100891
3, 17, 1.441992
3, 18, 0.756288
3, 19, 1.621866
3, 20, 1.578446
3, 21, 1.073618
3, 22, 1.320000
3, 23, 1.662039
3, 24, 1.326588
3, 25, 1.604915
3, 26, 2.542109
3, 27, 1.668546
3, 28, 0.450658
3, 29, 1.133910
3, 30, 1.183506
3, 31, 1.717355
3, 32, 1.137616
3, 33, 1.184821
3, 34, 0.879999
3, 35, 1.321411
3, 36, 1.425451
3, 37, 1.176834
3, 38, 1.165446
3, 39, 1.368157
3, 40, 1.717376
3, 41, 0.783948
3, 42, 1.330513
3, 43, 1.850840
3, 44, 1.513100
3, 45, 0.739457
3, 46, 1.086332
3, 47, 1.801369
3, 48, 1.003257
3, 49, 1.557487
3, 50, 0.996480
3, 51, 1.767631
3, 52, 1.239392
3, 53, 1.899654
3, 54, 1.907500
3, 55, 0.375834
3, 56, 1.588635
3, 57, 1.762496
3, 58, 1.627499
3, 59, 1.779191
3, 60, 0.490472
3, 61, 1.037331
3, 62, 1.853009
3, 63, 1.601936
3, 64, 1.940743
3, 65, 1.650940
3, 66, 0.673655
3, 67, 1.294144
3, 68, 1.562835
3, 69, 2.435751
3, 70, 1.275681
3, 71, 1.292959
3, 72, 1.359167
3, 73, 2.656502
3, 74, 1.479999
3, 75, 1.130000
3, 76, 1.210000
3, 77, 2.109354
3, 78, -0.095378
3, 79, 1.354344
3, 80, 1.239188
3, 81, 2.199770
3, 82, 1.934354
3, 83, 1.668366
3, 84, 1.247498
3, 85, 2.083637
3, 86, 1.464586
3, 87, 2.131039
3, 88, 1.574413
3, 89, 1.270393
3, 90, 1.679999
3, 91, 1.372579
3, 92, 1.894424
3, 93, 2.305012
3, 94, 1.143973
3, 95, 0.714907
3, 96, 1.642867
3, 97, 1.234217
3, 98, 1.857070
3, 99, 1.487947
3, 100, 1.287365
3, 101, 1.860559
3, 102, 1.558469
3, 103, 1.654985
3, 104, 2.195513
3, 105, 1.764807
3, 106, 2.019999
3, 107, 1.817536
3, 108, 0.888235
3, 109, 1.076531
3, 110, 1.986188
3, 111, 0.000000
3, 112, 1.597771
3, 113, 1.428226
3, 114, 1.204867
3, 115, 1.920448
3, 116, 1.946280
3, 117, 1.324880
3, 118, 1.502500
3, 119, 0.910000
3, 120, 1.651301
3, 121, 1.099955
3, 122, 1.592124
3, 123, 1.254176
3, 124, 1.470419
3, 125, 1.350000
3, 126, 1.498439
3, 127, 1.069449
3, 128, 2.021254
3, 129, 1.828999
3, 130, 0.840000
3, 131, 1.632288
3, 132, 1.543297
3, 133, 1.118741
3, 134, 1.473830
3, 135, 0.990000
3, 136, 1.511449
3, 137, 1.409966
3, 138, 1.363336
3, 139, 1.081004
3, 140, 2.397527
3, 141, 0.764390
3, 142, 1.496212
3, 143, 1.527529
3, 144, 1.269999
3, 145, 1.470000
3, 146, 1.240396
3, 147, 2.207072
3, 148, 1.546215
3, 149, 1.260000
3, 150, 2.084147
3, 151, 2.066491
3, 152, 1.904876
3, 153, 2.003069
3, 154, 1.381311
3, 155, 1.988621
3, 156, 1.034320
3, 157, 1.739999
3, 158, 1.445014
3, 159, 1.818291
3, 160, 2.118029
3, 161, 1.524690
3, 162, 1.284328
3, 163, 1.160629
3, 164, 1.571732
3, 165, 1.596271
3, 166, 1.830319
3, 167, 1.605394
3, 168, 0.000000
3, 169, 1.744086
3, 170, 1.976910
3, 171, 1.689999
3, 172, 0.637411
3, 173, -0.145168
3, 174, 1.369999
3, 175, 1.375442
3, 176, 1.902703
3, 177, 1.629833
3, 178, 1.049999
3, 179, 1.620633
3, 180, 1.489999
3, 181, 1.334995
3, 182, 1.900297
3, 183, 2.065451
3, 184, 0.645359
3, 185, 1.340000
3, 186, 1.410855
3, 187, 0.903224
3, 188, -0.022530
3, 189, 1.087446
3, 190, 1.891505
3, 191, 1.448781
3, 192, 1.684861
3, 193, 0.595100
3, 194, 2.029899
3, 195, 2.991957
3, 196, 1.817555
3, 197, 1.512092
3, 198, 1.202183
3, 199, 0.780963
5, 0, 1.544162
5, 1, 0.801059
5, 2, 1.628978
5, 3, 1.908955
5, 4, 1.737628
5, 5, 1.941900
5, 6, 1.259305
5, 7, 1.318419
5, 8, 0.784743
5, 9, 1.980361
5, 10, 0.387915
5, 11, 0.889824
5, 12, 1.868590
5, 13, 2.012944
5, 14, 1.795748
5, 15, 1.351438
5, 16, 1.118463
5, 17, 1.441992
5, 18, 0.756288
5, 19, 1.629545
5, 20, 1.596291
5, 21, 1.026189
5, 22, 1.377640
5, 23, 1.671113
5, 24, 1.331324
5, 25, 1.609406
5, 26, 2.677975
5, 27, 1.668546
