round, agentid, utility
1, 0, 0.904994
1, 1, 1.478322
1, 2, 0.401484
1, 3, 0.000000
1, 4, 1.558425
1, 5, 1.295608
1, 6, 1.478688
1, 7, 0.982342
1, 8, 1.213571
1, 9, 1.742321
1, 10, 1.156083
1, 11, 0.991777
1, 12, 1.056914
1, 13, 0.620891
1, 14, 0.841291
1, 15, 1.578399
1, 16, 2.367697
1, 17, 1.004452
1, 18, 2.168216
1, 19, 0.712432
1, 20, 1.736023
1, 21, 0.634148
1, 22, 2.742214
1, 23, 1.752427
1, 24, 1.079617
1, 25, 0.582630
1, 26, 1.402272
1, 27, 1.748060
1, 28, 1.251343
1, 29, 1.597389
1, 30, 1.137139
1, 31, 1.025737
1, 32, 1.087441
1, 33, 1.476532
1, 34, 1.001903
1, 35, 0.531188
1, 36, 2.708041
1, 37, 1.722374
1, 38, 2.235741
1, 39, 2.329688
1, 40, 0.360462
1, 41, 1.569772
1, 42, 1.117531
1, 43, 1.554096
1, 44, 0.734126
1, 45, 2.714066
1, 46, 1.122169
1, 47, 1.437569
1, 48, 1.756385
1, 49, 2.613365
1, 50, 1.252156
1, 51, 1.162426
1, 52, 1.738711
1, 53, 1.509856
1, 54, 0.979077
1, 55, 0.935606
1, 56, 1.167380
1, 57, 1.344792
1, 58, 1.495694
1, 59, 1.075167
1, 60, 1.813594
1, 61, 1.759960
1, 62, 0.490000
1, 63, 2.315431
1, 64, 1.526585
1, 65, 1.306741
1, 66, -0.160151
1, 67, 2.077188
1, 68, 0.459935
1, 69, 1.462138
1, 70, 1.312955
1, 71, 1.137375
1, 72, 2.028488
1, 73, 1.095574
1, 74, 0.410973
1, 75, 1.373822
1, 76, 1.104418
1, 77, 1.109773
1, 78, 1.389980
1, 79, 0.998339
1, 80, 0.801428
1, 81, 1.119880
1, 82, 1.457186
1, 83, 1.985517
1, 84, -0.101663
1, 85, 1.557806
1, 86, 1.963928
1, 87, 1.130688
1, 88, 1.347554
1, 89, 0.853313
1, 90, 1.468237
1, 91, 1.571522
1, 92, 1.007911
1, 93, 1.718648
1, 94, 1.907344
1, 95, 0.582074
1, 96, 1.177476
1, 97, 1.130437
1, 98, 0.714205
1, 99, 1.403545
1, 100, 2.641756
1, 101, 0.822423
1, 102, 1.352404
1, 103, 1.569863
1, 104, 1.424342
1, 105, 1.392109
1, 106, 1.272273
1, 107, 1.214643
1, 108, -0.012100
1, 109, 1.765964
1, 110, 1.257659
1, 111, 0.889996
1, 112, 1.396790
1, 113, 0.397466
1, 114, 1.100904
1, 115, 1.943180
1, 116, 0.258465
1, 117, 1.361856
1, 118, 1.675025
1, 119, 0.000000
1, 120, 1.614533
1, 121, 1.299990
1, 122, 1.499863
1, 123, 0.000000
1, 124, 1.387322
