round, agentid, utility
1, 0, 1.259885
1, 1, 1.009491
1, 2, 1.152864
1, 3, 0.952156
1, 4, 1.254471
1, 5, 1.445544
1, 6, 1.129724
1, 7, 0.519968
1, 8, 1.399987
1, 9, 1.281608
1, 10, 0.883293
1, 11, 0.591341
1, 12, -0.318193
1, 13, 1.234988
1, 14, 0.700456
1, 15, 1.747391
1, 16, 0.842483
1, 17, 1.692387
1, 18, 0.914815
1, 19, 1.171848
1, 20, 1.404519
1, 21, 1.377415
1, 22, 1.598734
1, 23, 1.588811
1, 24, 0.742661
1, 25, 1.509324
1, 26, 1.127401
1, 27, 1.814104
1, 28, 0.242203
1, 29, 1.159994
1, 30, 0.301800
1, 31, 0.379819
1, 32, 1.300164
1, 33, -0.010000
1, 34, 1.484115
1, 35, 1.502584
1, 36, 1.512556
1, 37, 2.207976
1, 38, 0.929831
1, 39, 1.182339
1, 40, 0.650679
1, 41, 1.599934
1, 42, 0.889908
1, 43, 1.728815
1, 44, 1.367495
1, 45, 1.239664
1, 46, 0.969762
1, 47, 1.196161
1, 48, 0.859922
1, 49, 1.274155
1, 50, 0.625729
1, 51, 2.055619
1, 52, 1.261970
1, 53, 1.400196
1, 54, 0.853826
1, 55, 0.958514
1, 56, 1.305807
1, 57, 0.426248
1, 58, 1.007908
1, 59, 0.588598
1, 60, 1.401945
1, 61, 1.063122
1, 62, 1.512326
1, 63, 1.476091
1, 64, 1.483272
1, 65, 0.699593
1, 66, 1.265925
1, 67, 1.289758
1, 68, 0.490109
1, 69, 1.386284
1, 70, 1.305592
1, 71, 1.260734
1, 72, 1.051484
1, 73, 1.159994
1, 74, 1.009124
1, 75, 1.156815
1, 76, 1.576238
1, 77, 1.271739
1, 78, 1.845205
1, 79, 0.984922
1, 80, 1.432424
1, 81, 1.423043
1, 82, 0.332364
1, 83, 1.474932
1, 84, 1.021639
1, 85, 0.802005
1, 86, 1.307515
1, 87, 1.503157
1, 88, 1.023958
1, 89, 0.887491
1, 90, 0.782005
1, 91, 1.025732
1, 92, 1.761413
1, 93, 1.915820
1, 94, -1.385440
1, 95, 1.163873
1, 96, 1.200006
1, 97, 1.192867
1, 98, 1.276775
1, 99, 1.814026
1, 100, -0.010000
1, 101, 1.256134
1, 102, 1.047286
1, 103, 1.292199
1, 104, 1.746825
1, 105, 1.529838
1, 106, 1.015326
1, 107, 1.055030
1, 108, 0.765484
1, 109, 0.926341
1, 110, 1.608666
1, 111, 1.239108
1, 112, 0.932496
1, 113, 1.157652
1, 114, 1.399933
1, 115, 1.104186
1, 116, 1.097437
1, 117, 1.559823
1, 118, 0.362313
1, 119, 1.419758
1, 120, 1.372312
1, 121, 0.809996
1, 122, 1.221598
1, 123, 1.539697
1, 124, 1.199394
1, 125, 0.890683
1, 126, 1.726878
1, 127, 1.204631
1, 128, 1.289275
1, 129, 0.812367
1, 130, 0.520000
1, 131, 1.329879
1, 132, 0.000000
1, 133, 1.439972
1, 134, 1.383416
1, 135, 2.272417
1, 136, 0.000000
1, 137, 0.942347
1, 138, -0.011235
1, 139, 1.129686
1, 140, 0.715523
1, 141, 1.587621
1, 142, 1.255731
1, 143, 1.887205
1, 144, 1.556008
1, 145, 1.628334
1, 146, 0.903104
1, 147, 1.092163
1, 148, 0.550000
1, 149, 1.859703
1, 150, 1.592325
1, 151, 1.966313
1, 152, 1.492285
1, 153, 2.060137
1, 154, 1.951708
1, 155, 1.183645
1, 156, 1.535964
1, 157, 1.379844
1, 158, 1.072751
1, 159, 1.190964
1, 160, 1.432063
1, 161, 1.215338
1, 162, 1.129988
1, 163, 0.939988
1, 164, 1.157746
1, 165, 0.822838
1, 166, 2.015150
1, 167, 0.000000
1, 168, 0.947910
1, 169, 1.152485
1, 170, 1.537462
1, 171, 0.757861
1, 172, 1.849502
1, 173, 0.979543
1, 174, 0.863956
1, 175, 1.231837
1, 176, 1.199920
1, 177, 1.507411
1, 178, 1.232863
1, 179, 0.850138
1, 180, 1.185409
1, 181, 1.312594
1, 182, 1.629985
1, 183, 1.578465
1, 184, 1.593335
1, 185, 1.109992
1, 186, 1.570103
1, 187, 0.512368
1, 188, 1.289280
1, 189, 1.169995
1, 190, 1.778884
1, 191, 1.975149
1, 192, 1.100000
1, 193, 1.315655
1, 194, 0.377311
1, 195, 1.417978
1, 196, 0.893952
1, 197, 1.371242
1, 198, 1.281960
1, 199, 1.148347
3, 0, 1.185292
3, 1, 1.148441
3, 2, 1.232823
3, 3, 1.102449
3, 4, 1.266374
3, 5, 1.474595
3, 6, 1.302391
3, 7, 0.602641
3, 8, 1.424740
3, 9, 1.305794
3, 10, 0.859535
3, 11, 0.885361
3, 12, 0.276816
3, 13, 1.246745
3, 14, 0.610259
3, 15, 1.766003
3, 16, 0.865645
3, 17, 1.751271
3, 18, 1.139816
3, 19, 1.227964
3, 20, 1.463670
3, 21, 1.557419
3, 22, 1.877817
3, 23, 1.637959
3, 24, 0.763900
3, 25, 1.533811
3, 26, 1.199747
3, 27, 1.859983
3, 28, 0.316442
3, 29, 1.272522
3, 30, 0.059074
3, 31, 1.115175
3, 32, 1.462758
3, 33, -0.010000
3, 34, 1.524174
3, 35, 1.523884
3, 36, 1.771154
3, 37, 2.345568
3, 38, 1.113452
3, 39, 1.569839
3, 40, 0.591618
3, 41, 1.665460
3, 42, 0.974782
3, 43, 1.753919
3, 44, 1.439853
3, 45, 1.239664
3, 46, 1.554928
3, 47, 1.356894
3, 48, 0.530000
3, 49, 1.350515
3, 50, 0.720489
3, 51, 2.123295
3, 52, 1.284516
3, 53, 1.454049
3, 54, 0.703300
3, 55, 1.012373
3, 56, 1.367961
3, 57, 0.474320
3, 58, 1.259553
3, 59, 0.713362
3, 60, 1.409272
3, 61, 1.094546
3, 62, 1.539302
3, 63, 1.446392
3, 64, 1.508020
3, 65, 0.699593
3, 66, 1.270046
3, 67, 1.301566
3, 68, 0.527743
3, 69, 1.483919
3, 70, 1.321129
3, 71, 1.332439
3, 72, 1.099864
3, 73, 1.216072
3, 74, 1.032878
3, 75, 1.179903
3, 76, 1.667442
3, 77, 1.273856
3, 78, 1.909676
3, 79, 1.480047
3, 80, 1.458884
3, 81, 1.442224
3, 82, 1.218296
3, 83, 1.501757
3, 84, 1.077736
3, 85, 0.872616
3, 86, 1.307515
3, 87, 1.602636
3, 88, 1.075852
3, 89, 0.825718
3, 90, 0.842460
3, 91, 1.093004
3, 92, 1.779744
3, 93, 2.111447
3, 94, 0.066856
3, 95, 1.230422
3, 96, 1.171999
3, 97, 1.562404
3, 98, 1.188365
3, 99, 1.855746
3, 100, -0.010000
3, 101, 1.225239
3, 102, 1.357286
3, 103, 1.315242
3, 104, 1.788288
3, 105, 1.545045
3, 106, 1.063008
3, 107, 1.111367
3, 108, 0.912867
3, 109, 1.047816
3, 110, 1.621788
3, 111, 1.266297
3, 112, 1.104133
3, 113, 1.130038
3, 114, 1.399933
3, 115, 1.257965
3, 116, 1.143520
3, 117, 1.860728
3, 118, 1.187618
3, 119, 1.450001
3, 120, 1.549501
3, 121, 0.849896
3, 122, 1.081806
3, 123, 1.749843
3, 124, 1.235916
3, 125, 0.971731
3, 126, 1.866291
3, 127, 1.199483
3, 128, 1.305741
3, 129, 0.862494
3, 130, 0.625551
3, 131, 1.509982
3, 132, 0.000000
3, 133, 1.467440
3, 134, 1.438153
3, 135, 2.445721
3, 136, 0.000000
3, 137, 0.949116
3, 138, -0.013661
3, 139, 1.639691
3, 140, 1.147564
3, 141, 1.648822
3, 142, 1.330226
3, 143, 1.947758
3, 144, 1.602419
3, 145, 1.731788
3, 146, 0.864453
3, 147, 1.291949
3, 148, 0.550000
3, 149, 1.885515
3, 150, 1.743750
3, 151, 1.999978
3, 152, 1.565956
3, 153, 2.135291
3, 154, 1.974253
3, 155, 1.237887
3, 156, 1.539899
3, 157, 1.379844
3, 158, 1.092452
3, 159, 1.356353
3, 160, 1.471986
3, 161, 1.263040
3, 162, 1.112592
3, 163, 0.949983
3, 164, 1.321649
3, 165, 0.786938
3, 166, 2.103324
3, 167, 0.000000
3, 168, 1.117952
3, 169, 1.205651
3, 170, 1.578619
3, 171, 0.851091
3, 172, 1.893861
3, 173, 1.223149
3, 174, 0.993945
3, 175, 1.269062
3, 176, 1.302564
3, 177, 1.572430
3, 178, 1.374325
3, 179, 0.854772
3, 180, 1.124017
3, 181, 1.370479
3, 182, 1.657359
3, 183, 1.658902
3, 184, 1.614990
3, 185, 1.109992
3, 186, 1.580212
3, 187, 0.512368
3, 188, 1.334278
3, 189, 1.183742
3, 190, 1.885965
3, 191, 2.022812
3, 192, 1.109840
3, 193, 1.296963
3, 194, 0.797316
3, 195, 1.147627
3, 196, 0.980876
3, 197, 1.422319
3, 198, 1.244803
3, 199, 1.204502
5, 0, 1.113673
5, 1, 1.403326
5, 2, 1.233465
5, 3, 1.118253
5, 4, 1.279672
5, 5, 1.488523
5, 6, 1.324991
5, 7, 0.678895
5, 8, 1.393549
5, 9, 1.309617
5, 10, 0.897938
5, 11, 1.091197
5, 12, 0.981981
5, 13, 1.246745
5, 14, 0.691460
5, 15, 1.807365
5, 16, 0.902158
5, 17, 1.853154
5, 18, 1.143422
5, 19, 1.258343
5, 20, 1.483653
5, 21, 1.557419
5, 22, 2.135830
5, 23, 1.678790
5, 24, 0.780677
5, 25, 1.551984
5, 26, 1.213469
5, 27, 1.883043
5, 28, 0.380921
5, 29, 1.283020
5, 30, 0.131595
5, 31, 1.209952
5, 32, 1.492893
5, 33, -0.010000
5, 34, 1.558352
5, 35, 1.541138
5, 36, 2.165488
5, 37, 2.499042
5, 38, 1.115589
5, 39, 1.791115
5, 40, 0.601822
5, 41, 1.778408
5, 42, 0.969571
5, 43, 1.768720
5, 44, 1.484789
5, 45, 1.112330
5, 46, 1.624915
5, 47, 1.489014
5, 48, -0.046224
5, 49, 1.420224
5, 50, 0.833146
5, 51, 2.180740
5, 52, 1.305312
5, 53, 1.499876
5, 54, 0.710740
5, 55, 1.062051
5, 56, 1.356401
5, 57, 0.517133
5, 58, 1.466376
5, 59, 0.823172
5, 60, 1.434996
5, 61, 1.119008
5, 62, 1.619890
5, 63, 1.387382
5, 64, 1.546264
5, 65, 0.793072
5, 66, 1.267242
5, 67, 1.311212
5, 68, 0.560935
5, 69, 1.512146
5, 70, 1.338368
5, 71, 1.397021
5, 72, 1.089177
5, 73, 1.271096
5, 74, 1.032878
5, 75, 1.182697
5, 76, 1.777732
5, 77, 1.239504
5, 78, 2.004297
5, 79, 1.500270
5, 80, 1.480295
5, 81, 1.518266
5, 82, 1.963831
5, 83, 1.524769
5, 84, 1.089334
5, 85, 0.914280
5, 86, 1.277978
5, 87, 1.741007
5, 88, 1.033446
5, 89, 0.845897
5, 90, 0.900757
5, 91, 1.129957
5, 92, 1.799569
5, 93, 2.177868
5, 94, 0.768847
5, 95, 1.291323
5, 96, 1.066812
5, 97, 1.633947
5, 98, 1.223421
5, 99, 1.867145
5, 100, -0.010000
5, 101, 1.244973
5, 102, 1.547387
5, 103, 1.333799
5, 104, 1.847052
5, 105, 1.567072
5, 106, 1.100463
5, 107, 1.166144
5, 108, 1.008084
5, 109, 1.233246
5, 110, 1.654335
5, 111, 1.287622
5, 112, 1.157926
5, 113, 1.116852
5, 114, 1.399933
5, 115, 1.365224
5, 116, 1.183921
5, 117, 1.937269
5, 118, 1.216377
5, 119, 1.485672
5, 120, 1.579321
5, 121, 0.849896
5, 122, 1.081806
5, 123, 1.791519
5, 124, 1.174786
5, 125, 1.045408
5, 126, 1.926803
5, 127, 1.199483
5, 128, 1.318566
5, 129, 0.914657
5, 130, 0.843762
5, 131, 1.509982
5, 132, 0.000000
5, 133, 1.493394
5, 134, 1.395819
5, 135, 2.522201
5, 136, 0.000000
5, 137, 0.954249
5, 138, -0.015993
5, 139, 1.907657
5, 140, 1.319569
5, 141, 1.661374
5, 142, 1.346150
5, 143, 1.991186
5, 144, 1.642033
5, 145, 1.818924
5, 146, 0.803493
5, 147, 1.523317
5, 148, 0.572272
5, 149, 1.912539
5, 150, 1.790680
5, 151, 2.025339
5, 152, 1.622389
5, 153, 2.185802
5, 154, 1.995044
5, 155, 1.376633
5, 156, 1.552285
5, 157, 1.371898
5, 158, 1.118851
5, 159, 1.430546
5, 160, 1.496604
5, 161, 1.315751
5, 162, 1.090828
5, 163, 0.977805
5, 164, 1.519093
5, 165, 0.786938
5, 166, 2.182490
5, 167, 0.000000
5, 168, 1.264245
5, 169, 1.239986
5, 170, 1.616854
5, 171, 0.899127
5, 172, 1.973327
5, 173, 1.244946
5, 174, 1.210145
5, 175, 1.269062
5, 176, 1.316972
5, 177, 1.595965
5, 178, 1.404011
5, 179, 0.912815
5, 180, 1.172579
5, 181, 1.352532
5, 182, 1.680704
5, 183, 1.687437
5, 184, 1.646644
5, 185, 1.109992
5, 186, 1.601141
5, 187, 0.512368
5, 188, 1.378615
5, 189, 1.192834
5, 190, 1.991407
5, 191, 2.066724
5, 192, 1.114941
5, 193, 1.253819
5, 194, 1.022405
5, 195, 1.145387
5, 196, 1.083398
5, 197, 1.464242
5, 198, 1.224190
5, 199, 1.336240
7, 0, 1.113673
7, 1, 1.583146
7, 2, 1.256901
7, 3, 1.137376
7, 4, 1.279672
7, 5, 1.493737
7, 6, 1.387495
7, 7, 0.721276
7, 8, 1.396349
7, 9, 1.316331
7, 10, 0.915030
7, 11, 1.339213
7, 12, 1.455767
7, 13, 1.246745
7, 14, 0.746073
7, 15, 1.847364
7, 16, 0.931184
7, 17, 1.938418
7, 18, 1.143422
7, 19, 1.286363
7, 20, 1.567167
7, 21, 1.557419
7, 22, 2.312699
7, 23, 1.798889
7, 24, 0.810734
7, 25, 1.558138
7, 26, 1.221605
7, 27, 1.902690
7, 28, 0.392142
7, 29, 1.307681
7, 30, -0.004017
7, 31, 1.295020
7, 32, 1.518523
7, 33, -0.010000
7, 34, 1.596025
7, 35, 1.596317
7, 36, 2.539706
7, 37, 2.560101
7, 38, 1.150539
7, 39, 1.831788
7, 40, 0.611985
7, 41, 1.897388
7, 42, 0.992493
7, 43, 1.816217
7, 44, 1.515260
7, 45, -0.160168
7, 46, 1.677255
7, 47, 1.553560
7, 48, -0.059586
7, 49, 1.465591
7, 50, 0.908522
7, 51, 2.284895
7, 52, 1.330012
7, 53, 1.534167
7, 54, 0.645305
7, 55, 1.107873
7, 56, 1.356401
7, 57, 0.555088
