round, agentid, utility
1, 0, 1.831147
1, 1, 2.081889
1, 2, 1.397484
1, 3, 1.459768
1, 4, 0.617812
1, 5, 1.087486
1, 6, 0.631884
1, 7, 1.227313
1, 8, 1.119280
1, 9, -0.090004
1, 10, 1.061965
1, 11, 1.286334
1, 12, 1.316387
1, 13, 1.337907
1, 14, 1.907298
1, 15, 1.712652
1, 16, 1.537939
1, 17, 1.663059
1, 18, -0.010000
1, 19, 1.528104
1, 20, 0.190000
1, 21, 0.825103
1, 22, 1.854303
1, 23, 1.972786
1, 24, 1.765754
1, 25, 1.475236
1, 26, 1.770120
1, 27, 1.103861
1, 28, 2.082301
1, 29, 1.226713
1, 30, 1.473120
1, 31, 0.832538
1, 32, 0.778731
1, 33, 1.531794
1, 34, 1.555710
1, 35, 1.297770
1, 36, 1.233279
1, 37, 2.046007
1, 38, 1.332075
1, 39, 1.602496
1, 40, 1.372840
1, 41, 1.353862
1, 42, 1.125605
1, 43, 1.279809
1, 44, 1.102396
1, 45, 1.306507
1, 46, 1.402268
1, 47, 1.892325
1, 48, 0.547499
1, 49, 0.390000
1, 50, 1.987260
1, 51, 0.367500
1, 52, 1.422271
1, 53, -0.165004
1, 54, 1.143215
1, 55, 1.316653
1, 56, 0.240465
1, 57, 2.397936
1, 58, 1.902380
1, 59, 1.467530
1, 60, 1.100330
1, 61, 1.587195
1, 62, 1.187351
1, 63, 1.494093
1, 64, 1.531868
1, 65, 1.403795
1, 66, 2.277297
1, 67, 1.581220
1, 68, 1.442199
1, 69, 1.567394
1, 70, 1.648570
1, 71, 0.982728
1, 72, 0.532435
1, 73, 1.861382
1, 74, 0.885812
1, 75, 1.527356
1, 76, 1.584576
1, 77, 1.272337
1, 78, 1.989894
1, 79, 1.667304
1, 80, 1.199984
1, 81, 1.442297
1, 82, 1.029991
1, 83, 1.259996
1, 84, 0.932377
1, 85, 2.049531
1, 86, 0.542166
1, 87, 0.492368
1, 88, 0.917630
1, 89, 1.403089
1, 90, 0.520985
1, 91, 1.623216
1, 92, 2.129474
1, 93, 1.202164
1, 94, 1.406720
1, 95, 0.734916
1, 96, 1.210046
1, 97, 2.154947
1, 98, 1.172631
1, 99, 1.449391
1, 100, 1.622101
1, 101, 2.066422
1, 102, 1.855964
1, 103, 2.194137
1, 104, 1.977370
1, 105, 1.319310
1, 106, 1.219810
1, 107, 1.760684
1, 108, 1.554130
1, 109, 1.676910
1, 110, 0.814803
1, 111, 1.637276
1, 112, 0.927844
1, 113, 0.820386
1, 114, 1.372340
1, 115, 1.669881
1, 116, 0.706389
1, 117, 0.894673
1, 118, 0.926098
1, 119, 1.742535
1, 120, 1.693777
1, 121, 1.278235
1, 122, 1.185909
1, 123, 1.442061
1, 124, 0.756793
1, 125, 1.749993
1, 126, 1.791162
1, 127, 0.000000
1, 128, 1.432228
1, 129, 1.935997
1, 130, -0.010000
1, 131, 0.563460
1, 132, 1.645726
1, 133, 1.520597
1, 134, 1.069997
1, 135, 1.202187
1, 136, 1.742375
1, 137, 1.497219
1, 138, 1.049595
1, 139, 1.116366
1, 140, 2.664580
1, 141, 0.832362
1, 142, 1.617308
1, 143, 0.869875
1, 144, 1.524231
1, 145, 1.541738
1, 146, 1.340217
1, 147, 1.159405
1, 148, 1.629895
1, 149, 1.507241
1, 150, 0.945335
1, 151, 1.012494
1, 152, 1.525596
1, 153, 1.428852
1, 154, 1.438144
1, 155, -0.120793
1, 156, 0.000000
1, 157, 0.758707
1, 158, 0.939997
1, 159, 1.403363
1, 160, 0.882790
1, 161, 2.039717
1, 162, 1.390292
1, 163, 1.964737
1, 164, 2.243958
1, 165, 0.487271
1, 166, 0.000000
1, 167, 1.053747
1, 168, 1.581500
1, 169, -0.160153
1, 170, 1.377043
1, 171, 1.647298
1, 172, 0.468483
1, 173, 1.479397
1, 174, 0.000000
1, 175, 1.379834
1, 176, 1.577495
1, 177, 1.061929
1, 178, 2.067491
1, 179, 1.222094
1, 180, 1.172313
1, 181, 1.329323
1, 182, 1.422269
1, 183, 1.159944
1, 184, 1.222369
1, 185, 1.589864
1, 186, 1.649667
1, 187, 1.859080
1, 188, 1.612906
1, 189, 2.222726
1, 190, 0.000000
1, 191, -0.010000
1, 192, 2.196842
1, 193, 0.915387
1, 194, 0.802870
1, 195, 1.632752
1, 196, 1.256312
1, 197, 1.682289
1, 198, 1.947770
1, 199, 1.503516
3, 0, 2.110780
3, 1, 2.169024
3, 2, 1.494139
3, 3, 1.488485
3, 4, 0.500118
3, 5, 1.283717
3, 6, 0.835687
3, 7, 1.556529
3, 8, 1.232727
3, 9, -0.067550
3, 10, 1.084511
3, 11, 1.711661
3, 12, 1.374287
3, 13, 1.403523
3, 14, 1.979665
3, 15, 1.804957
3, 16, 1.573017
3, 17, 1.716185
3, 18, -0.022664
3, 19, 1.609988
3, 20, 0.000000
3, 21, 1.037623
3, 22, 1.846905
3, 23, 2.094226
3, 24, 1.775161
3, 25, 1.522947
3, 26, 1.906568
3, 27, 0.968523
3, 28, 2.099266
3, 29, 1.156262
3, 30, 1.712735
3, 31, 0.821987
3, 32, 0.873714
3, 33, 1.554342
3, 34, 1.610512
3, 35, 1.395975
3, 36, 1.237929
3, 37, 2.123790
3, 38, 1.445238
3, 39, 1.946139
3, 40, 1.389318
3, 41, 1.592280
3, 42, 1.223466
3, 43, 1.319863
3, 44, 1.122503
3, 45, 1.403151
3, 46, 1.414541
3, 47, 2.012543
3, 48, 0.272354
3, 49, 0.482696
3, 50, 2.001252
3, 51, 0.281243
3, 52, 1.759772
3, 53, 1.083540
3, 54, 1.278016
3, 55, 1.348150
3, 56, 0.392628
3, 57, 2.536641
3, 58, 2.101385
3, 59, 1.480032
3, 60, 0.708109
3, 61, 1.799697
3, 62, 1.306943
3, 63, 1.678176
3, 64, 1.554413
3, 65, 1.438712
3, 66, 2.349240
3, 67, 1.634143
3, 68, 1.484129
3, 69, 1.812712
3, 70, 1.682000
3, 71, 0.842135
3, 72, 0.986695
3, 73, 1.929367
3, 74, 0.803548
3, 75, 1.654004
3, 76, 1.650450
3, 77, 1.572345
3, 78, 2.054808
3, 79, 1.845969
3, 80, 1.199984
3, 81, 1.679798
3, 82, 1.029991
3, 83, 1.259996
3, 84, 0.994177
3, 85, 2.142693
3, 86, 0.678031
3, 87, 0.681903
3, 88, 0.938668
3, 89, 1.779897
3, 90, 0.839679
3, 91, 1.728183
3, 92, 2.208972
3, 93, 1.244097
3, 94, 1.442371
3, 95, 0.805784
3, 96, 1.283533
3, 97, 2.191944
3, 98, 0.968959
3, 99, 1.484281
3, 100, 2.102295
3, 101, 2.182115
3, 102, 1.962561
3, 103, 2.293334
3, 104, 2.259870
3, 105, 1.319310
3, 106, 1.252716
3, 107, 1.889050
3, 108, 1.616880
3, 109, 1.698331
3, 110, 1.042220
3, 111, 1.639776
3, 112, 1.018045
3, 113, 1.083951
3, 114, 1.334782
3, 115, 1.744412
3, 116, 0.711978
3, 117, 1.379674
3, 118, 0.568324
3, 119, 1.816249
3, 120, 1.758428
3, 121, 1.289207
3, 122, 1.213722
3, 123, 1.464446
3, 124, 0.802560
3, 125, 1.771797
3, 126, 1.795613
3, 127, 0.000000
3, 128, 1.478900
3, 129, 2.032222
3, 130, 0.256682
3, 131, 0.604750
3, 132, 1.744472
3, 133, 1.565399
3, 134, 1.154125
3, 135, 1.243815
3, 136, 1.849631
3, 137, 1.639720
3, 138, 1.192894
3, 139, 1.092874
3, 140, 2.751312
3, 141, 0.885986
3, 142, 1.689680
3, 143, 1.047041
3, 144, 1.547474
3, 145, 1.615596
3, 146, 1.334016
3, 147, 1.183584
3, 148, 1.643774
3, 149, 1.657366
3, 150, 0.756323
3, 151, 0.982263
3, 152, 1.552801
3, 153, 1.463138
3, 154, 1.448228
3, 155, -0.031327
3, 156, 0.000000
3, 157, 0.776131
3, 158, 0.802073
3, 159, 1.648507
3, 160, 0.801978
3, 161, 2.179651
3, 162, 1.536507
3, 163, 2.141511
3, 164, 2.284238
3, 165, 0.630407
3, 166, 0.000000
3, 167, 0.969689
3, 168, 1.700189
3, 169, 0.868263
3, 170, 1.539226
3, 171, 1.728535
3, 172, -0.000040
3, 173, 1.503913
3, 174, 0.000000
3, 175, 1.379834
3, 176, 1.606021
3, 177, 1.122316
3, 178, 2.235761
3, 179, 1.437217
3, 180, 1.204000
3, 181, 1.273501
3, 182, 1.438401
3, 183, 1.023649
3, 184, 1.222369
3, 185, 1.615202
3, 186, 1.743780
3, 187, 1.887941
3, 188, 1.634813
3, 189, 2.449538
3, 190, 0.000000
3, 191, 0.469665
3, 192, 2.294882
3, 193, 0.943182
3, 194, 0.953136
3, 195, 1.675825
3, 196, 1.272173
3, 197, 1.757156
3, 198, 2.023515
3, 199, 1.634473
5, 0, 2.327302
5, 1, 2.234026
5, 2, 1.539962
5, 3, 1.500731
