round, agentid, utility
1, 0, 1.023688
1, 1, 1.424135
1, 2, 0.730000
1, 3, 2.001508
1, 4, 1.887363
1, 5, 1.222499
1, 6, 0.674976
1, 7, 2.069351
1, 8, 0.856709
1, 9, 1.423398
1, 10, 1.997260
1, 11, 1.449984
1, 12, 1.861784
1, 13, 1.307838
1, 14, 1.569968
1, 15, 2.252452
1, 16, 0.944898
1, 17, 1.580884
1, 18, 1.499883
1, 19, 0.000000
1, 20, 0.805288
1, 21, -0.160011
1, 22, 1.301653
1, 23, 1.434092
1, 24, 1.769978
1, 25, 1.769997
1, 26, 1.769319
1, 27, 1.983927
1, 28, -0.040000
1, 29, 1.467471
1, 30, 1.605563
1, 31, 0.769292
1, 32, 0.415408
1, 33, 1.097288
1, 34, 0.000000
1, 35, 1.182251
1, 36, 1.837368
1, 37, 1.391013
1, 38, 0.949891
1, 39, 1.258424
1, 40, 1.167472
1, 41, 0.730000
1, 42, 1.555320
1, 43, 0.827641
1, 44, 0.813781
1, 45, 2.018374
1, 46, 2.289902
1, 47, 0.988606
1, 48, 1.843130
1, 49, 1.277500
1, 50, 1.413647
1, 51, 1.353965
1, 52, 0.908695
1, 53, 1.317910
1, 54, 1.455221
1, 55, 1.534366
1, 56, 1.684389
1, 57, 1.144257
1, 58, 1.469400
1, 59, 0.000000
1, 60, 0.000000
1, 61, -0.040000
1, 62, 0.632283
1, 63, 0.729368
1, 64, 2.275473
1, 65, 1.238981
1, 66, 1.059980
1, 67, 0.259578
1, 68, 1.391684
1, 69, 1.553639
1, 70, 1.182970
1, 71, 1.253928
1, 72, 1.634327
1, 73, 1.582652
1, 74, 1.907458
1, 75, 1.342928
1, 76, 1.658144
1, 77, 0.000000
1, 78, 2.551978
1, 79, 1.034899
1, 80, 0.444952
1, 81, 2.489722
1, 82, 0.969043
1, 83, 1.261898
1, 84, 0.624769
1, 85, 1.730950
1, 86, 1.126049
1, 87, 1.569974
1, 88, 0.937499
1, 89, 0.779268
1, 90, 1.390991
1, 91, 1.482475
1, 92, 1.290036
1, 93, 1.171414
1, 94, 1.532478
1, 95, 1.469982
1, 96, 1.119971
1, 97, 1.478005
1, 98, 1.242440
1, 99, 0.959979
1, 100, 0.271873
1, 101, 0.797482
1, 102, 2.047822
1, 103, 0.776816
1, 104, 1.691947
1, 105, 1.329593
1, 106, 1.342482
1, 107, 1.207481
1, 108, 0.000000
1, 109, 1.154942
1, 110, 1.344611
1, 111, 1.079981
1, 112, 1.136247
1, 113, 1.992976
1, 114, 1.464329
1, 115, 0.000000
1, 116, 1.196263
1, 117, 1.604233
1, 118, 1.010877
1, 119, 0.000000
1, 120, -0.044099
1, 121, 1.219988
1, 122, 0.678363
1, 123, 1.622731
1, 124, 1.207488
1, 125, 1.571440
1, 126, 1.837473
1, 127, 2.061973
1, 128, 1.592474
1, 129, 0.648161
1, 130, 2.169188
1, 131, 1.818933
1, 132, 0.706653
1, 133, 1.607453
1, 134, 1.755101
1, 135, 0.687499
1, 136, 1.219984
1, 137, 1.463221
1, 138, -0.899732
1, 139, 1.752383
1, 140, 1.899977
1, 141, 1.197756
1, 142, 0.819983
1, 143, 1.392485
1, 144, 1.673331
1, 145, 1.246727
1, 146, 1.819781
1, 147, 0.962802
1, 148, 1.324420
1, 149, 0.989947
1, 150, 1.024230
1, 151, 1.544244
1, 152, 1.942433
1, 153, 1.028513
1, 154, 1.362225
1, 155, 1.119195
1, 156, 1.267477
1, 157, 1.826332
1, 158, 1.767487
1, 159, 1.297445
1, 160, 0.664618
1, 161, 2.302387
1, 162, 1.029212
1, 163, 1.358803
1, 164, 1.249954
1, 165, 1.928748
1, 166, 1.292711
1, 167, 1.336696
1, 168, 1.358348
1, 169, 1.171114
1, 170, 1.260896
1, 171, 1.822490
1, 172, 1.249974
1, 173, 1.545195
1, 174, 1.049597
1, 175, 1.009999
1, 176, 1.017913
1, 177, 1.269198
1, 178, 1.065326
1, 179, 1.442454
1, 180, 1.767466
1, 181, 1.292716
1, 182, 0.871280
1, 183, 0.000000
1, 184, 0.980000
1, 185, 1.913718
1, 186, 1.099955
1, 187, 0.667500
1, 188, 0.538541
1, 189, 1.277456
1, 190, 1.652445
1, 191, 1.487476
1, 192, 1.727476
1, 193, 0.000000
1, 194, 1.405742
1, 195, 1.078714
1, 196, 1.195550
1, 197, 1.357429
1, 198, 1.499976
1, 199, 1.482781
3, 0, 1.081138
3, 1, 1.457889
3, 2, 0.602500
3, 3, 2.098023
3, 4, 1.936999
3, 5, 1.219999
3, 6, 1.592476
3, 7, 2.108895
3, 8, 0.876141
3, 9, 1.501835
3, 10, 2.664303
3, 11, 1.449984
3, 12, 2.038165
3, 13, 1.209662
3, 14, 1.576433
3, 15, 2.379953
3, 16, 0.972851
3, 17, 1.579980
3, 18, 1.572542
3, 19, 0.000000
3, 20, 1.386145
3, 21, 0.786337
3, 22, 1.321364
3, 23, 1.480395
3, 24, 1.769978
3, 25, 1.970151
3, 26, 1.999998
3, 27, 2.172920
3, 28, -0.040000
3, 29, 1.879970
3, 30, 1.742343
3, 31, 0.853388
3, 32, 0.460803
3, 33, 1.196033
3, 34, 0.000000
3, 35, 1.247808
3, 36, 1.898225
3, 37, 1.411376
3, 38, 1.447418
3, 39, 1.287622
3, 40, 1.559972
3, 41, 0.730000
3, 42, 1.579653
3, 43, 0.729675
3, 44, 0.696588
3, 45, 3.006749
3, 46, 2.392072
3, 47, 0.997762
3, 48, 1.871742
3, 49, 1.284466
3, 50, 1.397152
3, 51, 1.400357
3, 52, 0.889928
3, 53, 1.381821
3, 54, 1.465732
3, 55, 1.557538
3, 56, 1.722519
3, 57, 1.183047
3, 58, 1.484886
3, 59, 0.000000
3, 60, 0.000000
3, 61, -0.040000
3, 62, 0.674290
3, 63, 0.786932
3, 64, 2.299670
3, 65, 1.260380
3, 66, 0.949895
3, 67, 0.335701
3, 68, 1.424420
3, 69, 1.635828
3, 70, 1.152455
3, 71, 1.420475
3, 72, 1.752507
3, 73, 1.721884
